Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/01/1915,25,2.88,1.295,0,0,1,0,15.298
26/01/1915,26,2.88,1.306,0,0,1,0,15.534
27/01/1915,27,2.88,1.311,0,0,1,0,15.717
28/01/1915,28,2.88,1.315,0,0,1,0,15.886
29/01/1915,29,2.88,1.32,0,0,1,0,16.054
30/01/1915,30,2.88,1.318,15,0,1,0,16.305
31/01/1915,31,2.88,1.288,0,0,1,0,16.513
1/02/1915,32,2.88,1.255,0,0,1,0,16.692
2/02/1915,33,2.88,1.222,0,0,1,0,16.863
3/02/1915,34,2.88,1.187,0,0,1,0,16.993
4/02/1915,35,2.88,1.152,0,0,1,0,17.129
5/02/1915,36,2.88,1.138,0,0,1,0,17.261
6/02/1915,37,2.88,1.119,0,0,1,0,17.406
7/02/1915,38,2.88,1.098,0,0,1,0,17.489
8/02/1915,39,2.88,1.076,0,0,1,0,17.57
9/02/1915,40,2.88,1.055,0,0,1,0,17.641
10/02/1915,41,2.88,1.035,15,0,1,0,17.74
11/02/1915,42,2.88,1.013,0,0,1,0,17.828
12/02/1915,43,2.88,1.002,0,0,1,0,17.957
13/02/1915,44,2.88,0.987,0,0,1,0,18.064
14/02/1915,45,2.88,0.971,0,0,1,0,18.162
15/02/1915,46,2.88,0.956,0,0,1,0,18.238
16/02/1915,47,2.88,0.939,0,0,1,0,18.3
17/02/1915,48,2.88,0.923,0,0,1,0,18.374
18/02/1915,49,2.88,0.916,0,0,1,0,18.466
19/02/1915,50,2.88,0.908,0,0,1,0,18.549
20/02/1915,51,2.88,0.902,15,0,1,0,18.656
21/02/1915,52,2.88,0.893,0,0,1,0,18.725
22/02/1915,53,2.88,0.884,0,0,1,0,18.783
23/02/1915,54,2.88,0.874,0,0,1,0,18.835
24/02/1915,55,2.88,0.864,0,0,1,0,18.892
25/02/1915,56,2.88,0.856,0,0,1,0,18.94
26/02/1915,57,2.88,0.847,0,0,1,0,18.995
27/02/1915,58,2.88,0.838,0,0,1,0,19.05
28/02/1915,59,2.88,0.831,0,0,1,0,19.092
1/03/1915,60,2.88,0.824,15,0,1,0,19.16
2/03/1915,61,2.88,0.814,0,0,1,0,19.202
3/03/1915,62,2.88,0.806,0,0,1,0,19.248
4/03/1915,63,2.88,0.801,0,0,1,0,19.299
5/03/1915,64,2.88,0.791,0,0,1,0,19.342
6/03/1915,65,2.88,0.78,0,0,1,0,19.384
7/03/1915,66,2.88,0.77,0,0,1,0,19.421
8/03/1915,67,2.88,0.76,0,0,1,0,19.454
9/03/1915,68,2.88,0.747,0,0,1,0,19.489
10/03/1915,69,2.88,0.74,15,0,1,0,19.561
11/03/1915,70,2.88,0.73,0,0,1,0,19.609
12/03/1915,71,2.88,0.721,0,0,1,0,19.659
13/03/1915,72,2.88,0.711,0,0,1,0,19.704
14/03/1915,73,2.88,0.702,0,0,1,0,19.74
15/03/1915,74,2.88,0.69,0,0,1,0,19.772
16/03/1915,75,2.88,0.678,0,0,1,0,19.806
17/03/1915,76,3.69,0.667,0,0,1,0,19.838
18/03/1915,77,4.56,0.656,0,0,1,0,19.872
19/03/1915,78,5.36,0.645,0,0,1,0,19.904
20/03/1915,79,6.8,0.635,15,0,1,0,19.958
21/03/1915,80,7.65,0.622,0,0,1,0,19.991
22/03/1915,81,8.33,0.612,0,0,1,0,20.019
23/03/1915,82,9.11,0.6,0,0,1,0,20.05
24/03/1915,83,9.77,0.589,0,0,1,0,20.077
25/03/1915,84,10.42,0.577,0,0,1,0,20.104
26/03/1915,85,11.08,0.565,0,0,1,0,20.131
27/03/1915,86,11.67,0.556,0,0,1,0,20.154
28/03/1915,87,12.19,0.546,0,0,1,0,20.176
29/03/1915,88,12.64,0.537,0,0,1,0,20.195
30/03/1915,89,13.57,0.53,15,0,1,0,20.229
31/03/1915,90,13.92,0.52,0,0,1,0,20.245
1/04/1915,91,14.24,0.511,0,0,1,0,20.26
2/04/1915,92,14.54,0.501,0,0,1,0,20.274
3/04/1915,93,14.86,0.491,0,0,1,0,20.288
4/04/1915,94,15.15,0.481,0,0,1,0,20.302
5/04/1915,95,15.39,0.467,0,0,1,0,20.316
6/04/1915,96,15.62,0.454,0,0,1,0,20.328
7/04/1915,97,15.82,0.442,0,0,1,0,20.341
8/04/1915,98,16,0.428,0,0,1,0,20.352
9/04/1915,99,16.18,0.416,0,0,1,0,20.363
10/04/1915,100,16.77,0.405,15,0,1,0,20.388
11/04/1915,101,16.95,0.393,0,0,1,0,20.398
12/04/1915,102,17.1,0.381,0,0,1,0,20.408
13/04/1915,103,17.26,0.372,0,0,1,0,20.417
14/04/1915,104,17.44,0.363,0,0,1,0,20.427
15/04/1915,105,17.63,0.354,0,0,1,0,20.437
16/04/1915,106,17.81,0.344,0,0,1,0,20.447
17/04/1915,107,18.01,0.336,0,0,1,0,20.457
18/04/1915,108,18.18,0.327,0,0,1,0,20.467
19/04/1915,109,18.34,0.318,0,0,1,0,20.476
20/04/1915,110,19.33,0.312,15,0,1,0,20.512
21/04/1915,111,20.21,0.306,0,0,1,0,20.545
22/04/1915,112,20.34,0.302,0,0,1,0,20.551
23/04/1915,113,20.48,0.297,0,0,1,0,20.557
24/04/1915,114,20.59,0.293,0,0,1,0,20.563
25/04/1915,115,20.71,0.288,0,0,1,0,20.568
26/04/1915,116,20.83,0.284,0,0,1,0,20.574
27/04/1915,117,20.98,0.279,0,0,1,0,20.581
28/04/1915,118,21.12,0.275,0,0,1,0,20.588
29/04/1915,119,21.28,0.271,0,0,1,0,20.595
30/04/1915,120,22.09,0.271,15,0,1,0,20.649
1/05/1915,121,23.04,0.271,0,0,1,0,20.711
2/05/1915,122,23.92,0.271,0,0,1,0,20.769
3/05/1915,123,25.05,0.272,0,0,1,0,20.843
4/05/1915,124,26.59,0.274,0,0,1,0,20.926
5/05/1915,125,28.51,0.277,0,0,1,0,21.013
6/05/1915,126,30.5,0.279,0,0,1,0,21.095
7/05/1915,127,32.21,0.281,0,0,1,0,21.171
8/05/1915,128,34,0.282,0,0,1,0,21.24
9/05/1915,129,35.68,0.283,0,0,1,0,21.307
10/05/1915,130,37,0.285,15,0,1,0,21.392
11/05/1915,131,38.48,0.287,0,0,1,0,21.47
12/05/1915,132,39.41,0.287,0,0,1,0,21.531
13/05/1915,133,40.34,0.288,0,0,1,0,21.592
14/05/1915,134,41.46,0.29,0,0,1,0,21.658
15/05/1915,135,42.57,0.291,0,0,1,0,21.72
16/05/1915,136,44.36,0.293,0,0,1,0,21.799
17/05/1915,137,46.07,0.295,0,0,1,0,21.865
18/05/1915,138,47.65,0.296,0,0,1,0,21.924
19/05/1915,139,49.12,0.298,0,0,1,0,21.977
20/05/1915,140,51.12,0.302,15,0,1,0,22.066
21/05/1915,141,52.71,0.304,0,0,1,0.031,22.122
22/05/1915,142,54.08,0.306,0,0,1,0.101,22.17
23/05/1915,143,55.48,0.307,0,0,1,0.171,22.218
24/05/1915,144,56.9,0.308,0,0,1,0.243,22.267
25/05/1915,145,58.15,0.309,0,0,1,0.306,22.309
26/05/1915,146,59.3,0.31,0,0,1,0.364,22.348
27/05/1915,147,60.3,0.31,0,0,1,0.414,22.382
28/05/1915,148,61.22,0.311,0,0,1,0.46,22.414
29/05/1915,149,62.13,0.311,0,0,1,0.505,22.445
30/05/1915,150,63.86,0.315,15,0,1,0.589,22.511
31/05/1915,151,64.85,0.316,0,0,1,0.638,22.545
1/06/1915,152,65.8,0.316,0,0,1,0.685,22.577
2/06/1915,153,66.71,0.317,0,0,1,0.729,22.608
3/06/1915,154,67.63,0.317,0,0,1,0.774,22.64
4/06/1915,155,68.47,0.317,0,0,1,0.815,22.669
5/06/1915,156,69.17,0.316,0,0,1,0.849,22.693
6/06/1915,157,69.81,0.316,0,0,1,0.88,22.715
7/06/1915,158,70.28,0.314,0,0,1,0.903,22.732
8/06/1915,159,70.7,0.313,0,0,1,0.923,22.747
9/06/1915,160,71.16,0.311,0,0,1,0.945,22.763
10/06/1915,161,72.53,0.314,15,0,1,1.011,22.811
11/06/1915,162,72.91,0.312,0,0,1,1.029,22.825
12/06/1915,163,73.22,0.31,0,0,1,1.044,22.836
13/06/1915,164,73.52,0.308,0,0,1,1.058,22.848
14/06/1915,165,73.81,0.306,0,0,1,1.071,22.858
15/06/1915,166,74.07,0.304,0,0,1,1.084,22.868
16/06/1915,167,74.34,0.302,0,0,1,1.097,22.878
17/06/1915,168,74.6,0.3,0,0,1,1.109,22.888
18/06/1915,169,74.88,0.297,0,0,1,1.122,22.898
19/06/1915,170,75.1,0.294,0,0,1,1.132,22.907
20/06/1915,171,76.08,0.295,15,0,1,1.179,22.94
21/06/1915,172,76.33,0.293,0,0,1,1.191,22.95
22/06/1915,173,76.59,0.29,0,0,1,1.203,22.959
23/06/1915,174,76.81,0.287,0,0,1,1.214,22.968
24/06/1915,175,77.01,0.285,0,0,1,1.223,22.975
25/06/1915,176,77.2,0.282,0,0,1,1.232,22.983
26/06/1915,177,77.39,0.279,0,0,1,1.24,22.99
27/06/1915,178,77.54,0.277,0,0,1,1.248,22.997
28/06/1915,179,77.69,0.274,0,0,1,1.254,23.003
29/06/1915,180,77.83,0.272,0,0,1,1.261,23.008
30/06/1915,181,78.82,0.272,15,0,1,1.307,23.042
1/07/1915,182,78.97,0.27,0,0,1,1.315,23.048
2/07/1915,183,79.12,0.267,0,0,1,1.321,23.054
3/07/1915,184,79.25,0.265,0,0,1,1.327,23.059
4/07/1915,185,79.39,0.262,0,0,1,1.334,23.065
5/07/1915,186,79.51,0.26,0,0,1,1.339,23.07
6/07/1915,187,79.61,0.257,0,0,1,1.344,23.074
7/07/1915,188,79.7,0.255,0,0,1,1.348,23.079
8/07/1915,189,79.79,0.252,0,0,1,1.352,23.082
9/07/1915,190,79.9,0.25,0,0,1,1.357,23.087
10/07/1915,191,80.94,0.252,15,0,1,1.406,23.123
11/07/1915,192,81.05,0.249,0,0,1,1.411,23.128
12/07/1915,193,81.16,0.247,0,0,1,1.415,23.133
13/07/1915,194,81.28,0.244,0,0,1,1.421,23.138
14/07/1915,195,81.38,0.242,0,0,1,1.425,23.142
15/07/1915,196,81.47,0.24,0,0,1,1.429,23.146
16/07/1915,197,81.54,0.237,0,0,1,1.433,23.149
17/07/1915,198,81.62,0.235,0,0,1,1.436,23.153
18/07/1915,199,81.69,0.233,0,0,1,1.439,23.156
19/07/1915,200,81.76,0.231,0,0,1,1.442,23.159
20/07/1915,201,82.47,0.231,15,0,1,1.475,23.183
21/07/1915,202,82.55,0.229,0,0,1,1.479,23.187
22/07/1915,203,82.65,0.226,0,0,1,1.484,23.191
23/07/1915,204,82.72,0.224,0,0,1,1.487,23.195
24/07/1915,205,82.78,0.222,0,0,1,1.489,23.197
25/07/1915,206,82.85,0.22,0,0,1,1.492,23.2
26/07/1915,207,82.9,0.218,0,0,1,1.495,23.203
27/07/1915,208,82.97,0.216,0,0,1,1.498,23.206
28/07/1915,209,83.03,0.214,0,0,1,1.5,23.209
29/07/1915,210,83.08,0.212,0,0,1,1.503,23.212
30/07/1915,211,83.99,0.216,15,0,1,1.54,23.269
31/07/1915,212,84.99,0.217,0,0,1,1.586,23.303
1/08/1915,213,85.91,0.218,0,0,1,1.629,23.334
2/08/1915,214,86.6,0.218,0,0,1,1.66,23.358
3/08/1915,215,87.22,0.218,0,0,1,1.689,23.379
4/08/1915,216,87.98,0.219,0,0,1,1.724,23.405
5/08/1915,217,88.81,0.22,0,0,1,1.762,23.433
6/08/1915,218,89.4,0.22,0,0,1,1.789,23.453
7/08/1915,219,89.87,0.219,0,0,1,1.81,23.469
8/08/1915,220,90.28,0.218,0,0,1,1.829,23.484
9/08/1915,221,90.64,0.217,0,0,1,1.845,23.497
10/08/1915,222,91.83,0.219,15,0,1,1.899,23.538
11/08/1915,223,92.25,0.219,0,0,1,1.918,23.552
12/08/1915,224,92.64,0.218,0,0,1,1.935,23.566
13/08/1915,225,93.02,0.217,0,0,1,1.952,23.579
14/08/1915,226,93.36,0.216,0,0,1,1.967,23.592
15/08/1915,227,93.77,0.215,0,0,1,1.986,23.606
16/08/1915,228,94.05,0.214,0,0,1,1.999,23.616
17/08/1915,229,94.3,0.213,0,0,1,2.009,23.625
18/08/1915,230,0,0,0,0,2,0,0
19/08/1915,231,0,0,0,0,2,0,0
20/08/1915,232,0,0,15,0,2,0,0
21/08/1915,233,0,0,0,0,2,0,0
22/08/1915,234,0,0,0,0,2,0,0
23/08/1915,235,0,0,0,0,2,0,0
24/08/1915,236,0,0,0,0,2,0,0
25/08/1915,237,0,0,40,0,2,0,0
26/08/1915,238,0,0,0,0,2,0,0
27/08/1915,239,0,0,0,0,2,0,0
28/08/1915,240,0,0,0,0,2,0,0
29/08/1915,241,0,0,0,0,2,0,0
30/08/1915,242,0,0,15,0,2,0,0
31/08/1915,243,0,0,0,0,2,0,0
1/09/1915,244,0,0,0,50,2,0,0
2/09/1915,245,0,0,0,0,2,0,0
3/09/1915,246,0,0.01,0,0,2,0,0.001
4/09/1915,247,0,0.011,0,0,2,0,0.001
5/09/1915,248,0,0.012,0,0,2,0,0.001
6/09/1915,249,0,0.013,0,0,2,0,0.001
7/09/1915,250,0,0.015,0,0,2,0,0.001
8/09/1915,251,0,0.016,0,0,2,0,0.001
9/09/1915,252,0,0.018,0,0,2,0,0.001
10/09/1915,253,0,0.02,15,0,2,0,0.001
11/09/1915,254,0,0.021,0,0,2,0,0.001
12/09/1915,255,0,0.024,0,0,2,0,0.001
13/09/1915,256,0,0.026,0,0,2,0,0.001
14/09/1915,257,0,0.029,0,0,2,0,0.001
15/09/1915,258,0,0.032,0,0,2,0,0.001
16/09/1915,259,0,0.036,0,0,2,0,0.001
17/09/1915,260,0,0.039,0,0,2,0,0.001
18/09/1915,261,0,0.044,0,0,2,0,0.001
19/09/1915,262,0,0.048,0,0,2,0,0.001
20/09/1915,263,0,0.052,15,0,2,0,0.001
21/09/1915,264,0,0.057,0,0,2,0,0.001
22/09/1915,265,0,0.062,0,0,2,0,0.001
23/09/1915,266,0,0.069,0,0,2,0,0.001
24/09/1915,267,0,0.077,0,0,2,0,0.001
25/09/1915,268,0,0.086,0,0,2,0,0.001
26/09/1915,269,0,0.096,0,0,2,0,0.001
27/09/1915,270,0,0.107,0,0,2,0,0.001
28/09/1915,271,0,0.118,0,0,2,0,0.001
29/09/1915,272,0,0.132,0,0,2,0,0.001
30/09/1915,273,0,0.147,15,0,2,0,0.001
1/10/1915,274,0,0.163,0,0,2,0,0.001
2/10/1915,275,0,0.181,0,0,2,0,0.001
3/10/1915,276,0,0.201,0,0,2,0,0.001
4/10/1915,277,0,0.225,0,0,2,0,0.001
5/10/1915,278,0,0.251,0,0,2,0,0.001
6/10/1915,279,0,0.278,0,0,2,0,0.001
7/10/1915,280,0,0.307,0,0,2,0,0.001
8/10/1915,281,0,0.33,0,0,2,0,0.001
9/10/1915,282,0,0.365,0,0,2,0,0.001
10/10/1915,283,0,0.406,15,0,2,0,0.001
11/10/1915,284,0,0.45,0,0,2,0,0.001
12/10/1915,285,0,0.499,0,0,2,0,0.001
13/10/1915,286,0,0.548,0,0,2,0,0.001
14/10/1915,287,0,0.607,0,0,2,0,0.001
15/10/1915,288,0,0.666,0,0,2,0,0.001
16/10/1915,289,0,0.73,0,0,2,0,0.001
17/10/1915,290,0,0.797,0,0,2,0,0.001
18/10/1915,291,0,0.868,0,0,2,0,0.001
19/10/1915,292,0,0.952,0,0,2,0,0.001
20/10/1915,293,0,1.043,15,0,2,0,0.001
21/10/1915,294,0,1.135,0,0,2,0,0.001
22/10/1915,295,0,1.221,0,0,2,0,0.005
23/10/1915,296,0,1.315,0,0,2,0,0.006
24/10/1915,297,0,1.395,0,0,2,0,0.092
25/10/1915,298,0,1.462,0,0,2,0,0.096
26/10/1915,299,0,1.529,0,0,2,0,0.1
27/10/1915,300,0,1.571,0,0,2,0,0.105
28/10/1915,301,0,1.601,0,0,2,0,0.114
29/10/1915,302,0,1.63,0,0,2,0,0.119
30/10/1915,303,0,1.682,15,0,2,0,0.122
31/10/1915,304,0,1.71,0,0,2,0,0.127
1/11/1915,305,0,1.732,0,0,2,0,0.147
2/11/1915,306,0,1.759,0,0,2,0,0.152
3/11/1915,307,0,1.79,0,0,2,0,0.157
4/11/1915,308,0,1.814,0,0,2,0,0.165
5/11/1915,309,0,1.833,0,0,2,0,0.188
6/11/1915,310,0,1.84,0,0,2,0,0.226
7/11/1915,311,0,1.848,0,0,2,0,0.264
8/11/1915,312,0,1.857,0,0,2,0,0.289
9/11/1915,313,0,1.874,0,0,2,0,0.295
10/11/1915,314,0,1.89,15,0,2,0,0.312
11/11/1915,315,0,1.892,0,0,2,0,0.356
12/11/1915,316,0,1.907,0,0,2,0,0.369
13/11/1915,317,0,1.902,0,0,2,0,0.433
14/11/1915,318,0,1.898,0,0,2,0,0.49
15/11/1915,319,0,1.908,0,0,2,0,0.496
16/11/1915,320,0,1.91,0,0,2,0,0.532
17/11/1915,321,0,1.921,0,0,2,0,0.542
18/11/1915,322,0,1.926,0,0,2,0,0.592
19/11/1915,323,0,1.923,0,0,2,0,0.662
20/11/1915,324,0,1.917,15,0,2,0,0.741
21/11/1915,325,0,1.904,0,0,2,0,0.817
22/11/1915,326,0,1.889,0,0,2,0,0.894
23/11/1915,327,0,1.874,0,0,2,0,0.967
24/11/1915,328,0,1.857,0,0,2,0,1.058
25/11/1915,329,0,1.856,0,0,2,0,1.084
26/11/1915,330,0,1.84,0,0,2,0,1.157
27/11/1915,331,0,1.843,0,0,2,0,1.163
28/11/1915,332,0,1.837,0,0,2,0,1.192
29/11/1915,333,0,1.824,0,0,2,0,1.247
30/11/1915,334,0,1.823,15,0,2,0,1.294
1/12/1915,335,0,1.813,0,0,2,0,1.358
2/12/1915,336,0,1.803,0,0,2,0,1.424
3/12/1915,337,0,1.807,0,0,2,0,1.464
4/12/1915,338,0,1.806,0,0,2,0,1.487
5/12/1915,339,0,1.793,0,0,2,0,1.555
6/12/1915,340,0,1.777,0,0,2,0,1.63
7/12/1915,341,0,1.781,0,0,2,0,1.636
8/12/1915,342,0,1.768,0,0,2,0,1.689
9/12/1915,343,0,1.752,0,0,2,0,1.761
10/12/1915,344,0,1.774,15,0,2,0,1.766
11/12/1915,345,0,1.748,0,0,2,0,1.787
12/12/1915,346,0,1.706,0,0,2,0,1.813
13/12/1915,347,0,1.653,0,0,2,0,1.886
14/12/1915,348,0,1.606,0,0,2,0,1.97
15/12/1915,349,0,1.527,0,0,2,0,2.015
16/12/1915,350,0,1.446,0,0,2,0,2.098
17/12/1915,351,0,1.366,0,0,2,0,2.177
18/12/1915,352,0,1.287,0,0,2,0,2.265
19/12/1915,353,0,1.203,0,0,2,0,2.349
20/12/1915,354,0,1.149,15,0,2,0,2.39
21/12/1915,355,0,1.137,0,0,2,0,2.41
22/12/1915,356,0,1.113,0,0,2,0,2.432
23/12/1915,357,0,1.104,0,0,2,0,2.455
24/12/1915,358,0,1.093,0,0,2,0,2.478
25/12/1915,359,0,1.07,0,0,2,0,2.5
26/12/1915,360,0,1.042,0,0,2,0,2.524
27/12/1915,361,0,1.027,0,0,2,0,2.542
28/12/1915,362,0,1.012,0,0,2,0,2.561
29/12/1915,363,4.56,0.994,0,0,2,0,2.757
30/12/1915,364,4.56,0.981,15,0,2,0,3.049
31/12/1915,365,4.56,0.964,0,0,2,0,3.274
1/01/1916,1,4.56,0.942,0,0,2,0,3.458
2/01/1916,2,4.56,0.919,0,0,2,0,3.646
3/01/1916,3,4.56,0.916,0,0,2,0,3.813
4/01/1916,4,4.56,0.903,0,0,2,0,3.961
5/01/1916,5,4.56,0.891,0,0,2,0,4.096
6/01/1916,6,4.56,0.876,0,0,2,0,4.209
7/01/1916,7,4.56,0.861,0,0,2,0,4.31
8/01/1916,8,4.56,0.845,0,0,2,0,4.408
9/01/1916,9,4.56,0.836,0,0,2,0,4.492
10/01/1916,10,4.56,0.827,15,0,2,0,4.622
11/01/1916,11,4.56,0.829,0,0,2,0,4.728
12/01/1916,12,4.56,0.82,0,0,2,0,4.821
13/01/1916,13,4.56,0.809,0,0,2,0,4.907
14/01/1916,14,4.56,0.798,0,0,2,0,4.999
15/01/1916,15,4.56,0.789,0,0,2,0,5.092
16/01/1916,16,4.56,0.779,0,0,2,0,5.175
17/01/1916,17,4.56,0.768,0,0,2,0,5.246
18/01/1916,18,4.56,0.757,0,0,2,0,5.314
19/01/1916,19,4.56,0.746,0,0,2,0,5.379
20/01/1916,20,4.56,0.737,15,0,2,0,5.48
21/01/1916,21,4.56,0.728,0,0,2,0,5.561
22/01/1916,22,4.56,0.73,0,0,2,0,5.646
23/01/1916,23,4.56,0.741,0,0,2,0,5.812
24/01/1916,24,4.56,0.751,0,0,2,0,5.944
25/01/1916,25,4.56,0.759,0,0,2,0,6.056
26/01/1916,26,4.56,0.771,0,0,2,0,6.265
27/01/1916,27,4.56,0.782,0,0,2,0,6.476
28/01/1916,28,4.56,0.794,0,0,2,0,6.756
29/01/1916,29,4.56,0.802,0,0,2,0,6.975
30/01/1916,30,4.56,0.809,15,0,2,0,7.185
31/01/1916,31,4.56,0.823,0,0,2,0,7.402
1/02/1916,32,4.56,0.838,0,0,2,0,7.612
2/02/1916,33,4.56,0.855,0,0,2,0,7.849
3/02/1916,34,4.56,0.873,0,0,2,0,8.089
4/02/1916,35,4.56,0.884,0,0,2,0,8.252
5/02/1916,36,4.56,0.89,0,0,2,0,8.457
6/02/1916,37,4.56,0.897,0,0,2,0,8.674
7/02/1916,38,4.56,0.91,0,0,2,0,8.989
8/02/1916,39,4.56,0.923,0,0,2,0,9.283
9/02/1916,40,4.56,0.939,0,0,2,0,9.629
10/02/1916,41,4.56,0.95,15,0,2,0,9.996
11/02/1916,42,4.56,0.963,0,0,2,0,10.378
12/02/1916,43,4.56,0.976,0,0,2,0,10.751
13/02/1916,44,4.56,0.988,0,0,2,0,11.129
14/02/1916,45,4.56,1,0,0,2,0,11.485
15/02/1916,46,4.56,1.01,0,0,2,0,11.831
16/02/1916,47,4.56,1.021,0,0,2,0,12.18
17/02/1916,48,4.56,1.039,0,0,2,0,12.528
18/02/1916,49,4.56,1.056,0,0,2,0,12.868
19/02/1916,50,4.56,1.072,0,0,2,0,13.213
20/02/1916,51,4.56,1.089,15,0,2,0,13.562
21/02/1916,52,4.56,1.105,0,0,2,0,13.902
22/02/1916,53,4.56,1.12,0,0,2,0,14.231
23/02/1916,54,4.56,1.137,0,0,2,0,14.593
24/02/1916,55,4.56,1.153,0,0,2,0,14.944
25/02/1916,56,4.56,1.124,0,0,2,0,15.242
26/02/1916,57,4.56,1.112,0,0,2,0,15.497
27/02/1916,58,4.56,1.106,0,0,2,0,15.822
28/02/1916,59,4.56,1.101,0,0,2,0,16.159
29/02/1916,60,4.56,1.1,0,0,2,0,16.552
1/03/1916,61,4.56,1.1,15,0,2,0,16.944
2/03/1916,62,4.56,1.112,0,0,2,0,17.302
3/03/1916,63,4.56,1.122,0,0,2,0,17.649
4/03/1916,64,4.56,1.131,0,0,2,0,17.998
5/03/1916,65,4.56,1.14,0,0,2,0,18.336
6/03/1916,66,4.56,1.165,0,0,2,0,18.693
7/03/1916,67,4.56,1.185,0,0,2,0,19.11
8/03/1916,68,4.56,1.197,0,0,2,0,19.49
9/03/1916,69,4.56,1.216,0,0,2,0,19.855
10/03/1916,70,4.56,1.237,15,0,2,0,20.254
11/03/1916,71,4.56,1.254,0,0,2,0,20.598
12/03/1916,72,4.56,1.27,0,0,2,0,20.93
13/03/1916,73,4.56,1.282,0,0,2,0,21.217
14/03/1916,74,4.56,1.299,0,0,2,0,21.554
15/03/1916,75,4.56,1.314,0,0,2,0,21.879
16/03/1916,76,4.56,1.331,0,0,2,0,22.206
17/03/1916,77,4.56,1.351,0,0,2,0,22.535
18/03/1916,78,4.56,1.371,0,0,2,0,22.885
19/03/1916,79,4.56,1.391,0,0,2,0,23.239
20/03/1916,80,4.56,1.413,15,0,2,0,23.613
21/03/1916,81,4.56,1.437,0,0,2,0,24.027
22/03/1916,82,4.56,1.461,0,0,2,0,24.428
23/03/1916,83,4.56,1.485,0,0,2,0,24.835
24/03/1916,84,4.56,1.511,0,0,2,0,25.242
25/03/1916,85,4.56,1.533,0,0,2,0,25.609
26/03/1916,86,4.56,1.554,0,0,2,0,25.95
27/03/1916,87,4.56,1.571,0,0,2,0,26.26
28/03/1916,88,4.56,1.586,0,0,2,0,26.536
29/03/1916,89,4.56,1.609,0,0,2,0,26.853
30/03/1916,90,4.56,1.624,15,0,2,0,27.06
31/03/1916,91,4.56,1.647,0,0,2,0,27.383
1/04/1916,92,4.56,1.675,0,0,2,0,27.767
2/04/1916,93,4.56,1.698,0,0,2,0,28.118
3/04/1916,94,4.56,1.721,0,0,2,0,28.553
4/04/1916,95,4.56,1.742,0,0,2,0,28.972
5/04/1916,96,4.56,1.766,0,0,2,0,29.42
6/04/1916,97,4.56,1.785,0,0,2,0,29.8
7/04/1916,98,4.56,1.804,0,0,2,0,30.178
8/04/1916,99,4.56,1.824,0,0,2,0,30.569
9/04/1916,100,4.56,1.844,0,0,2,0,30.965
10/04/1916,101,4.56,1.855,15,0,2,0,31.324
11/04/1916,102,4.56,1.868,0,0,2,0,31.684
12/04/1916,103,4.56,1.882,0,0,2,0,32.066
13/04/1916,104,4.56,1.89,0,0,2,0,32.356
14/04/1916,105,4.56,1.9,0,0,2,0,32.669
15/04/1916,106,4.56,1.91,0,0,2,0,32.976
16/04/1916,107,4.56,1.923,0,0,2,0,33.31
17/04/1916,108,4.56,1.94,0,0,2,0,33.699
18/04/1916,109,4.56,1.954,0,0,2,0,34.038
19/04/1916,110,13.48,1.966,0,0,2,0,34.398
20/04/1916,111,22.75,1.984,15,0,2,0,34.815
21/04/1916,112,31.24,1.994,0,0,2,0,35.129
22/04/1916,113,39.23,2.002,0,0,2,0,35.414
23/04/1916,114,47.51,2.011,0,0,2,0,35.724
24/04/1916,115,55.38,2.019,0,0,2,0,36.01
25/04/1916,116,62.18,2.023,0,0,2,0,36.253
26/04/1916,117,69.51,2.027,0,0,2,0,36.511
27/04/1916,118,76.94,2.033,0,0,2,0,36.773
28/04/1916,119,80.75,2.029,0,0,2,0,37.026
29/04/1916,120,87.64,2.031,0,0,2,0,37.295
30/04/1916,121,93.25,2.033,15,0,2,0.151,37.591
1/05/1916,122,97.56,2.035,0,0,2,0.269,37.865
2/05/1916,123,103.41,2.042,0,0,2,0.429,38.205
3/05/1916,124,106.19,2.039,0,0,2,0.502,38.39
4/05/1916,125,110.7,2.043,0,0,2,0.62,38.686
5/05/1916,126,120.64,2.055,0,0,2,0.899,39.064
6/05/1916,127,128.35,2.06,0,0,2,1.112,39.348
7/05/1916,128,135.43,2.061,0,0,2,1.307,39.599
8/05/1916,129,143.11,2.065,0,0,2,1.515,39.873
9/05/1916,130,150.69,2.068,0,0,2,1.717,40.142
10/05/1916,131,158.74,2.079,15,0,2,1.92,40.508
11/05/1916,132,167.36,2.089,0,0,2,2.137,40.872
12/05/1916,133,175.99,2.099,0,0,2,2.352,41.213
13/05/1916,134,183.37,2.101,0,0,2,2.539,41.466
14/05/1916,135,189.2,2.1,0,0,2,2.685,41.666
15/05/1916,136,195.45,2.1,0,0,2,2.84,41.881
16/05/1916,137,201.96,2.1,0,0,2,2.999,42.108
17/05/1916,138,209.29,2.103,0,0,2,3.175,42.377
18/05/1916,139,215.95,2.105,0,0,2,3.331,42.627
19/05/1916,140,222.21,2.107,0,0,2,3.475,42.877
20/05/1916,141,229.27,2.116,15,0,2,3.628,43.201
21/05/1916,142,236.95,2.124,0,0,2,3.796,43.525
22/05/1916,143,244.16,2.129,0,0,2,3.959,43.786
23/05/1916,144,250.3,2.13,0,0,2,4.098,43.997
