Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/01/1899,14,8.88,2.413,0,0,3,0,13.155
15/01/1899,15,8.88,2.399,0,0,3,0,13.504
16/01/1899,16,8.88,2.394,0,0,3,0,13.996
17/01/1899,17,8.88,2.389,0,0,3,0,14.521
18/01/1899,18,8.88,2.404,0,0,3,0,15.053
19/01/1899,19,8.88,2.397,0,0,3,0,15.551
20/01/1899,20,8.88,2.397,25,0,3,0,16.126
21/01/1899,21,8.88,2.4,0,0,3,0,16.713
22/01/1899,22,8.88,2.398,0,0,3,0,17.228
23/01/1899,23,8.88,2.403,0,0,3,0,17.816
24/01/1899,24,8.88,2.404,0,0,3,0,18.342
25/01/1899,25,8.88,2.401,0,0,3,0,18.85
26/01/1899,26,8.88,2.397,0,0,3,0,19.339
27/01/1899,27,8.88,2.391,0,0,3,0,19.809
28/01/1899,28,8.88,2.387,0,0,3,0,20.287
29/01/1899,29,8.88,2.382,0,0,3,0,20.729
30/01/1899,30,8.88,2.383,25,0,3,0,21.277
31/01/1899,31,8.88,2.392,0,0,3,0,21.932
01/02/1899,32,8.88,2.431,0,0,3,0,22.497
02/02/1899,33,8.88,2.438,0,0,3,0,22.933
03/02/1899,34,8.88,2.429,0,0,3,0,23.249
04/02/1899,35,8.88,2.422,0,0,3,0,23.613
05/02/1899,36,8.88,2.411,0,0,3,0,23.877
06/02/1899,37,8.88,2.406,0,0,3,0,24.214
07/02/1899,38,8.88,2.407,0,0,3,0,24.676
08/02/1899,39,8.88,2.416,0,0,3,0,25.313
09/02/1899,40,8.88,2.425,0,0,3,0,25.926
10/02/1899,41,8.88,2.434,25,0,3,0,26.541
11/02/1899,42,8.88,2.446,0,0,3,0,27.181
12/02/1899,43,8.88,2.463,0,0,3,0,27.846
13/02/1899,44,8.88,2.483,0,0,3,0,28.539
14/02/1899,45,8.88,2.498,0,0,3,0,29.185
15/02/1899,46,8.88,2.51,0,0,3,0,29.817
16/02/1899,47,8.88,2.523,0,0,3,0,30.466
17/02/1899,48,8.88,2.535,0,0,3,0,31.094
18/02/1899,49,8.88,2.548,0,0,3,0,31.723
19/02/1899,50,8.88,2.555,0,0,3,0,32.284
20/02/1899,51,8.88,2.567,25,0,3,0,32.911
21/02/1899,52,8.88,2.601,0,0,3,0,33.471
22/02/1899,53,8.88,2.633,0,0,3,0,33.979
23/02/1899,54,8.88,2.654,0,0,3,0,34.551
24/02/1899,55,8.88,2.664,0,0,3,0,35.145
25/02/1899,56,8.88,2.669,0,0,3,0,35.745
26/02/1899,57,8.88,2.671,0,0,3,0,36.285
27/02/1899,58,8.88,2.668,0,0,3,0,36.759
28/02/1899,59,8.88,2.66,0,0,3,0,37.183
01/03/1899,60,8.88,2.664,25,0,3,0,37.781
02/03/1899,61,8.88,2.668,0,0,3,0,38.379
03/03/1899,62,8.88,2.67,0,0,3,0,38.924
04/03/1899,63,8.88,2.658,0,0,3,0,39.395
05/03/1899,64,16.97,2.65,0,0,3,0,39.836
06/03/1899,65,25.96,2.648,0,0,3,0,40.327
07/03/1899,66,34.4,2.649,0,0,3,0,40.788
08/03/1899,67,41.81,2.648,0,0,3,0,41.197
09/03/1899,68,48.69,2.642,0,0,3,0,41.581
10/03/1899,69,56.5,2.642,25,0,3,0,42.016
11/03/1899,70,65.25,2.641,0,0,3,0,42.505
12/03/1899,71,74.93,2.643,0,0,3,0,43.047
13/03/1899,72,84.11,2.642,0,0,3,0,43.563
14/03/1899,73,94.24,2.647,0,0,3,0,44.131
15/03/1899,74,105.83,2.658,0,0,3,0.007,44.777
16/03/1899,75,115.56,2.661,0,0,3,0.236,45.321
17/03/1899,76,125.78,2.664,0,0,3,0.471,45.892
18/03/1899,77,136.52,2.67,0,0,3,0.712,46.489
19/03/1899,78,142.88,2.668,0,0,3,0.851,46.851
20/03/1899,79,150.62,2.676,25,0,3,1.018,47.282
21/03/1899,80,158.88,2.68,0,0,3,1.193,47.743
22/03/1899,81,169.08,2.691,0,0,3,1.405,48.31
23/03/1899,82,179.36,2.703,0,0,3,1.613,48.879
24/03/1899,83,190.19,2.716,0,0,3,1.828,49.475
25/03/1899,84,201.11,2.73,0,0,3,2.04,50.073
26/03/1899,85,213.61,2.751,0,0,3,2.28,50.724
27/03/1899,86,229.57,2.773,0,0,3,2.592,51.418
28/03/1899,87,244.2,2.785,0,0,3,2.877,51.992
29/03/1899,88,258.42,2.798,0,0,3,3.146,52.577
30/03/1899,89,269.49,2.812,25,0,3,3.336,53.156
31/03/1899,90,281.71,2.83,0,0,3,3.542,53.789
01/04/1899,91,292.99,2.846,0,0,3,3.728,54.371
02/04/1899,92,305.27,2.86,0,0,3,3.936,54.926
03/04/1899,93,316.76,2.877,0,0,3,4.119,55.51
04/04/1899,94,328.38,2.893,0,0,3,4.3,56.097
05/04/1899,95,341.89,2.909,0,0,3,4.522,56.661
06/04/1899,96,354.7,2.922,0,0,3,4.728,57.191
07/04/1899,97,367.83,2.933,0,0,3,4.941,57.699
08/04/1899,98,380.47,2.94,0,0,3,5.146,58.163
09/04/1899,99,392.65,2.946,0,0,3,5.34,58.612
10/04/1899,100,400.76,2.948,25,0,3,5.453,59.011
11/04/1899,101,410.03,2.957,0,0,3,5.581,59.466
12/04/1899,102,418.16,2.961,0,0,3,5.692,59.866
13/04/1899,103,427.47,2.969,0,0,3,5.816,60.321
14/04/1899,104,437.98,2.979,0,0,3,5.955,60.834
15/04/1899,105,448.53,2.987,0,0,3,6.093,61.349
16/04/1899,106,460.31,3.001,0,0,3,6.244,61.92
17/04/1899,107,471,3.012,0,0,3,6.379,62.435
18/04/1899,108,481.77,3.022,0,0,3,6.513,62.952
19/04/1899,109,492.01,3.032,0,0,3,6.639,63.441
20/04/1899,110,502.91,3.042,25,0,3,6.771,63.96
21/04/1899,111,514.47,3.054,0,0,3,6.91,64.508
22/04/1899,112,524.87,3.069,0,0,3,7.032,64.998
23/04/1899,113,535.88,3.084,0,0,3,7.161,65.515
24/04/1899,114,546.88,3.1,0,0,3,7.287,66.029
25/04/1899,115,560.32,3.123,0,0,3,7.44,66.653
26/04/1899,116,573.11,3.145,0,0,3,7.583,67.242
27/04/1899,117,586.47,3.167,0,0,3,7.731,67.852
28/04/1899,118,597.96,3.185,0,0,3,7.857,68.373
29/04/1899,119,609.4,3.203,0,0,3,7.981,68.89
30/04/1899,120,621.41,3.221,25,0,3,8.109,69.428
01/05/1899,121,633.4,3.239,0,0,3,8.235,69.964
02/05/1899,122,644.17,3.235,0,0,3,8.346,70.451
03/05/1899,123,656.13,3.243,0,0,3,8.469,70.988
04/05/1899,124,669.49,3.251,0,0,3,8.61,71.547
05/05/1899,125,682.08,3.259,0,0,3,8.745,72.046
06/05/1899,126,692.75,3.266,0,0,3,8.85,72.519
07/05/1899,127,703.39,3.27,0,0,3,8.953,72.99
08/05/1899,128,712.82,3.27,0,0,3,9.044,73.408
09/05/1899,129,722.23,3.267,0,0,3,9.133,73.826
10/05/1899,130,732.22,3.267,25,0,3,9.227,74.267
11/05/1899,131,738.67,3.258,0,0,3,9.286,74.556
12/05/1899,132,748.66,3.258,0,0,3,9.378,74.999
13/05/1899,133,758.06,3.264,0,0,3,9.464,75.413
14/05/1899,134,769.21,3.274,0,0,3,9.565,75.902
15/05/1899,135,779.16,3.28,0,0,3,9.654,76.339
16/05/1899,136,788.51,3.281,0,0,3,9.737,76.749
17/05/1899,137,797.84,3.282,0,0,3,9.819,77.158
18/05/1899,138,807.73,3.285,0,0,3,9.905,77.59
19/05/1899,139,816.43,3.285,0,0,3,9.979,77.971
20/05/1899,140,823.38,3.283,25,0,3,10.038,78.275
21/05/1899,141,831.5,3.288,0,0,3,10.107,78.628
22/05/1899,142,841.34,3.295,0,0,3,10.19,79.053
23/05/1899,143,854.44,3.301,0,0,3,10.302,79.606
24/05/1899,144,864.7,3.308,0,0,3,10.388,80.039
25/05/1899,145,875.4,3.314,0,0,3,10.477,80.491
26/05/1899,146,881.1,3.316,0,0,3,10.523,80.736
27/05/1899,147,889.11,3.323,0,0,3,10.588,81.078
28/05/1899,148,898.27,3.329,0,0,3,10.662,81.467
29/05/1899,149,910.64,3.335,0,0,3,10.763,81.98
30/05/1899,150,919.74,3.341,25,0,3,10.835,82.364
31/05/1899,151,931.01,3.347,0,0,3,10.925,82.833
01/06/1899,152,940.61,3.353,0,0,3,10.999,83.237
02/06/1899,153,949.05,3.36,0,0,3,11.065,83.593
03/06/1899,154,956.92,3.364,0,0,3,11.125,83.925
04/06/1899,155,965.9,3.371,0,0,3,11.193,84.303
05/06/1899,156,977.55,3.377,0,0,3,11.282,84.785
06/06/1899,157,988.13,3.382,0,0,3,11.362,85.22
07/06/1899,158,997.56,3.387,0,0,3,11.432,85.611
08/06/1899,159,1005.83,3.393,0,0,3,11.493,85.955
09/06/1899,160,1014.63,3.399,0,0,3,11.558,86.32
10/06/1899,161,1022.3,3.401,25,0,3,11.613,86.64
11/06/1899,162,1031.62,3.408,0,0,3,11.681,87.025
12/06/1899,163,1040.92,3.414,0,0,3,11.748,87.408
13/06/1899,164,1051.18,3.418,0,0,3,11.823,87.82
14/06/1899,165,1060.9,3.421,0,0,3,11.893,88.209
15/06/1899,166,1071.53,3.424,0,0,3,11.97,88.631
16/06/1899,167,1081.83,3.427,0,0,3,12.044,89.042
17/06/1899,168,1091.4,3.431,0,0,3,12.111,89.429
18/06/1899,169,1099.48,3.436,0,0,3,12.167,89.759
19/06/1899,170,1107.53,3.441,0,0,3,12.222,90.087
20/06/1899,171,1116.09,3.446,25,0,3,12.28,90.436
21/06/1899,172,1124.1,3.45,0,0,3,12.334,90.762
22/06/1899,173,1132.11,3.455,0,0,3,12.387,91.088
23/06/1899,174,1139.57,3.456,0,0,3,12.437,91.393
24/06/1899,175,1148.09,3.461,0,0,3,12.493,91.739
25/06/1899,176,1156.61,3.459,0,0,3,12.549,92.088
26/06/1899,177,1164.58,3.46,0,0,3,12.601,92.412
27/06/1899,178,1174.04,3.46,0,0,3,12.663,92.785
28/06/1899,179,1186.39,3.46,0,0,3,12.746,93.268
29/06/1899,180,1198.51,3.46,0,0,3,12.826,93.743
30/06/1899,181,1208.34,3.46,25,0,3,12.889,94.13
01/07/1899,182,1217.87,3.46,0,0,3,12.95,94.509
02/07/1899,183,1228.08,3.46,0,0,3,13.016,94.908
03/07/1899,184,1241.09,3.46,0,0,3,13.1,95.408
04/07/1899,185,1254.69,3.46,0,0,3,13.187,95.93
05/07/1899,186,1264.88,3.459,0,0,3,13.251,96.328
06/07/1899,187,1273.22,3.459,0,0,3,13.301,96.664
07/07/1899,188,1281.53,3.459,0,0,3,13.351,96.998
08/07/1899,189,1289.3,3.458,0,0,3,13.397,97.311
09/07/1899,190,1297.03,3.458,0,0,3,13.442,97.621
10/07/1899,191,1309.28,3.457,25,0,3,13.517,98.097
11/07/1899,192,1318.6,3.457,0,0,3,13.573,98.459
12/07/1899,193,1329.02,3.456,0,0,3,13.635,98.864
13/07/1899,194,1338.97,3.455,0,0,3,13.693,99.254
14/07/1899,195,1347.73,3.455,0,0,3,13.743,99.601
15/07/1899,196,1355.34,3.457,0,0,3,13.787,99.904
16/07/1899,197,1363.45,3.459,0,0,3,13.833,100.226
17/07/1899,198,1371.02,3.461,0,0,3,13.875,100.527
18/07/1899,199,1380.83,3.463,0,0,3,13.931,100.908
19/07/1899,200,1391.94,3.463,0,0,3,13.996,101.333
20/07/1899,201,1401.5,3.464,25,0,3,14.05,101.7
21/07/1899,202,1409.5,3.465,0,0,3,14.095,102.01
22/07/1899,203,1416.46,3.467,0,0,3,14.133,102.284
23/07/1899,204,1425.5,3.468,0,0,3,14.183,102.637
24/07/1899,205,1431.42,3.469,0,0,3,14.215,102.871
25/07/1899,206,1438.83,3.47,0,0,3,14.255,103.162
26/07/1899,207,1443.75,3.467,0,0,3,14.281,103.357
27/07/1899,208,1447.21,3.461,0,0,3,14.299,103.496
28/07/1899,209,1451.66,3.458,0,0,3,14.323,103.673
29/07/1899,210,1458.6,3.46,0,0,3,14.359,103.947
30/07/1899,211,1467.52,3.461,25,0,3,14.407,104.298
31/07/1899,212,1475.91,3.462,0,0,3,14.451,104.628
01/08/1899,213,1485.25,3.457,0,0,3,14.499,104.996
02/08/1899,214,1493.58,3.453,0,0,3,14.542,105.324
03/08/1899,215,1502.38,3.449,0,0,3,14.588,105.671
04/08/1899,216,1511.73,3.445,0,0,3,14.636,106.036
05/08/1899,217,1520.94,3.441,0,0,3,14.683,106.397
06/08/1899,218,1529.62,3.436,0,0,3,14.727,106.737
07/08/1899,219,1538.92,3.432,0,0,3,14.774,107.099
08/08/1899,220,1548.91,3.428,0,0,3,14.825,107.484
09/08/1899,221,1554.61,3.424,0,0,3,14.853,107.707
10/08/1899,222,1560.3,3.421,25,0,3,14.882,107.929
11/08/1899,223,1566.51,3.418,0,0,3,14.913,108.166
12/08/1899,224,1576.73,3.415,0,0,3,14.966,108.553
13/08/1899,225,1586.04,3.411,0,0,3,15.012,108.912
14/08/1899,226,1597.96,3.408,0,0,3,15.072,109.361
15/08/1899,227,1608.01,3.404,0,0,3,15.122,109.746
16/08/1899,228,1619.77,3.399,0,0,3,15.18,110.193
17/08/1899,229,1631.4,3.394,0,0,3,15.237,110.635
18/08/1899,230,1642.65,3.392,0,0,3,15.293,111.059
19/08/1899,231,1652.96,3.389,0,0,3,15.342,111.451
20/08/1899,232,1661.66,3.386,25,0,3,15.384,111.786
21/08/1899,233,1669.41,3.382,0,0,3,15.42,112.085
22/08/1899,234,1675.79,3.379,0,0,3,15.449,112.331
23/08/1899,235,1681.7,3.374,0,0,3,15.477,112.561
24/08/1899,236,1689.91,3.37,0,0,3,15.515,112.876
25/08/1899,237,1699.71,3.367,0,0,3,15.561,113.247
26/08/1899,238,1711.51,3.365,0,0,3,15.617,113.689
27/08/1899,239,1721.41,3.362,0,0,3,15.663,114.061
28/08/1899,240,1731.33,3.359,0,0,3,15.709,114.437
29/08/1899,241,1740.72,3.354,0,0,3,15.751,114.795
30/08/1899,242,1750.66,3.351,25,0,3,15.797,115.17
31/08/1899,243,1759.52,3.347,0,0,3,15.836,115.507
01/09/1899,244,1768.33,3.342,0,50,3,15.876,115.844
02/09/1899,245,1777.82,3.338,0,0,3,15.918,116.206
03/09/1899,246,1788.25,3.336,0,0,3,15.963,116.606
04/09/1899,247,1798.09,3.333,0,0,3,16.005,116.987
05/09/1899,248,1810.51,3.331,0,0,3,16.058,117.464
06/09/1899,249,1821.16,3.329,0,0,3,16.104,117.873
07/09/1899,250,1830.89,3.326,0,0,3,16.144,118.25
08/09/1899,251,1836.88,3.319,0,0,3,16.169,118.485
09/09/1899,252,1844.24,3.315,0,0,3,16.199,118.772
10/09/1899,253,1853.43,3.312,25,0,3,16.237,119.128
11/09/1899,254,1863.02,3.312,0,0,3,16.274,119.513
12/09/1899,255,1874.78,3.314,0,0,3,16.317,119.996
13/09/1899,256,1886.85,3.318,0,0,3,16.36,120.5
14/09/1899,257,1898.53,3.322,0,0,3,16.401,120.991
15/09/1899,258,1910.24,3.326,0,0,3,16.441,121.484
16/09/1899,259,1923.01,3.32,0,0,3,16.484,122.023
17/09/1899,260,1936.33,3.318,0,0,3,16.53,122.58
18/09/1899,261,1948.37,3.315,0,0,3,16.571,123.082
19/09/1899,262,1960.33,3.313,0,0,3,16.611,123.58
20/09/1899,263,1972.03,3.31,25,0,3,16.652,124.061
21/09/1899,264,1981.52,3.307,0,0,3,16.682,124.465
22/09/1899,265,1990.62,3.304,0,0,3,16.71,124.858
23/09/1899,266,2003.24,3.304,0,0,3,16.749,125.401
24/09/1899,267,2016.44,3.304,0,0,3,16.789,125.968
25/09/1899,268,2029.57,3.303,0,0,3,16.829,126.533
26/09/1899,269,2042.62,3.303,0,0,3,16.869,127.09
27/09/1899,270,2054.45,3.301,0,0,3,16.905,127.595
28/09/1899,271,2065.1,3.302,0,0,3,16.937,128.049
29/09/1899,272,2079.46,3.301,0,0,3,16.981,128.651
30/09/1899,273,2092.7,3.3,25,0,3,17.023,129.201
01/10/1899,274,2104.87,3.299,0,0,3,17.06,129.71
02/10/1899,275,2120.77,3.299,0,0,3,17.113,130.345
03/10/1899,276,2136.11,3.298,0,0,3,17.163,130.96
04/10/1899,277,2148.53,3.297,0,0,3,17.207,131.433
05/10/1899,278,2160.78,3.296,0,0,3,17.249,131.907
06/10/1899,279,0,0,0,0,4,0,0
07/10/1899,280,0,0,0,0,4,0,0
08/10/1899,281,0,0,0,0,4,0,0
09/10/1899,282,0,0,0,0,4,0,0
10/10/1899,283,0,0,25,0,4,0,0
11/10/1899,284,0,0,0,0,4,0,0
12/10/1899,285,0,0,0,0,4,0,0
13/10/1899,286,0,0,40,0,4,0,0
14/10/1899,287,0,0,0,0,4,0,0
15/10/1899,288,0,0.01,0,0,4,0,0.001
16/10/1899,289,0,0.011,0,0,4,0,0.001
17/10/1899,290,0,0.012,0,0,4,0,0.001
18/10/1899,291,0,0.014,0,0,4,0,0.001
19/10/1899,292,0,0.015,0,0,4,0,0.001
20/10/1899,293,0,0.017,25,0,4,0,0.001
21/10/1899,294,0,0.019,0,0,4,0,0.001
22/10/1899,295,0,0.021,0,0,4,0,0.001
23/10/1899,296,0,0.023,0,0,4,0,0.001
24/10/1899,297,0,0.026,0,0,4,0,0.001
25/10/1899,298,0,0.029,0,0,4,0,0.001
26/10/1899,299,0,0.032,0,0,4,0,0.001
27/10/1899,300,0,0.035,0,0,4,0,0.001
28/10/1899,301,0,0.039,0,0,4,0,0.001
29/10/1899,302,0,0.044,0,0,4,0,0.001
30/10/1899,303,0,0.049,25,0,4,0,0.001
31/10/1899,304,0,0.054,0,0,4,0,0.001
01/11/1899,305,0,0.059,0,0,4,0,0.001
02/11/1899,306,0,0.065,0,0,4,0,0.001
03/11/1899,307,0,0.071,0,0,4,0,0.001
04/11/1899,308,0,0.077,0,0,4,0,0.001
05/11/1899,309,0,0.083,0,0,4,0,0.001
06/11/1899,310,0,0.09,0,0,4,0,0.001
07/11/1899,311,0,0.096,0,0,4,0,0.001
08/11/1899,312,0,0.102,0,0,4,0,0.001
09/11/1899,313,0,0.109,0,0,4,0,0.001
10/11/1899,314,0,0.116,25,0,4,0,0.001
11/11/1899,315,0,0.125,0,0,4,0,0.001
12/11/1899,316,0,0.136,0,0,4,0,0.001
13/11/1899,317,0,0.15,0,0,4,0,0.001
14/11/1899,318,0,0.167,0,0,4,0,0.001
15/11/1899,319,0,0.186,0,0,4,0,0.001
16/11/1899,320,0,0.208,0,0,4,0,0.001
17/11/1899,321,0,0.231,0,0,4,0,0.001
18/11/1899,322,0,0.258,0,0,4,0,0.001
19/11/1899,323,0,0.284,0,0,4,0,0.001
20/11/1899,324,0,0.311,25,0,4,0,0.001
21/11/1899,325,0,0.345,0,0,4,0,0.001
22/11/1899,326,0,0.38,0,0,4,0,0.001
23/11/1899,327,0,0.42,0,0,4,0,0.001
24/11/1899,328,0,0.463,0,0,4,0,0.001
25/11/1899,329,0,0.511,0,0,4,0,0.001
26/11/1899,330,0,0.562,0,0,4,0,0.001
27/11/1899,331,0,0.614,0,0,4,0,0.001
28/11/1899,332,0,0.666,0,0,4,0,0.001
29/11/1899,333,0,0.719,0,0,4,0,0.001
30/11/1899,334,0,0.771,25,0,4,0,0.001
01/12/1899,335,0,0.822,0,0,4,0,0.001
02/12/1899,336,0,0.876,0,0,4,0,0.001
03/12/1899,337,0,0.926,0,0,4,0,0.003
04/12/1899,338,0,0.972,0,0,4,0,0.005
05/12/1899,339,0,1.016,0,0,4,0,0.007
06/12/1899,340,0,1.055,0,0,4,0,0.019
07/12/1899,341,0,1.093,0,0,4,0,0.062
08/12/1899,342,0,1.133,0,0,4,0,0.098
09/12/1899,343,0,1.177,0,0,4,0,0.126
10/12/1899,344,0,1.22,25,0,4,0,0.182
11/12/1899,345,0,1.266,0,0,4,0,0.239
12/12/1899,346,0,1.314,0,0,4,0,0.249
13/12/1899,347,0,1.361,0,0,4,0,0.249
14/12/1899,348,0,1.408,0,0,4,0,0.292
15/12/1899,349,0,1.454,0,0,4,0,0.338
16/12/1899,350,0,1.495,0,0,4,0,0.402
17/12/1899,351,0,1.538,0,0,4,0,0.427
18/12/1899,352,0,1.577,0,0,4,0,0.496
19/12/1899,353,0,1.612,0,0,4,0,0.604
20/12/1899,354,0,1.643,25,0,4,0,0.69
21/12/1899,355,0,1.676,0,0,4,0,0.774
22/12/1899,356,0,1.709,0,0,4,0,0.877
23/12/1899,357,0,1.744,0,0,4,0,0.944
24/12/1899,358,0,1.78,0,0,4,0,1.005
25/12/1899,359,0,1.816,0,0,4,0,1.061
26/12/1899,360,0,1.85,0,0,4,0,1.116
27/12/1899,361,0,1.886,0,0,4,0,1.132
28/12/1899,362,0,1.922,0,0,4,0,1.158
29/12/1899,363,0,1.957,0,0,4,0,1.37
30/12/1899,364,0,1.995,25,0,4,0,1.46
31/12/1899,365,0,2.032,0,0,4,0,1.593
1/01/1900,1,0,2.069,0,0,4,0,1.728
2/01/1900,2,0,2.106,0,0,4,0,1.85
3/01/1900,3,0,2.143,0,0,4,0,1.996
4/01/1900,4,0,2.179,0,0,4,0,2.146
5/01/1900,5,0,2.215,0,0,4,0,2.263
6/01/1900,6,0,2.232,0,0,4,0,2.375
7/01/1900,7,0,2.255,0,0,4,0,2.486
8/01/1900,8,0,2.278,0,0,4,0,2.55
9/01/1900,9,0,2.302,0,0,4,0,2.597
10/01/1900,10,0,2.323,25,0,4,0,2.604
11/01/1900,11,0,2.334,0,0,4,0,2.614
12/01/1900,12,0,2.346,0,0,4,0,2.676
13/01/1900,13,0,2.353,0,0,4,0,2.686
14/01/1900,14,0,2.367,0,0,4,0,2.789
15/01/1900,15,0,2.378,0,0,4,0,2.801
16/01/1900,16,0,2.391,0,0,4,0,2.882
17/01/1900,17,0,2.405,0,0,4,0,2.892
18/01/1900,18,0,2.399,0,0,4,0,3.033
19/01/1900,19,0,2.403,0,0,4,0,3.196
20/01/1900,20,0,2.406,25,0,4,0,3.329
21/01/1900,21,0,2.41,0,0,4,0,3.481
22/01/1900,22,0,2.415,0,0,4,0,3.603
23/01/1900,23,0,2.419,0,0,4,0,3.666
24/01/1900,24,0,2.412,0,0,4,0,3.749
25/01/1900,25,0,2.41,0,0,4,0,3.765
26/01/1900,26,0,2.409,0,0,4,0,3.844
27/01/1900,27,0,2.408,0,0,4,0,4.026
28/01/1900,28,0,2.407,0,0,4,0,4.25
29/01/1900,29,0,2.406,0,0,4,0,4.455
30/01/1900,30,0,2.408,25,0,4,0,4.655
31/01/1900,31,0,2.409,0,0,4,0,4.925
1/02/1900,32,0,2.412,0,0,4,0,5.175
2/02/1900,33,0,2.414,0,0,4,0,5.382
3/02/1900,34,0,2.417,0,0,4,0,5.591
4/02/1900,35,0,2.42,0,0,4,0,5.777
5/02/1900,36,0,2.422,0,0,4,0,5.991
6/02/1900,37,9.52,2.411,0,0,4,0,6.367
7/02/1900,38,9.52,2.397,0,0,4,0,6.719
8/02/1900,39,9.52,2.389,0,0,4,0,7.118
9/02/1900,40,9.52,2.377,0,0,4,0,7.555
10/02/1900,41,9.52,2.368,25,0,4,0,7.95
11/02/1900,42,9.52,2.356,0,0,4,0,8.338
12/02/1900,43,9.52,2.351,0,0,4,0,8.784
13/02/1900,44,9.52,2.348,0,0,4,0,9.27
14/02/1900,45,9.52,2.339,0,0,4,0,9.663
15/02/1900,46,9.52,2.328,0,0,4,0,10.079
16/02/1900,47,9.52,2.318,0,0,4,0,10.516
17/02/1900,48,9.52,2.304,0,0,4,0,10.907
18/02/1900,49,9.52,2.29,0,0,4,0,11.303
19/02/1900,50,9.52,2.285,0,0,4,0,11.699
20/02/1900,51,9.52,2.279,25,0,4,0,12.117
21/02/1900,52,9.52,2.274,0,0,4,0,12.561
22/02/1900,53,9.52,2.267,0,0,4,0,12.996
23/02/1900,54,9.52,2.266,0,0,4,0,13.437
24/02/1900,55,9.52,2.261,0,0,4,0,13.883
25/02/1900,56,9.52,2.251,0,0,4,0,14.297
26/02/1900,57,9.52,2.245,0,0,4,0,14.733
27/02/1900,58,9.52,2.24,0,0,4,0,15.172
28/02/1900,59,9.52,2.235,0,0,4,0,15.605
1/03/1900,60,9.52,2.232,25,0,4,0,16.069
2/03/1900,61,9.52,2.233,0,0,4,0,16.577
3/03/1900,62,9.52,2.228,0,0,4,0,17.054
4/03/1900,63,9.52,2.224,0,0,4,0,17.509
5/03/1900,64,9.52,2.214,0,0,4,0,17.938
6/03/1900,65,9.52,2.204,0,0,4,0,18.373
7/03/1900,66,9.52,2.234,0,0,4,0,18.811
8/03/1900,67,9.52,2.224,0,0,4,0,19.237
9/03/1900,68,9.52,2.22,0,0,4,0,19.731
10/03/1900,69,9.52,2.222,25,0,4,0,20.27
11/03/1900,70,9.52,2.222,0,0,4,0,20.747
12/03/1900,71,9.52,2.22,0,0,4,0,21.222
13/03/1900,72,9.52,2.217,0,0,4,0,21.698
14/03/1900,73,9.52,2.219,0,0,4,0,22.211
15/03/1900,74,9.52,2.219,0,0,4,0,22.701
16/03/1900,75,9.52,2.221,0,0,4,0,23.17
17/03/1900,76,9.52,2.219,0,0,4,0,23.589
18/03/1900,77,9.52,2.219,0,0,4,0,24.075
19/03/1900,78,9.52,2.217,0,0,4,0,24.526
20/03/1900,79,9.52,2.25,25,0,4,0,25.007
21/03/1900,80,9.52,2.259,0,0,4,0,25.491
22/03/1900,81,9.52,2.258,0,0,4,0,25.933
23/03/1900,82,9.52,2.256,0,0,4,0,26.428
24/03/1900,83,9.52,2.254,0,0,4,0,26.897
25/03/1900,84,9.52,2.249,0,0,4,0,27.338
26/03/1900,85,9.52,2.239,0,0,4,0,27.687
27/03/1900,86,9.52,2.228,0,0,4,0,28.038
28/03/1900,87,9.52,2.216,0,0,4,0,28.377
29/03/1900,88,9.52,2.209,0,0,4,0,28.799
30/03/1900,89,9.52,2.195,25,0,4,0,29.147
31/03/1900,90,9.52,2.188,0,0,4,0,29.563
1/04/1900,91,9.52,2.205,0,0,4,0,29.979
2/04/1900,92,9.52,2.2,0,0,4,0,30.467
3/04/1900,93,9.52,2.198,0,0,4,0,30.954
4/04/1900,94,9.52,2.196,0,0,4,0,31.457
5/04/1900,95,9.52,2.191,0,0,4,0,31.921
6/04/1900,96,9.52,2.185,0,0,4,0,32.409
7/04/1900,97,9.52,2.181,0,0,4,0,32.894
8/04/1900,98,9.52,2.178,0,0,4,0,33.379
9/04/1900,99,9.52,2.168,0,0,4,0,33.76
10/04/1900,100,9.52,2.163,25,0,4,0,34.22
11/04/1900,101,9.52,2.16,0,0,4,0,34.703
12/04/1900,102,9.52,2.162,0,0,4,0,35.203
13/04/1900,103,9.52,2.176,0,0,4,0,35.634
14/04/1900,104,9.52,2.178,0,0,4,0,36.008
15/04/1900,105,19.04,2.18,0,0,4,0,36.395
16/04/1900,106,27.86,2.179,0,0,4,0,36.747
17/04/1900,107,37.93,2.189,0,0,4,0,37.184
18/04/1900,108,47.26,2.195,0,0,4,0,37.553
19/04/1900,109,56.88,2.2,0,0,4,0,37.945
20/04/1900,110,64.27,2.205,25,0,4,0,38.329
21/04/1900,111,73.13,2.214,0,0,4,0,38.759
22/04/1900,112,82.45,2.219,0,0,4,0,39.145
23/04/1900,113,91.72,2.225,0,0,4,0,39.526
24/04/1900,114,100.28,2.228,0,0,4,0.197,39.822
25/04/1900,115,108.5,2.225,0,0,4,0.428,40.106
26/04/1900,116,117.75,2.227,0,0,4,0.68,40.454
27/04/1900,117,126.67,2.231,0,0,4,0.918,40.806
28/04/1900,118,134.18,2.227,0,0,4,1.117,41.083
29/04/1900,119,142.35,2.226,0,0,4,1.33,41.388
30/04/1900,120,149.96,2.234,25,0,4,1.516,41.772
