Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
29/01/1924,29,0,2.438,0,0,4,0,7.809
30/01/1924,30,0,2.442,75,0,4,0,8.005
31/01/1924,31,0,2.446,0,0,4,0,8.214
1/02/1924,32,9.86,2.432,0,0,4,0,8.604
2/02/1924,33,9.86,2.413,0,0,4,0,8.931
3/02/1924,34,9.86,2.397,0,0,4,0,9.269
4/02/1924,35,9.86,2.381,0,0,4,0,9.631
5/02/1924,36,9.86,2.367,0,0,4,0,10.019
6/02/1924,37,9.86,2.353,0,0,4,0,10.419
7/02/1924,38,9.86,2.335,0,0,4,0,10.761
8/02/1924,39,9.86,2.312,0,0,4,0,11.042
9/02/1924,40,9.86,2.297,0,0,4,0,11.42
10/02/1924,41,9.86,2.289,75,0,4,0,11.896
11/02/1924,42,9.86,2.278,0,0,4,0,12.327
12/02/1924,43,9.86,2.263,0,0,4,0,12.691
13/02/1924,44,9.86,2.242,0,0,4,0,13.005
14/02/1924,45,9.86,2.231,0,0,4,0,13.406
15/02/1924,46,9.86,2.213,0,0,4,0,13.734
16/02/1924,47,9.86,2.203,0,0,4,0,14.151
17/02/1924,48,9.86,2.194,0,0,4,0,14.597
18/02/1924,49,9.86,2.179,0,0,4,0,14.941
19/02/1924,50,9.86,2.186,0,0,4,0,15.359
20/02/1924,51,9.86,2.176,75,0,4,0,15.786
21/02/1924,52,9.86,2.178,0,0,4,0,16.357
22/02/1924,53,9.86,2.173,0,0,4,0,16.842
23/02/1924,54,9.86,2.166,0,0,4,0,17.303
24/02/1924,55,9.86,2.155,0,0,4,0,17.645
25/02/1924,56,9.86,2.137,0,0,4,0,17.847
26/02/1924,57,9.86,2.127,0,0,4,0,18.21
27/02/1924,58,9.86,2.118,0,0,4,0,18.595
28/02/1924,59,9.86,2.111,0,0,4,0,19.001
29/02/1924,60,9.86,2.111,0,0,4,0,19.474
1/03/1924,61,9.86,2.109,75,0,4,0,19.948
2/03/1924,62,9.86,2.107,0,0,4,0,20.421
3/03/1924,63,9.86,2.132,0,0,4,0,20.781
4/03/1924,64,9.86,2.126,0,0,4,0,21.165
5/03/1924,65,9.86,2.109,0,0,4,0,21.458
6/03/1924,66,9.86,2.09,0,0,4,0,21.728
7/03/1924,67,9.86,2.073,0,0,4,0,22.043
8/03/1924,68,9.86,2.055,0,0,4,0,22.379
9/03/1924,69,9.86,2.043,0,0,4,0,22.758
10/03/1924,70,9.86,2.039,75,0,4,0,23.2
11/03/1924,71,9.86,2.031,0,0,4,0,23.574
12/03/1924,72,9.86,2.022,0,0,4,0,23.902
13/03/1924,73,9.86,2.003,0,0,4,0,24.096
14/03/1924,74,9.86,2.005,0,0,4,0,24.62
15/03/1924,75,9.86,2.01,0,0,4,0,25.166
16/03/1924,76,9.86,2.049,0,0,4,0,25.742
17/03/1924,77,9.86,2.067,0,0,4,0,26.312
18/03/1924,78,9.86,2.074,0,0,4,0,26.891
19/03/1924,79,9.86,2.08,0,0,4,0,27.472
20/03/1924,80,9.86,2.082,75,0,4,0,27.987
21/03/1924,81,9.86,2.086,0,0,4,0,28.547
22/03/1924,82,9.86,2.092,0,0,4,0,29.107
23/03/1924,83,9.86,2.099,0,0,4,0,29.668
24/03/1924,84,9.86,2.103,0,0,4,0,30.184
25/03/1924,85,9.86,2.112,0,0,4,0,30.792
26/03/1924,86,9.86,2.121,0,0,4,0,31.379
27/03/1924,87,9.86,2.137,0,0,4,0,31.945
28/03/1924,88,9.86,2.14,0,0,4,0,32.467
29/03/1924,89,9.86,2.144,0,0,4,0,32.996
30/03/1924,90,9.86,2.15,75,0,4,0,33.567
31/03/1924,91,9.86,2.156,0,0,4,0,34.138
1/04/1924,92,9.86,2.155,0,0,4,0,34.618
2/04/1924,93,9.86,2.163,0,0,4,0,35.213
3/04/1924,94,9.86,2.164,0,0,4,0,35.741
4/04/1924,95,9.86,2.165,0,0,4,0,36.245
5/04/1924,96,9.86,2.158,0,0,4,0,36.61
6/04/1924,97,9.86,2.146,0,0,4,0,36.879
7/04/1924,98,9.86,2.152,0,0,4,0,37.137
8/04/1924,99,9.86,2.155,0,0,4,0,37.493
9/04/1924,100,9.86,2.162,0,0,4,0,37.919
10/04/1924,101,9.86,2.174,75,0,4,0,38.416
11/04/1924,102,9.86,2.188,0,0,4,0,38.937
12/04/1924,103,9.86,2.205,0,0,4,0,39.483
13/04/1924,104,9.86,2.221,0,0,4,0,40.032
14/04/1924,105,20.13,2.241,0,0,4,0,40.581
15/04/1924,106,27.41,2.255,0,0,4,0,40.989
16/04/1924,107,34.37,2.265,0,0,4,0,41.376
17/04/1924,108,43.14,2.299,0,0,4,0,41.86
18/04/1924,109,52.08,2.315,0,0,4,0,42.348
19/04/1924,110,61.61,2.333,0,0,4,0,42.862
20/04/1924,111,72.22,2.355,75,0,4,0,43.427
21/04/1924,112,83.02,2.383,0,0,4,0,43.994
22/04/1924,113,93.57,2.409,0,0,4,0,44.538
23/04/1924,114,105.33,2.438,0,0,4,0,45.137
24/04/1924,115,112.84,2.451,0,0,4,0.149,45.516
25/04/1924,116,120.93,2.466,0,0,4,0.339,45.922
26/04/1924,117,128.6,2.478,0,0,4,0.516,46.304
27/04/1924,118,134.79,2.485,0,0,4,0.657,46.612
28/04/1924,119,137.9,2.482,0,0,4,0.727,46.769
29/04/1924,120,142.04,2.484,0,0,4,0.819,46.976
30/04/1924,121,149.8,2.497,75,0,4,0.99,47.36
1/05/1924,122,159.2,2.515,0,0,4,1.195,47.821
2/05/1924,123,168.71,2.532,0,0,4,1.398,48.284
3/05/1924,124,175.66,2.54,0,0,4,1.544,48.623
4/05/1924,125,184.78,2.551,0,0,4,1.732,49.065
5/05/1924,126,193.44,2.562,0,0,4,1.908,49.482
6/05/1924,127,201.07,2.569,0,0,4,2.061,49.849
7/05/1924,128,209.28,2.578,0,0,4,2.223,50.243
8/05/1924,129,216.44,2.583,0,0,4,2.363,50.586
9/05/1924,130,225.85,2.596,0,0,4,2.544,51.032
10/05/1924,131,234.78,2.609,75,0,4,2.712,51.453
11/05/1924,132,238.69,2.605,0,0,4,2.785,51.64
12/05/1924,133,246.52,2.613,0,0,4,2.93,52.01
13/05/1924,134,256.02,2.627,0,0,4,3.103,52.455
14/05/1924,135,266.07,2.645,0,0,4,3.284,52.922
15/05/1924,136,276.1,2.662,0,0,4,3.461,53.385
16/05/1924,137,286.67,2.681,0,0,4,3.645,53.87
17/05/1924,138,297.76,2.703,0,0,4,3.836,54.374
18/05/1924,139,308.81,2.725,0,0,4,4.022,54.872
19/05/1924,140,319.26,2.744,0,0,4,4.196,55.339
20/05/1924,141,328.03,2.759,75,0,4,4.34,55.728
21/05/1924,142,337.87,2.776,0,0,4,4.5,56.164
22/05/1924,143,347.7,2.793,0,0,4,4.656,56.596
23/05/1924,144,357.5,2.811,0,0,4,4.811,57.025
24/05/1924,145,367.82,2.826,0,0,4,4.972,57.473
25/05/1924,146,377.76,2.838,0,0,4,5.125,57.9
26/05/1924,147,387.44,2.851,0,0,4,5.272,58.316
27/05/1924,148,397.6,2.866,0,0,4,5.424,58.752
28/05/1924,149,407.19,2.881,0,0,4,5.566,59.16
29/05/1924,150,414.61,2.888,0,0,4,5.674,59.477
30/05/1924,151,422.02,2.895,75,0,4,5.781,59.793
31/05/1924,152,429.42,2.902,0,0,4,5.887,60.108
1/06/1924,153,438.41,2.914,0,0,4,6.015,60.488
2/06/1924,154,448.43,2.928,0,0,4,6.155,60.909
3/06/1924,155,457.36,2.941,0,0,4,6.279,61.284
4/06/1924,156,467.31,2.955,0,0,4,6.416,61.7
5/06/1924,157,476.7,2.968,0,0,4,6.543,62.091
6/06/1924,158,486.84,2.978,0,0,4,6.68,62.508
7/06/1924,159,497.8,2.985,0,0,4,6.827,62.949
8/06/1924,160,507.83,2.992,0,0,4,6.959,63.354
9/06/1924,161,515,3.003,0,0,4,7.052,63.648
10/06/1924,162,520.11,3.004,75,0,4,7.118,63.86
11/06/1924,163,523.18,3,0,0,4,7.157,63.989
12/06/1924,164,528.82,3.003,0,0,4,7.228,64.222
13/06/1924,165,537.02,3.014,0,0,4,7.331,64.559
14/06/1924,166,545.21,3.026,0,0,4,7.434,64.894
15/06/1924,167,554.39,3.038,0,0,4,7.548,65.268
16/06/1924,168,563.54,3.049,0,0,4,7.66,65.639
17/06/1924,169,573.38,3.059,0,0,4,7.78,66.034
18/06/1924,170,581.98,3.068,0,0,4,7.884,66.38
19/06/1924,171,591.45,3.076,0,0,4,7.998,66.756
20/06/1924,172,599.41,3.085,75,0,4,8.092,67.074
21/06/1924,173,607.35,3.096,0,0,4,8.185,67.392
22/06/1924,174,614.77,3.105,0,0,4,8.271,67.689
23/06/1924,175,622.68,3.116,0,0,4,8.362,68.004
24/06/1924,176,630.56,3.109,0,0,4,8.451,68.326
25/06/1924,177,637.95,3.106,0,0,4,8.534,68.625
26/06/1924,178,645.34,3.106,0,0,4,8.617,68.924
27/06/1924,179,653.21,3.106,0,0,4,8.704,69.242
28/06/1924,180,660.08,3.104,0,0,4,8.779,69.519
29/06/1924,181,668.91,3.106,0,0,4,8.875,69.874
30/06/1924,182,677.82,3.108,75,0,4,8.972,70.228
1/07/1924,183,687.06,3.109,0,0,4,9.071,70.596
2/07/1924,184,695.29,3.111,0,0,4,9.158,70.925
3/07/1924,185,703.02,3.112,0,0,4,9.239,71.233
4/07/1924,186,711.22,3.113,0,0,4,9.325,71.56
5/07/1924,187,717.96,3.11,0,0,4,9.394,71.831
6/07/1924,188,722.77,3.101,0,0,4,9.443,72.027
7/07/1924,189,728.08,3.09,0,0,4,9.496,72.244
8/07/1924,190,735.81,3.086,0,0,4,9.574,72.556
9/07/1924,191,744.01,3.086,0,0,4,9.656,72.884
10/07/1924,192,750.75,3.082,75,0,4,9.723,73.156
11/07/1924,193,759.41,3.078,0,0,4,9.808,73.504
12/07/1924,194,766.15,3.07,0,0,4,9.873,73.778
13/07/1924,195,774.34,3.067,0,0,4,9.952,74.107
14/07/1924,196,782.06,3.067,0,0,4,10.026,74.417
15/07/1924,197,790.73,3.067,0,0,4,10.109,74.765
16/07/1924,198,798.9,3.067,0,0,4,10.186,75.091
17/07/1924,199,807.05,3.067,0,0,4,10.262,75.417
18/07/1924,200,815.66,3.067,0,0,4,10.343,75.759
19/07/1924,201,823.74,3.067,0,0,4,10.417,76.08
20/07/1924,202,831.31,3.069,75,0,4,10.487,76.38
21/07/1924,203,839.82,3.07,0,0,4,10.565,76.717
22/07/1924,204,849.59,3.071,0,0,4,10.654,77.099
23/07/1924,205,859.96,3.072,0,0,4,10.749,77.498
24/07/1924,206,868.29,3.072,0,0,4,10.823,77.823
25/07/1924,207,875.29,3.073,0,0,4,10.885,78.098
26/07/1924,208,883.67,3.073,0,0,4,10.959,78.428
27/07/1924,209,891.09,3.073,0,0,4,11.023,78.72
28/07/1924,210,899.87,3.074,0,0,4,11.099,79.064
29/07/1924,211,908.6,3.074,0,0,4,11.174,79.405
30/07/1924,212,916.82,3.074,75,0,4,11.245,79.725
31/07/1924,213,922.74,3.071,0,0,4,11.295,79.958
1/08/1924,214,931.39,3.071,0,0,4,11.368,80.294
2/08/1924,215,940.46,3.071,0,0,4,11.444,80.647
3/08/1924,216,949.81,3.071,0,0,4,11.522,81.007
4/08/1924,217,960.26,3.071,0,0,4,11.609,81.404
5/08/1924,218,971.36,3.074,0,0,4,11.703,81.818
6/08/1924,219,979.2,3.077,0,0,4,11.767,82.118
7/08/1924,220,986.31,3.079,0,0,4,11.824,82.391
8/08/1924,221,993.38,3.08,0,0,4,11.881,82.665
9/08/1924,222,1001.32,3.083,0,0,4,11.944,82.971
10/08/1924,223,1010.98,3.086,75,0,4,12.021,83.341
11/08/1924,224,1020.31,3.088,0,0,4,12.095,83.696
12/08/1924,225,1031.33,3.09,0,0,4,12.182,84.108
13/08/1924,226,1040.43,3.092,0,0,4,12.253,84.455
14/08/1924,227,1050.08,3.094,0,0,4,12.327,84.82
15/08/1924,228,1060.9,3.096,0,0,4,12.411,85.225
16/08/1924,229,1070.86,3.097,0,0,4,12.488,85.598
17/08/1924,230,1079.35,3.099,0,0,4,12.552,85.919
18/08/1924,231,1088.87,3.1,0,0,4,12.623,86.277
19/08/1924,232,1097.67,3.102,0,0,4,12.689,86.609
20/08/1924,233,1106.91,3.097,75,0,4,12.757,86.958
21/08/1924,234,1116.03,3.093,0,0,4,12.824,87.303
22/08/1924,235,1125.27,3.09,0,0,4,12.891,87.65
23/08/1924,236,1133.5,3.086,0,0,4,12.95,87.961
24/08/1924,237,1141.3,3.082,0,0,4,13.006,88.257
25/08/1924,238,1148.28,3.076,0,0,4,13.055,88.523
26/08/1924,239,1154.05,3.065,0,0,4,13.095,88.746
27/08/1924,240,1160.68,3.056,0,0,4,13.141,89.001
28/08/1924,241,1165.24,3.042,0,0,4,13.171,89.18
29/08/1924,242,1168.17,3.029,0,0,4,13.191,89.297
30/08/1924,243,1173.22,3.021,75,0,4,13.225,89.493
31/08/1924,244,1181.67,3.017,0,0,4,13.282,89.818
1/09/1924,245,1189.68,3.014,0,50,4,13.336,90.125
2/09/1924,246,1198.39,3.01,0,0,4,13.394,90.463
3/09/1924,247,1207.9,3.008,0,0,4,13.456,90.835
4/09/1924,248,1218.19,3.007,0,0,4,13.522,91.243
5/09/1924,249,1227.68,3.006,0,0,4,13.581,91.622
6/09/1924,250,1239.19,3.006,0,0,4,13.653,92.079
7/09/1924,251,1250.27,3.005,0,0,4,13.722,92.517
8/09/1924,252,1262.3,3.005,0,0,4,13.797,92.987
9/09/1924,253,1273.53,3.004,0,0,4,13.867,93.427
10/09/1924,254,1283.3,3.002,75,0,4,13.925,93.814
11/09/1924,255,1292.49,3.003,0,0,4,13.977,94.196
12/09/1924,256,1303.29,3.008,0,0,4,14.035,94.658
13/09/1924,257,1316.68,3.015,0,0,4,14.104,95.24
14/09/1924,258,1330.22,3.028,0,0,4,14.173,95.833
15/09/1924,259,1344.37,3.04,0,0,4,14.244,96.453
16/09/1924,260,1358.45,3.052,0,0,4,14.314,97.065
17/09/1924,261,1370.75,3.064,0,0,4,14.375,97.598
18/09/1924,262,1383,3.074,0,0,4,14.436,98.126
19/09/1924,263,1395.18,3.084,0,0,4,14.496,98.649
20/09/1924,264,1406.75,3.094,75,0,4,14.553,99.143
21/09/1924,265,1418.02,3.105,0,0,4,14.606,99.632
22/09/1924,266,1428.87,3.116,0,0,4,14.656,100.107
23/09/1924,267,1439.78,3.125,0,0,4,14.706,100.586
24/09/1924,268,1452.44,3.138,0,0,4,14.763,101.142
25/09/1924,269,1463.92,3.131,0,0,4,14.814,101.652
26/09/1924,270,1477.73,3.135,0,0,4,14.874,102.262
27/09/1924,271,1489.77,3.133,0,0,4,14.926,102.794
28/09/1924,272,1500.06,3.125,0,0,4,14.97,103.25
29/09/1924,273,1512.03,3.125,0,0,4,15.021,103.777
30/09/1924,274,1527.1,3.127,75,0,4,15.088,104.422
1/10/1924,275,1542.04,3.128,0,0,4,15.153,105.062
2/10/1924,276,1556.46,3.13,0,0,4,15.215,105.684
3/10/1924,277,1571.49,3.132,0,0,4,15.279,106.329
4/10/1924,278,1585.47,3.133,0,0,4,15.337,106.931
5/10/1924,279,1595.47,3.125,0,0,4,15.378,107.366
6/10/1924,280,1607.11,3.123,0,0,4,15.425,107.87
7/10/1924,281,1618.2,3.117,0,0,4,15.47,108.352
8/10/1924,282,1630.42,3.119,0,0,4,15.519,108.88
9/10/1924,283,1647.02,3.122,0,0,4,15.588,109.578
10/10/1924,284,1662.54,3.124,75,0,4,15.651,110.234
11/10/1924,285,1677.09,3.126,0,0,4,15.709,110.851
12/10/1924,286,1691.87,3.128,0,0,4,15.767,111.478
13/10/1924,287,1706.69,3.129,0,0,4,15.826,112.103
14/10/1924,288,1719.1,3.13,0,0,4,15.874,112.628
15/10/1924,289,1732.54,3.131,0,0,4,15.926,113.194
16/10/1924,290,1746.41,3.138,0,0,4,15.98,113.774
17/10/1924,291,1760.18,3.144,0,0,4,16.034,114.347
18/10/1924,292,1773.33,3.15,0,0,4,16.085,114.893
19/10/1924,293,1786.93,3.156,0,0,4,16.137,115.456
20/10/1924,294,1800.96,3.161,75,0,4,16.191,116.035
21/10/1924,295,1813.38,3.164,0,0,4,16.238,116.548
22/10/1924,296,1827.37,3.169,0,0,4,16.29,117.124
23/10/1924,297,1840.8,3.174,0,0,4,16.341,117.676
24/10/1924,298,1852.64,3.176,0,0,4,16.385,118.164
25/10/1924,299,1865.98,3.179,0,0,4,16.434,118.709
26/10/1924,300,1879.74,3.183,0,0,4,16.485,119.269
27/10/1924,301,1893.4,3.186,0,0,4,16.536,119.823
28/10/1924,302,1907.95,3.188,0,0,4,16.59,120.409
29/10/1924,303,1921.37,3.19,0,0,4,16.64,120.947
30/10/1924,304,0,0,75,0,0,0,0
31/10/1924,305,0,0,0,0,0,0,0
1/11/1924,306,0,0,0,0,0,0,0
2/11/1924,307,0,0,0,0,0,0,0
3/11/1924,308,0,0,0,0,0,0,0
4/11/1924,309,0,0,0,0,0,0,0
5/11/1924,310,0,0,0,0,0,0,0
6/11/1924,311,0,0,0,0,0,0,0
7/11/1924,312,0,0,0,0,0,0,0
8/11/1924,313,0,0,0,0,0,0,0
9/11/1924,314,0,0,0,0,0,0,0
10/11/1924,315,0,0,75,0,0,0,0
11/11/1924,316,0,0,0,0,0,0,0
12/11/1924,317,0,0,0,0,0,0,0
13/11/1924,318,0,0,0,0,0,0,0
14/11/1924,319,0,0,0,0,0,0,0
15/11/1924,320,0,0,0,0,0,0,0
16/11/1924,321,0,0,0,0,0,0,0
17/11/1924,322,0,0,0,0,0,0,0
18/11/1924,323,0,0,0,0,0,0,0
19/11/1924,324,0,0,0,0,0,0,0
20/11/1924,325,0,0,75,0,0,0,0
21/11/1924,326,0,0,0,0,0,0,0
22/11/1924,327,0,0,0,0,0,0,0
23/11/1924,328,0,0,0,0,0,0,0
24/11/1924,329,0,0,0,0,0,0,0
25/11/1924,330,0,0,0,0,0,0,0
26/11/1924,331,0,0,0,0,0,0,0
27/11/1924,332,0,0,0,0,0,0,0
28/11/1924,333,0,0,0,0,0,0,0
29/11/1924,334,0,0,0,0,0,0,0
30/11/1924,335,0,0,75,0,0,0,0
1/12/1924,336,0,0,0,0,0,0,0
2/12/1924,337,0,0,0,0,0,0,0
3/12/1924,338,0,0,0,0,0,0,0
4/12/1924,339,0,0,0,0,0,0,0
5/12/1924,340,0,0,0,0,0,0,0
6/12/1924,341,0,0,0,0,0,0,0
7/12/1924,342,0,0,0,0,0,0,0
8/12/1924,343,0,0,0,0,0,0,0
9/12/1924,344,0,0,0,0,0,0,0
10/12/1924,345,0,0,75,0,0,0,0
11/12/1924,346,0,0,0,0,0,0,0
12/12/1924,347,0,0,0,0,0,0,0
13/12/1924,348,0,0,0,0,0,0,0
14/12/1924,349,0,0,0,0,0,0,0
15/12/1924,350,0,0,0,0,0,0,0
16/12/1924,351,0,0,0,0,0,0,0
17/12/1924,352,0,0,0,0,0,0,0
18/12/1924,353,0,0,0,0,0,0,0
19/12/1924,354,0,0,0,0,0,0,0
20/12/1924,355,0,0,75,0,0,0,0
21/12/1924,356,0,0,0,0,0,0,0
22/12/1924,357,0,0,0,0,0,0,0
23/12/1924,358,0,0,0,0,0,0,0
24/12/1924,359,0,0,0,0,0,0,0
25/12/1924,360,0,0,0,0,0,0,0
26/12/1924,361,0,0,0,0,0,0,0
27/12/1924,362,0,0,0,0,0,0,0
28/12/1924,363,0,0,0,0,0,0,0
29/12/1924,364,0,0,0,0,0,0,0
30/12/1924,365,0,0,75,0,0,0,0
31/12/1924,366,0,0,0,0,0,0,0
1/01/1925,1,0,0,0,0,0,0,0
2/01/1925,2,0,0,0,0,0,0,0
3/01/1925,3,0,0,0,0,0,0,0
4/01/1925,4,0,0,0,0,0,0,0
5/01/1925,5,0,0,0,0,0,0,0
6/01/1925,6,0,0,0,0,0,0,0
7/01/1925,7,0,0,0,0,0,0,0
8/01/1925,8,0,0,0,0,0,0,0
9/01/1925,9,0,0,0,0,0,0,0
10/01/1925,10,0,0,75,0,0,0,0
11/01/1925,11,0,0,0,0,0,0,0
12/01/1925,12,0,0,0,0,0,0,0
13/01/1925,13,0,0,0,0,0,0,0
14/01/1925,14,0,0,0,0,0,0,0
15/01/1925,15,0,0,0,0,0,0,0
16/01/1925,16,0,0,0,0,0,0,0
17/01/1925,17,0,0,0,0,0,0,0
18/01/1925,18,0,0,0,0,0,0,0
19/01/1925,19,0,0,0,0,0,0,0
20/01/1925,20,0,0,75,0,0,0,0
21/01/1925,21,0,0,0,0,0,0,0
22/01/1925,22,0,0,0,0,0,0,0
23/01/1925,23,0,0,0,0,0,0,0
24/01/1925,24,0,0,0,0,0,0,0
25/01/1925,25,0,0,0,0,0,0,0
26/01/1925,26,0,0,0,0,0,0,0
27/01/1925,27,0,0,0,0,0,0,0
28/01/1925,28,0,0,0,0,0,0,0
29/01/1925,29,0,0,0,0,0,0,0
30/01/1925,30,0,0,75,0,0,0,0
31/01/1925,31,0,0,0,0,0,0,0
1/02/1925,32,0,0,0,0,0,0,0
2/02/1925,33,0,0,0,0,0,0,0
3/02/1925,34,0,0,0,0,0,0,0
4/02/1925,35,0,0,0,0,0,0,0
5/02/1925,36,0,0,0,0,0,0,0
6/02/1925,37,0,0,0,0,0,0,0
7/02/1925,38,0,0,0,0,0,0,0
8/02/1925,39,0,0,0,0,0,0,0
9/02/1925,40,0,0,0,0,0,0,0
10/02/1925,41,0,0,75,0,0,0,0
11/02/1925,42,0,0,0,0,0,0,0
12/02/1925,43,0,0,0,0,0,0,0
13/02/1925,44,0,0,0,0,0,0,0
14/02/1925,45,0,0,0,0,0,0,0
15/02/1925,46,0,0,0,0,0,0,0
16/02/1925,47,0,0,0,0,0,0,0
17/02/1925,48,0,0,0,0,0,0,0
18/02/1925,49,0,0,0,0,0,0,0
19/02/1925,50,0,0,0,0,0,0,0
20/02/1925,51,0,0,75,0,0,0,0
21/02/1925,52,0,0,0,0,0,0,0
22/02/1925,53,0,0,0,0,0,0,0
23/02/1925,54,0,0,0,0,0,0,0
24/02/1925,55,0,0,0,0,0,0,0
25/02/1925,56,0,0,0,0,0,0,0
26/02/1925,57,0,0,0,0,0,0,0
27/02/1925,58,0,0,0,0,0,0,0
28/02/1925,59,0,0,0,0,0,0,0
1/03/1925,60,0,0,75,0,0,0,0
2/03/1925,61,0,0,0,0,0,0,0
3/03/1925,62,0,0,0,0,0,0,0
4/03/1925,63,0,0,0,0,0,0,0
5/03/1925,64,0,0,0,0,0,0,0
6/03/1925,65,0,0,0,0,0,0,0
7/03/1925,66,0,0,0,0,0,0,0
8/03/1925,67,0,0,0,0,0,0,0
9/03/1925,68,0,0,0,0,0,0,0
10/03/1925,69,0,0,75,0,0,0,0
11/03/1925,70,0,0,0,0,0,0,0
12/03/1925,71,0,0,0,0,0,0,0
13/03/1925,72,0,0,0,0,0,0,0
14/03/1925,73,0,0,0,0,0,0,0
15/03/1925,74,0,0,0,0,0,0,0
16/03/1925,75,0,0,0,0,0,0,0
17/03/1925,76,0,0,0,0,0,0,0
18/03/1925,77,0,0,0,0,0,0,0
19/03/1925,78,0,0,0,0,0,0,0
20/03/1925,79,0,0,75,0,0,0,0
21/03/1925,80,0,0,0,0,0,0,0
22/03/1925,81,0,0,0,0,0,0,0
23/03/1925,82,0,0,0,0,0,0,0
24/03/1925,83,0,0,0,0,0,0,0
25/03/1925,84,0,0,0,0,0,0,0
26/03/1925,85,0,0,0,0,0,0,0
27/03/1925,86,0,0,0,0,0,0,0
28/03/1925,87,0,0,0,0,0,0,0
29/03/1925,88,0,0,0,0,0,0,0
30/03/1925,89,0,0,75,0,0,0,0
31/03/1925,90,0,0,0,0,0,0,0
1/04/1925,91,0,0,0,0,0,0,0
2/04/1925,92,0,0,0,0,0,0,0
3/04/1925,93,0,0,0,0,0,0,0
4/04/1925,94,0,0,0,0,0,0,0
5/04/1925,95,0,0,0,0,0,0,0
6/04/1925,96,0,0,0,0,0,0,0
7/04/1925,97,0,0,0,0,0,0,0
8/04/1925,98,0,0,0,0,0,0,0
9/04/1925,99,0,0,0,0,0,0,0
10/04/1925,100,0,0,75,0,0,0,0
11/04/1925,101,0,0,0,0,0,0,0
12/04/1925,102,0,0,0,0,0,0,0
13/04/1925,103,0,0,0,0,0,0,0
14/04/1925,104,0,0,0,0,0,0,0
15/04/1925,105,0,0,0,0,0,0,0
16/04/1925,106,0,0,0,0,0,0,0
17/04/1925,107,0,0,0,0,0,0,0
18/04/1925,108,0,0,0,0,0,0,0
19/04/1925,109,0,0,0,0,0,0,0
20/04/1925,110,0,0,75,0,0,0,0
21/04/1925,111,0,0,0,0,0,0,0
22/04/1925,112,0,0,0,0,0,0,0
23/04/1925,113,0,0,0,0,0,0,0
24/04/1925,114,0,0,0,0,0,0,0
25/04/1925,115,0,0,0,0,0,0,0
26/04/1925,116,0,0,0,0,0,0,0
27/04/1925,117,0,0,0,0,0,0,0
28/04/1925,118,0,0,0,0,0,0,0
29/04/1925,119,0,0,0,0,0,0,0
30/04/1925,120,0,0,75,100,0,0,0
1/05/1925,121,0,0,0,0,0,0,0
2/05/1925,122,0,0,0,0,0,0,0
3/05/1925,123,0,0,0,0,0,0,0
4/05/1925,124,0,0,0,0,0,0,0
5/05/1925,125,0,0,0,0,0,0,0
6/05/1925,126,0,0,0,0,0,0,0
7/05/1925,127,0,0,40,0,0,0,0
8/05/1925,128,0,0,0,0,0,0,0
9/05/1925,129,0,0,0,0,0,0,0
10/05/1925,130,0,0,75,0,0,0,0
11/05/1925,131,0,0,0,0,0,0,0
12/05/1925,132,0,0,0,0,0,0,0
13/05/1925,133,0,0,0,0,0,0,0
14/05/1925,134,0,0,0,0,0,0,0
15/05/1925,135,0,0,0,0,0,0,0
16/05/1925,136,0,0,0,0,0,0,0
17/05/1925,137,0,0,0,0,0,0,0
18/05/1925,138,0,0,0,0,0,0,0
19/05/1925,139,0,0,0,0,0,0,0
20/05/1925,140,0,0,75,0,0,0,0
21/05/1925,141,0,0,0,0,0,0,0
22/05/1925,142,0,0,0,0,0,0,0
23/05/1925,143,0,0,0,0,0,0,0
24/05/1925,144,0,0,0,0,0,0,0
25/05/1925,145,0,0,0,0,0,0,0
26/05/1925,146,0,0,0,0,0,0,0
27/05/1925,147,0,0,0,0,0,0,0
28/05/1925,148,0,0,0,0,0,0,0
29/05/1925,149,0,0,0,0,0,0,0
30/05/1925,150,0,0,75,0,0,0,0
31/05/1925,151,0,0,0,0,0,0,0
1/06/1925,152,0,0,0,0,0,0,0
2/06/1925,153,0,0,0,0,0,0,0
3/06/1925,154,0,0,0,0,0,0,0
4/06/1925,155,0,0,0,0,0,0,0
5/06/1925,156,0,0,0,0,0,0,0
6/06/1925,157,0,0,0,0,0,0,0
7/06/1925,158,0,0,0,0,0,0,0
8/06/1925,159,0,0,0,0,0,0,0
9/06/1925,160,0,0,0,0,0,0,0
10/06/1925,161,0,0,75,0,0,0,0
11/06/1925,162,0,0,0,0,0,0,0
12/06/1925,163,0,0,0,0,0,0,0
13/06/1925,164,0,0,0,0,0,0,0
14/06/1925,165,0,0,0,0,0,0,0
15/06/1925,166,0,0,0,0,0,0,0
16/06/1925,167,0,0,0,0,0,0,0
17/06/1925,168,0,0,0,0,0,0,0
18/06/1925,169,0,0,0,0,0,0,0
19/06/1925,170,0,0,0,0,0,0,0
20/06/1925,171,0,0,75,0,0,0,0
21/06/1925,172,0,0,0,0,0,0,0
22/06/1925,173,0,0,0,0,0,0,0
23/06/1925,174,0,0,0,0,0,0,0
24/06/1925,175,0,0,0,0,0,0,0
25/06/1925,176,0,0,0,0,0,0,0
26/06/1925,177,0,0,0,0,0,0,0
