Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
22/06/1907,173,0,0,0,0,0,0,0
23/06/1907,174,0,0,0,0,0,0,0
24/06/1907,175,0,0,0,0,0,0,0
25/06/1907,176,0,0,0,0,0,0,0
26/06/1907,177,0,0,0,0,0,0,0
27/06/1907,178,0,0,0,0,0,0,0
28/06/1907,179,0,0,0,0,0,0,0
29/06/1907,180,0,0,0,0,0,0,0
30/06/1907,181,0,0,5,0,0,0,0
1/07/1907,182,0,0,0,0,0,0,0
2/07/1907,183,0,0,0,0,0,0,0
3/07/1907,184,0,0,0,0,0,0,0
4/07/1907,185,0,0,0,0,0,0,0
5/07/1907,186,0,0,0,0,0,0,0
6/07/1907,187,0,0,0,0,0,0,0
7/07/1907,188,0,0,0,0,0,0,0
8/07/1907,189,0,0,0,0,0,0,0
9/07/1907,190,0,0,0,0,0,0,0
10/07/1907,191,0,0,5,0,0,0,0
11/07/1907,192,0,0,0,0,0,0,0
12/07/1907,193,0,0,0,0,0,0,0
13/07/1907,194,0,0,0,0,0,0,0
14/07/1907,195,0,0,0,0,0,0,0
15/07/1907,196,0,0,0,0,0,0,0
16/07/1907,197,0,0,0,0,0,0,0
17/07/1907,198,0,0,0,0,0,0,0
18/07/1907,199,0,0,0,0,0,0,0
19/07/1907,200,0,0,0,0,0,0,0
20/07/1907,201,0,0,5,0,0,0,0
21/07/1907,202,0,0,0,0,0,0,0
22/07/1907,203,0,0,0,0,0,0,0
23/07/1907,204,0,0,0,0,0,0,0
24/07/1907,205,0,0,0,0,0,0,0
25/07/1907,206,0,0,0,0,0,0,0
26/07/1907,207,0,0,0,0,0,0,0
27/07/1907,208,0,0,0,0,0,0,0
28/07/1907,209,0,0,0,0,0,0,0
29/07/1907,210,0,0,0,0,0,0,0
30/07/1907,211,0,0,5,0,0,0,0
31/07/1907,212,0,0,0,0,0,0,0
1/08/1907,213,0,0,0,0,0,0,0
2/08/1907,214,0,0,0,0,0,0,0
3/08/1907,215,0,0,0,0,0,0,0
4/08/1907,216,0,0,0,0,0,0,0
5/08/1907,217,0,0,0,0,0,0,0
6/08/1907,218,0,0,0,0,0,0,0
7/08/1907,219,0,0,0,0,0,0,0
8/08/1907,220,0,0,0,0,0,0,0
9/08/1907,221,0,0,0,0,0,0,0
10/08/1907,222,0,0.01,5,0,0,0,0.001
11/08/1907,223,0,0.011,0,0,0,0,0.001
12/08/1907,224,0,0.012,0,0,0,0,0.001
13/08/1907,225,0,0.013,0,0,0,0,0.001
14/08/1907,226,0,0.014,0,0,0,0,0.001
15/08/1907,227,0,0.016,0,0,0,0,0.001
16/08/1907,228,0,0.018,0,0,0,0,0.001
17/08/1907,229,0,0.019,0,0,0,0,0.001
18/08/1907,230,0,0.021,0,0,0,0,0.001
19/08/1907,231,0,0.023,0,0,0,0,0.001
20/08/1907,232,0,0.026,5,0,0,0,0.001
21/08/1907,233,0,0.028,0,0,0,0,0.001
22/08/1907,234,0,0.031,0,0,0,0,0.001
23/08/1907,235,0,0.035,0,0,0,0,0.001
24/08/1907,236,0,0.039,0,0,0,0,0.001
25/08/1907,237,0,0.043,0,0,0,0,0.001
26/08/1907,238,0,0.048,0,0,0,0,0.001
27/08/1907,239,0,0.053,0,0,0,0,0.001
28/08/1907,240,0,0.058,0,0,0,0,0.001
29/08/1907,241,0,0.065,0,0,0,0,0.001
30/08/1907,242,0,0.072,5,0,0,0,0.001
31/08/1907,243,0,0.08,0,0,0,0,0.001
1/09/1907,244,0,0.089,0,50,0,0,0.001
2/09/1907,245,0,0.099,0,0,0,0,0.001
3/09/1907,246,0,0.11,0,0,0,0,0.001
4/09/1907,247,0,0.123,0,0,0,0,0.001
5/09/1907,248,0,0.137,0,0,0,0,0.001
6/09/1907,249,0,0.151,0,0,0,0,0.001
7/09/1907,250,0,0.165,0,0,0,0,0.001
8/09/1907,251,0,0.183,0,0,0,0,0.001
9/09/1907,252,0,0.204,0,0,0,0,0.001
10/09/1907,253,0,0.225,5,0,0,0,0.001
11/09/1907,254,0,0.25,0,0,0,0,0.001
12/09/1907,255,0,0.279,0,0,0,0,0.001
13/09/1907,256,0,0.312,0,0,0,0,0.001
14/09/1907,257,0,0.347,0,0,0,0,0.001
15/09/1907,258,0,0.384,0,0,0,0,0.001
16/09/1907,259,0,0.427,0,0,0,0,0.001
17/09/1907,260,0,0.473,0,0,0,0,0.001
18/09/1907,261,0,0.525,0,0,0,0,0.001
19/09/1907,262,0,0.581,0,0,0,0,0.001
20/09/1907,263,0,0.641,5,0,0,0,0.001
21/09/1907,264,0,0.706,0,0,0,0,0.001
22/09/1907,265,0,0.773,0,0,0,0,0.001
23/09/1907,266,0,0.842,0,0,0,0,0.001
24/09/1907,267,0,0.915,0,0,0,0,0.001
25/09/1907,268,0,0.996,0,0,0,0,0.001
26/09/1907,269,0,1.075,0,0,0,0,0.005
27/09/1907,270,0,1.15,0,0,0,0,0.026
28/09/1907,271,0,1.234,0,0,0,0,0.026
29/09/1907,272,0,1.318,0,0,0,0,0.027
30/09/1907,273,0,1.402,5,0,0,0,0.028
1/10/1907,274,0,1.473,0,0,0,0,0.032
2/10/1907,275,0,1.539,0,0,0,0,0.037
3/10/1907,276,0,1.638,0,0,0,0,0.064
4/10/1907,277,0,1.743,0,0,0,0,0.064
5/10/1907,278,0,1.837,0,0,0,0,0.067
6/10/1907,279,0,1.924,0,0,0,0,0.069
7/10/1907,280,0,1.977,0,0,0,0,0.074
8/10/1907,281,0,2.017,0,0,0,0,0.079
9/10/1907,282,0,2.048,0,0,0,0,0.084
10/10/1907,283,0,2.074,5,0,0,0,0.112
11/10/1907,284,0,2.104,0,0,0,0,0.118
12/10/1907,285,0,2.113,0,0,0,0,0.184
13/10/1907,286,0,2.128,0,0,0,0,0.232
14/10/1907,287,0,2.143,0,0,0,0,0.266
15/10/1907,288,0,2.18,0,0,0,0,0.274
16/10/1907,289,0,2.207,0,0,0,0,0.295
17/10/1907,290,0,2.23,0,0,0,0,0.308
18/10/1907,291,0,2.244,0,0,0,0,0.368
19/10/1907,292,0,2.245,0,0,0,0,0.463
20/10/1907,293,0,2.248,5,0,0,0,0.538
21/10/1907,294,0,2.257,0,0,0,0,0.592
22/10/1907,295,0,2.278,0,0,0,0,0.599
23/10/1907,296,0,2.284,0,0,0,0,0.68
24/10/1907,297,0,2.342,0,0,0,0,0.685
25/10/1907,298,0,2.379,0,0,0,0,0.691
26/10/1907,299,0,2.401,0,0,0,0,0.751
27/10/1907,300,0,2.413,0,0,0,0,0.808
28/10/1907,301,0,2.416,0,0,0,0,0.901
29/10/1907,302,0,2.425,0,0,0,0,0.974
30/10/1907,303,0,2.438,5,0,0,0,1.023
31/10/1907,304,0,2.453,0,0,0,0,1.081
1/11/1907,305,0,2.449,0,0,0,0,1.168
2/11/1907,306,0,2.455,0,0,0,0,1.229
3/11/1907,307,0,2.473,0,0,0,0,1.274
4/11/1907,308,0,2.489,0,0,0,0,1.365
5/11/1907,309,0,2.481,0,0,0,0,1.48
6/11/1907,310,0,2.48,0,0,0,0,1.565
7/11/1907,311,0,2.504,0,0,0,0,1.629
8/11/1907,312,0,2.513,0,0,0,0,1.728
9/11/1907,313,0,2.516,0,0,0,0,1.836
10/11/1907,314,0,2.513,5,0,0,0,1.937
11/11/1907,315,0,2.506,0,0,0,0,2.039
12/11/1907,316,0,2.502,0,0,0,0,2.148
13/11/1907,317,0,2.499,0,0,0,0,2.244
14/11/1907,318,0,2.499,0,0,0,0,2.345
15/11/1907,319,0,2.501,0,0,0,0,2.437
16/11/1907,320,0,2.492,0,0,0,0,2.539
17/11/1907,321,0,2.484,0,0,0,0,2.622
18/11/1907,322,0,2.486,0,0,0,0,2.682
19/11/1907,323,0,2.573,0,0,0,0,2.886
20/11/1907,324,0,2.66,5,0,0,0,3.177
21/11/1907,325,0,2.685,0,0,0,0,3.32
22/11/1907,326,0,2.698,0,0,0,0,3.405
23/11/1907,327,0,2.681,0,0,0,0,3.47
24/11/1907,328,0,2.62,0,0,0,0,3.589
25/11/1907,329,0,2.571,0,0,0,0,3.69
26/11/1907,330,0,2.542,0,0,0,0,3.736
27/11/1907,331,0,2.49,0,0,0,0,3.866
28/11/1907,332,0,2.486,0,0,0,0,3.907
29/11/1907,333,0,2.46,0,0,0,0,3.951
30/11/1907,334,0,2.438,5,0,0,0,4.006
1/12/1907,335,0,2.399,0,0,0,0,4.113
2/12/1907,336,0,2.358,0,0,0,0,4.232
3/12/1907,337,0,2.295,0,0,0,0,4.376
4/12/1907,338,0,2.225,0,0,0,0,4.524
5/12/1907,339,0,2.202,0,0,0,0,4.614
6/12/1907,340,0,2.174,0,0,0,0,4.709
7/12/1907,341,0,2.145,0,0,0,0,4.782
8/12/1907,342,0,2.131,0,0,0,0,4.807
9/12/1907,343,0,2.107,0,0,0,0,4.864
10/12/1907,344,0,2.077,5,0,0,0,4.941
11/12/1907,345,0,2.065,0,0,0,0,4.995
12/12/1907,346,0,2.05,0,0,0,0,5.047
13/12/1907,347,0,2.03,0,0,0,0,5.129
14/12/1907,348,0,2.075,0,0,0,0,5.147
15/12/1907,349,0,2.13,0,0,0,0,5.165
16/12/1907,350,0,2.189,0,0,0,0,5.246
17/12/1907,351,0,2.258,0,0,0,0,5.546
18/12/1907,352,8.49,2.275,0,0,0,0,6.103
19/12/1907,353,8.49,2.301,0,0,0,0,6.792
20/12/1907,354,8.49,2.318,5,0,0,0,7.355
21/12/1907,355,8.49,2.334,0,0,0,0,7.893
22/12/1907,356,8.49,2.352,0,0,0,0,8.434
23/12/1907,357,8.49,2.349,0,0,0,0,8.959
24/12/1907,358,8.49,2.353,0,0,0,0,9.536
25/12/1907,359,8.49,2.363,0,0,0,0,10.139
26/12/1907,360,8.49,2.364,0,0,0,0,10.636
27/12/1907,361,8.49,2.365,0,0,0,0,11.162
28/12/1907,362,8.49,2.358,0,0,0,0,11.581
29/12/1907,363,8.49,2.347,0,0,0,0,11.946
30/12/1907,364,8.49,2.37,5,0,0,0,12.458
31/12/1907,365,8.49,2.376,0,0,0,0,12.871
1/01/1908,1,8.49,2.396,0,0,0,0,13.472
2/01/1908,2,8.49,2.415,0,0,0,0,14.076
3/01/1908,3,8.49,2.458,0,0,0,0,14.702
4/01/1908,4,8.49,2.502,0,0,0,0,15.303
5/01/1908,5,8.49,2.535,0,0,0,0,15.916
6/01/1908,6,8.49,2.554,0,0,0,0,16.541
7/01/1908,7,8.49,2.574,0,0,0,0,17.169
8/01/1908,8,8.49,2.596,0,0,0,0,17.799
9/01/1908,9,8.49,2.618,0,0,0,0,18.433
10/01/1908,10,8.49,2.638,5,0,0,0,19.07
11/01/1908,11,8.49,2.657,0,0,0,0,19.711
12/01/1908,12,8.49,2.687,0,0,0,0,20.349
13/01/1908,13,8.49,2.714,0,0,0,0,20.962
14/01/1908,14,8.49,2.743,0,0,0,0,21.578
15/01/1908,15,8.49,2.772,0,0,0,0,22.198
16/01/1908,16,8.49,2.801,0,0,0,0,22.822
17/01/1908,17,8.49,2.831,0,0,0,0,23.449
18/01/1908,18,8.49,2.863,0,0,0,0,24.079
19/01/1908,19,8.49,2.858,0,0,0,0,24.764
20/01/1908,20,8.49,2.856,5,0,0,0,25.446
21/01/1908,21,8.49,2.853,0,0,0,0,26.129
22/01/1908,22,8.49,2.849,0,0,0,0,26.812
23/01/1908,23,8.49,2.845,0,0,0,0,27.525
24/01/1908,24,8.49,2.842,0,0,0,0,28.237
25/01/1908,25,8.49,2.834,0,0,0,0,28.907
26/01/1908,26,8.49,2.82,0,0,0,0,29.489
27/01/1908,27,8.49,2.824,0,0,0,0,30.038
28/01/1908,28,8.49,2.816,0,0,0,0,30.567
29/01/1908,29,8.49,2.815,0,0,0,0,31.182
30/01/1908,30,8.49,2.812,5,0,0,0,31.797
31/01/1908,31,8.49,2.81,0,0,0,0,32.412
1/02/1908,32,8.49,2.812,0,0,0,0,33.024
2/02/1908,33,8.49,2.813,0,0,0,0,33.637
3/02/1908,34,8.49,2.815,0,0,0,0,34.249
4/02/1908,35,8.49,2.812,0,0,0,0,34.834
5/02/1908,36,8.49,2.807,0,0,0,0,35.389
6/02/1908,37,8.49,2.804,0,0,0,0,35.973
7/02/1908,38,8.49,2.802,0,0,0,0,36.556
8/02/1908,39,8.49,2.803,0,0,0,0,37.168
9/02/1908,40,8.49,2.831,0,0,0,0,37.718
10/02/1908,41,8.49,2.855,5,0,0,0,38.307
11/02/1908,42,8.49,2.884,0,0,0,0,38.972
12/02/1908,43,8.49,2.912,0,0,0,0,39.611
13/02/1908,44,8.49,2.94,0,0,0,0,40.272
14/02/1908,45,8.49,2.959,0,0,0,0,40.806
15/02/1908,46,8.49,2.971,0,0,0,0,41.223
16/02/1908,47,8.49,2.993,0,0,0,0,41.69
17/02/1908,48,8.49,3.029,0,0,0,0,42.234
18/02/1908,49,22.35,3.036,0,0,0,0,42.827
19/02/1908,50,35.09,3.038,0,0,0,0,43.328
20/02/1908,51,48.73,3.042,5,0,0,0,43.871
21/02/1908,52,62.46,3.048,0,0,0,0,44.42
22/02/1908,53,76.49,3.056,0,0,0,0,44.992
23/02/1908,54,91.38,3.043,0,0,0,0,45.657
24/02/1908,55,101.01,3.042,0,0,0,0,46.295
25/02/1908,56,112.57,3.034,0,0,0,0.052,46.905
26/02/1908,57,121.7,3.028,0,0,0,0.25,47.513
27/02/1908,58,135.14,3.022,0,0,0,0.554,48.12
28/02/1908,59,148.06,3.009,0,0,0,0.844,48.641
29/02/1908,60,160.11,2.999,0,0,0,1.102,49.216
1/03/1908,61,173.73,3.01,5,0,0,1.392,49.784
2/03/1908,62,186.26,3.01,0,0,0,1.655,50.292
3/03/1908,63,198.38,3.011,0,0,0,1.904,50.794
4/03/1908,64,210.16,3.008,0,0,0,2.144,51.249
5/03/1908,65,221.38,3.002,0,0,0,2.37,51.669
6/03/1908,66,233.36,3.009,0,0,0,2.592,52.265
7/03/1908,67,242.45,3.019,0,0,0,2.741,52.861
8/03/1908,68,251.07,3.026,0,0,0,2.88,53.427
9/03/1908,69,260.19,3.036,0,0,0,3.024,54.025
10/03/1908,70,270.05,3.047,5,0,0,3.181,54.623
11/03/1908,71,281.06,3.057,0,0,0,3.36,55.223
12/03/1908,72,293.98,3.07,0,0,0,3.574,55.854
13/03/1908,73,307.29,3.072,0,0,0,3.803,56.392
14/03/1908,74,321.54,3.081,0,0,0,4.036,57.018
15/03/1908,75,334.84,3.083,0,0,0,4.256,57.554
16/03/1908,76,344.52,3.081,0,0,0,4.382,58.194
17/03/1908,77,354.21,3.085,0,0,0,4.505,58.832
18/03/1908,78,363.9,3.094,0,0,0,4.627,59.468
19/03/1908,79,373.61,3.106,0,0,0,4.746,60.104
20/03/1908,80,383.34,3.118,5,0,0,4.863,60.741
21/03/1908,81,393.57,3.131,0,0,0,4.983,61.411
22/03/1908,82,403.34,3.142,0,0,0,5.095,62.051
23/03/1908,83,412.63,3.151,0,0,0,5.2,62.661
24/03/1908,84,423.57,3.163,0,0,0,5.33,63.303
25/03/1908,85,433.98,3.173,0,0,0,5.452,63.914
26/03/1908,86,446.58,3.183,0,0,0,5.613,64.527
27/03/1908,87,460.8,3.192,0,0,0,5.802,65.131
28/03/1908,88,474.22,3.197,0,0,0,5.978,65.698
29/03/1908,89,488.12,3.202,0,0,0,6.16,66.272
30/03/1908,90,501.87,3.208,5,0,0,6.337,66.832
31/03/1908,91,514.39,3.208,0,0,0,6.498,67.324
1/04/1908,92,527.18,3.21,0,0,0,6.654,67.867
2/04/1908,93,539.4,3.202,0,0,0,6.805,68.364
3/04/1908,94,552.1,3.195,0,0,0,6.96,68.872
4/04/1908,95,564.77,3.188,0,0,0,7.113,69.379
5/04/1908,96,577.58,3.182,0,0,0,7.264,69.897
6/04/1908,97,589.82,3.175,0,0,0,7.409,70.373
7/04/1908,98,599.16,3.187,0,0,0,7.482,70.985
8/04/1908,99,608.53,3.198,0,0,0,7.554,71.599
9/04/1908,100,620.19,3.205,0,0,0,7.663,72.215
10/04/1908,101,631.01,3.207,5,0,0,7.761,72.801
11/04/1908,102,641.76,3.219,0,0,0,7.857,73.384
12/04/1908,103,653.52,3.227,0,0,0,7.972,73.937
13/04/1908,104,665.64,3.23,0,0,0,8.097,74.451
14/04/1908,105,678.05,3.236,0,0,0,8.221,74.995
15/04/1908,106,690.05,3.237,0,0,0,8.346,75.469
16/04/1908,107,700.82,3.232,0,0,0,8.462,75.867
17/04/1908,108,712.46,3.231,0,0,0,8.583,76.317
18/04/1908,109,723.1,3.225,0,0,0,8.695,76.707
19/04/1908,110,734.07,3.223,0,0,0,8.809,77.116
20/04/1908,111,744.73,3.221,5,0,0,8.919,77.506
21/04/1908,112,754.24,3.215,0,0,0,9.017,77.846
22/04/1908,113,764.4,3.213,0,0,0,9.118,78.234
23/04/1908,114,774.1,3.207,0,0,0,9.216,78.585
24/04/1908,115,784.46,3.205,0,0,0,9.318,78.972
25/04/1908,116,793.19,3.198,0,0,0,9.406,79.281
26/04/1908,117,801.79,3.19,0,0,0,9.493,79.579
27/04/1908,118,813.28,3.2,0,0,0,9.593,80.073
28/04/1908,119,823.37,3.204,0,0,0,9.688,80.456
29/04/1908,120,832.79,3.203,0,0,0,9.777,80.799
30/04/1908,121,841.2,3.195,5,0,0,9.859,81.094
1/05/1908,122,851.62,3.196,0,0,0,9.953,81.5
2/05/1908,123,861.12,3.193,0,0,0,10.041,81.85
3/05/1908,124,869.34,3.184,0,0,0,10.119,82.135
4/05/1908,125,877.22,3.176,0,0,0,10.193,82.409
5/05/1908,126,884.46,3.168,0,0,0,10.261,82.661
6/05/1908,127,890.06,3.152,0,0,0,10.312,82.86
7/05/1908,128,894.69,3.132,0,0,0,10.354,83.027
8/05/1908,129,902.16,3.123,0,0,0,10.423,83.287
9/05/1908,130,910.02,3.116,0,0,0,10.496,83.559
10/05/1908,131,916.55,3.111,5,0,0,10.555,83.786
11/05/1908,132,922.46,3.1,0,0,0,10.609,83.993
12/05/1908,133,928.13,3.089,0,0,0,10.659,84.192
13/05/1908,134,933.4,3.076,0,0,0,10.706,84.378
14/05/1908,135,937.89,3.062,0,0,0,10.746,84.538
15/05/1908,136,946.76,3.06,0,0,0,10.823,84.857
16/05/1908,137,954.81,3.055,0,0,0,10.894,85.143
17/05/1908,138,961.68,3.048,0,0,0,10.954,85.381
18/05/1908,139,973.04,3.061,0,0,0,11.036,85.878
19/05/1908,140,980.76,3.076,0,0,0,11.065,86.382
20/05/1908,141,990.06,3.086,5,0,0,11.115,86.889
21/05/1908,142,1000.79,3.094,0,0,0,11.197,87.322
22/05/1908,143,1010.48,3.098,0,0,0,11.272,87.701
23/05/1908,144,1019.49,3.101,0,0,0,11.344,88.036
24/05/1908,145,1027.95,3.099,0,0,0,11.412,88.341
25/05/1908,146,1036.66,3.097,0,0,0,11.482,88.66
26/05/1908,147,1045.69,3.095,0,0,0,11.552,88.998
27/05/1908,148,1055.98,3.101,0,0,0,11.629,89.398
28/05/1908,149,1064.22,3.108,0,0,0,11.695,89.688
29/05/1908,150,1073.03,3.111,0,0,0,11.763,90.011
30/05/1908,151,1082.32,3.113,5,0,0,11.832,90.362
31/05/1908,152,1090.95,3.112,0,0,0,11.899,90.676
1/06/1908,153,1099.39,3.111,0,0,0,11.963,90.98
2/06/1908,154,1107.94,3.111,0,0,0,12.028,91.289
3/06/1908,155,1116.71,3.118,0,0,0,12.096,91.597
4/06/1908,156,1123.25,3.117,0,0,0,12.146,91.822
5/06/1908,157,1129.09,3.114,0,0,0,12.192,92.024
6/06/1908,158,1134.25,3.107,0,0,0,12.231,92.204
7/06/1908,159,1139.34,3.099,0,0,0,12.27,92.381
8/06/1908,160,1143.84,3.089,0,0,0,12.303,92.54
9/06/1908,161,1148.69,3.081,0,0,0,12.34,92.71
10/06/1908,162,1154.09,3.075,5,0,0,12.381,92.898
11/06/1908,163,1159.34,3.067,0,0,0,12.42,93.081
12/06/1908,164,1164.36,3.06,0,0,0,12.457,93.256
13/06/1908,165,1169.56,3.053,0,0,0,12.496,93.438
14/06/1908,166,1173.79,3.04,0,0,0,12.527,93.588
15/06/1908,167,1177.61,3.028,0,0,0,12.555,93.724
16/06/1908,168,1181.59,3.015,0,0,0,12.583,93.866
17/06/1908,169,1185.48,3.003,0,0,0,12.611,94.004
18/06/1908,170,1188.82,2.988,0,0,0,12.635,94.125
19/06/1908,171,1192.48,2.974,0,0,0,12.661,94.256
20/06/1908,172,1195.88,2.96,5,0,0,12.685,94.379
21/06/1908,173,1199.41,2.947,0,0,0,12.711,94.505
22/06/1908,174,1202.8,2.932,0,0,0,12.734,94.627
23/06/1908,175,1206.51,2.918,0,0,0,12.761,94.76
24/06/1908,176,1209.76,2.902,0,0,0,12.783,94.877
25/06/1908,177,1212.98,2.885,0,0,0,12.806,94.994
26/06/1908,178,1215.87,2.866,0,0,0,12.826,95.1
27/06/1908,179,1218.31,2.848,0,0,0,12.842,95.19
28/06/1908,180,1220.49,2.71,0,0,0,12.849,95.321
29/06/1908,181,1222.8,2.689,0,0,0,12.864,95.408
30/06/1908,182,1224.85,2.667,5,0,0,12.878,95.486
1/07/1908,183,1226.84,2.646,0,0,0,12.891,95.561
2/07/1908,184,1228.74,2.625,0,0,0,12.903,95.634
3/07/1908,185,1232.08,2.613,0,0,0,12.927,95.754
4/07/1908,186,1233.9,2.595,0,0,0,12.939,95.823
5/07/1908,187,1235.93,2.575,0,0,0,12.952,95.9
6/07/1908,188,1237.78,2.555,0,0,0,12.964,95.97
7/07/1908,189,1239.65,2.532,0,0,0,12.976,96.042
8/07/1908,190,1241.28,2.509,0,0,0,12.986,96.106
9/07/1908,191,1243,2.487,0,0,0,12.997,96.172
10/07/1908,192,1244.83,2.465,5,0,0,13.009,96.242
11/07/1908,193,1246.61,2.443,0,0,0,13.021,96.311
12/07/1908,194,1248.37,2.422,0,0,0,13.032,96.378
13/07/1908,195,1250.11,2.4,0,0,0,13.043,96.445
14/07/1908,196,1251.75,2.378,0,0,0,13.053,96.509
15/07/1908,197,1253.45,2.356,0,0,0,13.064,96.574
16/07/1908,198,1255.74,2.342,0,0,0,13.08,96.659
17/07/1908,199,1258.41,2.33,0,0,0,13.098,96.756
18/07/1908,200,1267.81,2.351,0,0,0,13.157,97.118
19/07/1908,201,1276.18,2.365,0,0,0,13.213,97.417
20/07/1908,202,1286.02,2.39,5,0,0,13.272,97.81
21/07/1908,203,1293.94,2.4,0,0,0,13.326,98.085
22/07/1908,204,1299.88,2.4,0,0,0,13.367,98.288
23/07/1908,205,0,0,0,0,1,0,0
24/07/1908,206,0,0,0,0,1,0,0
25/07/1908,207,0,0,0,0,1,0,0
26/07/1908,208,0,0,0,0,1,0,0
27/07/1908,209,0,0,0,0,1,0,0
28/07/1908,210,0,0,0,0,1,0,0
29/07/1908,211,0,0,0,0,1,0,0
30/07/1908,212,0,0,45,0,1,0,0
31/07/1908,213,0,0,0,0,1,0,0
1/08/1908,214,0,0,0,0,1,0,0
2/08/1908,215,0,0,0,0,1,0,0
3/08/1908,216,0,0,0,0,1,0,0
4/08/1908,217,0,0,0,0,1,0,0
5/08/1908,218,0,0.01,0,0,1,0,0.001
6/08/1908,219,0,0.011,0,0,1,0,0.001
7/08/1908,220,0,0.012,0,0,1,0,0.001
8/08/1908,221,0,0.013,0,0,1,0,0.001
9/08/1908,222,0,0.014,0,0,1,0,0.001
10/08/1908,223,0,0.015,5,0,1,0,0.001
11/08/1908,224,0,0.016,0,0,1,0,0.001
12/08/1908,225,0,0.018,0,0,1,0,0.001
13/08/1908,226,0,0.019,0,0,1,0,0.001
14/08/1908,227,0,0.021,0,0,1,0,0.001
15/08/1908,228,0,0.023,0,0,1,0,0.001
16/08/1908,229,0,0.025,0,0,1,0,0.001
17/08/1908,230,0,0.027,0,0,1,0,0.001
18/08/1908,231,0,0.029,0,0,1,0,0.001
19/08/1908,232,0,0.032,0,0,1,0,0.001
20/08/1908,233,0,0.035,5,0,1,0,0.001
21/08/1908,234,0,0.038,0,0,1,0,0.001
22/08/1908,235,0,0.042,0,0,1,0,0.001
23/08/1908,236,0,0.046,0,0,1,0,0.001
24/08/1908,237,0,0.05,0,0,1,0,0.001
25/08/1908,238,0,0.054,0,0,1,0,0.001
26/08/1908,239,0,0.059,0,0,1,0,0.001
27/08/1908,240,0,0.064,0,0,1,0,0.001
28/08/1908,241,0,0.07,0,0,1,0,0.001
29/08/1908,242,0,0.076,0,0,1,0,0.001
30/08/1908,243,0,0.083,5,0,1,0,0.001
31/08/1908,244,0,0.091,0,0,1,0,0.001
1/09/1908,245,0,0.099,0,50,1,0,0.001
2/09/1908,246,0,0.109,0,0,1,0,0.001
3/09/1908,247,0,0.119,0,0,1,0,0.001
4/09/1908,248,0,0.13,0,0,1,0,0.001
5/09/1908,249,0,0.142,0,0,1,0,0.001
6/09/1908,250,0,0.155,0,0,1,0,0.001
7/09/1908,251,0,0.17,0,0,1,0,0.001
8/09/1908,252,0,0.185,0,0,1,0,0.001
9/09/1908,253,0,0.202,0,0,1,0,0.001
10/09/1908,254,0,0.221,5,0,1,0,0.001
11/09/1908,255,0,0.242,0,0,1,0,0.001
12/09/1908,256,0,0.265,0,0,1,0,0.001
13/09/1908,257,0,0.291,0,0,1,0,0.001
14/09/1908,258,0,0.319,0,0,1,0,0.001
15/09/1908,259,0,0.351,0,0,1,0,0.001
16/09/1908,260,0,0.385,0,0,1,0,0.001
17/09/1908,261,0,0.422,0,0,1,0,0.001
18/09/1908,262,0,0.463,0,0,1,0,0.001
19/09/1908,263,0,0.507,0,0,1,0,0.001
20/09/1908,264,0,0.556,5,0,1,0,0.001
21/09/1908,265,0,0.608,0,0,1,0,0.001
22/09/1908,266,0,0.658,0,0,1,0,0.001
23/09/1908,267,0,0.719,0,0,1,0,0.001
24/09/1908,268,0,0.778,0,0,1,0,0.001
25/09/1908,269,0,0.847,0,0,1,0,0.001
26/09/1908,270,0,0.915,0,0,1,0,0.002
27/09/1908,271,0,0.974,0,0,1,0,0.003
28/09/1908,272,0,1.027,0,0,1,0,0.005
29/09/1908,273,0,1.111,0,0,1,0,0.006
30/09/1908,274,0,1.173,5,0,1,0,0.068
1/10/1908,275,0,1.23,0,0,1,0,0.07
2/10/1908,276,0,1.279,0,0,1,0,0.074
3/10/1908,277,0,1.328,0,0,1,0,0.078
4/10/1908,278,0,1.372,0,0,1,0,0.081
5/10/1908,279,0,1.418,0,0,1,0,0.083
6/10/1908,280,0,1.466,0,0,1,0,0.087
7/10/1908,281,0,1.525,0,0,1,0,0.089
8/10/1908,282,0,1.573,0,0,1,0,0.093
9/10/1908,283,0,1.606,0,0,1,0,0.097
10/10/1908,284,0,1.635,5,0,1,0,0.101
11/10/1908,285,0,1.671,0,0,1,0,0.105
12/10/1908,286,0,1.744,0,0,1,0,0.296
13/10/1908,287,0,1.818,0,0,1,0,0.491
14/10/1908,288,0,1.897,0,0,1,0,0.677
15/10/1908,289,0,1.973,0,0,1,0,0.903
16/10/1908,290,0,2.046,0,0,1,0,0.946
17/10/1908,291,0,2.115,0,0,1,0,0.949
18/10/1908,292,0,2.163,0,0,1,0,0.962
19/10/1908,293,0,2.213,0,0,1,0,0.967
20/10/1908,294,0,2.25,5,0,1,0,0.977
21/10/1908,295,0,2.294,0,0,1,0,0.984
22/10/1908,296,0,2.35,0,0,1,0,0.989
23/10/1908,297,0,2.396,0,0,1,0,1.022
24/10/1908,298,0,2.451,0,0,1,0,1.031
25/10/1908,299,0,2.495,0,0,1,0,1.058
26/10/1908,300,0,2.52,0,0,1,0,1.12
27/10/1908,301,0,2.554,0,0,1,0,1.148
28/10/1908,302,0,2.59,0,0,1,0,1.189
29/10/1908,303,0,2.609,0,0,1,0,1.258
