Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
2/01/1920,2,8.41,1.415,0,0,0,0,9
3/01/1920,3,8.41,1.408,0,0,0,0,9.071
4/01/1920,4,8.41,1.403,0,0,0,0,9.162
5/01/1920,5,8.41,1.409,0,0,0,0,9.355
6/01/1920,6,8.41,1.391,0,0,0,0,9.523
7/01/1920,7,8.41,1.37,0,0,0,0,9.64
8/01/1920,8,8.41,1.349,0,0,0,0,9.754
9/01/1920,9,8.41,1.328,0,0,0,0,9.857
10/01/1920,10,8.41,1.309,12.5,0,0,0,10.017
11/01/1920,11,8.41,1.299,0,0,0,0,10.279
12/01/1920,12,8.41,1.314,0,0,0,0,10.635
13/01/1920,13,8.41,1.322,0,0,0,0,10.946
14/01/1920,14,8.41,1.323,0,0,0,0,11.158
15/01/1920,15,8.41,1.325,0,0,0,0,11.395
16/01/1920,16,8.41,1.326,0,0,0,0,11.612
17/01/1920,17,8.41,1.336,0,0,0,0,11.947
18/01/1920,18,8.41,1.323,0,0,0,0,12.308
19/01/1920,19,8.41,1.304,0,0,0,0,12.558
20/01/1920,20,8.41,1.283,12.5,0,0,0,12.771
21/01/1920,21,8.41,1.267,0,0,0,0,13.068
22/01/1920,22,8.41,1.256,0,0,0,0,13.449
23/01/1920,23,8.41,1.248,0,0,0,0,13.88
24/01/1920,24,8.41,1.237,0,0,0,0,14.274
25/01/1920,25,8.41,1.225,0,0,0,0,14.561
26/01/1920,26,8.41,1.219,0,0,0,0,14.947
27/01/1920,27,8.41,1.212,0,0,0,0,15.332
28/01/1920,28,8.41,1.205,0,0,0,0,15.733
29/01/1920,29,8.41,1.194,0,0,0,0,16.065
30/01/1920,30,8.41,1.181,12.5,0,0,0,16.311
31/01/1920,31,8.41,1.17,0,0,0,0,16.587
1/02/1920,32,8.41,1.159,0,0,0,0,16.944
2/02/1920,33,8.41,1.146,0,0,0,0,17.25
3/02/1920,34,8.41,1.131,0,0,0,0,17.522
4/02/1920,35,8.41,1.118,0,0,0,0,17.839
5/02/1920,36,8.41,1.102,0,0,0,0,18.137
6/02/1920,37,8.41,1.096,0,0,0,0,18.556
7/02/1920,38,8.41,1.094,0,0,0,0,18.828
8/02/1920,39,8.41,1.1,0,0,0,0,19.222
9/02/1920,40,8.41,1.103,0,0,0,0,19.572
10/02/1920,41,8.41,1.107,12.5,0,0,0,19.922
11/02/1920,42,8.41,1.113,0,0,0,0,20.288
12/02/1920,43,8.41,1.121,0,0,0,0,20.687
13/02/1920,44,8.41,1.129,0,0,0,0,21.087
14/02/1920,45,8.41,1.14,0,0,0,0,21.538
15/02/1920,46,8.41,1.17,0,0,0,0,21.95
16/02/1920,47,8.41,1.203,0,0,0,0,22.418
17/02/1920,48,8.41,1.236,0,0,0,0,22.891
18/02/1920,49,8.41,1.269,0,0,0,0,23.346
19/02/1920,50,8.41,1.301,0,0,0,0,23.777
20/02/1920,51,8.41,1.33,12.5,0,0,0,24.217
21/02/1920,52,8.41,1.354,0,0,0,0,24.631
22/02/1920,53,8.41,1.37,0,0,0,0,25.072
23/02/1920,54,8.41,1.387,0,0,0,0,25.517
24/02/1920,55,8.41,1.405,0,0,0,0,25.967
25/02/1920,56,8.41,1.417,0,0,0,0,26.334
26/02/1920,57,8.41,1.433,0,0,0,0,26.753
27/02/1920,58,8.41,1.448,0,0,0,0,27.176
28/02/1920,59,8.41,1.46,0,0,0,0,27.533
29/02/1920,60,8.41,1.479,0,0,0,0,27.89
1/03/1920,61,8.41,1.499,12.5,0,0,0,28.252
2/03/1920,62,8.41,1.517,0,0,0,0,28.607
3/03/1920,63,8.41,1.537,0,0,0,0,28.984
4/03/1920,64,8.41,1.559,0,0,0,0,29.367
5/03/1920,65,8.41,1.576,0,0,0,0,29.692
6/03/1920,66,8.41,1.602,0,0,0,0,30.141
7/03/1920,67,8.41,1.625,0,0,0,0,30.554
8/03/1920,68,8.41,1.646,0,0,0,0,30.904
9/03/1920,69,8.41,1.674,0,0,0,0,31.367
10/03/1920,70,8.41,1.704,12.5,0,0,0,31.856
11/03/1920,71,8.41,1.734,0,0,0,0,32.352
12/03/1920,72,8.41,1.767,0,0,0,0,32.883
13/03/1920,73,8.41,1.799,0,0,0,0,33.397
14/03/1920,74,8.41,1.825,0,0,0,0,33.826
15/03/1920,75,17.75,1.838,0,0,0,0,34.141
16/03/1920,76,26.69,1.852,0,0,0,0,34.449
17/03/1920,77,36.2,1.868,0,0,0,0,34.786
18/03/1920,78,46.35,1.887,0,0,0,0,35.157
19/03/1920,79,56.25,1.907,0,0,0,0,35.533
20/03/1920,80,67.33,1.931,12.5,0,0,0,35.977
21/03/1920,81,77.39,1.949,0,0,0,0,36.33
22/03/1920,82,86.71,1.962,0,0,0,0.01,36.644
23/03/1920,83,95.51,1.968,0,0,0,0.28,36.944
24/03/1920,84,103.94,1.974,0,0,0,0.534,37.23
25/03/1920,85,111.36,1.977,0,0,0,0.754,37.484
26/03/1920,86,118.27,1.98,0,0,0,0.957,37.72
27/03/1920,87,125.06,1.982,0,0,0,1.153,37.952
28/03/1920,88,132.77,1.986,0,0,0,1.373,38.215
29/03/1920,89,139.34,1.997,0,0,0,1.545,38.554
30/03/1920,90,146.91,2.01,12.5,0,0,1.743,38.918
31/03/1920,91,155.79,2.021,0,0,0,1.982,39.247
1/04/1920,92,164.22,2.024,0,0,0,2.207,39.552
2/04/1920,93,170.99,2.024,0,0,0,2.387,39.784
3/04/1920,94,177.11,2.022,0,0,0,2.547,39.995
4/04/1920,95,182.62,2.019,0,0,0,2.69,40.185
5/04/1920,96,187.63,2.015,0,0,0,2.818,40.359
6/04/1920,97,192.31,2.01,0,0,0,2.937,40.521
7/04/1920,98,198.03,2.007,0,0,0,3.082,40.719
8/04/1920,99,204.05,2.006,0,0,0,3.233,40.926
9/04/1920,100,209.61,2.002,0,0,0,3.37,41.118
10/04/1920,101,214.68,1.998,12.5,0,0,3.494,41.294
11/04/1920,102,219.66,1.993,0,0,0,3.616,41.467
12/04/1920,103,224,1.987,0,0,0,3.72,41.618
13/04/1920,104,227.48,1.98,0,0,0,3.803,41.741
14/04/1920,105,230.39,1.971,0,0,0,3.872,41.844
15/04/1920,106,233.78,1.961,0,0,0,3.952,41.965
16/04/1920,107,236.64,1.952,0,0,0,4.019,42.066
17/04/1920,108,239.63,1.943,0,0,0,4.089,42.173
18/04/1920,109,242.72,1.938,0,0,0,4.161,42.281
19/04/1920,110,246.61,1.932,0,0,0,4.251,42.417
20/04/1920,111,249.9,1.934,12.5,0,0,4.31,42.633
21/04/1920,112,253.55,1.938,0,0,0,4.374,42.873
22/04/1920,113,257.94,1.944,0,0,0,4.451,43.16
23/04/1920,114,263.08,1.954,0,0,0,4.54,43.495
24/04/1920,115,268.96,1.965,0,0,0,4.64,43.878
25/04/1920,116,274.87,1.977,0,0,0,4.738,44.264
26/04/1920,117,277.84,1.979,0,0,0,4.787,44.459
27/04/1920,118,283.4,1.991,0,0,0,4.877,44.821
28/04/1920,119,286.76,1.993,0,0,0,4.931,45.042
29/04/1920,120,289.74,1.995,0,0,0,4.978,45.238
30/04/1920,121,294.96,1.998,12.5,0,0,5.06,45.581
1/05/1920,122,300.94,2.007,0,0,0,5.152,45.972
2/05/1920,123,307.31,2.018,0,0,0,5.248,46.388
3/05/1920,124,312.95,2.026,0,0,0,5.333,46.757
4/05/1920,125,316.72,2.027,0,0,0,5.388,47.005
5/05/1920,126,322.75,2.038,0,0,0,5.475,47.399
6/05/1920,127,327.67,2.043,0,0,0,5.546,47.722
7/05/1920,128,330.7,2.042,0,0,0,5.588,47.922
8/05/1920,129,336.39,2.052,0,0,0,5.668,48.293
9/05/1920,130,343.61,2.069,0,0,0,5.767,48.763
10/05/1920,131,351.26,2.089,12.5,0,0,5.871,49.259
11/05/1920,132,358.18,2.096,0,0,0,5.962,49.713
12/05/1920,133,365.5,2.106,0,0,0,6.057,50.193
13/05/1920,134,372.46,2.116,0,0,0,6.145,50.648
14/05/1920,135,379.06,2.122,0,0,0,6.227,51.081
15/05/1920,136,387.8,2.134,0,0,0,6.342,51.614
16/05/1920,137,394.43,2.139,0,0,0,6.421,52.05
17/05/1920,138,400.68,2.142,0,0,0,6.494,52.461
18/05/1920,139,408.11,2.153,0,0,0,6.581,52.947
19/05/1920,140,415.56,2.169,0,0,0,6.666,53.432
20/05/1920,141,421.87,2.181,12.5,0,0,6.737,53.843
21/05/1920,142,428.99,2.193,0,0,0,6.816,54.308
22/05/1920,143,435.74,2.21,0,0,0,6.89,54.747
23/05/1920,144,442.52,2.224,0,0,0,6.962,55.189
24/05/1920,145,448.12,2.232,0,0,0,7.022,55.555
25/05/1920,146,451.74,2.232,0,0,0,7.059,55.794
26/05/1920,147,454.95,2.228,0,0,0,7.091,56.007
27/05/1920,148,459.76,2.234,0,0,0,7.14,56.323
28/05/1920,149,464.98,2.241,0,0,0,7.193,56.664
29/05/1920,150,471.82,2.255,0,0,0,7.262,57.11
30/05/1920,151,476.67,2.261,12.5,0,0,7.309,57.428
31/05/1920,152,483.15,2.274,0,0,0,7.373,57.85
1/06/1920,153,488.83,2.284,0,0,0,7.427,58.221
2/06/1920,154,494.53,2.294,0,0,0,7.481,58.593
3/06/1920,155,501.48,2.312,0,0,0,7.547,59.044
4/06/1920,156,508.86,2.331,0,0,0,7.615,59.522
5/06/1920,157,516.79,2.346,0,0,0,7.693,60.009
6/06/1920,158,524.78,2.366,0,0,0,7.771,60.492
7/06/1920,159,529.78,2.377,0,0,0,7.815,60.817
8/06/1920,160,534.37,2.383,0,0,0,7.854,61.117
9/06/1920,161,538.97,2.389,0,0,0,7.894,61.419
10/06/1920,162,544.41,2.398,12.5,0,0,7.94,61.774
11/06/1920,163,550.29,2.408,0,0,0,7.989,62.158
12/06/1920,164,554.92,2.411,0,0,0,8.027,62.462
13/06/1920,165,560.39,2.418,0,0,0,8.072,62.821
14/06/1920,166,568.41,2.442,0,0,0,8.138,63.34
15/06/1920,167,575.2,2.461,0,0,0,8.193,63.779
16/06/1920,168,582.24,2.474,0,0,0,8.251,64.225
17/06/1920,169,591.86,2.493,0,0,0,8.347,64.725
18/06/1920,170,601.32,2.51,0,0,0,8.439,65.227
19/06/1920,171,613.29,2.529,0,0,0,8.571,65.759
20/06/1920,172,623.09,2.549,12.5,0,0,8.666,66.266
21/06/1920,173,633.45,2.568,0,0,0,8.768,66.776
22/06/1920,174,644.35,2.585,0,0,0,8.878,67.288
23/06/1920,175,654.6,2.603,0,0,0,8.975,67.803
24/06/1920,176,664.22,2.622,0,0,0,9.059,68.318
25/06/1920,177,669.98,2.632,0,0,0,9.096,68.694
26/06/1920,178,674.86,2.634,0,0,0,9.127,69.015
27/06/1920,179,681.52,2.644,0,0,0,9.17,69.451
28/06/1920,180,687.75,2.652,0,0,0,9.209,69.859
29/06/1920,181,693.54,2.656,0,0,0,9.245,70.24
30/06/1920,182,699.34,2.665,12.5,0,0,9.281,70.619
1/07/1920,183,705.6,2.675,0,0,0,9.319,71.028
2/07/1920,184,711.43,2.683,0,0,0,9.354,71.409
3/07/1920,185,717.26,2.691,0,0,0,9.389,71.79
4/07/1920,186,724,2.705,0,0,0,9.429,72.23
5/07/1920,187,730.31,2.716,0,0,0,9.466,72.642
6/07/1920,188,738.45,2.739,0,0,0,9.514,73.169
7/07/1920,189,749.75,2.762,0,0,0,9.613,73.699
8/07/1920,190,760.35,2.778,0,0,0,9.713,74.15
9/07/1920,191,770.08,2.789,0,0,0,9.805,74.552
10/07/1920,192,780.87,2.808,12.5,0,0,9.896,75.059
11/07/1920,193,792.84,2.829,0,0,0,9.995,75.626
12/07/1920,194,806.49,2.848,0,0,0,10.115,76.219
13/07/1920,195,818.09,2.87,0,0,0,10.222,76.683
14/07/1920,196,828.86,2.884,0,0,0,10.327,77.075
15/07/1920,197,837.64,2.901,0,0,0,10.394,77.5
16/07/1920,198,845.16,2.919,0,0,0,10.43,77.984
17/07/1920,199,857.64,2.936,0,0,0,10.545,78.459
18/07/1920,200,868.38,2.953,0,0,0,10.647,78.845
19/07/1920,201,879.64,2.976,0,0,0,10.744,79.299
20/07/1920,202,889.2,3,12.5,0,0,10.807,79.791
21/07/1920,203,899.31,3.025,0,0,0,10.872,80.316
22/07/1920,204,910.43,3.045,0,0,0,10.971,80.734
23/07/1920,205,0,0,0,0,1,0,0
24/07/1920,206,0,0,0,0,1,0,0
25/07/1920,207,0,0,0,0,1,0,0
26/07/1920,208,0,0,0,0,1,0,0
27/07/1920,209,0,0,0,0,1,0,0
28/07/1920,210,0,0,0,0,1,0,0
29/07/1920,211,0,0,0,0,1,0,0
30/07/1920,212,0,0,52.5,0,1,0,0
31/07/1920,213,0,0,0,0,1,0,0
1/08/1920,214,0,0,0,0,1,0,0
2/08/1920,215,0,0,0,0,1,0,0
3/08/1920,216,0,0,0,0,1,0,0
4/08/1920,217,0,0.01,0,0,1,0,0.001
5/08/1920,218,0,0.011,0,0,1,0,0.001
6/08/1920,219,0,0.012,0,0,1,0,0.001
7/08/1920,220,0,0.013,0,0,1,0,0.001
8/08/1920,221,0,0.014,0,0,1,0,0.001
9/08/1920,222,0,0.015,0,0,1,0,0.001
10/08/1920,223,0,0.017,12.5,0,1,0,0.001
11/08/1920,224,0,0.018,0,0,1,0,0.001
12/08/1920,225,0,0.02,0,0,1,0,0.001
13/08/1920,226,0,0.022,0,0,1,0,0.001
14/08/1920,227,0,0.024,0,0,1,0,0.001
15/08/1920,228,0,0.027,0,0,1,0,0.001
16/08/1920,229,0,0.029,0,0,1,0,0.001
17/08/1920,230,0,0.032,0,0,1,0,0.001
18/08/1920,231,0,0.035,0,0,1,0,0.001
19/08/1920,232,0,0.038,0,0,1,0,0.001
20/08/1920,233,0,0.041,12.5,0,1,0,0.001
21/08/1920,234,0,0.045,0,0,1,0,0.001
22/08/1920,235,0,0.049,0,0,1,0,0.001
23/08/1920,236,0,0.054,0,0,1,0,0.001
24/08/1920,237,0,0.059,0,0,1,0,0.001
25/08/1920,238,0,0.064,0,0,1,0,0.001
26/08/1920,239,0,0.069,0,0,1,0,0.001
27/08/1920,240,0,0.074,0,0,1,0,0.001
28/08/1920,241,0,0.078,0,0,1,0,0.001
29/08/1920,242,0,0.084,0,0,1,0,0.001
30/08/1920,243,0,0.091,12.5,0,1,0,0.001
31/08/1920,244,0,0.1,0,0,1,0,0.001
1/09/1920,245,0,0.108,0,50,1,0,0.001
2/09/1920,246,0,0.118,0,0,1,0,0.001
3/09/1920,247,0,0.128,0,0,1,0,0.001
4/09/1920,248,0,0.14,0,0,1,0,0.001
5/09/1920,249,0,0.153,0,0,1,0,0.001
6/09/1920,250,0,0.165,0,0,1,0,0.001
7/09/1920,251,0,0.181,0,0,1,0,0.001
8/09/1920,252,0,0.2,0,0,1,0,0.001
9/09/1920,253,0,0.216,0,0,1,0,0.001
10/09/1920,254,0,0.238,12.5,0,1,0,0.001
11/09/1920,255,0,0.264,0,0,1,0,0.001
12/09/1920,256,0,0.29,0,0,1,0,0.001
13/09/1920,257,0,0.321,0,0,1,0,0.001
14/09/1920,258,0,0.35,0,0,1,0,0.001
15/09/1920,259,0,0.369,0,0,1,0,0.001
16/09/1920,260,0,0.399,0,0,1,0,0.001
17/09/1920,261,0,0.429,0,0,1,0,0.001
18/09/1920,262,0,0.467,0,0,1,0,0.001
19/09/1920,263,0,0.512,0,0,1,0,0.001
20/09/1920,264,0,0.563,12.5,0,1,0,0.001
21/09/1920,265,0,0.62,0,0,1,0,0.001
22/09/1920,266,0,0.675,0,0,1,0,0.001
23/09/1920,267,0,0.743,0,0,1,0,0.001
24/09/1920,268,0,0.813,0,0,1,0,0.001
25/09/1920,269,0,0.893,0,0,1,0,0.001
26/09/1920,270,0,0.972,0,0,1,0,0.001
27/09/1920,271,0,1.054,0,0,1,0,0.001
28/09/1920,272,0,1.127,0,0,1,0,0.022
29/09/1920,273,0,1.207,0,0,1,0,0.022
30/09/1920,274,0,1.287,12.5,0,1,0,0.022
1/10/1920,275,0,1.362,0,0,1,0,0.083
2/10/1920,276,0,1.437,0,0,1,0,0.195
3/10/1920,277,0,1.519,0,0,1,0,0.217
4/10/1920,278,0,1.595,0,0,1,0,0.344
5/10/1920,279,0,1.669,0,0,1,0,0.45
6/10/1920,280,0,1.736,0,0,1,0,0.558
7/10/1920,281,0,1.803,0,0,1,0,0.727
8/10/1920,282,0,1.869,0,0,1,0,1.031
9/10/1920,283,0,1.933,0,0,1,0,1.358
10/10/1920,284,0,1.999,12.5,0,1,0,1.645
11/10/1920,285,0,2.068,0,0,1,0,1.794
12/10/1920,286,0,2.137,0,0,1,0,1.954
13/10/1920,287,0,2.206,0,0,1,0,2.013
14/10/1920,288,0,2.255,0,0,1,0,2.109
15/10/1920,289,0,2.321,0,0,1,0,2.139
16/10/1920,290,0,2.404,0,0,1,0,2.221
17/10/1920,291,0,2.484,0,0,1,0,2.434
18/10/1920,292,0,2.569,0,0,1,0,2.799
19/10/1920,293,0,2.659,0,0,1,0,3.013
20/10/1920,294,0,2.747,12.5,0,1,0,3.079
21/10/1920,295,0,2.839,0,0,1,0,3.079
22/10/1920,296,0,2.928,0,0,1,0,3.349
23/10/1920,297,0,3.023,0,0,1,0,3.589
24/10/1920,298,0,3.122,0,0,1,0,3.97
25/10/1920,299,0,3.202,0,0,1,0,4.213
26/10/1920,300,0,3.256,0,0,1,0,4.361
27/10/1920,301,0,3.315,0,0,1,0,4.511
28/10/1920,302,0,3.38,0,0,1,0,4.711
29/10/1920,303,0,3.456,0,0,1,0,4.963
30/10/1920,304,0,3.543,12.5,0,1,0,5.439
31/10/1920,305,0,3.627,0,0,1,0,5.877
1/11/1920,306,0,3.695,0,0,1,0,6.168
2/11/1920,307,0,3.742,0,0,1,0,6.394
3/11/1920,308,0,3.78,0,0,1,0,6.592
4/11/1920,309,0,3.81,0,0,1,0,6.778
5/11/1920,310,0,3.832,0,0,1,0,6.945
6/11/1920,311,0,3.859,0,0,1,0,7.068
7/11/1920,312,0,3.886,0,0,1,0,7.232
8/11/1920,313,0,3.921,0,0,1,0,7.419
9/11/1920,314,0,3.944,0,0,1,0,7.6
10/11/1920,315,0,3.966,12.5,0,1,0,7.772
11/11/1920,316,0,4.027,0,0,1,0,7.826
12/11/1920,317,0,4.099,0,0,1,0,7.833
13/11/1920,318,0,4.171,0,0,1,0,7.863
14/11/1920,319,0,4.241,0,0,1,0,7.869
15/11/1920,320,0,4.314,0,0,1,0,7.875
16/11/1920,321,0,4.34,0,0,1,0,7.944
17/11/1920,322,0,4.422,0,0,1,0,7.998
18/11/1920,323,0,4.466,0,0,1,0,8.139
19/11/1920,324,0,4.51,0,0,1,0,8.31
20/11/1920,325,0,4.586,12.5,0,1,0,8.374
21/11/1920,326,0,4.656,0,0,1,0,8.433
22/11/1920,327,0,4.686,0,0,1,0,8.581
23/11/1920,328,0,4.723,0,0,1,0,8.705
24/11/1920,329,0,4.727,0,0,1,0,8.907
25/11/1920,330,0,4.729,0,0,1,0,9.077
26/11/1920,331,0,4.684,0,0,1,0,9.223
27/11/1920,332,0,4.643,0,0,1,0,9.393
28/11/1920,333,0,4.596,0,0,1,0,9.534
29/11/1920,334,0,4.557,0,0,1,0,9.715
30/11/1920,335,0,4.525,12.5,0,1,0,9.898
1/12/1920,336,0,4.47,0,0,1,0,10.119
2/12/1920,337,0,4.443,0,0,1,0,10.211
3/12/1920,338,0,4.396,0,0,1,0,10.367
4/12/1920,339,0,4.35,0,0,1,0,10.504
5/12/1920,340,0,4.29,0,0,1,0,10.655
6/12/1920,341,0,4.235,0,0,1,0,10.778
7/12/1920,342,0,4.165,0,0,1,0,10.945
8/12/1920,343,0,4.185,0,0,1,0,11.288
9/12/1920,344,0,4.196,0,0,1,0,11.801
10/12/1920,345,0,4.203,12.5,0,1,0,12.141
11/12/1920,346,0,4.19,0,0,1,0,12.468
12/12/1920,347,0,4.177,0,0,1,0,12.729
13/12/1920,348,0,4.151,0,0,1,0,12.973
14/12/1920,349,0,4.115,0,0,1,0,13.2
15/12/1920,350,9.74,4.06,0,0,1,0,13.566
16/12/1920,351,9.74,4.002,0,0,1,0,13.888
17/12/1920,352,9.74,3.942,0,0,1,0,14.219
18/12/1920,353,9.74,3.884,0,0,1,0,14.559
19/12/1920,354,9.74,3.832,0,0,1,0,15.022
20/12/1920,355,9.74,3.772,12.5,0,1,0,15.583
21/12/1920,356,9.74,3.717,0,0,1,0,16.134
22/12/1920,357,9.74,3.657,0,0,1,0,16.609
23/12/1920,358,9.74,3.606,0,0,1,0,17.143
24/12/1920,359,9.74,3.555,0,0,1,0,17.635
25/12/1920,360,9.74,3.536,0,0,1,0,17.995
26/12/1920,361,9.74,3.474,0,0,1,0,18.276
27/12/1920,362,9.74,3.408,0,0,1,0,18.534
28/12/1920,363,9.74,3.34,0,0,1,0,18.762
29/12/1920,364,9.74,3.273,0,0,1,0,18.98
30/12/1920,365,9.74,3.207,12.5,0,1,0,19.262
31/12/1920,366,9.74,3.138,0,0,1,0,19.52
1/01/1921,1,9.74,3.068,0,0,1,0,19.772
2/01/1921,2,9.74,3.032,0,0,1,0,19.995
3/01/1921,3,9.74,2.982,0,0,1,0,20.239
4/01/1921,4,9.74,2.932,0,0,1,0,20.458
5/01/1921,5,9.74,2.881,0,0,1,0,20.651
6/01/1921,6,9.74,2.827,0,0,1,0,20.839
7/01/1921,7,9.74,2.773,0,0,1,0,21.015
8/01/1921,8,9.74,2.726,0,0,1,0,21.221
9/01/1921,9,9.74,2.675,0,0,1,0,21.429
10/01/1921,10,9.74,2.672,12.5,0,1,0,21.672
11/01/1921,11,9.74,2.643,0,0,1,0,21.826
12/01/1921,12,9.74,2.586,0,0,1,0,21.962
13/01/1921,13,9.74,2.532,0,0,1,0,22.106
14/01/1921,14,9.74,2.46,0,0,1,0,22.287
15/01/1921,15,9.74,2.417,0,0,1,0,22.752
16/01/1921,16,9.74,2.379,0,0,1,0,23.338
17/01/1921,17,9.74,2.339,0,0,1,0,23.793
18/01/1921,18,9.74,2.307,0,0,1,0,24.314
19/01/1921,19,9.74,2.278,0,0,1,0,24.855
20/01/1921,20,9.74,2.253,12.5,0,1,0,25.39
21/01/1921,21,9.74,2.244,0,0,1,0,25.888
22/01/1921,22,9.74,2.235,0,0,1,0,26.508
23/01/1921,23,9.74,2.226,0,0,1,0,27.175
24/01/1921,24,9.74,2.217,0,0,1,0,27.84
25/01/1921,25,9.74,2.204,0,0,1,0,28.458
26/01/1921,26,9.74,2.185,0,0,1,0,29.027
27/01/1921,27,9.74,2.166,0,0,1,0,29.594
28/01/1921,28,9.74,2.17,0,0,1,0,30.121
29/01/1921,29,9.74,2.159,0,0,1,0,30.56
30/01/1921,30,9.74,2.159,12.5,0,1,0,31.136
31/01/1921,31,9.74,2.159,0,0,1,0,31.712
1/02/1921,32,9.74,2.161,0,0,1,0,32.311
2/02/1921,33,9.74,2.163,0,0,1,0,32.899
3/02/1921,34,9.74,2.168,0,0,1,0,33.521
4/02/1921,35,9.74,2.174,0,0,1,0,34.055
5/02/1921,36,22.75,2.176,0,0,1,0,34.57
6/02/1921,37,34.53,2.172,0,0,1,0,35.031
7/02/1921,38,40.68,2.166,0,0,1,0,35.444
8/02/1921,39,47.9,2.166,0,0,1,0,35.925
9/02/1921,40,60.89,2.175,0,0,1,0,36.521
10/02/1921,41,74.13,2.178,12.5,0,1,0,37.037
11/02/1921,42,86.57,2.156,0,0,1,0,37.54
12/02/1921,43,98.22,2.139,0,0,1,0.273,38.076
13/02/1921,44,109.97,2.118,0,0,1,0.607,38.565
14/02/1921,45,120.5,2.095,0,0,1,0.898,39.019
15/02/1921,46,131.42,2.076,0,0,1,1.19,39.524
16/02/1921,47,141.77,2.046,0,0,1,1.467,39.927
17/02/1921,48,151.65,2.019,0,0,1,1.722,40.36
18/02/1921,49,158.2,1.999,0,0,1,1.869,40.805
19/02/1921,50,166.74,2.016,0,0,1,2.08,41.183
20/02/1921,51,175.39,2.018,12.5,0,1,2.289,41.571
21/02/1921,52,181.59,2.031,0,0,1,2.421,41.979
22/02/1921,53,190.8,2.04,0,0,1,2.631,42.434
23/02/1921,54,200.44,2.048,0,0,1,2.848,42.89
24/02/1921,55,211.54,2.054,0,0,1,3.11,43.292
25/02/1921,56,218.33,2.061,0,0,1,3.245,43.704
26/02/1921,57,227.95,2.068,0,0,1,3.452,44.14
27/02/1921,58,237,2.07,0,0,1,3.636,44.601
28/02/1921,59,246.33,2.072,0,0,1,3.83,45.017
1/03/1921,60,257.36,2.081,12.5,0,1,4.05,45.546
2/03/1921,61,269.2,2.086,0,0,1,4.296,46.013
3/03/1921,62,278.97,2.086,0,0,1,4.496,46.394
4/03/1921,63,287.3,2.079,0,0,1,4.67,46.683
5/03/1921,64,295.68,2.071,0,0,1,4.842,46.974
6/03/1921,65,301.01,2.068,0,0,1,4.951,47.158
7/03/1921,66,305.91,2.089,0,0,1,5.026,47.473
8/03/1921,67,311.2,2.102,0,0,1,5.105,47.817
9/03/1921,68,318.63,2.125,0,0,1,5.215,48.298
10/03/1921,69,323.98,2.138,12.5,0,1,5.292,48.646
11/03/1921,70,329.71,2.153,0,0,1,5.373,49.018
12/03/1921,71,335.46,2.166,0,0,1,5.454,49.392
13/03/1921,72,341.96,2.184,0,0,1,5.544,49.814
14/03/1921,73,348.49,2.206,0,0,1,5.633,50.236
15/03/1921,74,356.16,2.232,0,0,1,5.735,50.732
16/03/1921,75,364.99,2.262,0,0,1,5.851,51.302
17/03/1921,76,373.51,2.288,0,0,1,5.968,51.805
18/03/1921,77,379.49,2.306,0,0,1,6.043,52.193
19/03/1921,78,386.63,2.329,0,0,1,6.132,52.654
20/03/1921,79,392.67,2.348,12.5,0,1,6.205,53.046
21/03/1921,80,400.65,2.375,0,0,1,6.301,53.561
22/03/1921,81,407.54,2.401,0,0,1,6.382,54.005
23/03/1921,82,415.24,2.43,0,0,1,6.471,54.502
24/03/1921,83,423,2.458,0,0,1,6.559,55.002
25/03/1921,84,432.77,2.491,0,0,1,6.681,55.556
26/03/1921,85,446.5,2.525,0,0,1,6.883,56.136
27/03/1921,86,455.89,2.554,0,0,1,6.999,56.648
28/03/1921,87,463.08,2.58,0,0,1,7.073,57.112
29/03/1921,88,470.72,2.608,0,0,1,7.151,57.605
30/03/1921,89,477.19,2.631,12.5,0,1,7.216,58.023
31/03/1921,90,484.11,2.634,0,0,1,7.283,58.478
1/04/1921,91,490.62,2.644,0,0,1,7.345,58.903
2/04/1921,92,497.15,2.654,0,0,1,7.407,59.33
3/04/1921,93,502.46,2.656,0,0,1,7.456,59.68
4/04/1921,94,508.6,2.662,0,0,1,7.512,60.083
5/04/1921,95,516.24,2.668,0,0,1,7.593,60.513
6/04/1921,96,529.44,2.684,0,0,1,7.761,61.082
7/04/1921,97,541.42,2.694,0,0,1,7.917,61.567
8/04/1921,98,552.36,2.681,0,0,1,8.064,61.964
9/04/1921,99,563.48,2.676,0,0,1,8.213,62.369
10/04/1921,100,575.69,2.679,12.5,0,1,8.369,62.837
11/04/1921,101,587.41,2.679,0,0,1,8.519,63.274
12/04/1921,102,599.41,2.683,0,0,1,8.657,63.795
13/04/1921,103,608.95,2.686,0,0,1,8.742,64.337
14/04/1921,104,619.25,2.685,0,0,1,8.856,64.792
15/04/1921,105,629.84,2.686,0,0,1,8.975,65.239
16/04/1921,106,639.8,2.682,0,0,1,9.093,65.619
17/04/1921,107,650.07,2.677,0,0,1,9.216,65.995
18/04/1921,108,659.29,2.674,0,0,1,9.328,66.316
19/04/1921,109,669.28,2.673,0,0,1,9.443,66.697
20/04/1921,110,680.19,2.676,12.5,0,1,9.564,67.124
21/04/1921,111,690.36,2.674,0,0,1,9.681,67.494
