Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
27/08/1928,240,2316.14,3.49,0,0,2,16.485,146.961
28/08/1928,241,2325.85,3.481,0,0,2,16.517,147.337
29/08/1928,242,2335.52,3.472,0,0,2,16.548,147.71
30/08/1928,243,2345.14,3.463,55,0,2,16.579,148.08
31/08/1928,244,2354.72,3.453,0,0,2,16.61,148.45
1/09/1928,245,2364.72,3.443,0,50,2,16.642,148.836
2/09/1928,246,2375.94,3.433,0,0,2,16.678,149.271
3/09/1928,247,2388.41,3.426,0,0,2,16.717,149.756
4/09/1928,248,2401.23,3.419,0,0,2,16.756,150.258
5/09/1928,249,2412.6,3.411,0,0,2,16.79,150.71
6/09/1928,250,2424.42,3.408,0,0,2,16.826,151.177
7/09/1928,251,2437.31,3.403,0,0,2,16.865,151.678
8/09/1928,252,2449.01,3.397,0,0,2,16.9,152.138
9/09/1928,253,2460.11,3.39,0,0,2,16.932,152.576
10/09/1928,254,2472.12,3.383,55,0,2,16.968,153.048
11/09/1928,255,0,0,0,0,3,0,0
12/09/1928,256,0,0,0,0,3,0,0
13/09/1928,257,0,0,0,0,3,0,0
14/09/1928,258,0,0,0,0,3,0,0
15/09/1928,259,0,0,0,0,3,0,0
16/09/1928,260,0,0,0,0,3,0,0
17/09/1928,261,0,0,0,0,3,0,0
18/09/1928,262,0,0.01,40,0,3,0,0.001
19/09/1928,263,0,0.011,0,0,3,0,0.001
20/09/1928,264,0,0.012,55,0,3,0,0.001
21/09/1928,265,0,0.014,0,0,3,0,0.001
22/09/1928,266,0,0.015,0,0,3,0,0.001
23/09/1928,267,0,0.017,0,0,3,0,0.001
24/09/1928,268,0,0.019,0,0,3,0,0.001
25/09/1928,269,0,0.021,0,0,3,0,0.001
26/09/1928,270,0,0.024,0,0,3,0,0.001
27/09/1928,271,0,0.026,0,0,3,0,0.001
28/09/1928,272,0,0.029,0,0,3,0,0.001
29/09/1928,273,0,0.033,0,0,3,0,0.001
30/09/1928,274,0,0.036,55,0,3,0,0.001
1/10/1928,275,0,0.04,0,0,3,0,0.001
2/10/1928,276,0,0.045,0,0,3,0,0.001
3/10/1928,277,0,0.049,0,0,3,0,0.001
4/10/1928,278,0,0.055,0,0,3,0,0.001
5/10/1928,279,0,0.061,0,0,3,0,0.001
6/10/1928,280,0,0.069,0,0,3,0,0.001
7/10/1928,281,0,0.077,0,0,3,0,0.001
8/10/1928,282,0,0.086,0,0,3,0,0.001
9/10/1928,283,0,0.096,0,0,3,0,0.001
10/10/1928,284,0,0.108,55,0,3,0,0.001
11/10/1928,285,0,0.12,0,0,3,0,0.001
12/10/1928,286,0,0.135,0,0,3,0,0.001
13/10/1928,287,0,0.15,0,0,3,0,0.001
14/10/1928,288,0,0.167,0,0,3,0,0.001
15/10/1928,289,0,0.185,0,0,3,0,0.001
16/10/1928,290,0,0.207,0,0,3,0,0.001
17/10/1928,291,0,0.23,0,0,3,0,0.001
18/10/1928,292,0,0.255,0,0,3,0,0.001
19/10/1928,293,0,0.287,0,0,3,0,0.001
20/10/1928,294,0,0.323,55,0,3,0,0.001
21/10/1928,295,0,0.362,0,0,3,0,0.001
22/10/1928,296,0,0.402,0,0,3,0,0.001
23/10/1928,297,0,0.447,0,0,3,0,0.001
24/10/1928,298,0,0.5,0,0,3,0,0.001
25/10/1928,299,0,0.555,0,0,3,0,0.001
26/10/1928,300,0,0.603,0,0,3,0,0.001
27/10/1928,301,0,0.677,0,0,3,0,0.001
28/10/1928,302,0,0.75,0,0,3,0,0.001
29/10/1928,303,0,0.836,0,0,3,0,0.001
30/10/1928,304,0,0.923,55,0,3,0,0.001
31/10/1928,305,0,1.015,0,0,3,0,0.001
1/11/1928,306,0,1.103,0,0,3,0,0.001
2/11/1928,307,0,1.185,0,0,3,0,0.001
3/11/1928,308,0,1.26,0,0,3,0,0.023
4/11/1928,309,0,1.329,0,0,3,0,0.023
5/11/1928,310,0,1.392,0,0,3,0,0.044
6/11/1928,311,0,1.446,0,0,3,0,0.117
7/11/1928,312,0,1.502,0,0,3,0,0.234
8/11/1928,313,0,1.557,0,0,3,0,0.372
9/11/1928,314,0,1.613,0,0,3,0,0.491
10/11/1928,315,0,1.667,55,0,3,0,0.569
11/11/1928,316,0,1.713,0,0,3,0,0.616
12/11/1928,317,0,1.759,0,0,3,0,0.651
13/11/1928,318,0,1.81,0,0,3,0,0.778
14/11/1928,319,0,1.862,0,0,3,0,0.976
15/11/1928,320,0,1.911,0,0,3,0,1.229
16/11/1928,321,0,1.959,0,0,3,0,1.52
17/11/1928,322,0,2.009,0,0,3,0,1.781
18/11/1928,323,0,2.062,0,0,3,0,1.976
19/11/1928,324,0,2.11,0,0,3,0,2.201
20/11/1928,325,0,2.156,55,0,3,0,2.39
21/11/1928,326,0,2.201,0,0,3,0,2.565
22/11/1928,327,0,2.246,0,0,3,0,2.746
23/11/1928,328,0,2.289,0,0,3,0,2.958
24/11/1928,329,0,2.333,0,0,3,0,3.212
25/11/1928,330,0,2.374,0,0,3,0,3.39
26/11/1928,331,0,2.412,0,0,3,0,3.496
27/11/1928,332,0,2.45,0,0,3,0,3.654
28/11/1928,333,0,2.484,0,0,3,0,3.786
29/11/1928,334,0,2.514,0,0,3,0,3.991
30/11/1928,335,0,2.549,55,0,3,0,4.262
1/12/1928,336,0,2.583,0,0,3,0,4.556
2/12/1928,337,0,2.619,0,0,3,0,4.88
3/12/1928,338,0,2.653,0,0,3,0,5.16
4/12/1928,339,0,2.689,0,0,3,0,5.446
5/12/1928,340,0,2.715,0,0,3,0,5.688
6/12/1928,341,0,2.744,0,0,3,0,5.94
7/12/1928,342,0,2.775,0,0,3,0,6.144
8/12/1928,343,0,2.804,0,0,3,0,6.402
9/12/1928,344,0,2.834,0,0,3,0,6.583
10/12/1928,345,0,2.85,55,0,3,0,6.802
11/12/1928,346,0,2.868,0,0,3,0,7.016
12/12/1928,347,0,2.887,0,0,3,0,7.178
13/12/1928,348,0,2.905,0,0,3,0,7.387
14/12/1928,349,0,2.924,0,0,3,0,7.567
15/12/1928,350,0,2.943,0,0,3,0,7.839
16/12/1928,351,0,2.946,0,0,3,0,8.134
17/12/1928,352,0,2.951,0,0,3,0,8.402
18/12/1928,353,0,2.955,0,0,3,0,8.561
19/12/1928,354,0,2.959,0,0,3,0,8.776
20/12/1928,355,0,2.962,55,0,3,0,8.996
21/12/1928,356,0,2.966,0,0,3,0,9.211
22/12/1928,357,0,2.931,0,0,3,0,9.464
23/12/1928,358,0,2.91,0,0,3,0,9.685
24/12/1928,359,0,2.889,0,0,3,0,9.98
25/12/1928,360,0,2.869,0,0,3,0,10.219
26/12/1928,361,0,2.851,0,0,3,0,10.471
27/12/1928,362,0,2.833,0,0,3,0,10.728
28/12/1928,363,0,2.801,0,0,3,0,11.069
29/12/1928,364,0,2.777,0,0,3,0,11.427
30/12/1928,365,0,2.754,55,0,3,0,11.836
31/12/1928,366,0,2.732,0,0,3,0,12.27
1/01/1929,1,0,2.711,0,0,3,0,12.542
2/01/1929,2,0,2.69,0,0,3,0,12.735
3/01/1929,3,0,2.703,0,0,3,0,12.798
4/01/1929,4,0,2.701,0,0,3,0,12.837
5/01/1929,5,0,2.699,0,0,3,0,12.973
6/01/1929,6,0,2.697,0,0,3,0,13.191
7/01/1929,7,0,2.695,0,0,3,0,13.399
8/01/1929,8,0,2.693,0,0,3,0,13.51
9/01/1929,9,7.21,2.664,0,0,3,0,13.818
10/01/1929,10,7.21,2.636,55,0,3,0,14.132
11/01/1929,11,7.21,2.608,0,0,3,0,14.456
12/01/1929,12,7.21,2.585,0,0,3,0,14.865
13/01/1929,13,7.21,2.561,0,0,3,0,15.287
14/01/1929,14,7.21,2.555,0,0,3,0,15.859
15/01/1929,15,7.21,2.547,0,0,3,0,16.395
16/01/1929,16,7.21,2.534,0,0,3,0,16.916
17/01/1929,17,7.21,2.525,0,0,3,0,17.463
18/01/1929,18,7.21,2.514,0,0,3,0,17.989
19/01/1929,19,7.21,2.499,0,0,3,0,18.432
20/01/1929,20,7.21,2.484,55,0,3,0,18.951
21/01/1929,21,7.21,2.466,0,0,3,0,19.21
22/01/1929,22,7.21,2.453,0,0,3,0,19.517
23/01/1929,23,7.21,2.44,0,0,3,0,19.83
24/01/1929,24,7.21,2.437,0,0,3,0,20.334
25/01/1929,25,7.21,2.474,0,0,3,0,20.986
26/01/1929,26,7.21,2.478,0,0,3,0,21.625
27/01/1929,27,7.21,2.487,0,0,3,0,22.291
28/01/1929,28,7.21,2.496,0,0,3,0,22.96
29/01/1929,29,7.21,2.506,0,0,3,0,23.678
30/01/1929,30,7.21,2.514,55,0,3,0,24.372
31/01/1929,31,7.21,2.525,0,0,3,0,25.096
1/02/1929,32,7.21,2.534,0,0,3,0,25.802
2/02/1929,33,7.21,2.539,0,0,3,0,26.437
3/02/1929,34,7.21,2.531,0,0,3,0,26.903
4/02/1929,35,7.21,2.531,0,0,3,0,27.446
5/02/1929,36,7.21,2.526,0,0,3,0,27.942
6/02/1929,37,7.21,2.525,0,0,3,0,28.465
7/02/1929,38,7.21,2.527,0,0,3,0,29.04
8/02/1929,39,7.21,2.531,0,0,3,0,29.641
9/02/1929,40,7.21,2.577,0,0,3,0,30.31
10/02/1929,41,7.21,2.607,55,0,3,0,30.883
11/02/1929,42,7.21,2.615,0,0,3,0,31.552
12/02/1929,43,7.21,2.618,0,0,3,0,32.171
13/02/1929,44,7.21,2.625,0,0,3,0,32.842
14/02/1929,45,7.21,2.628,0,0,3,0,33.463
15/02/1929,46,7.21,2.632,0,0,3,0,34.084
16/02/1929,47,7.21,2.634,0,0,3,0,34.683
17/02/1929,48,7.21,2.635,0,0,3,0,35.259
18/02/1929,49,7.21,2.631,0,0,3,0,35.75
19/02/1929,50,7.21,2.631,0,0,3,0,36.309
20/02/1929,51,7.21,2.633,55,0,3,0,36.849
21/02/1929,52,7.21,2.637,0,0,3,0,37.471
22/02/1929,53,7.21,2.632,0,0,3,0,37.962
23/02/1929,54,7.21,2.626,0,0,3,0,38.399
24/02/1929,55,7.21,2.624,0,0,3,0,38.86
25/02/1929,56,7.21,2.623,0,0,3,0,39.321
26/02/1929,57,7.21,2.659,0,0,3,0,39.836
27/02/1929,58,17.4,2.66,0,0,3,0,40.353
28/02/1929,59,34.1,2.674,0,0,3,0,41.077
1/03/1929,60,48.07,2.679,55,0,3,0,41.786
2/03/1929,61,59.35,2.677,0,0,3,0,42.362
3/03/1929,62,72.36,2.681,0,0,3,0,43.017
4/03/1929,63,87.87,2.684,0,0,3,0,43.636
5/03/1929,64,102.77,2.684,0,0,3,0,44.214
6/03/1929,65,113.88,2.682,0,0,3,0.227,44.791
7/03/1929,66,124.4,2.674,0,0,3,0.475,45.344
8/03/1929,67,133.78,2.666,0,0,3,0.69,45.84
9/03/1929,68,143.06,2.659,0,0,3,0.897,46.336
10/03/1929,69,153.26,2.654,55,0,3,1.121,46.884
11/03/1929,70,160.86,2.642,0,0,3,1.283,47.299
12/03/1929,71,169.86,2.638,0,0,3,1.472,47.79
13/03/1929,72,180.29,2.639,0,0,3,1.686,48.36
14/03/1929,73,191.19,2.639,0,0,3,1.904,48.954
15/03/1929,74,201.59,2.671,0,0,3,2.109,49.506
16/03/1929,75,216.55,2.698,0,0,3,2.403,50.227
17/03/1929,76,231.55,2.717,0,0,3,2.702,50.838
18/03/1929,77,246.28,2.734,0,0,3,2.991,51.425
19/03/1929,78,257.85,2.752,0,0,3,3.197,52.022
20/03/1929,79,269,2.77,55,0,3,3.391,52.595
21/03/1929,80,280.25,2.788,0,0,3,3.583,53.168
22/03/1929,81,292.7,2.805,0,0,3,3.792,53.8
23/03/1929,82,301.44,2.81,0,0,3,3.935,54.243
24/03/1929,83,312.4,2.823,0,0,3,4.112,54.795
25/03/1929,84,323.43,2.834,0,0,3,4.287,55.349
26/03/1929,85,333.96,2.843,0,0,3,4.451,55.878
27/03/1929,86,343.44,2.847,0,0,3,4.596,56.353
28/03/1929,87,352.38,2.853,0,0,3,4.731,56.8
29/03/1929,88,366.36,2.879,0,0,3,4.938,57.492
30/03/1929,89,374.29,2.887,55,0,3,5.053,57.884
31/03/1929,90,380.54,2.887,0,0,3,5.143,58.195
1/04/1929,91,387.34,2.888,0,0,3,5.239,58.534
2/04/1929,92,394.7,2.89,0,0,3,5.342,58.901
3/04/1929,93,402.06,2.891,0,0,3,5.444,59.269
4/04/1929,94,412.8,2.904,0,0,3,5.59,59.802
5/04/1929,95,425.33,2.928,0,0,3,5.759,60.417
6/04/1929,96,438.59,2.955,0,0,3,5.935,61.061
7/04/1929,97,452.3,2.981,0,0,3,6.115,61.709
8/04/1929,98,467.49,2.987,0,0,3,6.321,62.361
9/04/1929,99,481.83,3.004,0,0,3,6.504,63.018
10/04/1929,100,494.5,3.013,55,0,3,6.66,63.621
11/04/1929,101,506.62,3.02,0,0,3,6.807,64.197
12/04/1929,102,521.22,3.036,0,0,3,6.98,64.886
13/04/1929,103,534.56,3.048,0,0,3,7.136,65.513
14/04/1929,104,549.32,3.06,0,0,3,7.318,66.127
15/04/1929,105,562,3.07,0,0,3,7.461,66.718
16/04/1929,106,574.04,3.077,0,0,3,7.595,67.276
17/04/1929,107,587.27,3.097,0,0,3,7.741,67.882
18/04/1929,108,600.5,3.115,0,0,3,7.886,68.481
19/04/1929,109,613.94,3.132,0,0,3,8.033,69.07
20/04/1929,110,627,3.147,55,0,3,8.171,69.658
21/04/1929,111,638.26,3.155,0,0,3,8.289,70.165
22/04/1929,112,650.11,3.164,0,0,3,8.411,70.697
23/04/1929,113,662.69,3.174,0,0,3,8.54,71.254
24/04/1929,114,675.11,3.186,0,0,3,8.664,71.808
25/04/1929,115,686.9,3.196,0,0,3,8.781,72.333
26/04/1929,116,699.25,3.206,0,0,3,8.901,72.88
27/04/1929,117,713.65,3.21,0,0,3,9.042,73.503
28/04/1929,118,727.85,3.218,0,0,3,9.179,74.114
29/04/1929,119,741.4,3.224,0,0,3,9.31,74.689
30/04/1929,120,754.89,3.231,55,0,3,9.437,75.264
1/05/1929,121,764.09,3.238,0,0,3,9.521,75.663
2/05/1929,122,776.15,3.246,0,0,3,9.631,76.183
3/05/1929,123,786.45,3.253,0,0,3,9.724,76.628
4/05/1929,124,797.3,3.261,0,0,3,9.82,77.095
5/05/1929,125,807.55,3.268,0,0,3,9.911,77.536
6/05/1929,126,817.78,3.273,0,0,3,10,77.975
7/05/1929,127,827.98,3.277,0,0,3,10.088,78.413
8/05/1929,128,837.59,3.281,0,0,3,10.17,78.824
9/05/1929,129,847.17,3.29,0,0,3,10.252,79.231
10/05/1929,130,858.41,3.299,55,0,3,10.347,79.707
11/05/1929,131,870.74,3.308,0,0,3,10.45,80.226
12/05/1929,132,881.89,3.317,0,0,3,10.542,80.695
13/05/1929,133,891.35,3.324,0,0,3,10.62,81.093
14/05/1929,134,900.79,3.33,0,0,3,10.696,81.49
15/05/1929,135,911.34,3.338,0,0,3,10.781,81.932
16/05/1929,136,922.4,3.346,0,0,3,10.87,82.394
17/05/1929,137,933.42,3.354,0,0,3,10.957,82.852
18/05/1929,138,943.84,3.361,0,0,3,11.039,83.285
19/05/1929,139,954.77,3.369,0,0,3,11.124,83.739
20/05/1929,140,965.12,3.377,55,0,3,11.204,84.165
21/05/1929,141,975.43,3.384,0,0,3,11.284,84.589
22/05/1929,142,985.18,3.392,0,0,3,11.358,84.99
23/05/1929,143,994.93,3.398,0,0,3,11.432,85.389
24/05/1929,144,1006,3.403,0,0,3,11.516,85.834
25/05/1929,145,1017.8,3.408,0,0,3,11.605,86.305
26/05/1929,146,1027.87,3.413,0,0,3,11.68,86.711
27/05/1929,147,1037.49,3.418,0,0,3,11.751,87.101
28/05/1929,148,1048.86,3.423,0,0,3,11.835,87.554
29/05/1929,149,1058.49,3.428,0,0,3,11.905,87.942
30/05/1929,150,1066.38,3.432,55,0,3,11.961,88.261
31/05/1929,151,1074.8,3.435,0,0,3,12.021,88.603
1/06/1929,152,1084.27,3.441,0,0,3,12.087,88.985
2/06/1929,153,1093.72,3.446,0,0,3,12.154,89.365
3/06/1929,154,1103.14,3.447,0,0,3,12.219,89.745
4/06/1929,155,1112.53,3.449,0,0,3,12.284,90.123
5/06/1929,156,1121.37,3.45,0,0,3,12.344,90.48
6/06/1929,157,1128.64,3.446,0,0,3,12.393,90.775
7/06/1929,158,1135.91,3.443,0,0,3,12.442,91.07
8/06/1929,159,1143.68,3.439,0,0,3,12.493,91.386
9/06/1929,160,1153.66,3.44,0,0,3,12.561,91.779
10/06/1929,161,1162.53,3.44,55,0,3,12.621,92.128
11/06/1929,162,1169.44,3.441,0,0,3,12.667,92.403
12/06/1929,163,1172.01,3.436,0,0,3,12.683,92.508
13/06/1929,164,1175.62,3.432,0,0,3,12.706,92.655
14/06/1929,165,1179.75,3.429,0,0,3,12.733,92.823
15/06/1929,166,1185.96,3.429,0,0,3,12.773,93.074
16/06/1929,167,1192.16,3.429,0,0,3,12.813,93.324
17/06/1929,168,1200.41,3.43,0,0,3,12.865,93.656
18/06/1929,169,1209.67,3.431,0,0,3,12.924,94.028
19/06/1929,170,1219.51,3.435,0,0,3,12.987,94.417
20/06/1929,171,1228.96,3.438,55,0,3,13.047,94.79
21/06/1929,172,1238.29,3.441,0,0,3,13.106,95.158
22/06/1929,173,1246.38,3.444,0,0,3,13.157,95.478
23/06/1929,174,1255.05,3.447,0,0,3,13.211,95.82
24/06/1929,175,1263.1,3.449,0,0,3,13.26,96.137
25/06/1929,176,1271.13,3.452,0,0,3,13.31,96.454
26/06/1929,177,1278.63,3.455,0,0,3,13.356,96.75
27/06/1929,178,1287.12,3.458,0,0,3,13.407,97.084
28/06/1929,179,1295.57,3.461,0,0,3,13.458,97.418
29/06/1929,180,1304,3.463,0,0,3,13.509,97.748
30/06/1929,181,1314.38,3.465,55,0,3,13.572,98.146
1/07/1929,182,1324.56,3.467,0,0,3,13.634,98.537
2/07/1929,183,1334.35,3.469,0,0,3,13.692,98.916
3/07/1929,184,1343.25,3.471,0,0,3,13.745,99.262
4/07/1929,185,1352.13,3.473,0,0,3,13.797,99.606
5/07/1929,186,1360.39,3.471,0,0,3,13.845,99.93
6/07/1929,187,1368.39,3.469,0,0,3,13.891,100.24
7/07/1929,188,1376.81,3.467,0,0,3,13.94,100.562
8/07/1929,189,1385.75,3.465,0,0,3,13.991,100.908
9/07/1929,190,1393.91,3.462,0,0,3,14.037,101.226
10/07/1929,191,1402.51,3.459,55,0,3,14.086,101.562
11/07/1929,192,1411.09,3.455,0,0,3,14.133,101.896
12/07/1929,193,1420.13,3.452,0,0,3,14.184,102.247
13/07/1929,194,1430.25,3.45,0,0,3,14.241,102.631
14/07/1929,195,1441.15,3.448,0,0,3,14.303,103.041
15/07/1929,196,1451.55,3.446,0,0,3,14.361,103.433
16/07/1929,197,1462.83,3.445,0,0,3,14.425,103.855
17/07/1929,198,1472.31,3.443,0,0,3,14.477,104.214
18/07/1929,199,1480.79,3.44,0,0,3,14.522,104.542
19/07/1929,200,1489.89,3.437,0,0,3,14.572,104.888
20/07/1929,201,1500.78,3.436,55,0,3,14.631,105.297
21/07/1929,202,1510.11,3.433,0,0,3,14.681,105.649
22/07/1929,203,1518.35,3.431,0,0,3,14.725,105.964
23/07/1929,204,1527.12,3.428,0,0,3,14.771,106.299
24/07/1929,205,1534.54,3.427,0,0,3,14.809,106.584
25/07/1929,206,1542.4,3.425,0,0,3,14.849,106.887
26/07/1929,207,1550.69,3.423,0,0,3,14.892,107.205
27/07/1929,208,1559.65,3.421,0,0,3,14.938,107.547
28/07/1929,209,1568.33,3.418,0,0,3,14.981,107.88
29/07/1929,210,1577.12,3.416,0,0,3,15.026,108.215
30/07/1929,211,1587.16,3.414,55,0,3,15.078,108.59
31/07/1929,212,1597.76,3.413,0,0,3,15.133,108.983
1/08/1929,213,1608.12,3.411,0,0,3,15.185,109.368
2/08/1929,214,1616.99,3.409,0,0,3,15.23,109.705
3/08/1929,215,1625.09,3.406,0,0,3,15.269,110.013
4/08/1929,216,1633.67,3.404,0,0,3,15.311,110.34
5/08/1929,217,1642.59,3.401,0,0,3,15.354,110.679
6/08/1929,218,1651.03,3.398,0,0,3,15.395,111
7/08/1929,219,1661.01,3.395,0,0,3,15.444,111.374
8/08/1929,220,1671.1,3.393,0,0,3,15.493,111.75
9/08/1929,221,1679.42,3.389,0,0,3,15.533,112.065
10/08/1929,222,1688.57,3.388,55,0,3,15.577,112.41
11/08/1929,223,1696.37,3.386,0,0,3,15.613,112.705
12/08/1929,224,1705.02,3.383,0,0,3,15.654,113.032
13/08/1929,225,1712.79,3.38,0,0,3,15.69,113.327
14/08/1929,226,1720.98,3.377,0,0,3,15.728,113.638
15/08/1929,227,1729.59,3.375,0,0,3,15.767,113.963
16/08/1929,228,1737.74,3.372,0,0,3,15.805,114.271
17/08/1929,229,1746.3,3.37,0,0,3,15.844,114.593
18/08/1929,230,1755.24,3.367,0,0,3,15.885,114.929
19/08/1929,231,1764.12,3.364,0,0,3,15.926,115.262
20/08/1929,232,1773.44,3.361,55,0,3,15.968,115.61
21/08/1929,233,1781.81,3.358,0,0,3,16.006,115.923
22/08/1929,234,1791.05,3.355,0,0,3,16.048,116.268
23/08/1929,235,1799.78,3.329,0,0,3,16.085,116.603
24/08/1929,236,1809.26,3.316,0,0,3,16.127,116.959
25/08/1929,237,1820.13,3.306,0,0,3,16.176,117.36
26/08/1929,238,1831.49,3.296,0,0,3,16.227,117.778
27/08/1929,239,1839.92,3.283,0,0,3,16.263,118.095
28/08/1929,240,1848.14,3.268,0,0,3,16.298,118.408
29/08/1929,241,1858.5,3.254,0,0,3,16.343,118.795
30/08/1929,242,1868.75,3.242,55,0,3,16.387,119.175
31/08/1929,243,1877.69,3.226,0,0,3,16.425,119.514
1/09/1929,244,1886.61,3.21,0,50,3,16.462,119.851
2/09/1929,245,1895.9,3.199,0,0,3,16.5,120.201
3/09/1929,246,1902.43,3.189,0,0,3,16.527,120.453
4/09/1929,247,1911.92,3.177,0,0,3,16.564,120.824
5/09/1929,248,1921.16,3.167,0,0,3,16.599,121.187
6/09/1929,249,1932.74,3.155,0,0,3,16.643,121.64
7/09/1929,250,1942.94,3.153,0,0,3,16.682,122.039
8/09/1929,251,1954.12,3.146,0,0,3,16.725,122.476
9/09/1929,252,1965.22,3.138,0,0,3,16.767,122.909
10/09/1929,253,1976.58,3.132,55,0,3,16.81,123.348
11/09/1929,254,1990.65,3.129,0,0,3,16.861,123.903
12/09/1929,255,2005.42,3.127,0,0,3,16.912,124.502
13/09/1929,256,2019.06,3.127,0,0,3,16.956,125.072
14/09/1929,257,2032.39,3.126,0,0,3,16.997,125.638
15/09/1929,258,2046.26,3.126,0,0,3,17.04,126.226
16/09/1929,259,2058.83,3.125,0,0,3,17.078,126.76
17/09/1929,260,2072.76,3.125,0,0,3,17.12,127.344
18/09/1929,261,2085.82,3.123,0,0,3,17.16,127.892
19/09/1929,262,2099.55,3.122,0,0,3,17.203,128.462
20/09/1929,263,2113.06,3.121,55,0,3,17.244,129.024
21/09/1929,264,2126.56,3.12,0,0,3,17.283,129.596
22/09/1929,265,2140.7,3.119,0,0,3,17.324,130.196
23/09/1929,266,2153.75,3.119,0,0,3,17.361,130.75
24/09/1929,267,2167.31,3.118,0,0,3,17.399,131.324
25/09/1929,268,2182.32,3.118,0,0,3,17.443,131.952
26/09/1929,269,2196.8,3.116,0,0,3,17.485,132.554
27/09/1929,270,2208.49,3.115,0,0,3,17.518,133.044
28/09/1929,271,2221.7,3.113,0,0,3,17.555,133.596
29/09/1929,272,2234.28,3.111,0,0,3,17.59,134.121
30/09/1929,273,2246.27,3.108,55,0,3,17.624,134.62
1/10/1929,274,2259.79,3.106,0,0,3,17.662,135.178
2/10/1929,275,2273.21,3.106,0,0,3,17.7,135.73
3/10/1929,276,2287.06,3.105,0,0,3,17.739,136.298
4/10/1929,277,2299.79,3.103,0,0,3,17.775,136.819
5/10/1929,278,2312.93,3.101,0,0,3,17.812,137.355
6/10/1929,279,0,0,0,0,4,0,0
7/10/1929,280,0,0,0,0,4,0,0
8/10/1929,281,0,0,0,0,4,0,0
9/10/1929,282,0,0,0,0,4,0,0
10/10/1929,283,0,0,55,0,4,0,0
11/10/1929,284,0,0,0,0,4,0,0
12/10/1929,285,0,0,0,0,4,0,0
13/10/1929,286,0,0,40,0,4,0,0
14/10/1929,287,0,0,0,0,4,0,0
15/10/1929,288,0,0.01,0,0,4,0,0.001
16/10/1929,289,0,0.011,0,0,4,0,0.001
17/10/1929,290,0,0.013,0,0,4,0,0.001
18/10/1929,291,0,0.014,0,0,4,0,0.001
19/10/1929,292,0,0.016,0,0,4,0,0.001
20/10/1929,293,0,0.018,55,0,4,0,0.001
21/10/1929,294,0,0.02,0,0,4,0,0.001
22/10/1929,295,0,0.022,0,0,4,0,0.001
23/10/1929,296,0,0.025,0,0,4,0,0.001
24/10/1929,297,0,0.028,0,0,4,0,0.001
25/10/1929,298,0,0.031,0,0,4,0,0.001
26/10/1929,299,0,0.035,0,0,4,0,0.001
27/10/1929,300,0,0.039,0,0,4,0,0.001
28/10/1929,301,0,0.044,0,0,4,0,0.001
29/10/1929,302,0,0.048,0,0,4,0,0.001
30/10/1929,303,0,0.053,55,0,4,0,0.001
31/10/1929,304,0,0.059,0,0,4,0,0.001
1/11/1929,305,0,0.064,0,0,4,0,0.001
2/11/1929,306,0,0.07,0,0,4,0,0.001
3/11/1929,307,0,0.078,0,0,4,0,0.001
4/11/1929,308,0,0.086,0,0,4,0,0.001
5/11/1929,309,0,0.094,0,0,4,0,0.001
6/11/1929,310,0,0.104,0,0,4,0,0.001
7/11/1929,311,0,0.112,0,0,4,0,0.001
8/11/1929,312,0,0.12,0,0,4,0,0.001
9/11/1929,313,0,0.131,0,0,4,0,0.001
10/11/1929,314,0,0.142,55,0,4,0,0.001
11/11/1929,315,0,0.156,0,0,4,0,0.001
12/11/1929,316,0,0.173,0,0,4,0,0.001
13/11/1929,317,0,0.19,0,0,4,0,0.001
14/11/1929,318,0,0.21,0,0,4,0,0.001
15/11/1929,319,0,0.236,0,0,4,0,0.001
16/11/1929,320,0,0.262,0,0,4,0,0.001
17/11/1929,321,0,0.282,0,0,4,0,0.001
18/11/1929,322,0,0.314,0,0,4,0,0.001
19/11/1929,323,0,0.352,0,0,4,0,0.001
20/11/1929,324,0,0.394,55,0,4,0,0.001
21/11/1929,325,0,0.443,0,0,4,0,0.001
22/11/1929,326,0,0.493,0,0,4,0,0.001
23/11/1929,327,0,0.55,0,0,4,0,0.001
24/11/1929,328,0,0.615,0,0,4,0,0.001
25/11/1929,329,0,0.676,0,0,4,0,0.001
26/11/1929,330,0,0.742,0,0,4,0,0.001
27/11/1929,331,0,0.806,0,0,4,0,0.001
28/11/1929,332,0,0.852,0,0,4,0,0.001
29/11/1929,333,0,0.909,0,0,4,0,0.001
30/11/1929,334,0,0.958,55,0,4,0,0.003
1/12/1929,335,0,1.004,0,0,4,0,0.005
2/12/1929,336,0,1.047,0,0,4,0,0.066
3/12/1929,337,0,1.09,0,0,4,0,0.068
4/12/1929,338,0,1.135,0,0,4,0,0.096
5/12/1929,339,0,1.176,0,0,4,0,0.169
6/12/1929,340,0,1.222,0,0,4,0,0.273
7/12/1929,341,0,1.267,0,0,4,0,0.372
8/12/1929,342,0,1.311,0,0,4,0,0.484
9/12/1929,343,0,1.354,0,0,4,0,0.571
10/12/1929,344,0,1.397,55,0,4,0,0.628
11/12/1929,345,0,1.438,0,0,4,0,0.684
12/12/1929,346,0,1.48,0,0,4,0,0.761
13/12/1929,347,0,1.522,0,0,4,0,0.845
14/12/1929,348,0,1.564,0,0,4,0,0.949
15/12/1929,349,0,1.605,0,0,4,0,1.088
