Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/01/1918,30,0,5.404,10,0,4,0,10.717
31/01/1918,31,0,5.411,0,0,4,0,11.4
1/02/1918,32,0,5.423,0,0,4,0,11.782
2/02/1918,33,0,5.435,0,0,4,0,12.262
3/02/1918,34,0,5.447,0,0,4,0,12.524
4/02/1918,35,0,5.459,0,0,4,0,12.965
5/02/1918,36,0,5.466,0,0,4,0,13.411
6/02/1918,37,0,5.473,0,0,4,0,13.665
7/02/1918,38,9.01,5.435,0,0,4,0,14.285
8/02/1918,39,9.01,5.403,0,0,4,0,15.013
9/02/1918,40,9.01,5.372,0,0,4,0,15.739
10/02/1918,41,9.01,5.35,10,0,4,0,16.645
11/02/1918,42,9.01,5.307,0,0,4,0,17.299
12/02/1918,43,9.01,5.251,0,0,4,0,17.921
13/02/1918,44,9.01,5.218,0,0,4,0,18.751
14/02/1918,45,9.01,5.188,0,0,4,0,19.578
15/02/1918,46,9.01,5.158,0,0,4,0,20.403
16/02/1918,47,9.01,5.141,0,0,4,0,21.188
17/02/1918,48,9.01,5.107,0,0,4,0,21.831
18/02/1918,49,9.01,5.081,0,0,4,0,22.652
19/02/1918,50,9.01,5.041,0,0,4,0,23.378
20/02/1918,51,9.01,5.004,10,0,4,0,24.183
21/02/1918,52,9.01,4.957,0,0,4,0,24.806
22/02/1918,53,9.01,4.903,0,0,4,0,25.283
23/02/1918,54,9.01,4.846,0,0,4,0,25.711
24/02/1918,55,9.01,4.789,0,0,4,0,26.197
25/02/1918,56,9.01,4.748,0,0,4,0,26.817
26/02/1918,57,9.01,4.758,0,0,4,0,27.499
27/02/1918,58,9.01,4.72,0,0,4,0,28.113
28/02/1918,59,9.01,4.683,0,0,4,0,28.741
1/03/1918,60,9.01,4.64,10,0,4,0,29.298
2/03/1918,61,9.01,4.605,0,0,4,0,29.992
3/03/1918,62,9.01,4.549,0,0,4,0,30.443
4/03/1918,63,9.01,4.488,0,0,4,0,30.799
5/03/1918,64,9.01,4.426,0,0,4,0,31.121
6/03/1918,65,9.01,4.363,0,0,4,0,31.406
7/03/1918,66,9.01,4.299,0,0,4,0,31.766
8/03/1918,67,9.01,4.238,0,0,4,0,32.172
9/03/1918,68,9.01,4.184,0,0,4,0,32.637
10/03/1918,69,9.01,4.212,10,0,4,0,33.238
11/03/1918,70,9.01,4.169,0,0,4,0,33.774
12/03/1918,71,9.01,4.136,0,0,4,0,34.405
13/03/1918,72,9.01,4.097,0,0,4,0,35.002
14/03/1918,73,9.01,4.043,0,0,4,0,35.445
15/03/1918,74,9.01,3.986,0,0,4,0,35.858
16/03/1918,75,9.01,3.925,0,0,4,0,36.215
17/03/1918,76,9.01,3.865,0,0,4,0,36.546
18/03/1918,77,9.01,3.811,0,0,4,0,36.894
19/03/1918,78,9.01,3.767,0,0,4,0,37.32
20/03/1918,79,9.01,3.729,10,0,4,0,37.796
21/03/1918,80,21.82,3.695,0,0,4,0,38.287
22/03/1918,81,33.44,3.654,0,0,4,0,38.712
23/03/1918,82,45.24,3.64,0,0,4,0,39.172
24/03/1918,83,55.4,3.598,0,0,4,0,39.578
25/03/1918,84,64.68,3.55,0,0,4,0,39.925
26/03/1918,85,74.17,3.504,0,0,4,0,40.279
27/03/1918,86,81.22,3.455,0,0,4,0,40.55
28/03/1918,87,87.79,3.406,0,0,4,0,40.804
29/03/1918,88,94.67,3.354,0,0,4,0,41.071
30/03/1918,89,103.81,3.306,10,0,4,0.183,41.413
31/03/1918,90,111.75,3.257,0,0,4,0.395,41.715
1/04/1918,91,119.08,3.206,0,0,4,0.587,41.997
2/04/1918,92,125.51,3.153,0,0,4,0.754,42.248
3/04/1918,93,131.87,3.103,0,0,4,0.917,42.496
4/04/1918,94,139.66,3.056,0,0,4,1.114,42.797
5/04/1918,95,148.03,3.005,0,0,4,1.323,43.116
6/04/1918,96,155.44,2.95,0,0,4,1.505,43.403
7/04/1918,97,159.96,2.885,0,0,4,1.613,43.595
8/04/1918,98,164.46,2.824,0,0,4,1.72,43.784
9/04/1918,99,169.72,2.774,0,0,4,1.845,43.994
10/04/1918,100,178.2,2.736,10,0,4,2.047,44.308
11/04/1918,101,186.46,2.697,0,0,4,2.24,44.617
12/04/1918,102,193.36,2.653,0,0,4,2.399,44.88
13/04/1918,103,200.06,2.608,0,0,4,2.552,45.137
14/04/1918,104,205.14,2.559,0,0,4,2.665,45.339
15/04/1918,105,209.67,2.508,0,0,4,2.765,45.524
16/04/1918,106,214,2.457,0,0,4,2.859,45.702
17/04/1918,107,217.9,2.431,0,0,4,2.944,45.861
18/04/1918,108,221.95,2.414,0,0,4,3.034,46.009
19/04/1918,109,226.23,2.381,0,0,4,3.127,46.172
20/04/1918,110,233.12,2.355,10,0,4,3.277,46.422
21/04/1918,111,239.59,2.327,0,0,4,3.415,46.667
22/04/1918,112,244.12,2.312,0,0,4,3.492,46.975
23/04/1918,113,248.64,2.296,0,0,4,3.568,47.282
24/04/1918,114,253.51,2.275,0,0,4,3.649,47.614
25/04/1918,115,262.27,2.252,0,0,4,3.818,48.021
26/04/1918,116,271.61,2.228,0,0,4,4.003,48.399
27/04/1918,117,280.37,2.22,0,0,4,4.179,48.714
28/04/1918,118,288.33,2.21,0,0,4,4.338,48.996
29/04/1918,119,296.33,2.222,0,0,4,4.495,49.287
30/04/1918,120,305.92,2.219,10,0,4,4.675,49.676
1/05/1918,121,315.02,2.212,0,0,4,4.842,50.049
2/05/1918,122,323.86,2.206,0,0,4,5,50.422
3/05/1918,123,332,2.197,0,0,4,5.145,50.759
4/05/1918,124,340.2,2.188,0,0,4,5.291,51.083
5/05/1918,125,347.51,2.177,0,0,4,5.422,51.363
6/05/1918,126,354.81,2.164,0,0,4,5.552,51.634
7/05/1918,127,361.49,2.155,0,0,4,5.672,51.871
8/05/1918,128,368.19,2.147,0,0,4,5.786,52.138
9/05/1918,129,373.98,2.133,0,0,4,5.888,52.342
10/05/1918,130,381.43,2.123,10,0,4,6.017,52.614
11/05/1918,131,388.91,2.114,0,0,4,6.143,52.896
12/05/1918,132,395.47,2.102,0,0,4,6.255,53.13
13/05/1918,133,400.96,2.086,0,0,4,6.348,53.325
14/05/1918,134,406.56,2.071,0,0,4,6.443,53.523
15/05/1918,135,410.92,2.055,0,0,4,6.516,53.68
16/05/1918,136,415.21,2.037,0,0,4,6.587,53.834
17/05/1918,137,419.89,2.022,0,0,4,6.664,54.001
18/05/1918,138,424.65,2.006,0,0,4,6.742,54.171
19/05/1918,139,428.19,1.992,0,0,4,6.8,54.299
20/05/1918,140,432.94,1.98,10,0,4,6.877,54.467
21/05/1918,141,437.33,1.97,0,0,4,6.948,54.621
22/05/1918,142,440.32,1.958,0,0,4,6.996,54.728
23/05/1918,143,443.21,1.945,0,0,4,7.042,54.833
24/05/1918,144,445.61,1.93,0,0,4,7.08,54.922
25/05/1918,145,448.04,1.913,0,0,4,7.118,55.012
26/05/1918,146,450.21,1.898,0,0,4,7.151,55.093
27/05/1918,147,452.5,1.885,0,0,4,7.187,55.176
28/05/1918,148,454.6,1.868,0,0,4,7.219,55.255
29/05/1918,149,456.44,1.857,0,0,4,7.248,55.323
30/05/1918,150,459.86,1.853,10,0,4,7.302,55.442
31/05/1918,151,462.86,1.847,0,0,4,7.349,55.547
1/06/1918,152,465.42,1.839,0,0,4,7.389,55.639
2/06/1918,153,467.51,1.83,0,0,4,7.421,55.714
3/06/1918,154,469.28,1.819,0,0,4,7.448,55.78
4/06/1918,155,471.07,1.808,0,0,4,7.475,55.845
5/06/1918,156,472.98,1.798,0,0,4,7.505,55.915
6/06/1918,157,475.01,1.789,0,0,4,7.535,55.988
7/06/1918,158,476.89,1.779,0,0,4,7.564,56.057
8/06/1918,159,478.31,1.765,0,0,4,7.585,56.111
9/06/1918,160,479.75,1.75,0,0,4,7.606,56.165
10/06/1918,161,482.5,1.744,10,0,4,7.648,56.262
11/06/1918,162,484.67,1.735,0,0,4,7.681,56.34
12/06/1918,163,486.42,1.725,0,0,4,7.707,56.405
13/06/1918,164,487.77,1.711,0,0,4,7.727,56.456
14/06/1918,165,489.03,1.696,0,0,4,7.745,56.504
15/06/1918,166,490.27,1.68,0,0,4,7.763,56.552
16/06/1918,167,491.5,1.664,0,0,4,7.781,56.599
17/06/1918,168,492.61,1.645,0,0,4,7.797,56.644
18/06/1918,169,493.83,1.625,0,0,4,7.814,56.693
19/06/1918,170,494.81,1.605,0,0,4,7.828,56.734
20/06/1918,171,497.06,1.589,10,0,4,7.86,56.817
21/06/1918,172,499.02,1.574,0,0,4,7.889,56.891
22/06/1918,173,500.74,1.559,0,0,4,7.914,56.956
23/06/1918,174,502.08,1.543,0,0,4,7.933,57.009
24/06/1918,175,503.19,1.532,0,0,4,7.949,57.051
25/06/1918,176,504.87,1.523,0,0,4,7.973,57.112
26/06/1918,177,506.18,1.509,0,0,4,7.992,57.162
27/06/1918,178,507.48,1.496,0,0,4,8.011,57.211
28/06/1918,179,508.48,1.482,0,0,4,8.025,57.249
29/06/1918,180,509.48,1.469,0,0,4,8.039,57.288
30/06/1918,181,513,1.468,10,0,4,8.091,57.41
1/07/1918,182,515.9,1.464,0,0,4,8.134,57.511
2/07/1918,183,517.94,1.456,0,0,4,8.163,57.584
3/07/1918,184,519.68,1.448,0,0,4,8.188,57.647
4/07/1918,185,521,1.438,0,0,4,8.207,57.697
5/07/1918,186,522.38,1.427,0,0,4,8.226,57.748
6/07/1918,187,523.66,1.413,0,0,4,8.244,57.797
7/07/1918,188,525.02,1.4,0,0,4,8.263,57.848
8/07/1918,189,526.28,1.388,0,0,4,8.281,57.895
9/07/1918,190,527.38,1.375,0,0,4,8.296,57.937
10/07/1918,191,530.56,1.374,10,0,4,8.343,58.047
11/07/1918,192,533.07,1.37,0,0,4,8.379,58.134
12/07/1918,193,535.02,1.364,0,0,4,8.406,58.203
13/07/1918,194,536.35,1.352,0,0,4,8.425,58.253
14/07/1918,195,537.61,1.34,0,0,4,8.442,58.3
15/07/1918,196,538.97,1.328,0,0,4,8.461,58.35
16/07/1918,197,540.08,1.316,0,0,4,8.476,58.392
17/07/1918,198,541.02,1.304,0,0,4,8.489,58.428
18/07/1918,199,542.38,1.297,0,0,4,8.508,58.478
19/07/1918,200,543.35,1.288,0,0,4,8.521,58.515
20/07/1918,201,548.14,1.296,10,0,4,8.588,58.687
21/07/1918,202,552.38,1.3,0,0,4,8.649,58.831
22/07/1918,203,555.85,1.301,0,0,4,8.698,58.95
23/07/1918,204,558.3,1.298,0,0,4,8.732,59.035
24/07/1918,205,559.93,1.291,0,0,4,8.755,59.094
25/07/1918,206,561.07,1.283,0,0,4,8.77,59.136
26/07/1918,207,562.31,1.272,0,0,4,8.787,59.182
27/07/1918,208,563.65,1.261,0,0,4,8.805,59.232
28/07/1918,209,564.88,1.25,0,0,4,8.821,59.277
29/07/1918,210,566.08,1.239,0,0,4,8.837,59.322
30/07/1918,211,569.77,1.24,10,0,4,8.889,59.448
31/07/1918,212,572.91,1.24,0,0,4,8.932,59.556
1/08/1918,213,576.33,1.242,0,0,4,8.98,59.672
2/08/1918,214,578.48,1.239,0,0,4,9.009,59.747
3/08/1918,215,579.94,1.232,0,0,4,9.028,59.8
4/08/1918,216,581.13,1.225,0,0,4,9.044,59.844
5/08/1918,217,582.16,1.215,0,0,4,9.058,59.883
6/08/1918,218,582.84,1.204,0,0,4,9.066,59.91
7/08/1918,219,583.52,1.193,0,0,4,9.075,59.938
8/08/1918,220,584.27,1.181,0,0,4,9.084,59.967
9/08/1918,221,584.91,1.17,0,0,4,9.092,59.993
10/08/1918,222,587.24,1.167,10,0,4,9.124,60.074
11/08/1918,223,588.91,1.162,0,0,4,9.146,60.134
12/08/1918,224,590.11,1.154,0,0,4,9.161,60.178
13/08/1918,225,591.06,1.145,0,0,4,9.174,60.214
14/08/1918,226,591.84,1.135,0,0,4,9.184,60.244
15/08/1918,227,592.65,1.124,0,0,4,9.194,60.275
16/08/1918,228,593.56,1.114,0,0,4,9.205,60.31
17/08/1918,229,595.3,1.11,0,0,4,9.229,60.371
18/08/1918,230,596.36,1.101,0,0,4,9.242,60.411
19/08/1918,231,596.88,1.09,0,0,4,9.248,60.432
20/08/1918,232,601.67,1.097,10,0,4,9.313,60.595
21/08/1918,233,605.91,1.102,0,0,4,9.37,60.738
22/08/1918,234,608.39,1.1,0,0,4,9.403,60.824
23/08/1918,235,610.25,1.096,0,0,4,9.427,60.889
24/08/1918,236,611.46,1.089,0,0,4,9.443,60.934
25/08/1918,237,612.65,1.081,0,0,4,9.458,60.977
26/08/1918,238,613.88,1.074,0,0,4,9.474,61.022
27/08/1918,239,614.99,1.067,0,0,4,9.488,61.063
28/08/1918,240,617.2,1.065,0,0,4,9.517,61.14
29/08/1918,241,620.42,1.075,0,0,4,9.539,61.348
30/08/1918,242,627.58,1.083,10,0,4,9.624,61.636
31/08/1918,243,633.44,1.085,0,0,4,9.695,61.859
1/09/1918,244,638.54,1.083,0,50,4,9.76,62.04
2/09/1918,245,643.11,1.079,0,0,4,9.818,62.198
3/09/1918,246,647.68,1.075,0,0,4,9.876,62.357
4/09/1918,247,652.02,1.073,0,0,4,9.929,62.516
5/09/1918,248,657.77,1.075,0,0,4,9.999,62.722
6/09/1918,249,662.21,1.069,0,0,4,10.054,62.876
7/09/1918,250,665.75,1.065,0,0,4,10.098,63
8/09/1918,251,669.35,1.059,0,0,4,10.142,63.126
9/09/1918,252,672.73,1.052,0,0,4,10.184,63.245
10/09/1918,253,678.12,1.051,10,0,4,10.249,63.431
11/09/1918,254,682.99,1.048,0,0,4,10.308,63.603
12/09/1918,255,688.59,1.045,0,0,4,10.373,63.81
13/09/1918,256,692.83,1.039,0,0,4,10.424,63.958
14/09/1918,257,695.8,1.029,0,0,4,10.459,64.064
15/09/1918,258,698.04,1.018,0,0,4,10.485,64.145
16/09/1918,259,699.72,1.004,0,0,4,10.504,64.209
17/09/1918,260,701.48,0.99,0,0,4,10.524,64.275
18/09/1918,261,703.38,0.975,0,0,4,10.545,64.346
19/09/1918,262,705.37,0.961,0,0,4,10.568,64.42
20/09/1918,263,707.48,0.956,10,0,4,10.593,64.495
21/09/1918,264,709.2,0.946,0,0,4,10.612,64.558
22/09/1918,265,710.57,0.935,0,0,4,10.628,64.609
23/09/1918,266,711.73,0.922,0,0,4,10.64,64.654
24/09/1918,267,712.96,0.911,0,0,4,10.654,64.7
25/09/1918,268,714.39,0.9,0,0,4,10.67,64.754
26/09/1918,269,715.59,0.889,0,0,4,10.683,64.8
27/09/1918,270,716.67,0.877,0,0,4,10.695,64.842
28/09/1918,271,717.76,0.864,0,0,4,10.706,64.885
29/09/1918,272,718.82,0.849,0,0,4,10.718,64.926
30/09/1918,273,719.88,0.835,10,0,4,10.729,64.967
1/10/1918,274,721,0.827,0,0,4,10.742,65.008
2/10/1918,275,721.92,0.82,0,0,4,10.752,65.041
3/10/1918,276,722.8,0.811,0,0,4,10.762,65.074
4/10/1918,277,723.49,0.801,0,0,4,10.769,65.101
5/10/1918,278,724.11,0.792,0,0,4,10.776,65.126
6/10/1918,279,724.67,0.782,0,0,4,10.782,65.148
7/10/1918,280,725.25,0.773,0,0,4,10.788,65.172
8/10/1918,281,725.79,0.763,0,0,4,10.793,65.194
9/10/1918,282,726.36,0.753,0,0,4,10.799,65.217
10/10/1918,283,726.85,0.744,10,0,4,10.804,65.237
11/10/1918,284,727.46,0.734,0,0,4,10.811,65.261
12/10/1918,285,728.03,0.727,0,0,4,10.817,65.283
13/10/1918,286,728.4,0.72,0,0,4,10.821,65.299
14/10/1918,287,728.68,0.713,0,0,4,10.823,65.311
15/10/1918,288,729.02,0.706,0,0,4,10.827,65.325
16/10/1918,289,729.46,0.699,0,0,4,10.831,65.342
17/10/1918,290,729.87,0.693,0,0,4,10.836,65.359
18/10/1918,291,730.24,0.686,0,0,4,10.839,65.374
19/10/1918,292,730.56,0.679,0,0,4,10.843,65.387
20/10/1918,293,730.93,0.673,10,0,4,10.846,65.402
21/10/1918,294,731.23,0.666,0,0,4,10.849,65.415
22/10/1918,295,731.48,0.66,0,0,4,10.852,65.426
23/10/1918,296,731.72,0.653,0,0,4,10.854,65.437
24/10/1918,297,731.92,0.647,0,0,4,10.856,65.446
25/10/1918,298,732.14,0.641,0,0,4,10.858,65.456
26/10/1918,299,732.34,0.634,0,0,4,10.86,65.465
27/10/1918,300,732.55,0.628,0,0,4,10.861,65.475
28/10/1918,301,732.74,0.622,0,0,4,10.863,65.484
29/10/1918,302,732.92,0.616,0,0,4,10.865,65.493
30/10/1918,303,733.11,0.61,10,0,4,10.867,65.502
31/10/1918,304,0,0,0,0,0,0,0
1/11/1918,305,0,0,0,0,0,0,0
2/11/1918,306,0,0,0,0,0,0,0
3/11/1918,307,0,0,0,0,0,0,0
4/11/1918,308,0,0,0,0,0,0,0
5/11/1918,309,0,0,0,0,0,0,0
6/11/1918,310,0,0,0,0,0,0,0
7/11/1918,311,0,0,0,0,0,0,0
8/11/1918,312,0,0,0,0,0,0,0
9/11/1918,313,0,0,0,0,0,0,0
10/11/1918,314,0,0,10,0,0,0,0
11/11/1918,315,0,0,0,0,0,0,0
12/11/1918,316,0,0,0,0,0,0,0
13/11/1918,317,0,0,0,0,0,0,0
14/11/1918,318,0,0,0,0,0,0,0
15/11/1918,319,0,0,0,0,0,0,0
16/11/1918,320,0,0,0,0,0,0,0
17/11/1918,321,0,0,0,0,0,0,0
18/11/1918,322,0,0,0,0,0,0,0
19/11/1918,323,0,0,0,0,0,0,0
20/11/1918,324,0,0,10,0,0,0,0
21/11/1918,325,0,0,0,0,0,0,0
22/11/1918,326,0,0,0,0,0,0,0
23/11/1918,327,0,0,0,0,0,0,0
24/11/1918,328,0,0,0,0,0,0,0
25/11/1918,329,0,0,0,0,0,0,0
26/11/1918,330,0,0,0,0,0,0,0
27/11/1918,331,0,0,0,0,0,0,0
28/11/1918,332,0,0,0,0,0,0,0
29/11/1918,333,0,0,0,0,0,0,0
30/11/1918,334,0,0,10,0,0,0,0
1/12/1918,335,0,0,0,0,0,0,0
2/12/1918,336,0,0,0,0,0,0,0
3/12/1918,337,0,0,0,0,0,0,0
4/12/1918,338,0,0,0,0,0,0,0
5/12/1918,339,0,0,0,0,0,0,0
6/12/1918,340,0,0,0,0,0,0,0
7/12/1918,341,0,0,0,0,0,0,0
8/12/1918,342,0,0,0,0,0,0,0
9/12/1918,343,0,0,0,0,0,0,0
10/12/1918,344,0,0,10,0,0,0,0
11/12/1918,345,0,0,0,0,0,0,0
12/12/1918,346,0,0,0,0,0,0,0
13/12/1918,347,0,0,0,0,0,0,0
14/12/1918,348,0,0,0,0,0,0,0
15/12/1918,349,0,0,0,0,0,0,0
16/12/1918,350,0,0,0,0,0,0,0
17/12/1918,351,0,0,0,0,0,0,0
18/12/1918,352,0,0,0,0,0,0,0
19/12/1918,353,0,0,0,0,0,0,0
20/12/1918,354,0,0,10,0,0,0,0
21/12/1918,355,0,0,0,0,0,0,0
22/12/1918,356,0,0,0,0,0,0,0
23/12/1918,357,0,0,0,0,0,0,0
24/12/1918,358,0,0,0,0,0,0,0
25/12/1918,359,0,0,0,0,0,0,0
26/12/1918,360,0,0,0,0,0,0,0
27/12/1918,361,0,0,0,0,0,0,0
28/12/1918,362,0,0,0,0,0,0,0
29/12/1918,363,0,0,0,0,0,0,0
30/12/1918,364,0,0,10,0,0,0,0
31/12/1918,365,0,0,0,0,0,0,0
1/01/1919,1,0,0,0,0,0,0,0
2/01/1919,2,0,0,0,0,0,0,0
3/01/1919,3,0,0,0,0,0,0,0
4/01/1919,4,0,0,0,0,0,0,0
5/01/1919,5,0,0,0,0,0,0,0
6/01/1919,6,0,0,0,0,0,0,0
7/01/1919,7,0,0,0,0,0,0,0
8/01/1919,8,0,0,0,0,0,0,0
9/01/1919,9,0,0,0,0,0,0,0
10/01/1919,10,0,0,10,0,0,0,0
11/01/1919,11,0,0,0,0,0,0,0
12/01/1919,12,0,0,0,0,0,0,0
13/01/1919,13,0,0,0,0,0,0,0
14/01/1919,14,0,0,0,0,0,0,0
15/01/1919,15,0,0,0,0,0,0,0
16/01/1919,16,0,0,0,0,0,0,0
17/01/1919,17,0,0,0,0,0,0,0
18/01/1919,18,0,0,0,0,0,0,0
19/01/1919,19,0,0,0,0,0,0,0
20/01/1919,20,0,0,10,0,0,0,0
21/01/1919,21,0,0,0,0,0,0,0
22/01/1919,22,0,0,0,0,0,0,0
23/01/1919,23,0,0,0,0,0,0,0
24/01/1919,24,0,0,0,0,0,0,0
25/01/1919,25,0,0,0,0,0,0,0
26/01/1919,26,0,0,0,0,0,0,0
27/01/1919,27,0,0,0,0,0,0,0
28/01/1919,28,0,0,0,0,0,0,0
29/01/1919,29,0,0,0,0,0,0,0
30/01/1919,30,0,0,10,0,0,0,0
31/01/1919,31,0,0,0,0,0,0,0
1/02/1919,32,0,0,0,0,0,0,0
2/02/1919,33,0,0,0,0,0,0,0
3/02/1919,34,0,0,0,0,0,0,0
4/02/1919,35,0,0,0,0,0,0,0
5/02/1919,36,0,0,0,0,0,0,0
6/02/1919,37,0,0,0,0,0,0,0
7/02/1919,38,0,0,0,0,0,0,0
8/02/1919,39,0,0,0,0,0,0,0
9/02/1919,40,0,0,0,0,0,0,0
10/02/1919,41,0,0,10,0,0,0,0
11/02/1919,42,0,0,0,0,0,0,0
12/02/1919,43,0,0,0,0,0,0,0
13/02/1919,44,0,0,0,0,0,0,0
14/02/1919,45,0,0,0,0,0,0,0
15/02/1919,46,0,0,0,0,0,0,0
16/02/1919,47,0,0,0,0,0,0,0
17/02/1919,48,0,0,0,0,0,0,0
18/02/1919,49,0,0,0,0,0,0,0
19/02/1919,50,0,0,0,0,0,0,0
20/02/1919,51,0,0,10,0,0,0,0
21/02/1919,52,0,0,0,0,0,0,0
22/02/1919,53,0,0,0,0,0,0,0
23/02/1919,54,0,0,0,0,0,0,0
24/02/1919,55,0,0,0,0,0,0,0
25/02/1919,56,0,0,0,0,0,0,0
26/02/1919,57,0,0,0,0,0,0,0
27/02/1919,58,0,0,0,0,0,0,0
28/02/1919,59,0,0,0,0,0,0,0
1/03/1919,60,0,0,10,0,0,0,0
2/03/1919,61,0,0,0,0,0,0,0
3/03/1919,62,0,0,0,0,0,0,0
4/03/1919,63,0,0,0,0,0,0,0
5/03/1919,64,0,0,0,0,0,0,0
6/03/1919,65,0,0,0,0,0,0,0
7/03/1919,66,0,0,0,0,0,0,0
8/03/1919,67,0,0,0,0,0,0,0
9/03/1919,68,0,0,0,0,0,0,0
10/03/1919,69,0,0,10,0,0,0,0
11/03/1919,70,0,0,0,0,0,0,0
12/03/1919,71,0,0,0,0,0,0,0
13/03/1919,72,0,0,0,0,0,0,0
14/03/1919,73,0,0,0,0,0,0,0
15/03/1919,74,0,0,0,0,0,0,0
16/03/1919,75,0,0,0,0,0,0,0
17/03/1919,76,0,0,0,0,0,0,0
18/03/1919,77,0,0,0,0,0,0,0
19/03/1919,78,0,0,0,0,0,0,0
20/03/1919,79,0,0,10,0,0,0,0
21/03/1919,80,0,0,0,0,0,0,0
22/03/1919,81,0,0,0,0,0,0,0
23/03/1919,82,0,0,0,0,0,0,0
24/03/1919,83,0,0,0,0,0,0,0
25/03/1919,84,0,0,0,0,0,0,0
26/03/1919,85,0,0,0,0,0,0,0
27/03/1919,86,0,0,0,0,0,0,0
28/03/1919,87,0,0,0,0,0,0,0
29/03/1919,88,0,0,0,0,0,0,0
30/03/1919,89,0,0,10,0,0,0,0
31/03/1919,90,0,0,0,0,0,0,0
1/04/1919,91,0,0,0,0,0,0,0
2/04/1919,92,0,0,0,0,0,0,0
3/04/1919,93,0,0,0,0,0,0,0
4/04/1919,94,0,0,0,0,0,0,0
5/04/1919,95,0,0,0,0,0,0,0
6/04/1919,96,0,0,0,0,0,0,0
7/04/1919,97,0,0,0,0,0,0,0
8/04/1919,98,0,0,0,0,0,0,0
9/04/1919,99,0,0,0,0,0,0,0
10/04/1919,100,0,0,10,0,0,0,0
11/04/1919,101,0,0,0,0,0,0,0
12/04/1919,102,0,0,0,0,0,0,0
13/04/1919,103,0,0,0,0,0,0,0
14/04/1919,104,0,0,0,0,0,0,0
15/04/1919,105,0,0,0,0,0,0,0
16/04/1919,106,0,0,0,0,0,0,0
17/04/1919,107,0,0,0,0,0,0,0
18/04/1919,108,0,0,0,0,0,0,0
19/04/1919,109,0,0,0,0,0,0,0
20/04/1919,110,0,0,10,0,0,0,0
21/04/1919,111,0,0,0,0,0,0,0
22/04/1919,112,0,0,0,0,0,0,0
23/04/1919,113,0,0,0,0,0,0,0
24/04/1919,114,0,0,0,0,0,0,0
25/04/1919,115,0,0,0,0,0,0,0
26/04/1919,116,0,0,0,0,0,0,0
27/04/1919,117,0,0,0,0,0,0,0
28/04/1919,118,0,0,0,0,0,0,0
29/04/1919,119,0,0,0,0,0,0,0
30/04/1919,120,0,0,10,100,0,0,0
1/05/1919,121,0,0,0,0,0,0,0
2/05/1919,122,0,0,0,0,0,0,0
3/05/1919,123,0,0,0,0,0,0,0
4/05/1919,124,0,0,0,0,0,0,0
5/05/1919,125,0,0,0,0,0,0,0
6/05/1919,126,0,0,0,0,0,0,0
7/05/1919,127,0,0,40,0,0,0,0
8/05/1919,128,0,0,0,0,0,0,0
9/05/1919,129,0,0,0,0,0,0,0
10/05/1919,130,0,0,10,0,0,0,0
11/05/1919,131,0,0,0,0,0,0,0
12/05/1919,132,0,0,0,0,0,0,0
13/05/1919,133,0,0,0,0,0,0,0
14/05/1919,134,0,0,0,0,0,0,0
15/05/1919,135,0,0,0,0,0,0,0
16/05/1919,136,0,0,0,0,0,0,0
17/05/1919,137,0,0,0,0,0,0,0
18/05/1919,138,0,0,0,0,0,0,0
19/05/1919,139,0,0,0,0,0,0,0
20/05/1919,140,0,0,10,0,0,0,0
21/05/1919,141,0,0,0,0,0,0,0
22/05/1919,142,0,0,0,0,0,0,0
23/05/1919,143,0,0,0,0,0,0,0
24/05/1919,144,0,0,0,0,0,0,0
25/05/1919,145,0,0,0,0,0,0,0
26/05/1919,146,0,0,0,0,0,0,0
27/05/1919,147,0,0,0,0,0,0,0
28/05/1919,148,0,0,0,0,0,0,0
29/05/1919,149,0,0,0,0,0,0,0
30/05/1919,150,0,0,10,0,0,0,0
31/05/1919,151,0,0,0,0,0,0,0
1/06/1919,152,0,0,0,0,0,0,0
2/06/1919,153,0,0,0,0,0,0,0
3/06/1919,154,0,0,0,0,0,0,0
4/06/1919,155,0,0,0,0,0,0,0
5/06/1919,156,0,0,0,0,0,0,0
6/06/1919,157,0,0,0,0,0,0,0
7/06/1919,158,0,0,0,0,0,0,0
8/06/1919,159,0,0,0,0,0,0,0
9/06/1919,160,0,0,0,0,0,0,0
10/06/1919,161,0,0,10,0,0,0,0
11/06/1919,162,0,0,0,0,0,0,0
12/06/1919,163,0,0,0,0,0,0,0
13/06/1919,164,0,0,0,0,0,0,0
14/06/1919,165,0,0,0,0,0,0,0
15/06/1919,166,0,0,0,0,0,0,0
16/06/1919,167,0,0,0,0,0,0,0
17/06/1919,168,0,0,0,0,0,0,0
18/06/1919,169,0,0,0,0,0,0,0
19/06/1919,170,0,0,0,0,0,0,0
20/06/1919,171,0,0,10,0,0,0,0
21/06/1919,172,0,0,0,0,0,0,0
22/06/1919,173,0,0,0,0,0,0,0
23/06/1919,174,0,0,0,0,0,0,0
24/06/1919,175,0,0,0,0,0,0,0
25/06/1919,176,0,0,0,0,0,0,0
26/06/1919,177,0,0,0,0,0,0,0
27/06/1919,178,0,0,0,0,0,0,0
28/06/1919,179,0,0,0,0,0,0,0
29/06/1919,180,0,0,0,0,0,0,0
30/06/1919,181,0,0,10,0,0,0,0
1/07/1919,182,0,0,0,0,0,0,0
