Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
11/10/1913,284,0,3.696,0,0,0,0,13.002
12/10/1913,285,0,3.762,0,0,0,0,13.513
13/10/1913,286,0,3.825,0,0,0,0,13.937
14/10/1913,287,0,3.887,0,0,0,0,14.335
15/10/1913,288,0,3.916,0,0,0,0,14.611
16/10/1913,289,0,3.944,0,0,0,0,14.87
17/10/1913,290,0,3.969,0,0,0,0,15.111
18/10/1913,291,0,4.013,0,0,0,0,15.349
19/10/1913,292,0,4.06,0,0,0,0,15.577
20/10/1913,293,0,4.118,47.5,0,0,0,16.177
21/10/1913,294,0,4.192,0,0,0,0,16.828
22/10/1913,295,0,4.266,0,0,0,0,17.425
23/10/1913,296,0,4.335,0,0,0,0,17.876
24/10/1913,297,0,4.386,0,0,0,0,18.12
25/10/1913,298,0,4.443,0,0,0,0,18.347
26/10/1913,299,0,4.478,0,0,0,0,18.601
27/10/1913,300,0,4.537,0,0,0,0,18.757
28/10/1913,301,0,4.601,0,0,0,0,18.882
29/10/1913,302,0,4.622,0,0,0,0,19.079
30/10/1913,303,0,4.675,47.5,0,0,0,19.324
31/10/1913,304,0,4.728,0,0,0,0,19.625
1/11/1913,305,0,4.789,0,0,0,0,19.826
2/11/1913,306,0,4.828,0,0,0,0,20.018
3/11/1913,307,0,4.886,0,0,0,0,20.159
4/11/1913,308,0,4.927,0,0,0,0,20.303
5/11/1913,309,0,4.916,0,0,0,0,20.545
6/11/1913,310,0,4.875,0,0,0,0,20.77
7/11/1913,311,0,4.866,0,0,0,0,20.864
8/11/1913,312,0,4.82,0,0,0,0,21.094
9/11/1913,313,0,4.779,0,0,0,0,21.299
10/11/1913,314,0,4.795,47.5,0,0,0,22.002
11/11/1913,315,0,4.81,0,0,0,0,22.484
12/11/1913,316,0,4.786,0,0,0,0,22.805
13/11/1913,317,0,4.754,0,0,0,0,23.06
14/11/1913,318,0,4.723,0,0,0,0,23.283
15/11/1913,319,0,4.693,0,0,0,0,23.54
16/11/1913,320,0,4.647,0,0,0,0,23.784
17/11/1913,321,0,4.595,0,0,0,0,24.032
18/11/1913,322,0,4.525,0,0,0,0,24.291
19/11/1913,323,0,4.453,0,0,0,0,24.511
20/11/1913,324,0,4.448,47.5,0,0,0,24.735
21/11/1913,325,0,4.464,0,0,0,0,24.917
22/11/1913,326,0,4.45,0,0,0,0,25.116
23/11/1913,327,0,4.402,0,0,0,0,25.373
24/11/1913,328,0,4.349,0,0,0,0,25.634
25/11/1913,329,0,4.292,0,0,0,0,25.884
26/11/1913,330,0,4.234,0,0,0,0,26.131
27/11/1913,331,0,4.181,0,0,0,0,26.372
28/11/1913,332,0,4.131,0,0,0,0,26.63
29/11/1913,333,0,4.078,0,0,0,0,26.881
30/11/1913,334,0,4.09,47.5,0,0,0,27.184
1/12/1913,335,0,4.053,0,0,0,0,27.462
2/12/1913,336,0,4.027,0,0,0,0,27.709
3/12/1913,337,0,3.989,0,0,0,0,27.956
4/12/1913,338,0,3.995,0,0,0,0,28.182
5/12/1913,339,0,3.951,0,0,0,0,28.394
6/12/1913,340,0,3.895,0,0,0,0,28.615
7/12/1913,341,8.69,3.83,0,0,0,0,28.95
8/12/1913,342,8.69,3.765,0,0,0,0,29.327
9/12/1913,343,8.69,3.699,0,0,0,0,29.671
10/12/1913,344,8.69,3.671,47.5,0,0,0,30.496
11/12/1913,345,8.69,3.642,0,0,0,0,31.321
12/12/1913,346,8.69,3.612,0,0,0,0,32.002
13/12/1913,347,8.69,3.58,0,0,0,0,32.72
14/12/1913,348,8.69,3.548,0,0,0,0,33.429
15/12/1913,349,8.69,3.516,0,0,0,0,34.118
16/12/1913,350,8.69,3.491,0,0,0,0,34.965
17/12/1913,351,8.69,3.463,0,0,0,0,35.735
18/12/1913,352,8.69,3.437,0,0,0,0,36.468
19/12/1913,353,8.69,3.411,0,0,0,0,37.266
20/12/1913,354,8.69,3.377,47.5,0,0,0,37.86
21/12/1913,355,8.69,3.354,0,0,0,0,38.549
22/12/1913,356,8.69,3.325,0,0,0,0,39.272
23/12/1913,357,8.69,3.297,0,0,0,0,40.024
24/12/1913,358,8.69,3.279,0,0,0,0,40.802
25/12/1913,359,8.69,3.262,0,0,0,0,41.61
26/12/1913,360,8.69,3.245,0,0,0,0,42.416
27/12/1913,361,8.69,3.231,0,0,0,0,43.219
28/12/1913,362,26.6,3.223,0,0,0,0,44.083
29/12/1913,363,39.53,3.211,0,0,0,0,44.881
30/12/1913,364,50.41,3.195,47.5,0,0,0,45.614
31/12/1913,365,61.27,3.181,0,0,0,0,46.345
1/01/1914,1,73.09,3.168,0,0,0,0,47.139
2/01/1914,2,88.35,3.156,0,0,0,0,47.931
3/01/1914,3,108.48,3.156,0,0,0,0,48.82
4/01/1914,4,125.21,3.139,0,0,0,0.212,49.485
5/01/1914,5,142.23,3.119,0,0,0,0.587,50.173
6/01/1914,6,158.51,3.121,0,0,0,0.938,50.8
7/01/1914,7,174.78,3.114,0,0,0,1.283,51.392
8/01/1914,8,190.08,3.105,0,0,0,1.601,51.944
9/01/1914,9,204.42,3.092,0,0,0,1.894,52.448
10/01/1914,10,222.99,3.097,47.5,0,0,2.256,53.198
11/01/1914,11,239.51,3.092,0,0,0,2.574,53.816
12/01/1914,12,257.74,3.093,0,0,0,2.91,54.569
13/01/1914,13,274.53,3.074,0,0,0,3.218,55.198
14/01/1914,14,290.8,3.066,0,0,0,3.497,55.918
15/01/1914,15,301.09,3.052,0,0,0,3.654,56.505
16/01/1914,16,317.06,3.045,0,0,0,3.918,57.197
17/01/1914,17,332.58,3.032,0,0,0,4.177,57.805
18/01/1914,18,347.81,3.016,0,0,0,4.426,58.396
19/01/1914,19,362,3.003,0,0,0,4.65,58.971
20/01/1914,20,371.55,2.994,47.5,0,0,4.766,59.612
21/01/1914,21,381.57,2.988,0,0,0,4.885,60.283
22/01/1914,22,391.57,2.983,0,0,0,5.002,60.952
23/01/1914,23,398.72,2.973,0,0,0,5.083,61.433
24/01/1914,24,405.37,2.959,0,0,0,5.157,61.884
25/01/1914,25,411.53,2.94,0,0,0,5.224,62.305
26/01/1914,26,420.03,2.952,0,0,0,5.318,62.865
27/01/1914,27,428.55,2.96,0,0,0,5.41,63.428
28/01/1914,28,437.56,2.97,0,0,0,5.506,64.023
29/01/1914,29,455.67,2.989,0,0,0,5.757,64.745
30/01/1914,30,470.63,3.015,47.5,0,0,5.926,65.588
31/01/1914,31,482.12,3.041,0,0,0,6.039,66.343
1/02/1914,32,493.78,3.062,0,0,0,6.151,67.1
2/02/1914,33,504.39,3.068,0,0,0,6.25,67.805
3/02/1914,34,514.54,3.075,0,0,0,6.342,68.477
4/02/1914,35,530.87,3.091,0,0,0,6.526,69.274
5/02/1914,36,548.07,3.112,0,0,0,6.716,70.103
6/02/1914,37,562.36,3.126,0,0,0,6.864,70.842
7/02/1914,38,581.4,3.143,0,0,0,7.085,71.62
8/02/1914,39,599.5,3.158,0,0,0,7.292,72.348
9/02/1914,40,615.87,3.163,0,0,0,7.483,72.959
10/02/1914,41,634.04,3.211,47.5,0,0,7.665,73.814
11/02/1914,42,652.72,3.239,0,0,0,7.866,74.573
12/02/1914,43,668.59,3.264,0,0,0,8.023,75.285
13/02/1914,44,678.07,3.281,0,0,0,8.088,75.905
14/02/1914,45,688.57,3.306,0,0,0,8.158,76.589
15/02/1914,46,700.12,3.335,0,0,0,8.234,77.34
16/02/1914,47,711.27,3.363,0,0,0,8.307,78.062
17/02/1914,48,725.03,3.369,0,0,0,8.418,78.795
18/02/1914,49,742.45,3.381,0,0,0,8.583,79.527
19/02/1914,50,757.5,3.379,0,0,0,8.736,80.076
20/02/1914,51,776.14,3.395,47.5,0,0,8.902,80.888
21/02/1914,52,791.07,3.393,0,0,0,9.045,81.457
22/02/1914,53,808.36,3.397,0,0,0,9.207,82.124
23/02/1914,54,824.05,3.402,0,0,0,9.337,82.828
24/02/1914,55,833.73,3.402,0,0,0,9.386,83.466
25/02/1914,56,847.2,3.411,0,0,0,9.476,84.202
26/02/1914,57,861.13,3.42,0,0,0,9.57,84.939
27/02/1914,58,877.11,3.43,0,0,0,9.687,85.71
28/02/1914,59,889.05,3.438,0,0,0,9.754,86.416
1/03/1914,60,899.8,3.445,47.5,0,0,9.804,87.122
2/03/1914,61,917.53,3.463,0,0,0,9.93,87.96
3/03/1914,62,933.87,3.479,0,0,0,10.035,88.801
4/03/1914,63,951.52,3.482,0,0,0,10.17,89.545
5/03/1914,64,965.87,3.487,0,0,0,10.258,90.291
6/03/1914,65,973.08,3.474,0,0,0,10.286,90.773
7/03/1914,66,979.77,3.466,0,0,0,10.312,91.217
8/03/1914,67,986.45,3.457,0,0,0,10.337,91.662
9/03/1914,68,994.15,3.451,0,0,0,10.366,92.172
10/03/1914,69,1003.89,3.454,47.5,0,0,10.404,92.814
11/03/1914,70,1013.13,3.453,0,0,0,10.439,93.424
12/03/1914,71,1022.36,3.448,0,0,0,10.473,94.036
13/03/1914,72,1033.94,3.454,0,0,0,10.523,94.744
14/03/1914,73,1044.59,3.457,0,0,0,10.565,95.42
15/03/1914,74,1059.98,3.467,0,0,0,10.658,96.161
16/03/1914,75,1074.66,3.471,0,0,0,10.75,96.838
17/03/1914,76,1093.74,3.483,0,0,0,10.879,97.637
18/03/1914,77,1110.48,3.487,0,0,0,10.991,98.332
19/03/1914,78,1128.8,3.496,0,0,0,11.111,99.096
20/03/1914,79,1142.6,3.528,47.5,0,0,11.168,99.901
21/03/1914,80,1158.22,3.55,0,0,0,11.25,100.678
22/03/1914,81,1176.2,3.571,0,0,0,11.362,101.437
23/03/1914,82,1192.23,3.584,0,0,0,11.464,102.091
24/03/1914,83,1206.43,3.598,0,0,0,11.538,102.775
25/03/1914,84,1216.63,3.61,0,0,0,11.569,103.426
26/03/1914,85,1222.92,3.609,0,0,0,11.586,103.841
27/03/1914,86,1228.16,3.6,0,0,0,11.599,104.191
28/03/1914,87,1238.63,3.611,0,0,0,11.627,104.877
29/03/1914,88,1248.06,3.618,0,0,0,11.651,105.497
30/03/1914,89,1258.55,3.63,47.5,0,0,11.679,106.184
31/03/1914,90,1272.67,3.65,0,0,0,11.733,106.973
1/04/1914,91,1291.43,3.676,0,0,0,11.831,107.832
2/04/1914,92,1309.25,3.696,0,0,0,11.928,108.604
3/04/1914,93,1327.41,3.712,0,0,0,12.037,109.305
4/04/1914,94,1342.87,3.73,0,0,0,12.111,110.034
5/04/1914,95,1360.83,3.753,0,0,0,12.205,110.813
6/04/1914,96,1377.05,3.765,0,0,0,12.299,111.441
7/04/1914,97,1393,3.776,0,0,0,12.388,112.074
8/04/1914,98,1408.99,3.786,0,0,0,12.482,112.668
9/04/1914,99,1423.45,3.794,0,0,0,12.561,113.24
10/04/1914,100,1436.54,3.814,47.5,0,0,12.603,113.975
11/04/1914,101,1453.99,3.837,0,0,0,12.686,114.746
12/04/1914,102,1468.65,3.856,0,0,0,12.747,115.449
13/04/1914,103,1485.12,3.875,0,0,0,12.827,116.152
14/04/1914,104,1501.92,3.886,0,0,0,12.91,116.847
15/04/1914,105,1517.93,3.901,0,0,0,12.982,117.556
16/04/1914,106,1532.34,3.911,0,0,0,13.047,118.19
17/04/1914,107,1544.83,3.921,0,0,0,13.09,118.831
18/04/1914,108,1558.55,3.924,0,0,0,13.16,119.367
19/04/1914,109,1572.6,3.928,0,0,0,13.229,119.927
20/04/1914,110,1580.21,3.929,47.5,0,0,13.239,120.43
21/04/1914,111,1586.75,3.925,0,0,0,13.248,120.862
22/04/1914,112,1595.45,3.932,0,0,0,13.26,121.434
23/04/1914,113,1604.71,3.924,0,0,0,13.272,122.048
24/04/1914,114,1615.9,3.928,0,0,0,13.295,122.729
25/04/1914,115,1626.24,3.933,0,0,0,13.309,123.409
26/04/1914,116,1636.58,3.94,0,0,0,13.322,124.089
27/04/1914,117,1644.21,3.935,0,0,0,13.332,124.595
28/04/1914,118,1655.05,3.94,0,0,0,13.355,125.24
29/04/1914,119,1664.24,3.94,0,0,0,13.37,125.815
30/04/1914,120,1672.42,3.941,47.5,0,0,13.38,126.354
1/05/1914,121,1680.59,3.94,0,0,0,13.39,126.894
2/05/1914,122,1689.86,3.946,0,0,0,13.402,127.503
3/05/1914,123,1699.13,3.951,0,0,0,13.413,128.113
4/05/1914,124,1711.13,3.967,0,0,0,13.429,128.896
5/05/1914,125,1723.63,3.976,0,0,0,13.466,129.542
6/05/1914,126,1733.33,3.981,0,0,0,13.481,130.154
7/05/1914,127,1742.86,3.98,0,0,0,13.498,130.732
8/05/1914,128,1752.19,3.977,0,0,0,13.517,131.275
9/05/1914,129,1765.13,3.982,0,0,0,13.557,131.923
10/05/1914,130,1774.44,3.987,47.5,0,0,13.568,132.535
11/05/1914,131,1782.11,3.986,0,0,0,13.576,133.042
12/05/1914,132,1791.42,3.993,0,0,0,13.586,133.654
13/05/1914,133,1802.18,4.006,0,0,0,13.601,134.335
14/05/1914,134,1814.65,4.023,0,0,0,13.627,135.053
15/05/1914,135,1828.78,4.037,0,0,0,13.672,135.737
16/05/1914,136,1838.94,4.046,0,0,0,13.689,136.351
17/05/1914,137,1854.14,4.062,0,0,0,13.738,137.072
18/05/1914,138,1861.87,4.061,0,0,0,13.745,137.582
19/05/1914,139,1876.61,4.072,0,0,0,13.794,138.27
20/05/1914,140,1886.01,4.079,47.5,0,0,13.803,138.887
21/05/1914,141,1894.3,4.081,0,0,0,13.81,139.434
22/05/1914,142,1904.26,4.096,0,0,0,13.82,140.084
23/05/1914,143,1914.23,4.109,0,0,0,13.83,140.734
24/05/1914,144,1924.87,4.122,0,0,0,13.85,141.352
25/05/1914,145,1933.76,4.133,0,0,0,13.858,141.933
26/05/1914,146,1942.1,4.141,0,0,0,13.866,142.481
27/05/1914,147,1956.83,4.155,0,0,0,13.911,143.17
28/05/1914,148,1969.68,4.166,0,0,0,13.944,143.836
29/05/1914,149,1982.63,4.176,0,0,0,13.977,144.498
30/05/1914,150,1995.3,4.186,47.5,0,0,13.994,145.272
31/05/1914,151,2005.07,4.197,0,0,0,14.004,145.899
1/06/1914,152,2015.98,4.208,0,0,0,14.019,146.558
2/06/1914,153,2028.6,4.219,0,0,0,14.049,147.217
3/06/1914,154,2037.01,4.232,0,0,0,14.056,147.767
4/06/1914,155,2045.43,4.241,0,0,0,14.063,148.319
5/06/1914,156,2053.86,4.252,0,0,0,14.069,148.871
6/06/1914,157,2061.74,4.263,0,0,0,14.076,149.386
7/06/1914,158,2075.71,4.281,0,0,0,14.115,150.048
8/06/1914,159,2090.01,4.298,0,0,0,14.157,150.71
9/06/1914,160,2102.66,4.315,0,0,0,14.19,151.336
10/06/1914,161,2112.28,4.331,47.5,0,0,14.197,151.963
11/06/1914,162,2122.47,4.346,0,0,0,14.205,152.626
12/06/1914,163,2130.99,4.359,0,0,0,14.211,153.18
13/06/1914,164,2139.51,4.373,0,0,0,14.218,153.736
14/06/1914,165,2148.04,4.385,0,0,0,14.224,154.294
15/06/1914,166,2158.55,4.4,0,0,0,14.237,154.924
16/06/1914,167,2170.23,4.415,0,0,0,14.26,155.555
17/06/1914,168,2179.57,4.427,0,0,0,14.268,156.155
18/06/1914,169,2192.17,4.436,0,0,0,14.292,156.842
19/06/1914,170,2203.7,4.446,0,0,0,14.314,157.465
20/06/1914,171,2212.29,4.454,47.5,0,0,14.319,158.026
21/06/1914,172,2220.3,4.464,0,0,0,14.325,158.551
22/06/1914,173,2226.61,4.468,0,0,0,14.328,158.965
23/06/1914,174,2231.2,4.464,0,0,0,14.331,159.27
24/06/1914,175,2235.79,4.464,0,0,0,14.334,159.573
25/06/1914,176,2243.81,4.471,0,0,0,14.339,160.099
26/06/1914,177,2251.27,4.479,0,0,0,14.343,160.588
27/06/1914,178,2259.3,4.488,0,0,0,14.348,161.115
28/06/1914,179,2269.07,4.5,0,0,0,14.354,161.753
29/06/1914,180,2277.7,4.511,0,0,0,14.36,162.316
30/06/1914,181,2288.06,4.522,47.5,0,0,14.367,162.992
1/07/1914,182,2296.7,4.533,0,0,0,14.372,163.558
2/07/1914,183,2305.92,4.545,0,0,0,14.377,164.162
3/07/1914,184,2315.74,4.558,0,0,0,14.383,164.804
4/07/1914,185,2323.82,4.566,0,0,0,14.388,165.334
5/07/1914,186,2331.92,4.573,0,0,0,14.393,165.865
6/07/1914,187,2341.56,4.583,0,0,0,14.405,166.433
7/07/1914,188,2354.25,4.594,0,0,0,14.432,167.077
8/07/1914,189,2366.09,4.602,0,0,0,14.445,167.79
9/07/1914,190,2383.59,4.608,0,0,0,14.484,168.65
10/07/1914,191,2397.06,4.613,47.5,0,0,14.502,169.426
11/07/1914,192,2409.39,4.617,0,0,0,14.518,170.14
12/07/1914,193,2422.22,4.623,0,0,0,14.534,170.888
13/07/1914,194,2436.3,4.628,0,0,0,14.56,171.634
14/07/1914,195,2452.2,4.634,0,0,0,14.591,172.439
15/07/1914,196,2463.34,4.64,0,0,0,14.603,173.103
16/07/1914,197,2479.34,4.646,0,0,0,14.637,173.894
17/07/1914,198,2491.5,4.651,0,0,0,14.656,174.562
18/07/1914,199,2502.94,4.655,0,0,0,14.671,175.212
19/07/1914,200,2518.09,4.661,0,0,0,14.704,175.944
20/07/1914,201,2529.38,4.666,47.5,0,0,14.715,176.617
21/07/1914,202,2544.39,4.673,0,0,0,14.739,177.42
22/07/1914,203,2556.9,4.679,0,0,0,14.752,178.165
23/07/1914,204,2571.22,4.687,0,0,0,14.779,178.889
24/07/1914,205,0,0,0,0,1,0,0
25/07/1914,206,0,0,0,0,1,0,0
26/07/1914,207,0,0,0,0,1,0,0
27/07/1914,208,0,0,0,0,1,0,0
28/07/1914,209,0,0,0,0,1,0,0
29/07/1914,210,0,0,0,0,1,0,0
30/07/1914,211,0,0,47.5,0,1,0,0
31/07/1914,212,0,0,40,0,1,0,0
1/08/1914,213,0,0,0,0,1,0,0
2/08/1914,214,0,0.01,0,0,1,0,0.001
3/08/1914,215,0,0.011,0,0,1,0,0.001
4/08/1914,216,0,0.012,0,0,1,0,0.001
5/08/1914,217,0,0.013,0,0,1,0,0.001
6/08/1914,218,0,0.014,0,0,1,0,0.001
7/08/1914,219,0,0.015,0,0,1,0,0.001
8/08/1914,220,0,0.016,0,0,1,0,0.001
9/08/1914,221,0,0.017,0,0,1,0,0.001
10/08/1914,222,0,0.019,47.5,0,1,0,0.001
11/08/1914,223,0,0.02,0,0,1,0,0.001
12/08/1914,224,0,0.022,0,0,1,0,0.001
13/08/1914,225,0,0.024,0,0,1,0,0.001
14/08/1914,226,0,0.026,0,0,1,0,0.001
15/08/1914,227,0,0.028,0,0,1,0,0.001
16/08/1914,228,0,0.031,0,0,1,0,0.001
17/08/1914,229,0,0.034,0,0,1,0,0.001
18/08/1914,230,0,0.037,0,0,1,0,0.001
19/08/1914,231,0,0.041,0,0,1,0,0.001
20/08/1914,232,0,0.045,47.5,0,1,0,0.001
21/08/1914,233,0,0.049,0,0,1,0,0.001
22/08/1914,234,0,0.054,0,0,1,0,0.001
23/08/1914,235,0,0.059,0,0,1,0,0.001
24/08/1914,236,0,0.065,0,0,1,0,0.001
25/08/1914,237,0,0.071,0,0,1,0,0.001
26/08/1914,238,0,0.077,0,0,1,0,0.001
27/08/1914,239,0,0.082,0,0,1,0,0.001
28/08/1914,240,0,0.089,0,0,1,0,0.001
29/08/1914,241,0,0.097,0,0,1,0,0.001
30/08/1914,242,0,0.106,47.5,0,1,0,0.001
31/08/1914,243,0,0.116,0,0,1,0,0.001
1/09/1914,244,0,0.127,0,50,1,0,0.001
2/09/1914,245,0,0.138,0,0,1,0,0.001
3/09/1914,246,0,0.15,0,0,1,0,0.001
4/09/1914,247,0,0.163,0,0,1,0,0.001
5/09/1914,248,0,0.177,0,0,1,0,0.001
6/09/1914,249,0,0.192,0,0,1,0,0.001
7/09/1914,250,0,0.21,0,0,1,0,0.001
8/09/1914,251,0,0.229,0,0,1,0,0.001
9/09/1914,252,0,0.248,0,0,1,0,0.001
10/09/1914,253,0,0.27,47.5,0,1,0,0.001
11/09/1914,254,0,0.295,0,0,1,0,0.001
12/09/1914,255,0,0.324,0,0,1,0,0.001
13/09/1914,256,0,0.357,0,0,1,0,0.001
14/09/1914,257,0,0.39,0,0,1,0,0.001
15/09/1914,258,0,0.428,0,0,1,0,0.001
16/09/1914,259,0,0.471,0,0,1,0,0.001
17/09/1914,260,0,0.516,0,0,1,0,0.001
18/09/1914,261,0,0.563,0,0,1,0,0.001
19/09/1914,262,0,0.619,0,0,1,0,0.001
20/09/1914,263,0,0.681,47.5,0,1,0,0.001
21/09/1914,264,0,0.746,0,0,1,0,0.001
22/09/1914,265,0,0.807,0,0,1,0,0.001
23/09/1914,266,0,0.881,0,0,1,0,0.001
24/09/1914,267,0,0.959,0,0,1,0,0.001
25/09/1914,268,0,1.04,0,0,1,0,0.001
26/09/1914,269,0,1.117,0,0,1,0,0.01
27/09/1914,270,0,1.194,0,0,1,0,0.049
28/09/1914,271,0,1.268,0,0,1,0,0.135
29/09/1914,272,0,1.347,0,0,1,0,0.135
30/09/1914,273,0,1.427,47.5,0,1,0,0.145
1/10/1914,274,0,1.51,0,0,1,0,0.183
2/10/1914,275,0,1.585,0,0,1,0,0.289
3/10/1914,276,0,1.658,0,0,1,0,0.404
4/10/1914,277,0,1.727,0,0,1,0,0.56
5/10/1914,278,0,1.796,0,0,1,0,0.764
6/10/1914,279,0,1.865,0,0,1,0,0.952
7/10/1914,280,0,1.936,0,0,1,0,1.032
8/10/1914,281,0,2.015,0,0,1,0,1.163
9/10/1914,282,0,2.1,0,0,1,0,1.23
10/10/1914,283,0,2.181,47.5,0,1,0,1.566
11/10/1914,284,0,2.265,0,0,1,0,1.805
12/10/1914,285,0,2.343,0,0,1,0,2.106
13/10/1914,286,0,2.419,0,0,1,0,2.401
14/10/1914,287,0,2.481,0,0,1,0,2.785
15/10/1914,288,0,2.542,0,0,1,0,3.275
16/10/1914,289,0,2.61,0,0,1,0,3.752
17/10/1914,290,0,2.679,0,0,1,0,3.994
18/10/1914,291,0,2.752,0,0,1,0,4.399
19/10/1914,292,0,2.818,0,0,1,0,4.676
20/10/1914,293,0,2.89,47.5,0,1,0,5.262
21/10/1914,294,0,2.959,0,0,1,0,5.837
22/10/1914,295,0,3.032,0,0,1,0,6.367
23/10/1914,296,0,3.108,0,0,1,0,6.814
24/10/1914,297,0,3.184,0,0,1,0,7.238
25/10/1914,298,0,3.261,0,0,1,0,7.699
26/10/1914,299,0,3.334,0,0,1,0,8.162
27/10/1914,300,0,3.409,0,0,1,0,8.701
28/10/1914,301,0,3.488,0,0,1,0,9.11
29/10/1914,302,0,3.565,0,0,1,0,9.556
30/10/1914,303,0,3.644,47.5,0,1,0,9.962
31/10/1914,304,0,3.721,0,0,1,0,10.51
1/11/1914,305,0,3.801,0,0,1,0,10.967
2/11/1914,306,0,3.882,0,0,1,0,11.385
3/11/1914,307,0,3.96,0,0,1,0,11.924
4/11/1914,308,0,4.04,0,0,1,0,12.515
5/11/1914,309,0,4.12,0,0,1,0,13.009
6/11/1914,310,0,4.197,0,0,1,0,13.339
7/11/1914,311,0,4.273,0,0,1,0,13.6
8/11/1914,312,0,4.344,0,0,1,0,13.817
9/11/1914,313,0,4.417,0,0,1,0,14.129
10/11/1914,314,0,4.504,47.5,0,1,0,14.63
11/11/1914,315,0,4.577,0,0,1,0,15.252
12/11/1914,316,0,4.657,0,0,1,0,15.77
13/11/1914,317,0,4.733,0,0,1,0,16.349
14/11/1914,318,0,4.805,0,0,1,0,16.952
15/11/1914,319,0,4.873,0,0,1,0,17.431
16/11/1914,320,0,4.918,0,0,1,0,17.713
17/11/1914,321,0,4.963,0,0,1,0,17.963
18/11/1914,322,0,5.027,0,0,1,0,18.191
19/11/1914,323,0,5.089,0,0,1,0,18.405
20/11/1914,324,0,5.147,47.5,0,1,0,19.12
21/11/1914,325,0,5.207,0,0,1,0,19.767
22/11/1914,326,0,5.222,0,0,1,0,20.152
23/11/1914,327,0,5.255,0,0,1,0,20.526
24/11/1914,328,0,5.284,0,0,1,0,20.794
25/11/1914,329,0,5.298,0,0,1,0,21.064
26/11/1914,330,0,5.313,0,0,1,0,21.276
27/11/1914,331,0,5.33,0,0,1,0,21.545
28/11/1914,332,0,5.303,0,0,1,0,21.767
29/11/1914,333,0,5.309,0,0,1,0,22.04
30/11/1914,334,0,5.314,47.5,0,1,0,22.553
1/12/1914,335,0,5.32,0,0,1,0,23.053
2/12/1914,336,0,5.326,0,0,1,0,23.784
3/12/1914,337,0,5.332,0,0,1,0,24.507
4/12/1914,338,0,5.327,0,0,1,0,24.992
5/12/1914,339,0,5.325,0,0,1,0,25.324
6/12/1914,340,0,5.322,0,0,1,0,25.627
7/12/1914,341,0,5.314,0,0,1,0,25.834
8/12/1914,342,0,5.311,0,0,1,0,26.013
9/12/1914,343,0,5.308,0,0,1,0,26.436
10/12/1914,344,0,5.313,47.5,0,1,0,27.053
11/12/1914,345,0,5.316,0,0,1,0,27.734
12/12/1914,346,0,5.318,0,0,1,0,28.274
13/12/1914,347,0,5.321,0,0,1,0,28.663
14/12/1914,348,0,5.317,0,0,1,0,28.942
15/12/1914,349,0,5.309,0,0,1,0,29.142
16/12/1914,350,0,5.288,0,0,1,0,29.43
17/12/1914,351,0,5.295,0,0,1,0,29.593
18/12/1914,352,0,5.308,0,0,1,0,29.788
19/12/1914,353,0,5.315,0,0,1,0,29.961
20/12/1914,354,0,5.326,47.5,0,1,0,30.667
21/12/1914,355,0,5.338,0,0,1,0,30.984
22/12/1914,356,0,5.343,0,0,1,0,31.268
23/12/1914,357,14.46,5.292,0,0,1,0,31.796
24/12/1914,358,14.46,5.255,0,0,1,0,32.546
25/12/1914,359,14.46,5.215,0,0,1,0,33.228
26/12/1914,360,14.46,5.191,0,0,1,0,34.127
27/12/1914,361,14.46,5.152,0,0,1,0,34.817
28/12/1914,362,14.46,5.101,0,0,1,0,35.485
29/12/1914,363,14.46,5.105,0,0,1,0,35.994
30/12/1914,364,14.46,5.085,47.5,0,1,0,36.738
31/12/1914,365,14.46,5.038,0,0,1,0,37.331
1/01/1915,1,14.46,4.986,0,0,1,0,37.829
2/01/1915,2,14.46,4.936,0,0,1,0,38.438
3/01/1915,3,14.46,4.883,0,0,1,0,39.018
4/01/1915,4,14.46,4.836,0,0,1,0,39.738
5/01/1915,5,14.46,4.786,0,0,1,0,40.416
6/01/1915,6,14.46,4.733,0,0,1,0,41.043
7/01/1915,7,14.46,4.682,0,0,1,0,41.73
8/01/1915,8,31.79,4.63,0,0,1,0,42.376
9/01/1915,9,46.53,4.576,0,0,1,0,42.915
10/01/1915,10,60.92,4.545,47.5,0,1,0,43.744
11/01/1915,11,76.48,4.51,0,0,1,0,44.503
12/01/1915,12,94.98,4.478,0,0,1,0,45.29
13/01/1915,13,115.84,4.48,0,0,1,0.19,46.11
14/01/1915,14,135,4.452,0,0,1,0.641,46.893
15/01/1915,15,152.76,4.428,0,0,1,1.04,47.694
16/01/1915,16,170.53,4.401,0,0,1,1.425,48.502
17/01/1915,17,185.13,4.364,0,0,1,1.726,49.218
18/01/1915,18,199.41,4.318,0,0,1,2.029,49.758
19/01/1915,19,209.86,4.265,0,0,1,2.247,50.148
20/01/1915,20,227.39,4.233,47.5,0,1,2.595,50.903
21/01/1915,21,244.43,4.2,0,0,1,2.924,51.618
22/01/1915,22,259.48,4.168,0,0,1,3.192,52.387
23/01/1915,23,270.54,4.134,0,0,1,3.368,53.087
24/01/1915,24,280.22,4.099,0,0,1,3.512,53.751
25/01/1915,25,297.53,4.076,0,0,1,3.806,54.575
26/01/1915,26,315.4,4.054,0,0,1,4.103,55.397
27/01/1915,27,332.96,4.027,0,0,1,4.404,56.074
