Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/01/1925,1,0,0,0,0,0,0,0
2/01/1925,2,0,0,0,0,0,0,0
3/01/1925,3,0,0,0,0,0,0,0
4/01/1925,4,0,0,0,0,0,0,0
5/01/1925,5,0,0,0,0,0,0,0
6/01/1925,6,0,0,0,0,0,0,0
7/01/1925,7,0,0,0,0,0,0,0
8/01/1925,8,0,0,0,0,0,0,0
9/01/1925,9,0,0,0,0,0,0,0
10/01/1925,10,0,0,22.5,0,0,0,0
11/01/1925,11,0,0,0,0,0,0,0
12/01/1925,12,0,0,0,0,0,0,0
13/01/1925,13,0,0,0,0,0,0,0
14/01/1925,14,0,0,0,0,0,0,0
15/01/1925,15,0,0,0,0,0,0,0
16/01/1925,16,0,0,0,0,0,0,0
17/01/1925,17,0,0,0,0,0,0,0
18/01/1925,18,0,0,0,0,0,0,0
19/01/1925,19,0,0,0,0,0,0,0
20/01/1925,20,0,0,22.5,0,0,0,0
21/01/1925,21,0,0,0,0,0,0,0
22/01/1925,22,0,0,0,0,0,0,0
23/01/1925,23,0,0,0,0,0,0,0
24/01/1925,24,0,0,0,0,0,0,0
25/01/1925,25,0,0,0,0,0,0,0
26/01/1925,26,0,0,0,0,0,0,0
27/01/1925,27,0,0,0,0,0,0,0
28/01/1925,28,0,0,0,0,0,0,0
29/01/1925,29,0,0,0,0,0,0,0
30/01/1925,30,0,0,22.5,0,0,0,0
31/01/1925,31,0,0,0,0,0,0,0
1/02/1925,32,0,0,0,0,0,0,0
2/02/1925,33,0,0,0,0,0,0,0
3/02/1925,34,0,0,0,0,0,0,0
4/02/1925,35,0,0,0,0,0,0,0
5/02/1925,36,0,0,0,0,0,0,0
6/02/1925,37,0,0,0,0,0,0,0
7/02/1925,38,0,0,0,0,0,0,0
8/02/1925,39,0,0,0,0,0,0,0
9/02/1925,40,0,0,0,0,0,0,0
10/02/1925,41,0,0,22.5,0,0,0,0
11/02/1925,42,0,0,0,0,0,0,0
12/02/1925,43,0,0,0,0,0,0,0
13/02/1925,44,0,0,0,0,0,0,0
14/02/1925,45,0,0,0,0,0,0,0
15/02/1925,46,0,0,0,0,0,0,0
16/02/1925,47,0,0,0,0,0,0,0
17/02/1925,48,0,0,0,0,0,0,0
18/02/1925,49,0,0,0,0,0,0,0
19/02/1925,50,0,0,0,0,0,0,0
20/02/1925,51,0,0,22.5,0,0,0,0
21/02/1925,52,0,0,0,0,0,0,0
22/02/1925,53,0,0,0,0,0,0,0
23/02/1925,54,0,0,0,0,0,0,0
24/02/1925,55,0,0,0,0,0,0,0
25/02/1925,56,0,0,0,0,0,0,0
26/02/1925,57,0,0,0,0,0,0,0
27/02/1925,58,0,0,0,0,0,0,0
28/02/1925,59,0,0,0,0,0,0,0
1/03/1925,60,0,0,22.5,0,0,0,0
2/03/1925,61,0,0,0,0,0,0,0
3/03/1925,62,0,0,0,0,0,0,0
4/03/1925,63,0,0,0,0,0,0,0
5/03/1925,64,0,0,0,0,0,0,0
6/03/1925,65,0,0,0,0,0,0,0
7/03/1925,66,0,0,0,0,0,0,0
8/03/1925,67,0,0,0,0,0,0,0
9/03/1925,68,0,0,0,0,0,0,0
10/03/1925,69,0,0,22.5,0,0,0,0
11/03/1925,70,0,0,0,0,0,0,0
12/03/1925,71,0,0,0,0,0,0,0
13/03/1925,72,0,0,0,0,0,0,0
14/03/1925,73,0,0,0,0,0,0,0
15/03/1925,74,0,0,0,0,0,0,0
16/03/1925,75,0,0,0,0,0,0,0
17/03/1925,76,0,0,0,0,0,0,0
18/03/1925,77,0,0,0,0,0,0,0
19/03/1925,78,0,0,0,0,0,0,0
20/03/1925,79,0,0,22.5,0,0,0,0
21/03/1925,80,0,0,0,0,0,0,0
22/03/1925,81,0,0,0,0,0,0,0
23/03/1925,82,0,0,0,0,0,0,0
24/03/1925,83,0,0,0,0,0,0,0
25/03/1925,84,0,0,0,0,0,0,0
26/03/1925,85,0,0,0,0,0,0,0
27/03/1925,86,0,0,0,0,0,0,0
28/03/1925,87,0,0,0,0,0,0,0
29/03/1925,88,0,0,0,0,0,0,0
30/03/1925,89,0,0,22.5,0,0,0,0
31/03/1925,90,0,0,0,0,0,0,0
1/04/1925,91,0,0,0,0,0,0,0
2/04/1925,92,0,0,0,0,0,0,0
3/04/1925,93,0,0,0,0,0,0,0
4/04/1925,94,0,0,0,0,0,0,0
5/04/1925,95,0,0,0,0,0,0,0
6/04/1925,96,0,0,0,0,0,0,0
7/04/1925,97,0,0,0,0,0,0,0
8/04/1925,98,0,0,0,0,0,0,0
9/04/1925,99,0,0,0,0,0,0,0
10/04/1925,100,0,0,22.5,0,0,0,0
11/04/1925,101,0,0,0,0,0,0,0
12/04/1925,102,0,0,0,0,0,0,0
13/04/1925,103,0,0,0,0,0,0,0
14/04/1925,104,0,0,0,0,0,0,0
15/04/1925,105,0,0,0,0,0,0,0
16/04/1925,106,0,0,0,0,0,0,0
17/04/1925,107,0,0,0,0,0,0,0
18/04/1925,108,0,0,0,0,0,0,0
19/04/1925,109,0,0,0,0,0,0,0
20/04/1925,110,0,0,22.5,0,0,0,0
21/04/1925,111,0,0,0,0,0,0,0
22/04/1925,112,0,0,0,0,0,0,0
23/04/1925,113,0,0,0,0,0,0,0
24/04/1925,114,0,0,0,0,0,0,0
25/04/1925,115,0,0,0,0,0,0,0
26/04/1925,116,0,0,0,0,0,0,0
27/04/1925,117,0,0,0,0,0,0,0
28/04/1925,118,0,0,0,0,0,0,0
29/04/1925,119,0,0,0,0,0,0,0
30/04/1925,120,0,0,22.5,100,0,0,0
1/05/1925,121,0,0,0,0,0,0,0
2/05/1925,122,0,0,0,0,0,0,0
3/05/1925,123,0,0,0,0,0,0,0
4/05/1925,124,0,0,0,0,0,0,0
5/05/1925,125,0,0,0,0,0,0,0
6/05/1925,126,0,0,0,0,0,0,0
7/05/1925,127,0,0,40,0,0,0,0
8/05/1925,128,0,0,0,0,0,0,0
9/05/1925,129,0,0,0,0,0,0,0
10/05/1925,130,0,0,22.5,0,0,0,0
11/05/1925,131,0,0,0,0,0,0,0
12/05/1925,132,0,0,0,0,0,0,0
13/05/1925,133,0,0,0,0,0,0,0
14/05/1925,134,0,0,0,0,0,0,0
15/05/1925,135,0,0,0,0,0,0,0
16/05/1925,136,0,0,0,0,0,0,0
17/05/1925,137,0,0,0,0,0,0,0
18/05/1925,138,0,0,0,0,0,0,0
19/05/1925,139,0,0,0,0,0,0,0
20/05/1925,140,0,0,22.5,0,0,0,0
21/05/1925,141,0,0,0,0,0,0,0
22/05/1925,142,0,0,0,0,0,0,0
23/05/1925,143,0,0,0,0,0,0,0
24/05/1925,144,0,0,0,0,0,0,0
25/05/1925,145,0,0,0,0,0,0,0
26/05/1925,146,0,0,0,0,0,0,0
27/05/1925,147,0,0,0,0,0,0,0
28/05/1925,148,0,0,0,0,0,0,0
29/05/1925,149,0,0,0,0,0,0,0
30/05/1925,150,0,0,22.5,0,0,0,0
31/05/1925,151,0,0,0,0,0,0,0
1/06/1925,152,0,0,0,0,0,0,0
2/06/1925,153,0,0,0,0,0,0,0
3/06/1925,154,0,0,0,0,0,0,0
4/06/1925,155,0,0,0,0,0,0,0
5/06/1925,156,0,0,0,0,0,0,0
6/06/1925,157,0,0,0,0,0,0,0
7/06/1925,158,0,0,0,0,0,0,0
8/06/1925,159,0,0,0,0,0,0,0
9/06/1925,160,0,0,0,0,0,0,0
10/06/1925,161,0,0,22.5,0,0,0,0
11/06/1925,162,0,0,0,0,0,0,0
12/06/1925,163,0,0,0,0,0,0,0
13/06/1925,164,0,0,0,0,0,0,0
14/06/1925,165,0,0,0,0,0,0,0
15/06/1925,166,0,0,0,0,0,0,0
16/06/1925,167,0,0,0,0,0,0,0
17/06/1925,168,0,0,0,0,0,0,0
18/06/1925,169,0,0,0,0,0,0,0
19/06/1925,170,0,0,0,0,0,0,0
20/06/1925,171,0,0,22.5,0,0,0,0
21/06/1925,172,0,0,0,0,0,0,0
22/06/1925,173,0,0,0,0,0,0,0
23/06/1925,174,0,0,0,0,0,0,0
24/06/1925,175,0,0,0,0,0,0,0
25/06/1925,176,0,0,0,0,0,0,0
26/06/1925,177,0,0,0,0,0,0,0
27/06/1925,178,0,0,0,0,0,0,0
28/06/1925,179,0,0,0,0,0,0,0
29/06/1925,180,0,0,0,0,0,0,0
30/06/1925,181,0,0,22.5,0,0,0,0
1/07/1925,182,0,0,0,0,0,0,0
2/07/1925,183,0,0,0,0,0,0,0
3/07/1925,184,0,0,0,0,0,0,0
4/07/1925,185,0,0,0,0,0,0,0
5/07/1925,186,0,0,0,0,0,0,0
6/07/1925,187,0,0,0,0,0,0,0
7/07/1925,188,0,0,0,0,0,0,0
8/07/1925,189,0,0,0,0,0,0,0
9/07/1925,190,0,0,0,0,0,0,0
10/07/1925,191,0,0,22.5,0,0,0,0
11/07/1925,192,0,0,0,0,0,0,0
12/07/1925,193,0,0,0,0,0,0,0
13/07/1925,194,0,0,0,0,0,0,0
14/07/1925,195,0,0,0,0,0,0,0
15/07/1925,196,0,0,0,0,0,0,0
16/07/1925,197,0,0,0,0,0,0,0
17/07/1925,198,0,0,0,0,0,0,0
18/07/1925,199,0,0,0,0,0,0,0
19/07/1925,200,0,0,0,0,0,0,0
20/07/1925,201,0,0,22.5,0,0,0,0
21/07/1925,202,0,0,0,0,0,0,0
22/07/1925,203,0,0,0,0,0,0,0
23/07/1925,204,0,0,0,0,0,0,0
24/07/1925,205,0,0,0,0,0,0,0
25/07/1925,206,0,0,0,0,0,0,0
26/07/1925,207,0,0,0,0,0,0,0
27/07/1925,208,0,0,0,0,0,0,0
28/07/1925,209,0,0.01,0,0,0,0,0.001
29/07/1925,210,0,0.011,0,0,0,0,0.001
30/07/1925,211,0,0.012,22.5,0,0,0,0.001
31/07/1925,212,0,0.013,0,0,0,0,0.001
1/08/1925,213,0,0.015,0,0,0,0,0.001
2/08/1925,214,0,0.016,0,0,0,0,0.001
3/08/1925,215,0,0.017,0,0,0,0,0.001
4/08/1925,216,0,0.019,0,0,0,0,0.001
5/08/1925,217,0,0.021,0,0,0,0,0.001
6/08/1925,218,0,0.023,0,0,0,0,0.001
7/08/1925,219,0,0.024,0,0,0,0,0.001
8/08/1925,220,0,0.025,0,0,0,0,0.001
9/08/1925,221,0,0.027,0,0,0,0,0.001
10/08/1925,222,0,0.03,22.5,0,0,0,0.001
11/08/1925,223,0,0.033,0,0,0,0,0.001
12/08/1925,224,0,0.037,0,0,0,0,0.001
13/08/1925,225,0,0.04,0,0,0,0,0.001
14/08/1925,226,0,0.044,0,0,0,0,0.001
15/08/1925,227,0,0.047,0,0,0,0,0.001
16/08/1925,228,0,0.052,0,0,0,0,0.001
17/08/1925,229,0,0.056,0,0,0,0,0.001
18/08/1925,230,0,0.062,0,0,0,0,0.001
19/08/1925,231,0,0.068,0,0,0,0,0.001
20/08/1925,232,0,0.075,22.5,0,0,0,0.001
21/08/1925,233,0,0.083,0,0,0,0,0.001
22/08/1925,234,0,0.092,0,0,0,0,0.001
23/08/1925,235,0,0.102,0,0,0,0,0.001
24/08/1925,236,0,0.111,0,0,0,0,0.001
25/08/1925,237,0,0.122,0,0,0,0,0.001
26/08/1925,238,0,0.134,0,0,0,0,0.001
27/08/1925,239,0,0.145,0,0,0,0,0.001
28/08/1925,240,0,0.159,0,0,0,0,0.001
29/08/1925,241,0,0.172,0,0,0,0,0.001
30/08/1925,242,0,0.19,22.5,0,0,0,0.001
31/08/1925,243,0,0.212,0,0,0,0,0.001
1/09/1925,244,0,0.234,0,50,0,0,0.001
2/09/1925,245,0,0.247,0,0,0,0,0.001
3/09/1925,246,0,0.261,0,0,0,0,0.001
4/09/1925,247,0,0.276,0,0,0,0,0.001
5/09/1925,248,0,0.293,0,0,0,0,0.001
6/09/1925,249,0,0.323,0,0,0,0,0.001
7/09/1925,250,0,0.359,0,0,0,0,0.001
8/09/1925,251,0,0.399,0,0,0,0,0.001
9/09/1925,252,0,0.437,0,0,0,0,0.001
10/09/1925,253,0,0.471,22.5,0,0,0,0.001
11/09/1925,254,0,0.523,0,0,0,0,0.001
12/09/1925,255,0,0.576,0,0,0,0,0.001
13/09/1925,256,0,0.638,0,0,0,0,0.001
14/09/1925,257,0,0.7,0,0,0,0,0.001
15/09/1925,258,0,0.758,0,0,0,0,0.001
16/09/1925,259,0,0.829,0,0,0,0,0.001
17/09/1925,260,0,0.914,0,0,0,0,0.001
18/09/1925,261,0,0.998,0,0,0,0,0.001
19/09/1925,262,0,1.057,0,0,0,0,0.147
20/09/1925,263,0,1.116,22.5,0,0,0,0.312
21/09/1925,264,0,1.174,0,0,0,0,0.485
22/09/1925,265,0,1.249,0,0,0,0,0.584
23/09/1925,266,0,1.342,0,0,0,0,0.584
24/09/1925,267,0,1.433,0,0,0,0,0.643
25/09/1925,268,0,1.522,0,0,0,0,0.666
26/09/1925,269,0,1.614,0,0,0,0,0.78
27/09/1925,270,0,1.695,0,0,0,0,0.949
28/09/1925,271,0,1.773,0,0,0,0,1.019
29/09/1925,272,0,1.845,0,0,0,0,1.04
30/09/1925,273,0,1.909,22.5,0,0,0,1.374
1/10/1925,274,0,1.973,0,0,0,0,1.692
2/10/1925,275,0,2.043,0,0,0,0,1.813
3/10/1925,276,0,2.108,0,0,0,0,1.914
4/10/1925,277,0,2.17,0,0,0,0,1.992
5/10/1925,278,0,2.213,0,0,0,0,2.107
6/10/1925,279,0,2.265,0,0,0,0,2.222
7/10/1925,280,0,2.308,0,0,0,0,2.355
8/10/1925,281,0,2.336,0,0,0,0,2.473
9/10/1925,282,0,2.378,0,0,0,0,2.552
10/10/1925,283,0,2.454,22.5,0,0,0,2.718
11/10/1925,284,0,2.517,0,0,0,0,2.794
12/10/1925,285,0,2.57,0,0,0,0,2.899
13/10/1925,286,0,2.618,0,0,0,0,2.997
14/10/1925,287,0,2.698,0,0,0,0,3.001
15/10/1925,288,0,2.787,0,0,0,0,3.159
16/10/1925,289,0,2.853,0,0,0,0,3.224
17/10/1925,290,0,2.892,0,0,0,0,3.296
18/10/1925,291,0,2.921,0,0,0,0,3.406
19/10/1925,292,0,2.965,0,0,0,0,3.48
20/10/1925,293,0,3.043,22.5,0,0,0,3.744
21/10/1925,294,0,3.088,0,0,0,0,3.845
22/10/1925,295,0,3.104,0,0,0,0,3.996
23/10/1925,296,0,3.118,0,0,0,0,4.165
24/10/1925,297,0,3.147,0,0,0,0,4.333
25/10/1925,298,0,3.165,0,0,0,0,4.52
26/10/1925,299,0,3.183,0,0,0,0,4.683
27/10/1925,300,0,3.19,0,0,0,0,4.842
28/10/1925,301,0,3.195,0,0,0,0,4.987
29/10/1925,302,0,3.221,0,0,0,0,5.077
30/10/1925,303,0,3.256,22.5,0,0,0,5.208
31/10/1925,304,0,3.288,0,0,0,0,5.317
1/11/1925,305,0,3.317,0,0,0,0,5.432
2/11/1925,306,0,3.322,0,0,0,0,5.594
3/11/1925,307,0,3.341,0,0,0,0,5.698
4/11/1925,308,0,3.352,0,0,0,0,5.823
5/11/1925,309,0,3.348,0,0,0,0,5.993
6/11/1925,310,0,3.34,0,0,0,0,6.155
7/11/1925,311,0,3.349,0,0,0,0,6.249
8/11/1925,312,0,3.356,0,0,0,0,6.335
9/11/1925,313,0,3.367,0,0,0,0,6.42
10/11/1925,314,0,3.411,22.5,0,0,0,6.479
11/11/1925,315,0,3.435,0,0,0,0,6.574
12/11/1925,316,0,3.44,0,0,0,0,6.699
13/11/1925,317,0,3.459,0,0,0,0,6.8
14/11/1925,318,0,3.511,0,0,0,0,6.808
15/11/1925,319,0,3.546,0,0,0,0,6.862
16/11/1925,320,0,3.585,0,0,0,0,6.958
17/11/1925,321,0,3.592,0,0,0,0,7.047
18/11/1925,322,0,3.594,0,0,0,0,7.143
19/11/1925,323,0,3.595,0,0,0,0,7.223
20/11/1925,324,0,3.603,22.5,0,0,0,7.324
21/11/1925,325,0,3.541,0,0,0,0,7.505
22/11/1925,326,0,3.483,0,0,0,0,7.689
23/11/1925,327,0,3.424,0,0,0,0,7.853
24/11/1925,328,0,3.339,0,0,0,0,8.041
25/11/1925,329,0,3.267,0,0,0,0,8.222
26/11/1925,330,0,3.197,0,0,0,0,8.403
27/11/1925,331,0,3.132,0,0,0,0,8.565
28/11/1925,332,0,3.061,0,0,0,0,8.731
29/11/1925,333,0,2.982,0,0,0,0,8.913
30/11/1925,334,0,2.924,22.5,0,0,0,9.118
1/12/1925,335,0,2.871,0,0,0,0,9.275
2/12/1925,336,0,2.814,0,0,0,0,9.425
3/12/1925,337,0,2.752,0,0,0,0,9.579
4/12/1925,338,0,2.68,0,0,0,0,9.736
5/12/1925,339,0,2.616,0,0,0,0,9.887
6/12/1925,340,0,2.547,0,0,0,0,10.026
7/12/1925,341,0,2.518,0,0,0,0,10.141
8/12/1925,342,0,2.47,0,0,0,0,10.255
9/12/1925,343,0,2.417,0,0,0,0,10.397
10/12/1925,344,0,2.383,22.5,0,0,0,10.514
11/12/1925,345,0,2.366,0,0,0,0,10.562
12/12/1925,346,0,2.347,0,0,0,0,10.611
13/12/1925,347,0,2.307,0,0,0,0,10.652
14/12/1925,348,7.64,2.258,0,0,0,0,10.942
15/12/1925,349,7.64,2.202,0,0,0,0,11.202
16/12/1925,350,7.64,2.143,0,0,0,0,11.445
17/12/1925,351,7.64,2.083,0,0,0,0,11.667
18/12/1925,352,7.64,2.021,0,0,0,0,11.869
19/12/1925,353,7.64,2.017,0,0,0,0,12.057
20/12/1925,354,7.64,1.992,22.5,0,0,0,12.342
21/12/1925,355,7.64,1.952,0,0,0,0,12.589
22/12/1925,356,7.64,1.909,0,0,0,0,12.795
23/12/1925,357,7.64,1.864,0,0,0,0,12.977
24/12/1925,358,7.64,1.82,0,0,0,0,13.161
25/12/1925,359,7.64,1.793,0,0,0,0,13.32
26/12/1925,360,7.64,1.759,0,0,0,0,13.452
27/12/1925,361,7.64,1.724,0,0,0,0,13.591
28/12/1925,362,7.64,1.689,0,0,0,0,13.741
29/12/1925,363,7.64,1.653,0,0,0,0,13.905
30/12/1925,364,7.64,1.629,22.5,0,0,0,14.236
31/12/1925,365,7.64,1.611,0,0,0,0,14.475
1/01/1926,1,7.64,1.586,0,0,0,0,14.668
2/01/1926,2,7.64,1.56,0,0,0,0,14.866
3/01/1926,3,7.64,1.533,0,0,0,0,15.027
4/01/1926,4,7.64,1.529,0,0,0,0,15.181
5/01/1926,5,7.64,1.527,0,0,0,0,15.311
6/01/1926,6,7.64,1.504,0,0,0,0,15.457
7/01/1926,7,7.64,1.476,0,0,0,0,15.608
8/01/1926,8,7.64,1.447,0,0,0,0,15.739
9/01/1926,9,7.64,1.417,0,0,0,0,15.861
10/01/1926,10,7.64,1.397,22.5,0,0,0,16.084
11/01/1926,11,7.64,1.373,0,0,0,0,16.216
12/01/1926,12,7.64,1.347,0,0,0,0,16.378
13/01/1926,13,7.64,1.305,0,0,0,0,16.553
14/01/1926,14,7.64,1.27,0,0,0,0,16.711
15/01/1926,15,7.64,1.233,0,0,0,0,16.86
16/01/1926,16,7.64,1.197,0,0,0,0,17.033
17/01/1926,17,7.64,1.16,0,0,0,0,17.198
18/01/1926,18,7.64,1.122,0,0,0,0,17.331
19/01/1926,19,7.64,1.111,0,0,0,0,17.449
20/01/1926,20,7.64,1.106,22.5,0,0,0,17.777
21/01/1926,21,7.64,1.105,0,0,0,0,18.165
22/01/1926,22,7.64,1.103,0,0,0,0,18.526
23/01/1926,23,7.64,1.105,0,0,0,0,18.941
24/01/1926,24,7.64,1.108,0,0,0,0,19.251
25/01/1926,25,7.64,1.11,0,0,0,0,19.493
26/01/1926,26,7.64,1.108,0,0,0,0,19.688
27/01/1926,27,7.64,1.104,0,0,0,0,19.874
28/01/1926,28,7.64,1.101,0,0,0,0,20.059
29/01/1926,29,7.64,1.097,0,0,0,0,20.24
30/01/1926,30,7.64,1.103,22.5,0,0,0,20.572
31/01/1926,31,7.64,1.107,0,0,0,0,20.857
1/02/1926,32,7.64,1.103,0,0,0,0,21.108
2/02/1926,33,7.64,1.097,0,0,0,0,21.299
3/02/1926,34,7.64,1.091,0,0,0,0,21.506
4/02/1926,35,7.64,1.085,0,0,0,0,21.692
5/02/1926,36,7.64,1.078,0,0,0,0,21.867
6/02/1926,37,7.64,1.07,0,0,0,0,22.039
7/02/1926,38,7.64,1.062,0,0,0,0,22.212
8/02/1926,39,7.64,1.056,0,0,0,0,22.401
9/02/1926,40,7.64,1.051,0,0,0,0,22.59
10/02/1926,41,7.64,1.047,22.5,0,0,0,22.777
11/02/1926,42,7.64,1.048,0,0,0,0,23.068
12/02/1926,43,7.64,1.048,0,0,0,0,23.344
13/02/1926,44,7.64,1.058,0,0,0,0,23.754
14/02/1926,45,7.64,1.069,0,0,0,0,24.166
15/02/1926,46,7.64,1.077,0,0,0,0,24.566
16/02/1926,47,7.64,1.088,0,0,0,0,24.998
17/02/1926,48,7.64,1.1,0,0,0,0,25.45
18/02/1926,49,7.64,1.112,0,0,0,0,25.889
19/02/1926,50,7.64,1.123,0,0,0,0,26.317
20/02/1926,51,7.64,1.131,22.5,0,0,0,26.718
21/02/1926,52,7.64,1.144,0,0,0,0,27.166
22/02/1926,53,7.64,1.165,0,0,0,0,27.549
23/02/1926,54,7.64,1.186,0,0,0,0,28.005
24/02/1926,55,16.5,1.206,0,0,0,0,28.434
25/02/1926,56,22.95,1.225,0,0,0,0,28.852
26/02/1926,57,31.37,1.245,0,0,0,0,29.292
27/02/1926,58,38.56,1.264,0,0,0,0,29.704
28/02/1926,59,46.31,1.281,0,0,0,0,30.103
1/03/1926,60,52.26,1.301,22.5,0,0,0,30.488
2/03/1926,61,58.83,1.323,0,0,0,0,30.913
3/03/1926,62,67.2,1.348,0,0,0,0,31.378
4/03/1926,63,76.87,1.372,0,0,0,0.07,31.833
5/03/1926,64,84.99,1.394,0,0,0,0.341,32.257
6/03/1926,65,93.49,1.416,0,0,0,0.618,32.686
7/03/1926,66,104.53,1.439,0,0,0,0.981,33.131
8/03/1926,67,112.55,1.46,0,0,0,1.228,33.532
9/03/1926,68,119.54,1.477,0,0,0,1.432,33.939
10/03/1926,69,125.88,1.497,22.5,0,0,1.607,34.349
11/03/1926,70,134.46,1.519,0,0,0,1.852,34.802
12/03/1926,71,145.07,1.543,0,0,0,2.158,35.28
13/03/1926,72,155.04,1.565,0,0,0,2.438,35.724
14/03/1926,73,164.81,1.585,0,0,0,2.708,36.15
15/03/1926,74,175.62,1.605,0,0,0,3.006,36.574
16/03/1926,75,185.58,1.627,0,0,0,3.273,36.98
17/03/1926,76,192.99,1.646,0,0,0,3.454,37.357
18/03/1926,77,202.85,1.666,0,0,0,3.71,37.747
19/03/1926,78,212.91,1.685,0,0,0,3.97,38.121
20/03/1926,79,222.45,1.712,22.5,0,0,4.19,38.592
21/03/1926,80,230.83,1.735,0,0,0,4.375,39.025
22/03/1926,81,242.27,1.765,0,0,0,4.635,39.55
23/03/1926,82,252.73,1.786,0,0,0,4.884,39.938
24/03/1926,83,261.91,1.806,0,0,0,5.087,40.336
25/03/1926,84,267.84,1.825,0,0,0,5.191,40.719
26/03/1926,85,276.43,1.85,0,0,0,5.358,41.173
27/03/1926,86,282.1,1.868,0,0,0,5.453,41.539
28/03/1926,87,290.56,1.892,0,0,0,5.614,41.977
29/03/1926,88,300.36,1.918,0,0,0,5.805,42.442
30/03/1926,89,311.12,1.945,22.5,0,0,6.013,42.934
31/03/1926,90,322.48,1.975,0,0,0,6.228,43.455
1/04/1926,91,334.45,1.991,0,0,0,6.455,43.974
2/04/1926,92,343.86,2.001,0,0,0,6.639,44.339
3/04/1926,93,354.3,2.018,0,0,0,6.829,44.792
4/04/1926,94,363.24,2.034,0,0,0,6.978,45.232
5/04/1926,95,374.36,2.049,0,0,0,7.184,45.663
6/04/1926,96,384.07,2.061,0,0,0,7.355,46.066
7/04/1926,97,393.67,2.072,0,0,0,7.523,46.456
8/04/1926,98,404.14,2.085,0,0,0,7.705,46.873
9/04/1926,99,413.12,2.096,0,0,0,7.865,47.202
10/04/1926,100,424.34,2.117,22.5,0,0,8.047,47.68
11/04/1926,101,435.17,2.137,0,0,0,8.217,48.147
12/04/1926,102,445.65,2.151,0,0,0,8.397,48.519
13/04/1926,103,454.91,2.162,0,0,0,8.556,48.843
14/04/1926,104,463.65,2.171,0,0,0,8.705,49.142
15/04/1926,105,470.41,2.174,0,0,0,8.819,49.372
16/04/1926,106,477.2,2.177,0,0,0,8.933,49.604
17/04/1926,107,485.5,2.185,0,0,0,9.071,49.886
18/04/1926,108,491.67,2.186,0,0,0,9.172,50.097
19/04/1926,109,497.3,2.185,0,0,0,9.263,50.291
20/04/1926,110,506.14,2.195,22.5,0,0,9.406,50.59
21/04/1926,111,513.32,2.2,0,0,0,9.52,50.835
22/04/1926,112,520.1,2.203,0,0,0,9.627,51.066
23/04/1926,113,526.1,2.204,0,0,0,9.721,51.272
24/04/1926,114,531.87,2.204,0,0,0,9.81,51.47
25/04/1926,115,539.35,2.211,0,0,0,9.926,51.724
26/04/1926,116,544.9,2.21,0,0,0,10.01,51.914
27/04/1926,117,549.96,2.207,0,0,0,10.086,52.09
28/04/1926,118,555.24,2.204,0,0,0,10.165,52.271
29/04/1926,119,559.87,2.201,0,0,0,10.234,52.432
30/04/1926,120,567.42,2.208,22.5,0,0,10.346,52.688
1/05/1926,121,573.22,2.208,0,0,0,10.431,52.887
2/05/1926,122,579.01,2.208,0,0,0,10.516,53.086
3/05/1926,123,584.35,2.206,0,0,0,10.593,53.27
4/05/1926,124,589.09,2.203,0,0,0,10.66,53.434
5/05/1926,125,594.32,2.202,0,0,0,10.735,53.614
6/05/1926,126,600.02,2.203,0,0,0,10.816,53.809
7/05/1926,127,605.14,2.202,0,0,0,10.887,53.985
8/05/1926,128,610.85,2.205,0,0,0,10.968,54.18
9/05/1926,129,615.86,2.207,0,0,0,11.037,54.352
10/05/1926,130,619.45,2.222,22.5,0,0,11.059,54.582
11/05/1926,131,626.68,2.217,0,0,0,11.153,54.85
12/05/1926,132,634.26,2.219,0,0,0,11.245,55.151
13/05/1926,133,641.9,2.223,0,0,0,11.341,55.44
14/05/1926,134,648.48,2.223,0,0,0,11.426,55.678
15/05/1926,135,654.96,2.22,0,0,0,11.511,55.902
16/05/1926,136,661.24,2.218,0,0,0,11.593,56.118
17/05/1926,137,666.85,2.216,0,0,0,11.666,56.311
18/05/1926,138,671.11,2.208,0,0,0,11.72,56.461
19/05/1926,139,675.09,2.202,0,0,0,11.771,56.6
20/05/1926,140,683.14,2.205,22.5,0,0,11.874,56.875
21/05/1926,141,689.31,2.201,0,0,0,11.952,57.089
22/05/1926,142,695.39,2.198,0,0,0,12.028,57.298
23/05/1926,143,700.78,2.195,0,0,0,12.095,57.484
24/05/1926,144,705.48,2.189,0,0,0,12.152,57.649
25/05/1926,145,709.59,2.181,0,0,0,12.202,57.793
26/05/1926,146,713.54,2.173,0,0,0,12.25,57.932
27/05/1926,147,717.43,2.163,0,0,0,12.296,58.069
28/05/1926,148,721.2,2.155,0,0,0,12.341,58.202
29/05/1926,149,724.83,2.148,0,0,0,12.385,58.329
30/05/1926,150,732.37,2.148,22.5,0,0,12.475,58.591
31/05/1926,151,738.87,2.143,0,0,0,12.552,58.816
1/06/1926,152,746.58,2.146,0,0,0,12.643,59.079
2/06/1926,153,752.11,2.146,0,0,0,12.708,59.269
3/06/1926,154,756.89,2.143,0,0,0,12.764,59.434
4/06/1926,155,761.02,2.138,0,0,0,12.811,59.578
5/06/1926,156,765.63,2.132,0,0,0,12.864,59.739
6/06/1926,157,770.93,2.126,0,0,0,12.924,59.923
7/06/1926,158,775.64,2.118,0,0,0,12.977,60.088
