Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
02/10/1894,275,1638.79,3.292,0,0,4,15.792,107.836
03/10/1894,276,1651.68,3.292,0,0,4,15.847,108.37
04/10/1894,277,1664.5,3.291,0,0,4,15.9,108.899
05/10/1894,278,1677.95,3.29,0,0,4,15.957,109.45
06/10/1894,279,1691.66,3.288,0,0,4,16.014,110.011
07/10/1894,280,1702.66,3.286,0,0,4,16.059,110.461
08/10/1894,281,1715.15,3.284,0,0,4,16.111,110.971
09/10/1894,282,1727.58,3.282,0,0,4,16.161,111.477
10/10/1894,283,1740.44,3.279,42.5,0,4,16.214,111.999
11/10/1894,284,1752.22,3.276,0,0,4,16.261,112.477
12/10/1894,285,1764.48,3.273,0,0,4,16.311,112.975
13/10/1894,286,1776.7,3.267,0,0,4,16.359,113.473
14/10/1894,287,1789.91,3.262,0,0,4,16.411,114.008
15/10/1894,288,1802.53,3.257,0,0,4,16.46,114.519
16/10/1894,289,1814.59,3.252,0,0,4,16.507,115.008
17/10/1894,290,1827.03,3.245,0,0,4,16.555,115.513
18/10/1894,291,1838.99,3.239,0,0,4,16.6,115.998
19/10/1894,292,1851.91,3.233,0,0,4,16.649,116.518
20/10/1894,293,1864.26,3.227,42.5,0,4,16.696,117.016
21/10/1894,294,1877.57,3.22,0,0,4,16.746,117.553
22/10/1894,295,1887.42,3.206,0,0,4,16.781,117.955
23/10/1894,296,1899.27,3.207,0,0,4,16.825,118.431
24/10/1894,297,1911.11,3.205,0,0,4,16.869,118.909
25/10/1894,298,1923.43,3.203,0,0,4,16.914,119.404
26/10/1894,299,1934.71,3.201,0,0,4,16.954,119.858
27/10/1894,300,1945.46,3.196,0,0,4,16.993,120.291
28/10/1894,301,1955.84,3.19,0,0,4,17.029,120.711
29/10/1894,302,1965.13,3.179,0,0,4,17.066,121.059
30/10/1894,303,1978.27,3.177,42.5,0,4,17.113,121.585
31/10/1894,304,0,0,0,0,0,0,0
01/11/1894,305,0,0,0,0,0,0,0
02/11/1894,306,0,0,0,0,0,0,0
03/11/1894,307,0,0,0,0,0,0,0
04/11/1894,308,0,0,0,0,0,0,0
05/11/1894,309,0,0,0,0,0,0,0
06/11/1894,310,0,0,0,0,0,0,0
07/11/1894,311,0,0,0,0,0,0,0
08/11/1894,312,0,0,0,0,0,0,0
09/11/1894,313,0,0,0,0,0,0,0
10/11/1894,314,0,0,42.5,0,0,0,0
11/11/1894,315,0,0,0,0,0,0,0
12/11/1894,316,0,0,0,0,0,0,0
13/11/1894,317,0,0,0,0,0,0,0
14/11/1894,318,0,0,0,0,0,0,0
15/11/1894,319,0,0,0,0,0,0,0
16/11/1894,320,0,0,0,0,0,0,0
17/11/1894,321,0,0,0,0,0,0,0
18/11/1894,322,0,0,0,0,0,0,0
19/11/1894,323,0,0,0,0,0,0,0
20/11/1894,324,0,0,42.5,0,0,0,0
21/11/1894,325,0,0,0,0,0,0,0
22/11/1894,326,0,0,0,0,0,0,0
23/11/1894,327,0,0,0,0,0,0,0
24/11/1894,328,0,0,0,0,0,0,0
25/11/1894,329,0,0,0,0,0,0,0
26/11/1894,330,0,0,0,0,0,0,0
27/11/1894,331,0,0,0,0,0,0,0
28/11/1894,332,0,0,0,0,0,0,0
29/11/1894,333,0,0,0,0,0,0,0
30/11/1894,334,0,0,42.5,0,0,0,0
01/12/1894,335,0,0,0,0,0,0,0
02/12/1894,336,0,0,0,0,0,0,0
03/12/1894,337,0,0,0,0,0,0,0
04/12/1894,338,0,0,0,0,0,0,0
05/12/1894,339,0,0,0,0,0,0,0
06/12/1894,340,0,0,0,0,0,0,0
07/12/1894,341,0,0,0,0,0,0,0
08/12/1894,342,0,0,0,0,0,0,0
09/12/1894,343,0,0,0,0,0,0,0
10/12/1894,344,0,0,42.5,0,0,0,0
11/12/1894,345,0,0,0,0,0,0,0
12/12/1894,346,0,0,0,0,0,0,0
13/12/1894,347,0,0,0,0,0,0,0
14/12/1894,348,0,0,0,0,0,0,0
15/12/1894,349,0,0,0,0,0,0,0
16/12/1894,350,0,0,0,0,0,0,0
17/12/1894,351,0,0,0,0,0,0,0
18/12/1894,352,0,0,0,0,0,0,0
19/12/1894,353,0,0,0,0,0,0,0
20/12/1894,354,0,0,42.5,0,0,0,0
21/12/1894,355,0,0,0,0,0,0,0
22/12/1894,356,0,0,0,0,0,0,0
23/12/1894,357,0,0,0,0,0,0,0
24/12/1894,358,0,0,0,0,0,0,0
25/12/1894,359,0,0,0,0,0,0,0
26/12/1894,360,0,0,0,0,0,0,0
27/12/1894,361,0,0,0,0,0,0,0
28/12/1894,362,0,0,0,0,0,0,0
29/12/1894,363,0,0,0,0,0,0,0
30/12/1894,364,0,0,42.5,0,0,0,0
31/12/1894,365,0,0,0,0,0,0,0
01/01/1895,1,0,0,0,0,0,0,0
02/01/1895,2,0,0,0,0,0,0,0
03/01/1895,3,0,0,0,0,0,0,0
04/01/1895,4,0,0,0,0,0,0,0
05/01/1895,5,0,0,0,0,0,0,0
06/01/1895,6,0,0,0,0,0,0,0
07/01/1895,7,0,0,0,0,0,0,0
08/01/1895,8,0,0,0,0,0,0,0
09/01/1895,9,0,0,0,0,0,0,0
10/01/1895,10,0,0,42.5,0,0,0,0
11/01/1895,11,0,0,0,0,0,0,0
12/01/1895,12,0,0,0,0,0,0,0
13/01/1895,13,0,0,0,0,0,0,0
14/01/1895,14,0,0,0,0,0,0,0
15/01/1895,15,0,0,0,0,0,0,0
16/01/1895,16,0,0,0,0,0,0,0
17/01/1895,17,0,0,0,0,0,0,0
18/01/1895,18,0,0,0,0,0,0,0
19/01/1895,19,0,0,0,0,0,0,0
20/01/1895,20,0,0,42.5,0,0,0,0
21/01/1895,21,0,0,0,0,0,0,0
22/01/1895,22,0,0,0,0,0,0,0
23/01/1895,23,0,0,0,0,0,0,0
24/01/1895,24,0,0,0,0,0,0,0
25/01/1895,25,0,0,0,0,0,0,0
26/01/1895,26,0,0,0,0,0,0,0
27/01/1895,27,0,0,0,0,0,0,0
28/01/1895,28,0,0,0,0,0,0,0
29/01/1895,29,0,0,0,0,0,0,0
30/01/1895,30,0,0,42.5,0,0,0,0
31/01/1895,31,0,0,0,0,0,0,0
01/02/1895,32,0,0,0,0,0,0,0
02/02/1895,33,0,0,0,0,0,0,0
03/02/1895,34,0,0,0,0,0,0,0
04/02/1895,35,0,0,0,0,0,0,0
05/02/1895,36,0,0,0,0,0,0,0
06/02/1895,37,0,0,0,0,0,0,0
07/02/1895,38,0,0,0,0,0,0,0
08/02/1895,39,0,0,0,0,0,0,0
09/02/1895,40,0,0,0,0,0,0,0
10/02/1895,41,0,0,42.5,0,0,0,0
11/02/1895,42,0,0,0,0,0,0,0
12/02/1895,43,0,0,0,0,0,0,0
13/02/1895,44,0,0,0,0,0,0,0
14/02/1895,45,0,0,0,0,0,0,0
15/02/1895,46,0,0,0,0,0,0,0
16/02/1895,47,0,0,0,0,0,0,0
17/02/1895,48,0,0,0,0,0,0,0
18/02/1895,49,0,0,0,0,0,0,0
19/02/1895,50,0,0,0,0,0,0,0
20/02/1895,51,0,0,42.5,0,0,0,0
21/02/1895,52,0,0,0,0,0,0,0
22/02/1895,53,0,0,0,0,0,0,0
23/02/1895,54,0,0,0,0,0,0,0
24/02/1895,55,0,0,0,0,0,0,0
25/02/1895,56,0,0,0,0,0,0,0
26/02/1895,57,0,0,0,0,0,0,0
27/02/1895,58,0,0,0,0,0,0,0
28/02/1895,59,0,0,0,0,0,0,0
01/03/1895,60,0,0,42.5,0,0,0,0
02/03/1895,61,0,0,0,0,0,0,0
03/03/1895,62,0,0,0,0,0,0,0
04/03/1895,63,0,0,0,0,0,0,0
05/03/1895,64,0,0,0,0,0,0,0
06/03/1895,65,0,0,0,0,0,0,0
07/03/1895,66,0,0,0,0,0,0,0
08/03/1895,67,0,0,0,0,0,0,0
09/03/1895,68,0,0,0,0,0,0,0
10/03/1895,69,0,0,42.5,0,0,0,0
11/03/1895,70,0,0,0,0,0,0,0
12/03/1895,71,0,0,0,0,0,0,0
13/03/1895,72,0,0,0,0,0,0,0
14/03/1895,73,0,0,0,0,0,0,0
15/03/1895,74,0,0,0,0,0,0,0
16/03/1895,75,0,0,0,0,0,0,0
17/03/1895,76,0,0,0,0,0,0,0
18/03/1895,77,0,0,0,0,0,0,0
19/03/1895,78,0,0,0,0,0,0,0
20/03/1895,79,0,0,42.5,0,0,0,0
21/03/1895,80,0,0,0,0,0,0,0
22/03/1895,81,0,0,0,0,0,0,0
23/03/1895,82,0,0,0,0,0,0,0
24/03/1895,83,0,0,0,0,0,0,0
25/03/1895,84,0,0,0,0,0,0,0
26/03/1895,85,0,0,0,0,0,0,0
27/03/1895,86,0,0,0,0,0,0,0
28/03/1895,87,0,0,0,0,0,0,0
29/03/1895,88,0,0,0,0,0,0,0
30/03/1895,89,0,0,42.5,0,0,0,0
31/03/1895,90,0,0,0,0,0,0,0
01/04/1895,91,0,0,0,0,0,0,0
02/04/1895,92,0,0,0,0,0,0,0
03/04/1895,93,0,0,0,0,0,0,0
04/04/1895,94,0,0,0,0,0,0,0
05/04/1895,95,0,0,0,0,0,0,0
06/04/1895,96,0,0,0,0,0,0,0
07/04/1895,97,0,0,0,0,0,0,0
08/04/1895,98,0,0,0,0,0,0,0
09/04/1895,99,0,0,0,0,0,0,0
10/04/1895,100,0,0,42.5,0,0,0,0
11/04/1895,101,0,0,0,0,0,0,0
12/04/1895,102,0,0,0,0,0,0,0
13/04/1895,103,0,0,0,0,0,0,0
14/04/1895,104,0,0,0,0,0,0,0
15/04/1895,105,0,0,0,0,0,0,0
16/04/1895,106,0,0,0,0,0,0,0
17/04/1895,107,0,0,0,0,0,0,0
18/04/1895,108,0,0,0,0,0,0,0
19/04/1895,109,0,0,0,0,0,0,0
20/04/1895,110,0,0,42.5,0,0,0,0
21/04/1895,111,0,0,0,0,0,0,0
22/04/1895,112,0,0,0,0,0,0,0
23/04/1895,113,0,0,0,0,0,0,0
24/04/1895,114,0,0,0,0,0,0,0
25/04/1895,115,0,0,0,0,0,0,0
26/04/1895,116,0,0,0,0,0,0,0
27/04/1895,117,0,0,0,0,0,0,0
28/04/1895,118,0,0,0,0,0,0,0
29/04/1895,119,0,0,0,0,0,0,0
30/04/1895,120,0,0,42.5,100,0,0,0
01/05/1895,121,0,0,0,0,0,0,0
02/05/1895,122,0,0,0,0,0,0,0
03/05/1895,123,0,0,0,0,0,0,0
04/05/1895,124,0,0,0,0,0,0,0
05/05/1895,125,0,0,0,0,0,0,0
06/05/1895,126,0,0,0,0,0,0,0
07/05/1895,127,0,0,40,0,0,0,0
08/05/1895,128,0,0,0,0,0,0,0
09/05/1895,129,0,0,0,0,0,0,0
10/05/1895,130,0,0,42.5,0,0,0,0
11/05/1895,131,0,0,0,0,0,0,0
12/05/1895,132,0,0,0,0,0,0,0
13/05/1895,133,0,0,0,0,0,0,0
14/05/1895,134,0,0,0,0,0,0,0
15/05/1895,135,0,0,0,0,0,0,0
16/05/1895,136,0,0,0,0,0,0,0
17/05/1895,137,0,0,0,0,0,0,0
18/05/1895,138,0,0,0,0,0,0,0
19/05/1895,139,0,0,0,0,0,0,0
20/05/1895,140,0,0,42.5,0,0,0,0
21/05/1895,141,0,0,0,0,0,0,0
22/05/1895,142,0,0,0,0,0,0,0
23/05/1895,143,0,0,0,0,0,0,0
24/05/1895,144,0,0,0,0,0,0,0
25/05/1895,145,0,0,0,0,0,0,0
26/05/1895,146,0,0,0,0,0,0,0
27/05/1895,147,0,0,0,0,0,0,0
28/05/1895,148,0,0,0,0,0,0,0
29/05/1895,149,0,0,0,0,0,0,0
30/05/1895,150,0,0,42.5,0,0,0,0
31/05/1895,151,0,0,0,0,0,0,0
01/06/1895,152,0,0,0,0,0,0,0
02/06/1895,153,0,0,0,0,0,0,0
03/06/1895,154,0,0,0,0,0,0,0
04/06/1895,155,0,0,0,0,0,0,0
05/06/1895,156,0,0,0,0,0,0,0
06/06/1895,157,0,0,0,0,0,0,0
07/06/1895,158,0,0,0,0,0,0,0
08/06/1895,159,0,0,0,0,0,0,0
09/06/1895,160,0,0,0,0,0,0,0
10/06/1895,161,0,0,42.5,0,0,0,0
11/06/1895,162,0,0,0,0,0,0,0
12/06/1895,163,0,0,0,0,0,0,0
13/06/1895,164,0,0,0,0,0,0,0
14/06/1895,165,0,0,0,0,0,0,0
15/06/1895,166,0,0,0,0,0,0,0
16/06/1895,167,0,0,0,0,0,0,0
17/06/1895,168,0,0,0,0,0,0,0
18/06/1895,169,0,0,0,0,0,0,0
19/06/1895,170,0,0,0,0,0,0,0
20/06/1895,171,0,0,42.5,0,0,0,0
21/06/1895,172,0,0,0,0,0,0,0
22/06/1895,173,0,0,0,0,0,0,0
23/06/1895,174,0,0,0,0,0,0,0
24/06/1895,175,0,0,0,0,0,0,0
25/06/1895,176,0,0,0,0,0,0,0
26/06/1895,177,0,0,0,0,0,0,0
27/06/1895,178,0,0,0,0,0,0,0
28/06/1895,179,0,0,0,0,0,0,0
29/06/1895,180,0,0,0,0,0,0,0
30/06/1895,181,0,0,42.5,0,0,0,0
01/07/1895,182,0,0,0,0,0,0,0
02/07/1895,183,0,0,0,0,0,0,0
03/07/1895,184,0,0,0,0,0,0,0
04/07/1895,185,0,0,0,0,0,0,0
05/07/1895,186,0,0,0,0,0,0,0
06/07/1895,187,0,0,0,0,0,0,0
07/07/1895,188,0,0,0,0,0,0,0
08/07/1895,189,0,0,0,0,0,0,0
09/07/1895,190,0,0,0,0,0,0,0
10/07/1895,191,0,0,42.5,0,0,0,0
11/07/1895,192,0,0,0,0,0,0,0
12/07/1895,193,0,0,0,0,0,0,0
13/07/1895,194,0,0,0,0,0,0,0
14/07/1895,195,0,0,0,0,0,0,0
15/07/1895,196,0,0.01,0,0,0,0,0.001
16/07/1895,197,0,0.011,0,0,0,0,0.001
17/07/1895,198,0,0.012,0,0,0,0,0.001
18/07/1895,199,0,0.013,0,0,0,0,0.001
19/07/1895,200,0,0.013,0,0,0,0,0.001
20/07/1895,201,0,0.015,42.5,0,0,0,0.001
21/07/1895,202,0,0.016,0,0,0,0,0.001
22/07/1895,203,0,0.017,0,0,0,0,0.001
23/07/1895,204,0,0.018,0,0,0,0,0.001
24/07/1895,205,0,0.02,0,0,0,0,0.001
25/07/1895,206,0,0.022,0,0,0,0,0.001
26/07/1895,207,0,0.023,0,0,0,0,0.001
27/07/1895,208,0,0.025,0,0,0,0,0.001
28/07/1895,209,0,0.027,0,0,0,0,0.001
29/07/1895,210,0,0.029,0,0,0,0,0.001
30/07/1895,211,0,0.032,42.5,0,0,0,0.001
31/07/1895,212,0,0.035,0,0,0,0,0.001
01/08/1895,213,0,0.038,0,0,0,0,0.001
02/08/1895,214,0,0.041,0,0,0,0,0.001
03/08/1895,215,0,0.045,0,0,0,0,0.001
04/08/1895,216,0,0.049,0,0,0,0,0.001
05/08/1895,217,0,0.054,0,0,0,0,0.001
06/08/1895,218,0,0.059,0,0,0,0,0.001
07/08/1895,219,0,0.065,0,0,0,0,0.001
08/08/1895,220,0,0.071,0,0,0,0,0.001
09/08/1895,221,0,0.078,0,0,0,0,0.001
10/08/1895,222,0,0.086,42.5,0,0,0,0.001
11/08/1895,223,0,0.093,0,0,0,0,0.001
12/08/1895,224,0,0.098,0,0,0,0,0.001
13/08/1895,225,0,0.107,0,0,0,0,0.001
14/08/1895,226,0,0.118,0,0,0,0,0.001
15/08/1895,227,0,0.129,0,0,0,0,0.001
16/08/1895,228,0,0.142,0,0,0,0,0.001
17/08/1895,229,0,0.157,0,0,0,0,0.001
18/08/1895,230,0,0.173,0,0,0,0,0.001
19/08/1895,231,0,0.191,0,0,0,0,0.001
20/08/1895,232,0,0.21,42.5,0,0,0,0.001
21/08/1895,233,0,0.231,0,0,0,0,0.001
22/08/1895,234,0,0.254,0,0,0,0,0.001
23/08/1895,235,0,0.279,0,0,0,0,0.001
24/08/1895,236,0,0.306,0,0,0,0,0.001
25/08/1895,237,0,0.336,0,0,0,0,0.001
26/08/1895,238,0,0.369,0,0,0,0,0.001
27/08/1895,239,0,0.405,0,0,0,0,0.001
28/08/1895,240,0,0.444,0,0,0,0,0.001
29/08/1895,241,0,0.491,0,0,0,0,0.001
30/08/1895,242,0,0.541,42.5,0,0,0,0.001
31/08/1895,243,0,0.597,0,0,0,0,0.001
01/09/1895,244,0,0.658,0,50,0,0,0.001
02/09/1895,245,0,0.721,0,0,0,0,0.001
03/09/1895,246,0,0.786,0,0,0,0,0.001
04/09/1895,247,0,0.856,0,0,0,0,0.001
05/09/1895,248,0,0.924,0,0,0,0,0.001
06/09/1895,249,0,0.995,0,0,0,0,0.001
07/09/1895,250,0,1.067,0,0,0,0,0.001
08/09/1895,251,0,1.141,0,0,0,0,0.007
09/09/1895,252,0,1.217,0,0,0,0,0.042
10/09/1895,253,0,1.299,42.5,0,0,0,0.092
11/09/1895,254,0,1.386,0,0,0,0,0.112
12/09/1895,255,0,1.477,0,0,0,0,0.141
13/09/1895,256,0,1.564,0,0,0,0,0.191
14/09/1895,257,0,1.642,0,0,0,0,0.35
15/09/1895,258,0,1.72,0,0,0,0,0.553
16/09/1895,259,0,1.808,0,0,0,0,0.693
17/09/1895,260,0,1.887,0,0,0,0,0.851
18/09/1895,261,0,1.954,0,0,0,0,1.067
19/09/1895,262,0,2.009,0,0,0,0,1.48
20/09/1895,263,0,2.069,42.5,0,0,0,1.895
21/09/1895,264,0,2.131,0,0,0,0,2.311
22/09/1895,265,0,2.201,0,0,0,0,2.608
23/09/1895,266,0,2.273,0,0,0,0,2.824
24/09/1895,267,0,2.339,0,0,0,0,2.947
25/09/1895,268,0,2.421,0,0,0,0,3.164
26/09/1895,269,0,2.508,0,0,0,0,3.4
27/09/1895,270,0,2.577,0,0,0,0,3.616
28/09/1895,271,0,2.625,0,0,0,0,3.814
29/09/1895,272,0,2.684,0,0,0,0,4.033
30/09/1895,273,0,2.753,42.5,0,0,0,4.545
01/10/1895,274,0,2.828,0,0,0,0,5.029
02/10/1895,275,0,2.904,0,0,0,0,5.444
03/10/1895,276,0,2.972,0,0,0,0,5.84
04/10/1895,277,0,3.046,0,0,0,0,6.16
05/10/1895,278,0,3.118,0,0,0,0,6.396
06/10/1895,279,0,3.189,0,0,0,0,6.558
07/10/1895,280,0,3.271,0,0,0,0,6.828
08/10/1895,281,0,3.326,0,0,0,0,6.909
09/10/1895,282,0,3.359,0,0,0,0,7.043
10/10/1895,283,0,3.437,42.5,0,0,0,7.283
11/10/1895,284,0,3.516,0,0,0,0,7.463
12/10/1895,285,0,3.605,0,0,0,0,7.798
13/10/1895,286,0,3.697,0,0,0,0,7.99
14/10/1895,287,0,3.777,0,0,0,0,8.171
15/10/1895,288,0,3.853,0,0,0,0,8.312
16/10/1895,289,0,3.937,0,0,0,0,8.473
17/10/1895,290,0,4.017,0,0,0,0,8.723
18/10/1895,291,0,4.073,0,0,0,0,8.868
19/10/1895,292,0,4.138,0,0,0,0,8.994
20/10/1895,293,0,4.227,42.5,0,0,0,9.57
21/10/1895,294,0,4.298,0,0,0,0,9.824
22/10/1895,295,0,4.365,0,0,0,0,10.043
23/10/1895,296,0,4.404,0,0,0,0,10.275
24/10/1895,297,0,4.439,0,0,0,0,10.457
25/10/1895,298,0,4.471,0,0,0,0,10.598
26/10/1895,299,0,4.524,0,0,0,0,10.741
27/10/1895,300,0,4.553,0,0,0,0,10.9
28/10/1895,301,0,4.577,0,0,0,0,11.046
29/10/1895,302,0,4.627,0,0,0,0,11.141
30/10/1895,303,0,4.715,42.5,0,0,0,11.624
31/10/1895,304,0,4.774,0,0,0,0,11.847
01/11/1895,305,0,4.789,0,0,0,0,12.096
02/11/1895,306,0,4.843,0,0,0,0,12.306
03/11/1895,307,0,4.913,0,0,0,0,12.692
04/11/1895,308,0,4.919,0,0,0,0,12.994
05/11/1895,309,0,4.9,0,0,0,0,13.278
06/11/1895,310,0,4.882,0,0,0,0,13.542
07/11/1895,311,0,4.863,0,0,0,0,13.799
08/11/1895,312,0,4.831,0,0,0,0,14.033
09/11/1895,313,0,4.785,0,0,0,0,14.264
10/11/1895,314,0,4.782,42.5,0,0,0,14.534
11/11/1895,315,0,4.727,0,0,0,0,14.832
12/11/1895,316,0,4.724,0,0,0,0,15.047
13/11/1895,317,0,4.719,0,0,0,0,15.228
14/11/1895,318,0,4.688,0,0,0,0,15.451
15/11/1895,319,0,4.683,0,0,0,0,15.584
16/11/1895,320,0,4.646,0,0,0,0,15.805
17/11/1895,321,0,4.593,0,0,0,0,16.058
18/11/1895,322,0,4.552,0,0,0,0,16.242
19/11/1895,323,0,4.511,0,0,0,0,16.393
20/11/1895,324,0,4.505,42.5,0,0,0,16.61
21/11/1895,325,0,4.495,0,0,0,0,16.806
22/11/1895,326,0,4.487,0,0,0,0,17.019
23/11/1895,327,0,4.484,0,0,0,0,17.163
24/11/1895,328,0,4.458,0,0,0,0,17.34
25/11/1895,329,0,4.458,0,0,0,0,17.513
26/11/1895,330,0,4.425,0,0,0,0,17.726
27/11/1895,331,0,4.386,0,0,0,0,17.939
28/11/1895,332,0,4.355,0,0,0,0,18.051
29/11/1895,333,0,4.361,0,0,0,0,18.093
30/11/1895,334,0,4.372,42.5,0,0,0,18.591
01/12/1895,335,0,4.42,0,0,0,0,18.915
02/12/1895,336,0,4.404,0,0,0,0,19.151
03/12/1895,337,0,4.391,0,0,0,0,19.312
04/12/1895,338,0,4.37,0,0,0,0,19.455
05/12/1895,339,11.84,4.336,0,0,0,0,20.117
06/12/1895,340,11.84,4.326,0,0,0,0,20.99
07/12/1895,341,11.84,4.312,0,0,0,0,21.865
08/12/1895,342,11.84,4.278,0,0,0,0,22.537
09/12/1895,343,11.84,4.241,0,0,0,0,23.135
10/12/1895,344,11.84,4.201,42.5,0,0,0,23.938
11/12/1895,345,11.84,4.16,0,0,0,0,24.742
12/12/1895,346,11.84,4.111,0,0,0,0,25.402
13/12/1895,347,11.84,4.062,0,0,0,0,26.091
14/12/1895,348,11.84,4.01,0,0,0,0,26.691
15/12/1895,349,11.84,4.017,0,0,0,0,27.203
16/12/1895,350,11.84,3.959,0,0,0,0,27.635
17/12/1895,351,11.84,3.903,0,0,0,0,28.149
18/12/1895,352,11.84,3.845,0,0,0,0,28.644
19/12/1895,353,11.84,3.788,0,0,0,0,29.113
20/12/1895,354,11.84,3.751,42.5,0,0,0,29.849
21/12/1895,355,11.84,3.714,0,0,0,0,30.55
22/12/1895,356,11.84,3.691,0,0,0,0,31.083
23/12/1895,357,11.84,3.671,0,0,0,0,31.635
24/12/1895,358,11.84,3.662,0,0,0,0,32.373
25/12/1895,359,11.84,3.649,0,0,0,0,33.065
26/12/1895,360,11.84,3.628,0,0,0,0,33.666
27/12/1895,361,11.84,3.602,0,0,0,0,34.243
28/12/1895,362,11.84,3.573,0,0,0,0,34.736
29/12/1895,363,11.84,3.536,0,0,0,0,35.267
30/12/1895,364,11.84,3.534,42.5,0,0,0,36.069
31/12/1895,365,11.84,3.513,0,0,0,0,36.754
01/01/1896,1,11.84,3.492,0,0,0,0,37.454
02/01/1896,2,11.84,3.464,0,0,0,0,38.023
03/01/1896,3,26.16,3.433,0,0,0,0,38.56
04/01/1896,4,40.53,3.426,0,0,0,0,39.088
05/01/1896,5,54.5,3.411,0,0,0,0,39.599
06/01/1896,6,68.63,3.397,0,0,0,0,40.119
07/01/1896,7,83.27,3.387,0,0,0,0,40.665
08/01/1896,8,95.43,3.391,0,0,0,0,41.407
09/01/1896,9,112.2,3.385,0,0,0,0.382,42.052
10/01/1896,10,122.83,3.383,42.5,0,0,0.636,42.73
11/01/1896,11,136.67,3.36,0,0,0,0.966,43.487
12/01/1896,12,144.77,3.338,0,0,0,1.143,44.038
13/01/1896,13,153.85,3.323,0,0,0,1.338,44.651
14/01/1896,14,164.42,3.316,0,0,0,1.559,45.359
15/01/1896,15,174.48,3.307,0,0,0,1.762,46.034
16/01/1896,16,185.03,3.298,0,0,0,1.969,46.741
17/01/1896,17,195.06,3.284,0,0,0,2.16,47.417
18/01/1896,18,206.07,3.283,0,0,0,2.364,48.151
19/01/1896,19,220.18,3.282,0,0,0,2.632,48.952
20/01/1896,20,235.15,3.285,42.5,0,0,2.91,49.784
21/01/1896,21,251.32,3.287,0,0,0,3.203,50.649
22/01/1896,22,267.44,3.277,0,0,0,3.509,51.325
23/01/1896,23,283.85,3.265,0,0,0,3.82,51.957
24/01/1896,24,298.46,3.252,0,0,0,4.058,52.762
25/01/1896,25,308.92,3.241,0,0,0,4.207,53.465
26/01/1896,26,319.85,3.231,0,0,0,4.359,54.199
27/01/1896,27,326.8,3.204,0,0,0,4.451,54.679
28/01/1896,28,331.74,3.17,0,0,0,4.515,55.027
29/01/1896,29,337.64,3.139,0,0,0,4.591,55.437
30/01/1896,30,344,3.112,42.5,0,0,4.673,55.875
31/01/1896,31,355.68,3.108,0,0,0,4.822,56.655
01/02/1896,32,364.93,3.088,0,0,0,4.936,57.281
02/02/1896,33,375.73,3.068,0,0,0,5.072,57.97
03/02/1896,34,383.95,3.039,0,0,0,5.168,58.532
04/02/1896,35,393.08,3.018,0,0,0,5.274,59.152
05/02/1896,36,402.18,2.999,0,0,0,5.377,59.768
06/02/1896,37,409.82,2.971,0,0,0,5.461,60.29
07/02/1896,38,417.9,2.985,0,0,0,5.551,60.824
08/02/1896,39,427.42,2.989,0,0,0,5.655,61.453
09/02/1896,40,436.95,2.991,0,0,0,5.757,62.082
10/02/1896,41,444.1,2.982,42.5,0,0,5.832,62.559
11/02/1896,42,452.67,2.978,0,0,0,5.92,63.127
12/02/1896,43,462.18,2.982,0,0,0,6.017,63.755
13/02/1896,44,471.7,2.983,0,0,0,6.111,64.384
14/02/1896,45,481.22,2.984,0,0,0,6.204,65.013
15/02/1896,46,489.79,2.991,0,0,0,6.287,65.575
16/02/1896,47,498.85,2.993,0,0,0,6.373,66.172
17/02/1896,48,512.65,3.003,0,0,0,6.535,66.829
18/02/1896,49,526.54,3.008,0,0,0,6.705,67.428
19/02/1896,50,538.77,3.018,0,0,0,6.833,68.086
20/02/1896,51,548.83,3.029,42.5,0,0,6.92,68.746
21/02/1896,52,559.87,3.046,0,0,0,7.013,69.467
22/02/1896,53,578.71,3.083,0,0,0,7.219,70.342
23/02/1896,54,590.7,3.104,0,0,0,7.323,71.069
24/02/1896,55,604.33,3.118,0,0,0,7.472,71.667
25/02/1896,56,613.11,3.129,0,0,0,7.539,72.241
26/02/1896,57,619.94,3.133,0,0,0,7.59,72.691
27/02/1896,58,626.78,3.135,0,0,0,7.64,73.141
28/02/1896,59,637.04,3.154,0,0,0,7.716,73.811
29/02/1896,60,645.87,3.167,0,0,0,7.779,74.388
01/03/1896,61,651.76,3.152,42.5,0,0,7.82,74.783
02/03/1896,62,657.16,3.143,0,0,0,7.857,75.143
03/03/1896,63,663.03,3.136,0,0,0,7.897,75.533
04/03/1896,64,670.85,3.141,0,0,0,7.95,76.047
05/03/1896,65,679.17,3.15,0,0,0,8.007,76.593
06/03/1896,66,687.98,3.161,0,0,0,8.066,77.17
07/03/1896,67,697.8,3.176,0,0,0,8.13,77.812
08/03/1896,68,707.64,3.19,0,0,0,8.194,78.456
09/03/1896,69,726.31,3.218,0,0,0,8.367,79.291
10/03/1896,70,740.55,3.245,42.5,0,0,8.472,80.097
11/03/1896,71,755.95,3.266,0,0,0,8.601,80.844
12/03/1896,72,774.61,3.289,0,0,0,8.772,81.629
13/03/1896,73,790.84,3.307,0,0,0,8.914,82.338
14/03/1896,74,807.62,3.323,0,0,0,9.06,83.055
15/03/1896,75,822.68,3.333,0,0,0,9.196,83.654
16/03/1896,76,836.92,3.338,0,0,0,9.324,84.216
17/03/1896,77,852.25,3.347,0,0,0,9.46,84.81
