Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/06/1894,179,694.33,3.1,0,0,4,9.332,69.817
29/06/1894,180,701.79,3.104,0,0,4,9.411,70.117
30/06/1894,181,708.26,3.107,60,0,4,9.479,70.376
01/07/1894,182,715.19,3.11,0,0,4,9.55,70.655
02/07/1894,183,722.59,3.112,0,0,4,9.626,70.953
03/07/1894,184,730.48,3.114,0,0,4,9.707,71.271
04/07/1894,185,738.35,3.115,0,0,4,9.786,71.588
05/07/1894,186,746.69,3.118,0,0,4,9.87,71.922
06/07/1894,187,754.51,3.121,0,0,4,9.948,72.233
07/07/1894,188,761.81,3.124,0,0,4,10.02,72.524
08/07/1894,189,769.09,3.126,0,0,4,10.092,72.814
09/07/1894,190,776.34,3.128,0,0,4,10.163,73.102
10/07/1894,191,784.04,3.131,60,0,4,10.237,73.407
11/07/1894,192,794.05,3.133,0,0,4,10.335,73.795
12/07/1894,193,802.6,3.134,0,0,4,10.417,74.128
13/07/1894,194,811.03,3.136,0,0,4,10.498,74.457
14/07/1894,195,819.34,3.138,0,0,4,10.576,74.782
15/07/1894,196,829.11,3.139,0,0,4,10.669,75.159
16/07/1894,197,837.45,3.14,0,0,4,10.747,75.479
17/07/1894,198,846.23,3.142,0,0,4,10.829,75.816
18/07/1894,199,854.94,3.143,0,0,4,10.909,76.151
19/07/1894,200,862.88,3.144,0,0,4,10.981,76.46
20/07/1894,201,871.64,3.146,60,0,4,11.061,76.795
21/07/1894,202,880.21,3.147,0,0,4,11.138,77.122
22/07/1894,203,889.75,3.148,0,0,4,11.224,77.484
23/07/1894,204,898.59,3.15,0,0,4,11.303,77.819
24/07/1894,205,907.15,3.151,0,0,4,11.378,78.145
25/07/1894,206,916.24,3.152,0,0,4,11.458,78.491
26/07/1894,207,924.73,3.154,0,0,4,11.531,78.817
27/07/1894,208,932.02,3.156,0,0,4,11.593,79.1
28/07/1894,209,940.19,3.158,0,0,4,11.662,79.416
29/07/1894,210,948.35,3.16,0,0,4,11.73,79.732
30/07/1894,211,957.38,3.161,60,0,4,11.805,80.08
31/07/1894,212,965.47,3.163,0,0,4,11.872,80.391
01/08/1894,213,974.84,3.164,0,0,4,11.95,80.744
02/08/1894,214,984.37,3.164,0,0,4,12.029,81.103
03/08/1894,215,993.63,3.165,0,0,4,12.105,81.452
04/08/1894,216,1001.23,3.166,0,0,4,12.166,81.743
05/08/1894,217,1009.67,3.168,0,0,4,12.233,82.066
06/08/1894,218,1018.05,3.169,0,0,4,12.299,82.386
07/08/1894,219,1025.52,3.17,0,0,4,12.358,82.672
08/08/1894,220,1034.47,3.17,0,0,4,12.428,83.012
09/08/1894,221,1044.45,3.171,0,0,4,12.506,83.385
10/08/1894,222,1052.95,3.171,60,0,4,12.572,83.706
11/08/1894,223,1062.44,3.172,0,0,4,12.646,84.063
12/08/1894,224,1071.04,3.172,0,0,4,12.711,84.388
13/08/1894,225,1080.54,3.173,0,0,4,12.783,84.744
14/08/1894,226,1090.16,3.173,0,0,4,12.856,85.103
15/08/1894,227,1100.18,3.173,0,0,4,12.931,85.477
16/08/1894,228,1109.49,3.173,0,0,4,13.001,85.825
17/08/1894,229,1117.5,3.173,0,0,4,13.059,86.127
18/08/1894,230,1125.46,3.173,0,0,4,13.117,86.426
19/08/1894,231,1132.97,3.172,0,0,4,13.171,86.71
20/08/1894,232,1140.86,3.172,60,0,4,13.228,87.008
21/08/1894,233,1148.74,3.172,0,0,4,13.284,87.305
22/08/1894,234,1156.61,3.171,0,0,4,13.34,87.601
23/08/1894,235,1166.18,3.167,0,0,4,13.408,87.957
24/08/1894,236,1176.44,3.165,0,0,4,13.481,88.337
25/08/1894,237,1184.68,3.163,0,0,4,13.538,88.645
26/08/1894,238,1193.78,3.16,0,0,4,13.601,88.985
27/08/1894,239,1201.92,3.157,0,0,4,13.657,89.29
28/08/1894,240,1210.42,3.155,0,0,4,13.715,89.608
29/08/1894,241,1219.26,3.152,0,0,4,13.775,89.935
30/08/1894,242,1229.26,3.149,60,0,4,13.843,90.305
31/08/1894,243,1237.24,3.146,0,0,4,13.896,90.603
01/09/1894,244,1245.2,3.142,0,50,4,13.949,90.902
02/09/1894,245,1253.47,3.139,0,0,4,14.003,91.214
03/09/1894,246,1264,3.139,0,0,4,14.071,91.612
04/09/1894,247,1275.02,3.139,0,0,4,14.139,92.039
05/09/1894,248,1286.75,3.142,0,0,4,14.21,92.504
06/09/1894,249,1299.3,3.143,0,0,4,14.282,93.015
07/09/1894,250,1310.49,3.146,0,0,4,14.343,93.481
08/09/1894,251,1322.49,3.15,0,0,4,14.409,93.98
09/09/1894,252,1333.28,3.153,0,0,4,14.466,94.432
10/09/1894,253,1344.04,3.157,60,0,4,14.523,94.883
11/09/1894,254,1355.94,3.162,0,0,4,14.584,95.389
12/09/1894,255,1367.89,3.168,0,0,4,14.643,95.905
13/09/1894,256,1379.36,3.176,0,0,4,14.699,96.406
14/09/1894,257,1389.16,3.183,0,0,4,14.745,96.835
15/09/1894,258,1402.48,3.189,0,0,4,14.809,97.41
16/09/1894,259,1418.78,3.194,0,0,4,14.889,98.1
17/09/1894,260,1434.81,3.2,0,0,4,14.966,98.78
18/09/1894,261,1449,3.206,0,0,4,15.033,99.385
19/09/1894,262,1461.7,3.212,0,0,4,15.091,99.933
20/09/1894,263,1475.14,3.217,60,0,4,15.153,100.507
21/09/1894,264,1488.43,3.223,0,0,4,15.213,101.074
22/09/1894,265,1501.45,3.228,0,0,4,15.271,101.631
23/09/1894,266,1514.4,3.234,0,0,4,15.329,102.183
24/09/1894,267,1527.29,3.239,0,0,4,15.386,102.73
25/09/1894,268,1543.14,3.243,0,0,4,15.459,103.385
26/09/1894,269,1557.34,3.247,0,0,4,15.523,103.973
27/09/1894,270,1571.12,3.25,0,0,4,15.585,104.544
28/09/1894,271,1584.26,3.254,0,0,4,15.642,105.093
29/09/1894,272,1597.31,3.258,0,0,4,15.699,105.635
30/09/1894,273,1610.24,3.261,60,0,4,15.755,106.171
01/10/1894,274,1622.57,3.265,0,0,4,15.808,106.681
02/10/1894,275,1635.38,3.263,0,0,4,15.862,107.211
03/10/1894,276,1648.13,3.263,0,0,4,15.916,107.737
04/10/1894,277,1660.83,3.262,0,0,4,15.97,108.259
05/10/1894,278,1674.11,3.261,0,0,4,16.026,108.802
06/10/1894,279,1687.69,3.259,0,0,4,16.083,109.356
07/10/1894,280,1698.57,3.257,0,0,4,16.128,109.8
08/10/1894,281,1710.94,3.255,0,0,4,16.179,110.303
09/10/1894,282,1723.23,3.252,0,0,4,16.229,110.803
10/10/1894,283,1735.97,3.25,60,0,4,16.281,111.318
11/10/1894,284,1747.62,3.247,0,0,4,16.329,111.79
12/10/1894,285,1759.75,3.243,0,0,4,16.377,112.281
13/10/1894,286,1771.85,3.238,0,0,4,16.425,112.773
14/10/1894,287,1784.92,3.234,0,0,4,16.477,113.301
15/10/1894,288,1797.43,3.229,0,0,4,16.526,113.806
16/10/1894,289,1809.36,3.223,0,0,4,16.573,114.289
17/10/1894,290,1821.75,3.217,0,0,4,16.62,114.79
18/10/1894,291,1833.59,3.211,0,0,4,16.666,115.269
19/10/1894,292,1846.38,3.206,0,0,4,16.715,115.783
20/10/1894,293,1858.61,3.199,60,0,4,16.761,116.275
21/10/1894,294,1871.79,3.192,0,0,4,16.811,116.805
22/10/1894,295,1881.53,3.179,0,0,4,16.846,117.201
23/10/1894,296,1893.26,3.18,0,0,4,16.89,117.672
24/10/1894,297,1904.98,3.178,0,0,4,16.933,118.143
25/10/1894,298,1917.18,3.176,0,0,4,16.978,118.632
26/10/1894,299,1928.35,3.174,0,0,4,17.018,119.08
27/10/1894,300,1938.99,3.17,0,0,4,17.056,119.508
28/10/1894,301,1950.6,3.167,0,0,4,17.098,119.974
29/10/1894,302,1960.48,3.16,0,0,4,17.135,120.361
30/10/1894,303,1973.44,3.157,60,0,4,17.181,120.879
31/10/1894,304,0,0,0,0,0,0,0
01/11/1894,305,0,0,0,0,0,0,0
02/11/1894,306,0,0,0,0,0,0,0
03/11/1894,307,0,0,0,0,0,0,0
04/11/1894,308,0,0,0,0,0,0,0
05/11/1894,309,0,0,0,0,0,0,0
06/11/1894,310,0,0,0,0,0,0,0
07/11/1894,311,0,0,0,0,0,0,0
08/11/1894,312,0,0,0,0,0,0,0
09/11/1894,313,0,0,0,0,0,0,0
10/11/1894,314,0,0,60,0,0,0,0
11/11/1894,315,0,0,0,0,0,0,0
12/11/1894,316,0,0,0,0,0,0,0
13/11/1894,317,0,0,0,0,0,0,0
14/11/1894,318,0,0,0,0,0,0,0
15/11/1894,319,0,0,0,0,0,0,0
16/11/1894,320,0,0,0,0,0,0,0
17/11/1894,321,0,0,0,0,0,0,0
18/11/1894,322,0,0,0,0,0,0,0
19/11/1894,323,0,0,0,0,0,0,0
20/11/1894,324,0,0,60,0,0,0,0
21/11/1894,325,0,0,0,0,0,0,0
22/11/1894,326,0,0,0,0,0,0,0
23/11/1894,327,0,0,0,0,0,0,0
24/11/1894,328,0,0,0,0,0,0,0
25/11/1894,329,0,0,0,0,0,0,0
26/11/1894,330,0,0,0,0,0,0,0
27/11/1894,331,0,0,0,0,0,0,0
28/11/1894,332,0,0,0,0,0,0,0
29/11/1894,333,0,0,0,0,0,0,0
30/11/1894,334,0,0,60,0,0,0,0
01/12/1894,335,0,0,0,0,0,0,0
02/12/1894,336,0,0,0,0,0,0,0
03/12/1894,337,0,0,0,0,0,0,0
04/12/1894,338,0,0,0,0,0,0,0
05/12/1894,339,0,0,0,0,0,0,0
06/12/1894,340,0,0,0,0,0,0,0
07/12/1894,341,0,0,0,0,0,0,0
08/12/1894,342,0,0,0,0,0,0,0
09/12/1894,343,0,0,0,0,0,0,0
10/12/1894,344,0,0,60,0,0,0,0
11/12/1894,345,0,0,0,0,0,0,0
12/12/1894,346,0,0,0,0,0,0,0
13/12/1894,347,0,0,0,0,0,0,0
14/12/1894,348,0,0,0,0,0,0,0
15/12/1894,349,0,0,0,0,0,0,0
16/12/1894,350,0,0,0,0,0,0,0
17/12/1894,351,0,0,0,0,0,0,0
18/12/1894,352,0,0,0,0,0,0,0
19/12/1894,353,0,0,0,0,0,0,0
20/12/1894,354,0,0,60,0,0,0,0
21/12/1894,355,0,0,0,0,0,0,0
22/12/1894,356,0,0,0,0,0,0,0
23/12/1894,357,0,0,0,0,0,0,0
24/12/1894,358,0,0,0,0,0,0,0
25/12/1894,359,0,0,0,0,0,0,0
26/12/1894,360,0,0,0,0,0,0,0
27/12/1894,361,0,0,0,0,0,0,0
28/12/1894,362,0,0,0,0,0,0,0
29/12/1894,363,0,0,0,0,0,0,0
30/12/1894,364,0,0,60,0,0,0,0
31/12/1894,365,0,0,0,0,0,0,0
01/01/1895,1,0,0,0,0,0,0,0
02/01/1895,2,0,0,0,0,0,0,0
03/01/1895,3,0,0,0,0,0,0,0
04/01/1895,4,0,0,0,0,0,0,0
05/01/1895,5,0,0,0,0,0,0,0
06/01/1895,6,0,0,0,0,0,0,0
07/01/1895,7,0,0,0,0,0,0,0
08/01/1895,8,0,0,0,0,0,0,0
09/01/1895,9,0,0,0,0,0,0,0
10/01/1895,10,0,0,60,0,0,0,0
11/01/1895,11,0,0,0,0,0,0,0
12/01/1895,12,0,0,0,0,0,0,0
13/01/1895,13,0,0,0,0,0,0,0
14/01/1895,14,0,0,0,0,0,0,0
15/01/1895,15,0,0,0,0,0,0,0
16/01/1895,16,0,0,0,0,0,0,0
17/01/1895,17,0,0,0,0,0,0,0
18/01/1895,18,0,0,0,0,0,0,0
19/01/1895,19,0,0,0,0,0,0,0
20/01/1895,20,0,0,60,0,0,0,0
21/01/1895,21,0,0,0,0,0,0,0
22/01/1895,22,0,0,0,0,0,0,0
23/01/1895,23,0,0,0,0,0,0,0
24/01/1895,24,0,0,0,0,0,0,0
25/01/1895,25,0,0,0,0,0,0,0
26/01/1895,26,0,0,0,0,0,0,0
27/01/1895,27,0,0,0,0,0,0,0
28/01/1895,28,0,0,0,0,0,0,0
29/01/1895,29,0,0,0,0,0,0,0
30/01/1895,30,0,0,60,0,0,0,0
31/01/1895,31,0,0,0,0,0,0,0
01/02/1895,32,0,0,0,0,0,0,0
02/02/1895,33,0,0,0,0,0,0,0
03/02/1895,34,0,0,0,0,0,0,0
04/02/1895,35,0,0,0,0,0,0,0
05/02/1895,36,0,0,0,0,0,0,0
06/02/1895,37,0,0,0,0,0,0,0
07/02/1895,38,0,0,0,0,0,0,0
08/02/1895,39,0,0,0,0,0,0,0
09/02/1895,40,0,0,0,0,0,0,0
10/02/1895,41,0,0,60,0,0,0,0
11/02/1895,42,0,0,0,0,0,0,0
12/02/1895,43,0,0,0,0,0,0,0
13/02/1895,44,0,0,0,0,0,0,0
14/02/1895,45,0,0,0,0,0,0,0
15/02/1895,46,0,0,0,0,0,0,0
16/02/1895,47,0,0,0,0,0,0,0
17/02/1895,48,0,0,0,0,0,0,0
18/02/1895,49,0,0,0,0,0,0,0
19/02/1895,50,0,0,0,0,0,0,0
20/02/1895,51,0,0,60,0,0,0,0
21/02/1895,52,0,0,0,0,0,0,0
22/02/1895,53,0,0,0,0,0,0,0
23/02/1895,54,0,0,0,0,0,0,0
24/02/1895,55,0,0,0,0,0,0,0
25/02/1895,56,0,0,0,0,0,0,0
26/02/1895,57,0,0,0,0,0,0,0
27/02/1895,58,0,0,0,0,0,0,0
28/02/1895,59,0,0,0,0,0,0,0
01/03/1895,60,0,0,60,0,0,0,0
02/03/1895,61,0,0,0,0,0,0,0
03/03/1895,62,0,0,0,0,0,0,0
04/03/1895,63,0,0,0,0,0,0,0
05/03/1895,64,0,0,0,0,0,0,0
06/03/1895,65,0,0,0,0,0,0,0
07/03/1895,66,0,0,0,0,0,0,0
08/03/1895,67,0,0,0,0,0,0,0
09/03/1895,68,0,0,0,0,0,0,0
10/03/1895,69,0,0,60,0,0,0,0
11/03/1895,70,0,0,0,0,0,0,0
12/03/1895,71,0,0,0,0,0,0,0
13/03/1895,72,0,0,0,0,0,0,0
14/03/1895,73,0,0,0,0,0,0,0
15/03/1895,74,0,0,0,0,0,0,0
16/03/1895,75,0,0,0,0,0,0,0
17/03/1895,76,0,0,0,0,0,0,0
18/03/1895,77,0,0,0,0,0,0,0
19/03/1895,78,0,0,0,0,0,0,0
20/03/1895,79,0,0,60,0,0,0,0
21/03/1895,80,0,0,0,0,0,0,0
22/03/1895,81,0,0,0,0,0,0,0
23/03/1895,82,0,0,0,0,0,0,0
24/03/1895,83,0,0,0,0,0,0,0
25/03/1895,84,0,0,0,0,0,0,0
26/03/1895,85,0,0,0,0,0,0,0
27/03/1895,86,0,0,0,0,0,0,0
28/03/1895,87,0,0,0,0,0,0,0
29/03/1895,88,0,0,0,0,0,0,0
30/03/1895,89,0,0,60,0,0,0,0
31/03/1895,90,0,0,0,0,0,0,0
01/04/1895,91,0,0,0,0,0,0,0
02/04/1895,92,0,0,0,0,0,0,0
03/04/1895,93,0,0,0,0,0,0,0
04/04/1895,94,0,0,0,0,0,0,0
05/04/1895,95,0,0,0,0,0,0,0
06/04/1895,96,0,0,0,0,0,0,0
07/04/1895,97,0,0,0,0,0,0,0
08/04/1895,98,0,0,0,0,0,0,0
09/04/1895,99,0,0,0,0,0,0,0
10/04/1895,100,0,0,60,0,0,0,0
11/04/1895,101,0,0,0,0,0,0,0
12/04/1895,102,0,0,0,0,0,0,0
13/04/1895,103,0,0,0,0,0,0,0
14/04/1895,104,0,0,0,0,0,0,0
15/04/1895,105,0,0,0,0,0,0,0
16/04/1895,106,0,0,0,0,0,0,0
17/04/1895,107,0,0,0,0,0,0,0
18/04/1895,108,0,0,0,0,0,0,0
19/04/1895,109,0,0,0,0,0,0,0
20/04/1895,110,0,0,60,0,0,0,0
21/04/1895,111,0,0,0,0,0,0,0
22/04/1895,112,0,0,0,0,0,0,0
23/04/1895,113,0,0,0,0,0,0,0
24/04/1895,114,0,0,0,0,0,0,0
25/04/1895,115,0,0,0,0,0,0,0
26/04/1895,116,0,0,0,0,0,0,0
27/04/1895,117,0,0,0,0,0,0,0
28/04/1895,118,0,0,0,0,0,0,0
29/04/1895,119,0,0,0,0,0,0,0
30/04/1895,120,0,0,60,100,0,0,0
01/05/1895,121,0,0,0,0,0,0,0
02/05/1895,122,0,0,0,0,0,0,0
03/05/1895,123,0,0,0,0,0,0,0
04/05/1895,124,0,0,0,0,0,0,0
05/05/1895,125,0,0,0,0,0,0,0
06/05/1895,126,0,0,0,0,0,0,0
07/05/1895,127,0,0,40,0,0,0,0
08/05/1895,128,0,0,0,0,0,0,0
09/05/1895,129,0,0,0,0,0,0,0
10/05/1895,130,0,0,60,0,0,0,0
11/05/1895,131,0,0,0,0,0,0,0
12/05/1895,132,0,0,0,0,0,0,0
13/05/1895,133,0,0,0,0,0,0,0
14/05/1895,134,0,0,0,0,0,0,0
15/05/1895,135,0,0,0,0,0,0,0
16/05/1895,136,0,0,0,0,0,0,0
17/05/1895,137,0,0,0,0,0,0,0
18/05/1895,138,0,0,0,0,0,0,0
19/05/1895,139,0,0,0,0,0,0,0
20/05/1895,140,0,0,60,0,0,0,0
21/05/1895,141,0,0,0,0,0,0,0
22/05/1895,142,0,0,0,0,0,0,0
23/05/1895,143,0,0,0,0,0,0,0
24/05/1895,144,0,0,0,0,0,0,0
25/05/1895,145,0,0,0,0,0,0,0
26/05/1895,146,0,0,0,0,0,0,0
27/05/1895,147,0,0,0,0,0,0,0
28/05/1895,148,0,0,0,0,0,0,0
29/05/1895,149,0,0,0,0,0,0,0
30/05/1895,150,0,0,60,0,0,0,0
31/05/1895,151,0,0,0,0,0,0,0
01/06/1895,152,0,0,0,0,0,0,0
02/06/1895,153,0,0,0,0,0,0,0
03/06/1895,154,0,0,0,0,0,0,0
04/06/1895,155,0,0,0,0,0,0,0
05/06/1895,156,0,0,0,0,0,0,0
06/06/1895,157,0,0,0,0,0,0,0
07/06/1895,158,0,0,0,0,0,0,0
08/06/1895,159,0,0,0,0,0,0,0
09/06/1895,160,0,0,0,0,0,0,0
10/06/1895,161,0,0,60,0,0,0,0
11/06/1895,162,0,0,0,0,0,0,0
12/06/1895,163,0,0,0,0,0,0,0
13/06/1895,164,0,0,0,0,0,0,0
14/06/1895,165,0,0,0,0,0,0,0
15/06/1895,166,0,0,0,0,0,0,0
16/06/1895,167,0,0,0,0,0,0,0
17/06/1895,168,0,0,0,0,0,0,0
18/06/1895,169,0,0,0,0,0,0,0
19/06/1895,170,0,0,0,0,0,0,0
20/06/1895,171,0,0,60,0,0,0,0
21/06/1895,172,0,0,0,0,0,0,0
22/06/1895,173,0,0,0,0,0,0,0
23/06/1895,174,0,0,0,0,0,0,0
24/06/1895,175,0,0,0,0,0,0,0
25/06/1895,176,0,0,0,0,0,0,0
26/06/1895,177,0,0,0,0,0,0,0
27/06/1895,178,0,0,0,0,0,0,0
28/06/1895,179,0,0,0,0,0,0,0
29/06/1895,180,0,0,0,0,0,0,0
30/06/1895,181,0,0,60,0,0,0,0
01/07/1895,182,0,0,0,0,0,0,0
02/07/1895,183,0,0,0,0,0,0,0
03/07/1895,184,0,0,0,0,0,0,0
04/07/1895,185,0,0,0,0,0,0,0
05/07/1895,186,0,0,0,0,0,0,0
06/07/1895,187,0,0,0,0,0,0,0
07/07/1895,188,0,0,0,0,0,0,0
08/07/1895,189,0,0,0,0,0,0,0
09/07/1895,190,0,0,0,0,0,0,0
10/07/1895,191,0,0,60,0,0,0,0
11/07/1895,192,0,0,0,0,0,0,0
12/07/1895,193,0,0.01,0,0,0,0,0.001
13/07/1895,194,0,0.011,0,0,0,0,0.001
14/07/1895,195,0,0.011,0,0,0,0,0.001
15/07/1895,196,0,0.012,0,0,0,0,0.001
16/07/1895,197,0,0.013,0,0,0,0,0.001
17/07/1895,198,0,0.014,0,0,0,0,0.001
18/07/1895,199,0,0.016,0,0,0,0,0.001
19/07/1895,200,0,0.017,0,0,0,0,0.001
20/07/1895,201,0,0.018,60,0,0,0,0.001
21/07/1895,202,0,0.02,0,0,0,0,0.001
22/07/1895,203,0,0.021,0,0,0,0,0.001
23/07/1895,204,0,0.023,0,0,0,0,0.001
24/07/1895,205,0,0.025,0,0,0,0,0.001
25/07/1895,206,0,0.027,0,0,0,0,0.001
26/07/1895,207,0,0.029,0,0,0,0,0.001
27/07/1895,208,0,0.031,0,0,0,0,0.001
28/07/1895,209,0,0.034,0,0,0,0,0.001
29/07/1895,210,0,0.036,0,0,0,0,0.001
30/07/1895,211,0,0.039,60,0,0,0,0.001
31/07/1895,212,0,0.043,0,0,0,0,0.001
01/08/1895,213,0,0.047,0,0,0,0,0.001
02/08/1895,214,0,0.051,0,0,0,0,0.001
03/08/1895,215,0,0.056,0,0,0,0,0.001
04/08/1895,216,0,0.061,0,0,0,0,0.001
05/08/1895,217,0,0.067,0,0,0,0,0.001
06/08/1895,218,0,0.073,0,0,0,0,0.001
07/08/1895,219,0,0.081,0,0,0,0,0.001
08/08/1895,220,0,0.088,0,0,0,0,0.001
09/08/1895,221,0,0.097,0,0,0,0,0.001
10/08/1895,222,0,0.106,60,0,0,0,0.001
11/08/1895,223,0,0.115,0,0,0,0,0.001
12/08/1895,224,0,0.121,0,0,0,0,0.001
13/08/1895,225,0,0.132,0,0,0,0,0.001
14/08/1895,226,0,0.145,0,0,0,0,0.001
15/08/1895,227,0,0.159,0,0,0,0,0.001
16/08/1895,228,0,0.175,0,0,0,0,0.001
17/08/1895,229,0,0.193,0,0,0,0,0.001
18/08/1895,230,0,0.213,0,0,0,0,0.001
19/08/1895,231,0,0.234,0,0,0,0,0.001
20/08/1895,232,0,0.258,60,0,0,0,0.001
21/08/1895,233,0,0.283,0,0,0,0,0.001
22/08/1895,234,0,0.311,0,0,0,0,0.001
23/08/1895,235,0,0.342,0,0,0,0,0.001
24/08/1895,236,0,0.375,0,0,0,0,0.001
25/08/1895,237,0,0.411,0,0,0,0,0.001
26/08/1895,238,0,0.451,0,0,0,0,0.001
27/08/1895,239,0,0.494,0,0,0,0,0.001
28/08/1895,240,0,0.541,0,0,0,0,0.001
29/08/1895,241,0,0.597,0,0,0,0,0.001
30/08/1895,242,0,0.658,60,0,0,0,0.001
31/08/1895,243,0,0.724,0,0,0,0,0.001
01/09/1895,244,0,0.787,0,50,0,0,0.001
02/09/1895,245,0,0.852,0,0,0,0,0.001
03/09/1895,246,0,0.92,0,0,0,0,0.001
04/09/1895,247,0,0.993,0,0,0,0,0.001
05/09/1895,248,0,1.063,0,0,0,0,0.022
06/09/1895,249,0,1.136,0,0,0,0,0.024
07/09/1895,250,0,1.211,0,0,0,0,0.044
08/09/1895,251,0,1.287,0,0,0,0,0.082
09/09/1895,252,0,1.366,0,0,0,0,0.15
10/09/1895,253,0,1.451,60,0,0,0,0.234
11/09/1895,254,0,1.541,0,0,0,0,0.283
12/09/1895,255,0,1.634,0,0,0,0,0.342
13/09/1895,256,0,1.724,0,0,0,0,0.419
14/09/1895,257,0,1.802,0,0,0,0,0.619
15/09/1895,258,0,1.88,0,0,0,0,0.875
16/09/1895,259,0,1.965,0,0,0,0,1.072
17/09/1895,260,0,2.042,0,0,0,0,1.279
18/09/1895,261,0,2.107,0,0,0,0,1.54
19/09/1895,262,0,2.16,0,0,0,0,1.99
20/09/1895,263,0,2.218,60,0,0,0,2.454
21/09/1895,264,0,2.278,0,0,0,0,2.918
22/09/1895,265,0,2.347,0,0,0,0,3.297
23/09/1895,266,0,2.416,0,0,0,0,3.598
24/09/1895,267,0,2.48,0,0,0,0,3.783
25/09/1895,268,0,2.559,0,0,0,0,4.079
26/09/1895,269,0,2.642,0,0,0,0,4.363
27/09/1895,270,0,2.708,0,0,0,0,4.656
28/09/1895,271,0,2.753,0,0,0,0,4.915
29/09/1895,272,0,2.812,0,0,0,0,5.193
30/09/1895,273,0,2.882,60,0,0,0,5.722
01/10/1895,274,0,2.959,0,0,0,0,6.221
02/10/1895,275,0,3.037,0,0,0,0,6.647
03/10/1895,276,0,3.11,0,0,0,0,7.181
04/10/1895,277,0,3.189,0,0,0,0,7.627
05/10/1895,278,0,3.266,0,0,0,0,7.979
06/10/1895,279,0,3.341,0,0,0,0,8.245
07/10/1895,280,0,3.427,0,0,0,0,8.591
08/10/1895,281,0,3.501,0,0,0,0,8.67
09/10/1895,282,0,3.547,0,0,0,0,8.811
10/10/1895,283,0,3.631,60,0,0,0,9.241
11/10/1895,284,0,3.716,0,0,0,0,9.59
12/10/1895,285,0,3.811,0,0,0,0,10.108
13/10/1895,286,0,3.908,0,0,0,0,10.499
14/10/1895,287,0,3.993,0,0,0,0,10.863
15/10/1895,288,0,4.073,0,0,0,0,11.176
16/10/1895,289,0,4.163,0,0,0,0,11.521
17/10/1895,290,0,4.249,0,0,0,0,11.976
18/10/1895,291,0,4.318,0,0,0,0,12.213
19/10/1895,292,0,4.393,0,0,0,0,12.466
20/10/1895,293,0,4.483,60,0,0,0,13.097
21/10/1895,294,0,4.56,0,0,0,0,13.59
22/10/1895,295,0,4.634,0,0,0,0,14.027
23/10/1895,296,0,4.7,0,0,0,0,14.309
24/10/1895,297,0,4.762,0,0,0,0,14.526
25/10/1895,298,0,4.818,0,0,0,0,14.69
26/10/1895,299,0,4.894,0,0,0,0,14.908
27/10/1895,300,0,4.936,0,0,0,0,15.1
28/10/1895,301,0,4.969,0,0,0,0,15.276
29/10/1895,302,0,5.022,0,0,0,0,15.431
30/10/1895,303,0,5.075,60,0,0,0,16.154
31/10/1895,304,0,5.127,0,0,0,0,16.571
01/11/1895,305,0,5.156,0,0,0,0,16.884
02/11/1895,306,0,5.164,0,0,0,0,17.274
03/11/1895,307,0,5.183,0,0,0,0,18.028
04/11/1895,308,0,5.199,0,0,0,0,18.435
05/11/1895,309,0,5.203,0,0,0,0,18.794
06/11/1895,310,0,5.211,0,0,0,0,19.122
07/11/1895,311,0,5.218,0,0,0,0,19.442
08/11/1895,312,0,5.207,0,0,0,0,19.733
09/11/1895,313,0,5.155,0,0,0,0,20.029
10/11/1895,314,0,5.16,60,0,0,0,20.436
11/11/1895,315,0,5.14,0,0,0,0,20.796
12/11/1895,316,0,5.146,0,0,0,0,21.226
13/11/1895,317,0,5.151,0,0,0,0,21.607
14/11/1895,318,0,5.15,0,0,0,0,21.877
15/11/1895,319,0,5.141,0,0,0,0,22.212
16/11/1895,320,0,5.138,0,0,0,0,22.479
17/11/1895,321,0,5.109,0,0,0,0,22.794
18/11/1895,322,0,5.097,0,0,0,0,23.01
19/11/1895,323,0,5.087,0,0,0,0,23.18
20/11/1895,324,0,5.09,60,0,0,0,23.675
21/11/1895,325,0,5.098,0,0,0,0,24.064
22/11/1895,326,0,5.102,0,0,0,0,24.497
23/11/1895,327,0,5.105,0,0,0,0,24.886
24/11/1895,328,0,5.108,0,0,0,0,25.131
25/11/1895,329,0,5.111,0,0,0,0,25.597
26/11/1895,330,0,5.106,0,0,0,0,25.871
27/11/1895,331,0,5.107,0,0,0,0,26.138
28/11/1895,332,0,5.103,0,0,0,0,26.262
29/11/1895,333,0,5.114,0,0,0,0,26.462
30/11/1895,334,0,5.159,60,0,0,0,27.115
01/12/1895,335,0,5.17,0,0,0,0,27.802
02/12/1895,336,0,5.182,0,0,0,0,28.145
03/12/1895,337,0,5.185,0,0,0,0,28.425
04/12/1895,338,15.02,5.136,0,0,0,0,28.979
05/12/1895,339,15.02,5.095,0,0,0,0,29.683
06/12/1895,340,15.02,5.082,0,0,0,0,30.609
07/12/1895,341,15.02,5.062,0,0,0,0,31.539
08/12/1895,342,15.02,5.033,0,0,0,0,32.39
09/12/1895,343,15.02,4.997,0,0,0,0,33.157
10/12/1895,344,15.02,4.976,60,0,0,0,34.121
11/12/1895,345,15.02,4.944,0,0,0,0,34.972
