Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
01/12/1894,335,0,0,0,0,0,0,0
02/12/1894,336,0,0,0,0,0,0,0
03/12/1894,337,0,0,0,0,0,0,0
04/12/1894,338,0,0,0,0,0,0,0
05/12/1894,339,0,0,0,0,0,0,0
06/12/1894,340,0,0,0,0,0,0,0
07/12/1894,341,0,0,0,0,0,0,0
08/12/1894,342,0,0,0,0,0,0,0
09/12/1894,343,0,0,0,0,0,0,0
10/12/1894,344,0,0,17.5,0,0,0,0
11/12/1894,345,0,0,0,0,0,0,0
12/12/1894,346,0,0,0,0,0,0,0
13/12/1894,347,0,0,0,0,0,0,0
14/12/1894,348,0,0,0,0,0,0,0
15/12/1894,349,0,0,0,0,0,0,0
16/12/1894,350,0,0,0,0,0,0,0
17/12/1894,351,0,0,0,0,0,0,0
18/12/1894,352,0,0,0,0,0,0,0
19/12/1894,353,0,0,0,0,0,0,0
20/12/1894,354,0,0,17.5,0,0,0,0
21/12/1894,355,0,0,0,0,0,0,0
22/12/1894,356,0,0,0,0,0,0,0
23/12/1894,357,0,0,0,0,0,0,0
24/12/1894,358,0,0,0,0,0,0,0
25/12/1894,359,0,0,0,0,0,0,0
26/12/1894,360,0,0,0,0,0,0,0
27/12/1894,361,0,0,0,0,0,0,0
28/12/1894,362,0,0,0,0,0,0,0
29/12/1894,363,0,0,0,0,0,0,0
30/12/1894,364,0,0,17.5,0,0,0,0
31/12/1894,365,0,0,0,0,0,0,0
01/01/1895,1,0,0,0,0,0,0,0
02/01/1895,2,0,0,0,0,0,0,0
03/01/1895,3,0,0,0,0,0,0,0
04/01/1895,4,0,0,0,0,0,0,0
05/01/1895,5,0,0,0,0,0,0,0
06/01/1895,6,0,0,0,0,0,0,0
07/01/1895,7,0,0,0,0,0,0,0
08/01/1895,8,0,0,0,0,0,0,0
09/01/1895,9,0,0,0,0,0,0,0
10/01/1895,10,0,0,17.5,0,0,0,0
11/01/1895,11,0,0,0,0,0,0,0
12/01/1895,12,0,0,0,0,0,0,0
13/01/1895,13,0,0,0,0,0,0,0
14/01/1895,14,0,0,0,0,0,0,0
15/01/1895,15,0,0,0,0,0,0,0
16/01/1895,16,0,0,0,0,0,0,0
17/01/1895,17,0,0,0,0,0,0,0
18/01/1895,18,0,0,0,0,0,0,0
19/01/1895,19,0,0,0,0,0,0,0
20/01/1895,20,0,0,17.5,0,0,0,0
21/01/1895,21,0,0,0,0,0,0,0
22/01/1895,22,0,0,0,0,0,0,0
23/01/1895,23,0,0,0,0,0,0,0
24/01/1895,24,0,0,0,0,0,0,0
25/01/1895,25,0,0,0,0,0,0,0
26/01/1895,26,0,0,0,0,0,0,0
27/01/1895,27,0,0,0,0,0,0,0
28/01/1895,28,0,0,0,0,0,0,0
29/01/1895,29,0,0,0,0,0,0,0
30/01/1895,30,0,0,17.5,0,0,0,0
31/01/1895,31,0,0,0,0,0,0,0
01/02/1895,32,0,0,0,0,0,0,0
02/02/1895,33,0,0,0,0,0,0,0
03/02/1895,34,0,0,0,0,0,0,0
04/02/1895,35,0,0,0,0,0,0,0
05/02/1895,36,0,0,0,0,0,0,0
06/02/1895,37,0,0,0,0,0,0,0
07/02/1895,38,0,0,0,0,0,0,0
08/02/1895,39,0,0,0,0,0,0,0
09/02/1895,40,0,0,0,0,0,0,0
10/02/1895,41,0,0,17.5,0,0,0,0
11/02/1895,42,0,0,0,0,0,0,0
12/02/1895,43,0,0,0,0,0,0,0
13/02/1895,44,0,0,0,0,0,0,0
14/02/1895,45,0,0,0,0,0,0,0
15/02/1895,46,0,0,0,0,0,0,0
16/02/1895,47,0,0,0,0,0,0,0
17/02/1895,48,0,0,0,0,0,0,0
18/02/1895,49,0,0,0,0,0,0,0
19/02/1895,50,0,0,0,0,0,0,0
20/02/1895,51,0,0,17.5,0,0,0,0
21/02/1895,52,0,0,0,0,0,0,0
22/02/1895,53,0,0,0,0,0,0,0
23/02/1895,54,0,0,0,0,0,0,0
24/02/1895,55,0,0,0,0,0,0,0
25/02/1895,56,0,0,0,0,0,0,0
26/02/1895,57,0,0,0,0,0,0,0
27/02/1895,58,0,0,0,0,0,0,0
28/02/1895,59,0,0,0,0,0,0,0
01/03/1895,60,0,0,17.5,0,0,0,0
02/03/1895,61,0,0,0,0,0,0,0
03/03/1895,62,0,0,0,0,0,0,0
04/03/1895,63,0,0,0,0,0,0,0
05/03/1895,64,0,0,0,0,0,0,0
06/03/1895,65,0,0,0,0,0,0,0
07/03/1895,66,0,0,0,0,0,0,0
08/03/1895,67,0,0,0,0,0,0,0
09/03/1895,68,0,0,0,0,0,0,0
10/03/1895,69,0,0,17.5,0,0,0,0
11/03/1895,70,0,0,0,0,0,0,0
12/03/1895,71,0,0,0,0,0,0,0
13/03/1895,72,0,0,0,0,0,0,0
14/03/1895,73,0,0,0,0,0,0,0
15/03/1895,74,0,0,0,0,0,0,0
16/03/1895,75,0,0,0,0,0,0,0
17/03/1895,76,0,0,0,0,0,0,0
18/03/1895,77,0,0,0,0,0,0,0
19/03/1895,78,0,0,0,0,0,0,0
20/03/1895,79,0,0,17.5,0,0,0,0
21/03/1895,80,0,0,0,0,0,0,0
22/03/1895,81,0,0,0,0,0,0,0
23/03/1895,82,0,0,0,0,0,0,0
24/03/1895,83,0,0,0,0,0,0,0
25/03/1895,84,0,0,0,0,0,0,0
26/03/1895,85,0,0,0,0,0,0,0
27/03/1895,86,0,0,0,0,0,0,0
28/03/1895,87,0,0,0,0,0,0,0
29/03/1895,88,0,0,0,0,0,0,0
30/03/1895,89,0,0,17.5,0,0,0,0
31/03/1895,90,0,0,0,0,0,0,0
01/04/1895,91,0,0,0,0,0,0,0
02/04/1895,92,0,0,0,0,0,0,0
03/04/1895,93,0,0,0,0,0,0,0
04/04/1895,94,0,0,0,0,0,0,0
05/04/1895,95,0,0,0,0,0,0,0
06/04/1895,96,0,0,0,0,0,0,0
07/04/1895,97,0,0,0,0,0,0,0
08/04/1895,98,0,0,0,0,0,0,0
09/04/1895,99,0,0,0,0,0,0,0
10/04/1895,100,0,0,17.5,0,0,0,0
11/04/1895,101,0,0,0,0,0,0,0
12/04/1895,102,0,0,0,0,0,0,0
13/04/1895,103,0,0,0,0,0,0,0
14/04/1895,104,0,0,0,0,0,0,0
15/04/1895,105,0,0,0,0,0,0,0
16/04/1895,106,0,0,0,0,0,0,0
17/04/1895,107,0,0,0,0,0,0,0
18/04/1895,108,0,0,0,0,0,0,0
19/04/1895,109,0,0,0,0,0,0,0
20/04/1895,110,0,0,17.5,0,0,0,0
21/04/1895,111,0,0,0,0,0,0,0
22/04/1895,112,0,0,0,0,0,0,0
23/04/1895,113,0,0,0,0,0,0,0
24/04/1895,114,0,0,0,0,0,0,0
25/04/1895,115,0,0,0,0,0,0,0
26/04/1895,116,0,0,0,0,0,0,0
27/04/1895,117,0,0,0,0,0,0,0
28/04/1895,118,0,0,0,0,0,0,0
29/04/1895,119,0,0,0,0,0,0,0
30/04/1895,120,0,0,17.5,100,0,0,0
01/05/1895,121,0,0,0,0,0,0,0
02/05/1895,122,0,0,0,0,0,0,0
03/05/1895,123,0,0,0,0,0,0,0
04/05/1895,124,0,0,0,0,0,0,0
05/05/1895,125,0,0,0,0,0,0,0
06/05/1895,126,0,0,0,0,0,0,0
07/05/1895,127,0,0,40,0,0,0,0
08/05/1895,128,0,0,0,0,0,0,0
09/05/1895,129,0,0,0,0,0,0,0
10/05/1895,130,0,0,17.5,0,0,0,0
11/05/1895,131,0,0,0,0,0,0,0
12/05/1895,132,0,0,0,0,0,0,0
13/05/1895,133,0,0,0,0,0,0,0
14/05/1895,134,0,0,0,0,0,0,0
15/05/1895,135,0,0,0,0,0,0,0
16/05/1895,136,0,0,0,0,0,0,0
17/05/1895,137,0,0,0,0,0,0,0
18/05/1895,138,0,0,0,0,0,0,0
19/05/1895,139,0,0,0,0,0,0,0
20/05/1895,140,0,0,17.5,0,0,0,0
21/05/1895,141,0,0,0,0,0,0,0
22/05/1895,142,0,0,0,0,0,0,0
23/05/1895,143,0,0,0,0,0,0,0
24/05/1895,144,0,0,0,0,0,0,0
25/05/1895,145,0,0,0,0,0,0,0
26/05/1895,146,0,0,0,0,0,0,0
27/05/1895,147,0,0,0,0,0,0,0
28/05/1895,148,0,0,0,0,0,0,0
29/05/1895,149,0,0,0,0,0,0,0
30/05/1895,150,0,0,17.5,0,0,0,0
31/05/1895,151,0,0,0,0,0,0,0
01/06/1895,152,0,0,0,0,0,0,0
02/06/1895,153,0,0,0,0,0,0,0
03/06/1895,154,0,0,0,0,0,0,0
04/06/1895,155,0,0,0,0,0,0,0
05/06/1895,156,0,0,0,0,0,0,0
06/06/1895,157,0,0,0,0,0,0,0
07/06/1895,158,0,0,0,0,0,0,0
08/06/1895,159,0,0,0,0,0,0,0
09/06/1895,160,0,0,0,0,0,0,0
10/06/1895,161,0,0,17.5,0,0,0,0
11/06/1895,162,0,0,0,0,0,0,0
12/06/1895,163,0,0,0,0,0,0,0
13/06/1895,164,0,0,0,0,0,0,0
14/06/1895,165,0,0,0,0,0,0,0
15/06/1895,166,0,0,0,0,0,0,0
16/06/1895,167,0,0,0,0,0,0,0
17/06/1895,168,0,0,0,0,0,0,0
18/06/1895,169,0,0,0,0,0,0,0
19/06/1895,170,0,0,0,0,0,0,0
20/06/1895,171,0,0,17.5,0,0,0,0
21/06/1895,172,0,0,0,0,0,0,0
22/06/1895,173,0,0,0,0,0,0,0
23/06/1895,174,0,0,0,0,0,0,0
24/06/1895,175,0,0,0,0,0,0,0
25/06/1895,176,0,0,0,0,0,0,0
26/06/1895,177,0,0,0,0,0,0,0
27/06/1895,178,0,0,0,0,0,0,0
28/06/1895,179,0,0,0,0,0,0,0
29/06/1895,180,0,0,0,0,0,0,0
30/06/1895,181,0,0,17.5,0,0,0,0
01/07/1895,182,0,0,0,0,0,0,0
02/07/1895,183,0,0,0,0,0,0,0
03/07/1895,184,0,0,0,0,0,0,0
04/07/1895,185,0,0,0,0,0,0,0
05/07/1895,186,0,0,0,0,0,0,0
06/07/1895,187,0,0,0,0,0,0,0
07/07/1895,188,0,0,0,0,0,0,0
08/07/1895,189,0,0,0,0,0,0,0
09/07/1895,190,0,0,0,0,0,0,0
10/07/1895,191,0,0,17.5,0,0,0,0
11/07/1895,192,0,0,0,0,0,0,0
12/07/1895,193,0,0,0,0,0,0,0
13/07/1895,194,0,0,0,0,0,0,0
14/07/1895,195,0,0,0,0,0,0,0
15/07/1895,196,0,0,0,0,0,0,0
16/07/1895,197,0,0,0,0,0,0,0
17/07/1895,198,0,0,0,0,0,0,0
18/07/1895,199,0,0,0,0,0,0,0
19/07/1895,200,0,0,0,0,0,0,0
20/07/1895,201,0,0,17.5,0,0,0,0
21/07/1895,202,0,0,0,0,0,0,0
22/07/1895,203,0,0,0,0,0,0,0
23/07/1895,204,0,0,0,0,0,0,0
24/07/1895,205,0,0,0,0,0,0,0
25/07/1895,206,0,0,0,0,0,0,0
26/07/1895,207,0,0,0,0,0,0,0
27/07/1895,208,0,0,0,0,0,0,0
28/07/1895,209,0,0,0,0,0,0,0
29/07/1895,210,0,0,0,0,0,0,0
30/07/1895,211,0,0,17.5,0,0,0,0
31/07/1895,212,0,0,0,0,0,0,0
01/08/1895,213,0,0,0,0,0,0,0
02/08/1895,214,0,0,0,0,0,0,0
03/08/1895,215,0,0,0,0,0,0,0
04/08/1895,216,0,0,0,0,0,0,0
05/08/1895,217,0,0,0,0,0,0,0
06/08/1895,218,0,0,0,0,0,0,0
07/08/1895,219,0,0,0,0,0,0,0
08/08/1895,220,0,0,0,0,0,0,0
09/08/1895,221,0,0,0,0,0,0,0
10/08/1895,222,0,0.01,17.5,0,0,0,0.001
11/08/1895,223,0,0.011,0,0,0,0,0.001
12/08/1895,224,0,0.011,0,0,0,0,0.001
13/08/1895,225,0,0.013,0,0,0,0,0.001
14/08/1895,226,0,0.014,0,0,0,0,0.001
15/08/1895,227,0,0.015,0,0,0,0,0.001
16/08/1895,228,0,0.017,0,0,0,0,0.001
17/08/1895,229,0,0.018,0,0,0,0,0.001
18/08/1895,230,0,0.02,0,0,0,0,0.001
19/08/1895,231,0,0.023,0,0,0,0,0.001
20/08/1895,232,0,0.025,17.5,0,0,0,0.001
21/08/1895,233,0,0.028,0,0,0,0,0.001
22/08/1895,234,0,0.03,0,0,0,0,0.001
23/08/1895,235,0,0.034,0,0,0,0,0.001
24/08/1895,236,0,0.037,0,0,0,0,0.001
25/08/1895,237,0,0.041,0,0,0,0,0.001
26/08/1895,238,0,0.045,0,0,0,0,0.001
27/08/1895,239,0,0.05,0,0,0,0,0.001
28/08/1895,240,0,0.055,0,0,0,0,0.001
29/08/1895,241,0,0.061,0,0,0,0,0.001
30/08/1895,242,0,0.068,17.5,0,0,0,0.001
31/08/1895,243,0,0.075,0,0,0,0,0.001
01/09/1895,244,0,0.084,0,50,0,0,0.001
02/09/1895,245,0,0.094,0,0,0,0,0.001
03/09/1895,246,0,0.104,0,0,0,0,0.001
04/09/1895,247,0,0.115,0,0,0,0,0.001
05/09/1895,248,0,0.128,0,0,0,0,0.001
06/09/1895,249,0,0.141,0,0,0,0,0.001
07/09/1895,250,0,0.156,0,0,0,0,0.001
08/09/1895,251,0,0.173,0,0,0,0,0.001
09/09/1895,252,0,0.192,0,0,0,0,0.001
10/09/1895,253,0,0.214,17.5,0,0,0,0.001
11/09/1895,254,0,0.237,0,0,0,0,0.001
12/09/1895,255,0,0.263,0,0,0,0,0.001
13/09/1895,256,0,0.29,0,0,0,0,0.001
14/09/1895,257,0,0.321,0,0,0,0,0.001
15/09/1895,258,0,0.357,0,0,0,0,0.001
16/09/1895,259,0,0.395,0,0,0,0,0.001
17/09/1895,260,0,0.434,0,0,0,0,0.001
18/09/1895,261,0,0.473,0,0,0,0,0.001
19/09/1895,262,0,0.521,0,0,0,0,0.001
20/09/1895,263,0,0.574,17.5,0,0,0,0.001
21/09/1895,264,0,0.63,0,0,0,0,0.001
22/09/1895,265,0,0.693,0,0,0,0,0.001
23/09/1895,266,0,0.766,0,0,0,0,0.001
24/09/1895,267,0,0.839,0,0,0,0,0.001
25/09/1895,268,0,0.914,0,0,0,0,0.001
26/09/1895,269,0,0.994,0,0,0,0,0.001
27/09/1895,270,0,1.077,0,0,0,0,0.001
28/09/1895,271,0,1.144,0,0,0,0,0.076
29/09/1895,272,0,1.225,0,0,0,0,0.138
30/09/1895,273,0,1.31,17.5,0,0,0,0.174
01/10/1895,274,0,1.403,0,0,0,0,0.184
02/10/1895,275,0,1.498,0,0,0,0,0.184
03/10/1895,276,0,1.585,0,0,0,0,0.204
04/10/1895,277,0,1.674,0,0,0,0,0.206
05/10/1895,278,0,1.763,0,0,0,0,0.209
06/10/1895,279,0,1.847,0,0,0,0,0.214
07/10/1895,280,0,1.937,0,0,0,0,0.215
08/10/1895,281,0,1.996,0,0,0,0,0.22
09/10/1895,282,0,2.03,0,0,0,0,0.239
10/10/1895,283,0,2.078,17.5,0,0,0,0.258
11/10/1895,284,0,2.119,0,0,0,0,0.29
12/10/1895,285,0,2.193,0,0,0,0,0.294
13/10/1895,286,0,2.256,0,0,0,0,0.298
14/10/1895,287,0,2.306,0,0,0,0,0.333
15/10/1895,288,0,2.348,0,0,0,0,0.379
16/10/1895,289,0,2.406,0,0,0,0,0.384
17/10/1895,290,0,2.463,0,0,0,0,0.416
18/10/1895,291,0,2.493,0,0,0,0,0.476
19/10/1895,292,0,2.53,0,0,0,0,0.519
20/10/1895,293,0,2.589,17.5,0,0,0,0.556
21/10/1895,294,0,2.608,0,0,0,0,0.662
22/10/1895,295,0,2.627,0,0,0,0,0.751
23/10/1895,296,0,2.636,0,0,0,0,0.858
24/10/1895,297,0,2.644,0,0,0,0,0.941
25/10/1895,298,0,2.652,0,0,0,0,1.004
26/10/1895,299,0,2.673,0,0,0,0,1.053
27/10/1895,300,0,2.681,0,0,0,0,1.126
28/10/1895,301,0,2.687,0,0,0,0,1.193
29/10/1895,302,0,2.71,0,0,0,0,1.216
30/10/1895,303,0,2.752,17.5,0,0,0,1.257
31/10/1895,304,0,2.762,0,0,0,0,1.347
01/11/1895,305,0,2.753,0,0,0,0,1.466
02/11/1895,306,0,2.763,0,0,0,0,1.551
03/11/1895,307,0,2.794,0,0,0,0,1.637
04/11/1895,308,0,2.793,0,0,0,0,1.766
05/11/1895,309,0,2.788,0,0,0,0,1.892
06/11/1895,310,0,2.787,0,0,0,0,2.008
07/11/1895,311,0,2.787,0,0,0,0,2.122
08/11/1895,312,0,2.778,0,0,0,0,2.238
09/11/1895,313,0,2.763,0,0,0,0,2.362
10/11/1895,314,0,2.76,17.5,0,0,0,2.47
11/11/1895,315,0,2.744,0,0,0,0,2.599
12/11/1895,316,0,2.754,0,0,0,0,2.673
13/11/1895,317,0,2.76,0,0,0,0,2.74
14/11/1895,318,0,2.755,0,0,0,0,2.837
15/11/1895,319,0,2.766,0,0,0,0,2.88
16/11/1895,320,0,2.766,0,0,0,0,2.971
17/11/1895,321,0,2.754,0,0,0,0,3.089
18/11/1895,322,0,2.752,0,0,0,0,3.168
19/11/1895,323,0,2.751,0,0,0,0,3.234
20/11/1895,324,0,2.757,17.5,0,0,0,3.314
21/11/1895,325,0,2.758,0,0,0,0,3.394
22/11/1895,326,0,2.758,0,0,0,0,3.483
23/11/1895,327,0,2.761,0,0,0,0,3.544
24/11/1895,328,0,2.75,0,0,0,0,3.63
25/11/1895,329,0,2.695,0,0,0,0,3.722
26/11/1895,330,0,2.629,0,0,0,0,3.845
27/11/1895,331,0,2.562,0,0,0,0,3.969
28/11/1895,332,0,2.473,0,0,0,0,4.076
29/11/1895,333,0,2.407,0,0,0,0,4.126
30/11/1895,334,0,2.363,17.5,0,0,0,4.182
01/12/1895,335,0,2.303,0,0,0,0,4.259
02/12/1895,336,0,2.217,0,0,0,0,4.39
03/12/1895,337,0,2.132,0,0,0,0,4.492
04/12/1895,338,0,2.074,0,0,0,0,4.575
05/12/1895,339,0,2.094,0,0,0,0,4.613
06/12/1895,340,0,2.112,0,0,0,0,4.87
07/12/1895,341,0,2.132,0,0,0,0,5.037
08/12/1895,342,0,2.152,0,0,0,0,5.074
09/12/1895,343,0,2.162,0,0,0,0,5.112
10/12/1895,344,0,2.199,17.5,0,0,0,5.142
11/12/1895,345,0,2.231,0,0,0,0,5.198
12/12/1895,346,0,2.243,0,0,0,0,5.232
13/12/1895,347,0,2.268,0,0,0,0,5.267
14/12/1895,348,0,2.274,0,0,0,0,5.3
15/12/1895,349,0,2.261,0,0,0,0,5.352
16/12/1895,350,6.2,2.229,0,0,0,0,5.583
17/12/1895,351,6.2,2.191,0,0,0,0,5.861
18/12/1895,352,6.2,2.152,0,0,0,0,6.126
19/12/1895,353,6.2,2.113,0,0,0,0,6.376
20/12/1895,354,6.2,2.086,17.5,0,0,0,6.784
21/12/1895,355,6.2,2.083,0,0,0,0,7.154
22/12/1895,356,6.2,2.09,0,0,0,0,7.442
23/12/1895,357,6.2,2.107,0,0,0,0,7.809
24/12/1895,358,6.2,2.121,0,0,0,0,8.344
25/12/1895,359,6.2,2.127,0,0,0,0,8.828
26/12/1895,360,6.2,2.127,0,0,0,0,9.235
27/12/1895,361,6.2,2.124,0,0,0,0,9.619
28/12/1895,362,6.2,2.109,0,0,0,0,9.956
29/12/1895,363,6.2,2.099,0,0,0,0,10.312
30/12/1895,364,6.2,2.096,17.5,0,0,0,10.757
31/12/1895,365,6.2,2.088,0,0,0,0,11.142
01/01/1896,1,6.2,2.08,0,0,0,0,11.529
02/01/1896,2,6.2,2.068,0,0,0,0,11.849
03/01/1896,3,6.2,2.077,0,0,0,0,12.143
04/01/1896,4,6.2,2.077,0,0,0,0,12.445
05/01/1896,5,6.2,2.077,0,0,0,0,12.733
06/01/1896,6,6.2,2.077,0,0,0,0,13.024
07/01/1896,7,6.2,2.082,0,0,0,0,13.366
08/01/1896,8,6.2,2.101,0,0,0,0,13.918
09/01/1896,9,6.2,2.108,0,0,0,0,14.303
10/01/1896,10,6.2,2.144,17.5,0,0,0,14.83
11/01/1896,11,6.2,2.184,0,0,0,0,15.382
12/01/1896,12,6.2,2.211,0,0,0,0,15.788
13/01/1896,13,6.2,2.226,0,0,0,0,16.259
14/01/1896,14,6.2,2.248,0,0,0,0,16.808
15/01/1896,15,6.2,2.267,0,0,0,0,17.334
16/01/1896,16,6.2,2.291,0,0,0,0,17.889
17/01/1896,17,6.2,2.31,0,0,0,0,18.421
18/01/1896,18,6.2,2.334,0,0,0,0,19.01
19/01/1896,19,6.2,2.362,0,0,0,0,19.655
20/01/1896,20,6.2,2.392,17.5,0,0,0,20.331
21/01/1896,21,6.2,2.424,0,0,0,0,21.04
22/01/1896,22,6.2,2.451,0,0,0,0,21.668
23/01/1896,23,6.2,2.476,0,0,0,0,22.263
24/01/1896,24,6.2,2.505,0,0,0,0,22.932
25/01/1896,25,6.2,2.531,0,0,0,0,23.521
26/01/1896,26,6.2,2.558,0,0,0,0,24.141
27/01/1896,27,6.2,2.569,0,0,0,0,24.542
28/01/1896,28,6.2,2.573,0,0,0,0,24.831
29/01/1896,29,6.2,2.576,0,0,0,0,25.18
30/01/1896,30,6.2,2.583,17.5,0,0,0,25.555
31/01/1896,31,6.2,2.612,0,0,0,0,26.241
01/02/1896,32,6.2,2.63,0,0,0,0,26.79
02/02/1896,33,6.2,2.65,0,0,0,0,27.399
03/02/1896,34,6.2,2.663,0,0,0,0,27.897
04/02/1896,35,6.2,2.681,0,0,0,0,28.452
05/02/1896,36,6.2,2.64,0,0,0,0,29.04
06/02/1896,37,6.2,2.613,0,0,0,0,29.527
07/02/1896,38,6.2,2.591,0,0,0,0,30.038
08/02/1896,39,6.2,2.577,0,0,0,0,30.63
09/02/1896,40,6.2,2.561,0,0,0,0,31.221
10/02/1896,41,6.2,2.535,17.5,0,0,0,31.67
11/02/1896,42,6.2,2.513,0,0,0,0,32.2
12/02/1896,43,6.2,2.482,0,0,0,0,32.788
13/02/1896,44,6.2,2.452,0,0,0,0,33.371
14/02/1896,45,6.2,2.421,0,0,0,0,33.951
15/02/1896,46,6.2,2.385,0,0,0,0,34.472
16/02/1896,47,6.2,2.346,0,0,0,0,35.019
17/02/1896,48,6.2,2.317,0,0,0,0,35.61
18/02/1896,49,6.2,2.285,0,0,0,0,36.17
19/02/1896,50,6.2,2.322,0,0,0,0,36.719
20/02/1896,51,6.2,2.341,17.5,0,0,0,37.283
21/02/1896,52,6.2,2.366,0,0,0,0,37.902
22/02/1896,53,21.78,2.41,0,0,0,0,38.659
23/02/1896,54,31.47,2.433,0,0,0,0,39.29
24/02/1896,55,42.52,2.451,0,0,0,0,39.815
25/02/1896,56,50.17,2.465,0,0,0,0,40.316
26/02/1896,57,56.15,2.47,0,0,0,0,40.708
27/02/1896,58,62.13,2.472,0,0,0,0,41.102
28/02/1896,59,71.11,2.49,0,0,0,0,41.688
29/02/1896,60,78.84,2.502,0,0,0,0,42.193
01/03/1896,61,84.01,2.502,17.5,0,0,0,42.534
02/03/1896,62,88.75,2.501,0,0,0,0,42.847
03/03/1896,63,93.92,2.502,0,0,0,0,43.188
04/03/1896,64,100.81,2.513,0,0,0,0,43.638
05/03/1896,65,108.15,2.53,0,0,0,0.115,44.116
06/03/1896,66,115.96,2.549,0,0,0,0.296,44.623
07/03/1896,67,124.67,2.571,0,0,0,0.493,45.189
08/03/1896,68,133.42,2.592,0,0,0,0.686,45.758
09/03/1896,69,148.94,2.626,0,0,0,1.04,46.499
10/03/1896,70,163.2,2.658,17.5,0,0,1.351,47.217
11/03/1896,71,177.47,2.686,0,0,0,1.659,47.883
12/03/1896,72,194.21,2.716,0,0,0,2.017,48.581
13/03/1896,73,208.83,2.742,0,0,0,2.319,49.215
14/03/1896,74,224.06,2.773,0,0,0,2.627,49.862
15/03/1896,75,237.88,2.795,0,0,0,2.904,50.412
16/03/1896,76,251,2.814,0,0,0,3.162,50.929
17/03/1896,77,265.14,2.835,0,0,0,3.435,51.477
18/03/1896,78,280.48,2.856,0,0,0,3.73,52.037
19/03/1896,79,293.46,2.87,0,0,0,3.978,52.483
20/03/1896,80,306.94,2.891,17.5,0,0,4.221,53.02
21/03/1896,81,321.38,2.908,0,0,0,4.462,53.692
22/03/1896,82,337.15,2.929,0,0,0,4.727,54.37
23/03/1896,83,351.09,2.944,0,0,0,4.954,54.984
24/03/1896,84,364.28,2.957,0,0,0,5.163,55.572
25/03/1896,85,376.66,2.961,0,0,0,5.366,56.049
26/03/1896,86,388.01,2.964,0,0,0,5.548,56.493
27/03/1896,87,401.54,2.977,0,0,0,5.756,57.058
28/03/1896,88,411.19,2.973,0,0,0,5.913,57.39
29/03/1896,89,421.17,2.963,0,0,0,6.072,57.737
30/03/1896,90,433.43,2.962,17.5,0,0,6.265,58.172
31/03/1896,91,444.03,2.956,0,0,0,6.43,58.538
01/04/1896,92,453.7,2.946,0,0,0,6.579,58.874
02/04/1896,93,464.81,2.942,0,0,0,6.746,59.269
03/04/1896,94,475.08,2.937,0,0,0,6.901,59.624
04/04/1896,95,483.99,2.927,0,0,0,7.033,59.933
05/04/1896,96,493.68,2.918,0,0,0,7.175,60.27
06/04/1896,97,502.49,2.907,0,0,0,7.303,60.577
07/04/1896,98,511.2,2.894,0,0,0,7.428,60.881
08/04/1896,99,519.56,2.88,0,0,0,7.547,61.173
09/04/1896,100,527.88,2.864,0,0,0,7.664,61.465
10/04/1896,101,536.97,2.852,17.5,0,0,7.786,61.806
11/04/1896,102,547.22,2.843,0,0,0,7.925,62.179
12/04/1896,103,558.31,2.841,0,0,0,8.067,62.615
13/04/1896,104,569.32,2.842,0,0,0,8.208,63.044
14/04/1896,105,579.38,2.846,0,0,0,8.322,63.501
15/04/1896,106,591.07,2.848,0,0,0,8.47,63.942
16/04/1896,107,596.45,2.853,0,0,0,8.514,64.277
17/04/1896,108,607.18,2.861,0,0,0,8.637,64.733
18/04/1896,109,616.97,2.872,0,0,0,8.736,65.22
19/04/1896,110,627.76,2.877,0,0,0,8.862,65.65
20/04/1896,111,638.72,2.893,17.5,0,0,8.968,66.198
21/04/1896,112,648.27,2.901,0,0,0,9.062,66.658
22/04/1896,113,657.52,2.9,0,0,0,9.163,67.042
23/04/1896,114,666.37,2.911,0,0,0,9.237,67.533
24/04/1896,115,676.4,2.918,0,0,0,9.344,67.952
25/04/1896,116,687.98,2.926,0,0,0,9.473,68.394
26/04/1896,117,699.69,2.937,0,0,0,9.591,68.901
27/04/1896,118,710.02,2.945,0,0,0,9.685,69.396
28/04/1896,119,718.46,2.95,0,0,0,9.755,69.83
29/04/1896,120,728.26,2.952,0,0,0,9.859,70.206
30/04/1896,121,732.52,2.945,17.5,0,0,9.882,70.49
01/05/1896,122,744,2.953,0,0,0,9.994,70.971
02/05/1896,123,755.84,2.958,0,0,0,10.122,71.391
03/05/1896,124,765.71,2.957,0,0,0,10.225,71.757
04/05/1896,125,774.68,2.953,0,0,0,10.322,72.068
05/05/1896,126,783.5,2.949,0,0,0,10.415,72.379
06/05/1896,127,791.43,2.943,0,0,0,10.499,72.654
07/05/1896,128,800.31,2.94,0,0,0,10.591,72.967
08/05/1896,129,809.54,2.937,0,0,0,10.687,73.285
09/05/1896,130,818.01,2.934,0,0,0,10.775,73.577
10/05/1896,131,828.44,2.939,17.5,0,0,10.874,73.977
11/05/1896,132,837.19,2.941,0,0,0,10.964,74.277
12/05/1896,133,846.47,2.941,0,0,0,11.055,74.61
13/05/1896,134,857.16,2.948,0,0,0,11.158,74.997
14/05/1896,135,866.07,2.954,0,0,0,11.247,75.301
15/05/1896,136,873.16,2.955,0,0,0,11.317,75.544
16/05/1896,137,880.22,2.956,0,0,0,11.386,75.786
