Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
3/06/1918,154,479.29,3.045,0,0,4,7.155,58.629
4/06/1918,155,487.28,3.05,0,0,4,7.267,58.954
5/06/1918,156,494.76,3.052,0,0,4,7.37,59.258
6/06/1918,157,502.73,3.057,0,0,4,7.478,59.582
7/06/1918,158,510.18,3.059,0,0,4,7.579,59.884
8/06/1918,159,519.1,3.066,0,0,4,7.698,60.244
9/06/1918,160,527.99,3.073,0,0,4,7.816,60.602
10/06/1918,161,536.85,3.079,45,0,4,7.933,60.956
11/06/1918,162,546.16,3.086,0,0,4,8.054,61.327
12/06/1918,163,554.94,3.092,0,0,4,8.167,61.677
13/06/1918,164,563.2,3.098,0,0,4,8.272,62.005
14/06/1918,165,571.44,3.104,0,0,4,8.376,62.332
15/06/1918,166,580.13,3.111,0,0,4,8.485,62.677
16/06/1918,167,587.83,3.117,0,0,4,8.58,62.982
17/06/1918,168,596.47,3.124,0,0,4,8.686,63.323
18/06/1918,169,605.08,3.13,0,0,4,8.79,63.664
19/06/1918,170,612.71,3.134,0,0,4,8.882,63.965
20/06/1918,171,621.27,3.14,45,0,4,8.984,64.303
21/06/1918,172,629.82,3.146,0,0,4,9.085,64.639
22/06/1918,173,637.88,3.151,0,0,4,9.179,64.956
23/06/1918,174,646.41,3.157,0,0,4,9.277,65.291
24/06/1918,175,653.97,3.155,0,0,4,9.364,65.591
25/06/1918,176,662.01,3.156,0,0,4,9.455,65.908
26/06/1918,177,670.76,3.156,0,0,4,9.553,66.249
27/06/1918,178,679.29,3.156,0,0,4,9.649,66.583
28/06/1918,179,687.73,3.155,0,0,4,9.742,66.914
29/06/1918,180,696.77,3.155,0,0,4,9.841,67.266
30/06/1918,181,705.13,3.155,45,0,4,9.932,67.592
1/07/1918,182,713.93,3.155,0,0,4,10.026,67.935
2/07/1918,183,722.7,3.154,0,0,4,10.119,68.276
3/07/1918,184,731.51,3.153,0,0,4,10.213,68.618
4/07/1918,185,739.75,3.153,0,0,4,10.299,68.938
5/07/1918,186,747.05,3.152,0,0,4,10.374,69.223
6/07/1918,187,755.7,3.151,0,0,4,10.463,69.559
7/07/1918,188,764.86,3.15,0,0,4,10.556,69.913
8/07/1918,189,774.21,3.149,0,0,4,10.652,70.268
9/07/1918,190,783.73,3.149,0,0,4,10.749,70.627
10/07/1918,191,793.34,3.146,45,0,4,10.846,70.99
11/07/1918,192,802.37,3.144,0,0,4,10.936,71.331
12/07/1918,193,811.47,3.142,0,0,4,11.025,71.676
13/07/1918,194,820.55,3.14,0,0,4,11.113,72.025
14/07/1918,195,829.58,3.137,0,0,4,11.2,72.367
15/07/1918,196,839.52,3.135,0,0,4,11.296,72.741
16/07/1918,197,849.76,3.134,0,0,4,11.394,73.123
17/07/1918,198,858,3.132,0,0,4,11.471,73.434
18/07/1918,199,863.7,3.129,0,0,4,11.523,73.654
19/07/1918,200,870.71,3.125,0,0,4,11.587,73.926
20/07/1918,201,877.71,3.122,45,0,4,11.65,74.195
21/07/1918,202,885.13,3.119,0,0,4,11.717,74.481
22/07/1918,203,892.53,3.116,0,0,4,11.783,74.765
23/07/1918,204,900.35,3.112,0,0,4,11.853,75.066
24/07/1918,205,907.72,3.108,0,0,4,11.917,75.351
25/07/1918,206,915.07,3.103,0,0,4,11.981,75.635
26/07/1918,207,923.72,3.099,0,0,4,12.056,75.967
27/07/1918,208,933.27,3.098,0,0,4,12.14,76.327
28/07/1918,209,943.03,3.096,0,0,4,12.224,76.693
29/07/1918,210,951.73,3.094,0,0,4,12.299,77.02
30/07/1918,211,961.32,3.092,45,0,4,12.381,77.38
31/07/1918,212,968.52,3.089,0,0,4,12.441,77.654
1/08/1918,213,974.86,3.086,0,0,4,12.493,77.896
2/08/1918,214,980.77,3.082,0,0,4,12.542,78.123
3/08/1918,215,987.94,3.079,0,0,4,12.6,78.398
4/08/1918,216,995.1,3.076,0,0,4,12.658,78.672
5/08/1918,217,1002.67,3.073,0,0,4,12.719,78.961
6/08/1918,218,1010.64,3.067,0,0,4,12.782,79.266
7/08/1918,219,1019.42,3.064,0,0,4,12.853,79.599
8/08/1918,220,1028.15,3.061,0,0,4,12.922,79.93
9/08/1918,221,1036.71,3.058,0,0,4,12.989,80.252
10/08/1918,222,1045.23,3.056,45,0,4,13.056,80.571
11/08/1918,223,1054.35,3.049,0,0,4,13.128,80.913
12/08/1918,224,1062.67,3.044,0,0,4,13.192,81.226
13/08/1918,225,1069.6,3.04,0,0,4,13.245,81.489
14/08/1918,226,1076.93,3.034,0,0,4,13.3,81.767
15/08/1918,227,1083.43,3.029,0,0,4,13.349,82.014
16/08/1918,228,1089.93,3.022,0,0,4,13.397,82.262
17/08/1918,229,1097.63,3.015,0,0,4,13.454,82.556
18/08/1918,230,1105.73,3.008,0,0,4,13.513,82.865
19/08/1918,231,1114.22,3.001,0,0,4,13.575,83.186
20/08/1918,232,1122.68,2.995,45,0,4,13.636,83.507
21/08/1918,233,1130.71,2.988,0,0,4,13.694,83.811
22/08/1918,234,1138.73,2.982,0,0,4,13.752,84.114
23/08/1918,235,1146.72,2.976,0,0,4,13.808,84.417
24/08/1918,236,1155.5,2.97,0,0,4,13.87,84.748
25/08/1918,237,1164.3,2.969,0,0,4,13.933,85.077
26/08/1918,238,1173.57,2.967,0,0,4,13.999,85.42
27/08/1918,239,1181.43,2.964,0,0,4,14.054,85.713
28/08/1918,240,1188.45,2.961,0,0,4,14.102,85.976
29/08/1918,241,1194.27,2.954,0,0,4,14.142,86.196
30/08/1918,242,1203.64,2.95,45,0,4,14.206,86.546
31/08/1918,243,1211.74,2.946,0,0,4,14.261,86.849
1/09/1918,244,1219.81,2.941,0,50,4,14.315,87.152
2/09/1918,245,1228.14,2.937,0,0,4,14.371,87.467
3/09/1918,246,1236.81,2.935,0,0,4,14.427,87.799
4/09/1918,247,1244.05,2.931,0,0,4,14.473,88.079
5/09/1918,248,1254.06,2.93,0,0,4,14.536,88.467
6/09/1918,249,1267.28,2.932,0,0,4,14.618,88.982
7/09/1918,250,1279.55,2.931,0,0,4,14.69,89.472
8/09/1918,251,1290.96,2.932,0,0,4,14.756,89.933
9/09/1918,252,1302.7,2.933,0,0,4,14.823,90.408
10/09/1918,253,1315.54,2.933,45,0,4,14.897,90.919
11/09/1918,254,1326.56,2.936,0,0,4,14.956,91.38
12/09/1918,255,1338.33,2.94,0,0,4,15.016,91.882
13/09/1918,256,1351.01,2.945,0,0,4,15.08,92.424
14/09/1918,257,1364.51,2.95,0,0,4,15.147,93
15/09/1918,258,1379.41,2.955,0,0,4,15.221,93.631
16/09/1918,259,1393.11,2.959,0,0,4,15.288,94.214
17/09/1918,260,1406.51,2.964,0,0,4,15.352,94.783
18/09/1918,261,1419.79,2.968,0,0,4,15.416,95.345
19/09/1918,262,1432.44,2.972,0,0,4,15.477,95.877
20/09/1918,263,1444.99,2.975,45,0,4,15.537,96.403
21/09/1918,264,1457.58,2.983,0,0,4,15.596,96.93
22/09/1918,265,1470.69,2.989,0,0,4,15.657,97.479
23/09/1918,266,1483.75,2.994,0,0,4,15.718,98.023
24/09/1918,267,1495.7,3,0,0,4,15.773,98.521
25/09/1918,268,1506.55,3.005,0,0,4,15.823,98.972
26/09/1918,269,1516.83,3.009,0,0,4,15.87,99.399
27/09/1918,270,1527.08,3.012,0,0,4,15.916,99.823
28/09/1918,271,1538.82,3.017,0,0,4,15.969,100.308
29/09/1918,272,1551,3.021,0,0,4,16.024,100.808
30/09/1918,273,1564.11,3.025,45,0,4,16.084,101.343
1/10/1918,274,1576.63,3.028,0,0,4,16.14,101.853
2/10/1918,275,1589.09,3.025,0,0,4,16.195,102.362
3/10/1918,276,1601.98,3.024,0,0,4,16.252,102.886
4/10/1918,277,1614.79,3.023,0,0,4,16.308,103.406
5/10/1918,278,1627.52,3.022,0,0,4,16.363,103.922
6/10/1918,279,1640.65,3.02,0,0,4,16.42,104.451
7/10/1918,280,1653.67,3.018,0,0,4,16.476,104.974
8/10/1918,281,1666.6,3.016,0,0,4,16.532,105.493
9/10/1918,282,1678.95,3.013,0,0,4,16.584,105.987
10/10/1918,283,1689.81,3.011,45,0,4,16.63,106.422
11/10/1918,284,1701.58,3.008,0,0,4,16.68,106.892
12/10/1918,285,1714.25,3.01,0,0,4,16.734,107.393
13/10/1918,286,1727.32,3.01,0,0,4,16.789,107.909
14/10/1918,287,1738.55,3.01,0,0,4,16.835,108.354
15/10/1918,288,1751.46,3.009,0,0,4,16.889,108.862
16/10/1918,289,1762.43,3.009,0,0,4,16.934,109.294
17/10/1918,290,1774.25,3.008,0,0,4,16.983,109.758
18/10/1918,291,1787.34,3.007,0,0,4,17.037,110.269
19/10/1918,292,1799.41,3.005,0,0,4,17.087,110.738
20/10/1918,293,1811.38,3.003,45,0,4,17.135,111.203
21/10/1918,294,1823.72,3.001,0,0,4,17.186,111.681
22/10/1918,295,1835.56,2.999,0,0,4,17.233,112.14
23/10/1918,296,1847.79,2.996,0,0,4,17.282,112.613
24/10/1918,297,1859.07,2.993,0,0,4,17.327,113.05
25/10/1918,298,1869.85,2.99,0,0,4,17.369,113.468
26/10/1918,299,1880.59,2.985,0,0,4,17.411,113.885
27/10/1918,300,1892.13,2.981,0,0,4,17.456,114.332
28/10/1918,301,1904.48,2.977,0,0,4,17.504,114.809
29/10/1918,302,1915.05,2.97,0,0,4,17.544,115.218
30/10/1918,303,1925.58,2.963,45,0,4,17.584,115.627
31/10/1918,304,0,0,0,0,0,0,0
1/11/1918,305,0,0,0,0,0,0,0
2/11/1918,306,0,0,0,0,0,0,0
3/11/1918,307,0,0,0,0,0,0,0
4/11/1918,308,0,0,0,0,0,0,0
5/11/1918,309,0,0,0,0,0,0,0
6/11/1918,310,0,0,0,0,0,0,0
7/11/1918,311,0,0,0,0,0,0,0
8/11/1918,312,0,0,0,0,0,0,0
9/11/1918,313,0,0,0,0,0,0,0
10/11/1918,314,0,0,45,0,0,0,0
11/11/1918,315,0,0,0,0,0,0,0
12/11/1918,316,0,0,0,0,0,0,0
13/11/1918,317,0,0,0,0,0,0,0
14/11/1918,318,0,0,0,0,0,0,0
15/11/1918,319,0,0,0,0,0,0,0
16/11/1918,320,0,0,0,0,0,0,0
17/11/1918,321,0,0,0,0,0,0,0
18/11/1918,322,0,0,0,0,0,0,0
19/11/1918,323,0,0,0,0,0,0,0
20/11/1918,324,0,0,45,0,0,0,0
21/11/1918,325,0,0,0,0,0,0,0
22/11/1918,326,0,0,0,0,0,0,0
23/11/1918,327,0,0,0,0,0,0,0
24/11/1918,328,0,0,0,0,0,0,0
25/11/1918,329,0,0,0,0,0,0,0
26/11/1918,330,0,0,0,0,0,0,0
27/11/1918,331,0,0,0,0,0,0,0
28/11/1918,332,0,0,0,0,0,0,0
29/11/1918,333,0,0,0,0,0,0,0
30/11/1918,334,0,0,45,0,0,0,0
1/12/1918,335,0,0,0,0,0,0,0
2/12/1918,336,0,0,0,0,0,0,0
3/12/1918,337,0,0,0,0,0,0,0
4/12/1918,338,0,0,0,0,0,0,0
5/12/1918,339,0,0,0,0,0,0,0
6/12/1918,340,0,0,0,0,0,0,0
7/12/1918,341,0,0,0,0,0,0,0
8/12/1918,342,0,0,0,0,0,0,0
9/12/1918,343,0,0,0,0,0,0,0
10/12/1918,344,0,0,45,0,0,0,0
11/12/1918,345,0,0,0,0,0,0,0
12/12/1918,346,0,0,0,0,0,0,0
13/12/1918,347,0,0,0,0,0,0,0
14/12/1918,348,0,0,0,0,0,0,0
15/12/1918,349,0,0,0,0,0,0,0
16/12/1918,350,0,0,0,0,0,0,0
17/12/1918,351,0,0,0,0,0,0,0
18/12/1918,352,0,0,0,0,0,0,0
19/12/1918,353,0,0,0,0,0,0,0
20/12/1918,354,0,0,45,0,0,0,0
21/12/1918,355,0,0,0,0,0,0,0
22/12/1918,356,0,0,0,0,0,0,0
23/12/1918,357,0,0,0,0,0,0,0
24/12/1918,358,0,0,0,0,0,0,0
25/12/1918,359,0,0,0,0,0,0,0
26/12/1918,360,0,0,0,0,0,0,0
27/12/1918,361,0,0,0,0,0,0,0
28/12/1918,362,0,0,0,0,0,0,0
29/12/1918,363,0,0,0,0,0,0,0
30/12/1918,364,0,0,45,0,0,0,0
31/12/1918,365,0,0,0,0,0,0,0
1/01/1919,1,0,0,0,0,0,0,0
2/01/1919,2,0,0,0,0,0,0,0
3/01/1919,3,0,0,0,0,0,0,0
4/01/1919,4,0,0,0,0,0,0,0
5/01/1919,5,0,0,0,0,0,0,0
6/01/1919,6,0,0,0,0,0,0,0
7/01/1919,7,0,0,0,0,0,0,0
8/01/1919,8,0,0,0,0,0,0,0
9/01/1919,9,0,0,0,0,0,0,0
10/01/1919,10,0,0,45,0,0,0,0
11/01/1919,11,0,0,0,0,0,0,0
12/01/1919,12,0,0,0,0,0,0,0
13/01/1919,13,0,0,0,0,0,0,0
14/01/1919,14,0,0,0,0,0,0,0
15/01/1919,15,0,0,0,0,0,0,0
16/01/1919,16,0,0,0,0,0,0,0
17/01/1919,17,0,0,0,0,0,0,0
18/01/1919,18,0,0,0,0,0,0,0
19/01/1919,19,0,0,0,0,0,0,0
20/01/1919,20,0,0,45,0,0,0,0
21/01/1919,21,0,0,0,0,0,0,0
22/01/1919,22,0,0,0,0,0,0,0
23/01/1919,23,0,0,0,0,0,0,0
24/01/1919,24,0,0,0,0,0,0,0
25/01/1919,25,0,0,0,0,0,0,0
26/01/1919,26,0,0,0,0,0,0,0
27/01/1919,27,0,0,0,0,0,0,0
28/01/1919,28,0,0,0,0,0,0,0
29/01/1919,29,0,0,0,0,0,0,0
30/01/1919,30,0,0,45,0,0,0,0
31/01/1919,31,0,0,0,0,0,0,0
1/02/1919,32,0,0,0,0,0,0,0
2/02/1919,33,0,0,0,0,0,0,0
3/02/1919,34,0,0,0,0,0,0,0
4/02/1919,35,0,0,0,0,0,0,0
5/02/1919,36,0,0,0,0,0,0,0
6/02/1919,37,0,0,0,0,0,0,0
7/02/1919,38,0,0,0,0,0,0,0
8/02/1919,39,0,0,0,0,0,0,0
9/02/1919,40,0,0,0,0,0,0,0
10/02/1919,41,0,0,45,0,0,0,0
11/02/1919,42,0,0,0,0,0,0,0
12/02/1919,43,0,0,0,0,0,0,0
13/02/1919,44,0,0,0,0,0,0,0
14/02/1919,45,0,0,0,0,0,0,0
15/02/1919,46,0,0,0,0,0,0,0
16/02/1919,47,0,0,0,0,0,0,0
17/02/1919,48,0,0,0,0,0,0,0
18/02/1919,49,0,0,0,0,0,0,0
19/02/1919,50,0,0,0,0,0,0,0
20/02/1919,51,0,0,45,0,0,0,0
21/02/1919,52,0,0,0,0,0,0,0
22/02/1919,53,0,0,0,0,0,0,0
23/02/1919,54,0,0,0,0,0,0,0
24/02/1919,55,0,0,0,0,0,0,0
25/02/1919,56,0,0,0,0,0,0,0
26/02/1919,57,0,0,0,0,0,0,0
27/02/1919,58,0,0,0,0,0,0,0
28/02/1919,59,0,0,0,0,0,0,0
1/03/1919,60,0,0,45,0,0,0,0
2/03/1919,61,0,0,0,0,0,0,0
3/03/1919,62,0,0,0,0,0,0,0
4/03/1919,63,0,0,0,0,0,0,0
5/03/1919,64,0,0,0,0,0,0,0
6/03/1919,65,0,0,0,0,0,0,0
7/03/1919,66,0,0,0,0,0,0,0
8/03/1919,67,0,0,0,0,0,0,0
9/03/1919,68,0,0,0,0,0,0,0
10/03/1919,69,0,0,45,0,0,0,0
11/03/1919,70,0,0,0,0,0,0,0
12/03/1919,71,0,0,0,0,0,0,0
13/03/1919,72,0,0,0,0,0,0,0
14/03/1919,73,0,0,0,0,0,0,0
15/03/1919,74,0,0,0,0,0,0,0
16/03/1919,75,0,0,0,0,0,0,0
17/03/1919,76,0,0,0,0,0,0,0
18/03/1919,77,0,0,0,0,0,0,0
19/03/1919,78,0,0,0,0,0,0,0
20/03/1919,79,0,0,45,0,0,0,0
21/03/1919,80,0,0,0,0,0,0,0
22/03/1919,81,0,0,0,0,0,0,0
23/03/1919,82,0,0,0,0,0,0,0
24/03/1919,83,0,0,0,0,0,0,0
25/03/1919,84,0,0,0,0,0,0,0
26/03/1919,85,0,0,0,0,0,0,0
27/03/1919,86,0,0,0,0,0,0,0
28/03/1919,87,0,0,0,0,0,0,0
29/03/1919,88,0,0,0,0,0,0,0
30/03/1919,89,0,0,45,0,0,0,0
31/03/1919,90,0,0,0,0,0,0,0
1/04/1919,91,0,0,0,0,0,0,0
2/04/1919,92,0,0,0,0,0,0,0
3/04/1919,93,0,0,0,0,0,0,0
4/04/1919,94,0,0,0,0,0,0,0
5/04/1919,95,0,0,0,0,0,0,0
6/04/1919,96,0,0,0,0,0,0,0
7/04/1919,97,0,0,0,0,0,0,0
8/04/1919,98,0,0,0,0,0,0,0
9/04/1919,99,0,0,0,0,0,0,0
10/04/1919,100,0,0,45,0,0,0,0
11/04/1919,101,0,0,0,0,0,0,0
12/04/1919,102,0,0,0,0,0,0,0
13/04/1919,103,0,0,0,0,0,0,0
14/04/1919,104,0,0,0,0,0,0,0
15/04/1919,105,0,0,0,0,0,0,0
16/04/1919,106,0,0,0,0,0,0,0
17/04/1919,107,0,0,0,0,0,0,0
18/04/1919,108,0,0,0,0,0,0,0
19/04/1919,109,0,0,0,0,0,0,0
20/04/1919,110,0,0,45,0,0,0,0
21/04/1919,111,0,0,0,0,0,0,0
22/04/1919,112,0,0,0,0,0,0,0
23/04/1919,113,0,0,0,0,0,0,0
24/04/1919,114,0,0,0,0,0,0,0
25/04/1919,115,0,0,0,0,0,0,0
26/04/1919,116,0,0,0,0,0,0,0
27/04/1919,117,0,0,0,0,0,0,0
28/04/1919,118,0,0,0,0,0,0,0
29/04/1919,119,0,0,0,0,0,0,0
30/04/1919,120,0,0,45,100,0,0,0
1/05/1919,121,0,0,0,0,0,0,0
2/05/1919,122,0,0,0,0,0,0,0
3/05/1919,123,0,0,0,0,0,0,0
4/05/1919,124,0,0,0,0,0,0,0
5/05/1919,125,0,0,0,0,0,0,0
6/05/1919,126,0,0,0,0,0,0,0
7/05/1919,127,0,0,40,0,0,0,0
8/05/1919,128,0,0,0,0,0,0,0
9/05/1919,129,0,0,0,0,0,0,0
10/05/1919,130,0,0,45,0,0,0,0
11/05/1919,131,0,0,0,0,0,0,0
12/05/1919,132,0,0,0,0,0,0,0
13/05/1919,133,0,0,0,0,0,0,0
14/05/1919,134,0,0,0,0,0,0,0
15/05/1919,135,0,0,0,0,0,0,0
16/05/1919,136,0,0,0,0,0,0,0
17/05/1919,137,0,0,0,0,0,0,0
18/05/1919,138,0,0,0,0,0,0,0
19/05/1919,139,0,0,0,0,0,0,0
20/05/1919,140,0,0,45,0,0,0,0
21/05/1919,141,0,0,0,0,0,0,0
22/05/1919,142,0,0,0,0,0,0,0
23/05/1919,143,0,0,0,0,0,0,0
24/05/1919,144,0,0,0,0,0,0,0
25/05/1919,145,0,0,0,0,0,0,0
26/05/1919,146,0,0,0,0,0,0,0
27/05/1919,147,0,0,0,0,0,0,0
28/05/1919,148,0,0,0,0,0,0,0
29/05/1919,149,0,0,0,0,0,0,0
30/05/1919,150,0,0,45,0,0,0,0
31/05/1919,151,0,0,0,0,0,0,0
1/06/1919,152,0,0,0,0,0,0,0
2/06/1919,153,0,0,0,0,0,0,0
3/06/1919,154,0,0,0,0,0,0,0
4/06/1919,155,0,0,0,0,0,0,0
5/06/1919,156,0,0,0,0,0,0,0
6/06/1919,157,0,0,0,0,0,0,0
7/06/1919,158,0,0,0,0,0,0,0
8/06/1919,159,0,0,0,0,0,0,0
9/06/1919,160,0,0,0,0,0,0,0
10/06/1919,161,0,0,45,0,0,0,0
11/06/1919,162,0,0,0,0,0,0,0
12/06/1919,163,0,0,0,0,0,0,0
13/06/1919,164,0,0,0,0,0,0,0
14/06/1919,165,0,0,0,0,0,0,0
15/06/1919,166,0,0,0,0,0,0,0
16/06/1919,167,0,0,0,0,0,0,0
17/06/1919,168,0,0,0,0,0,0,0
18/06/1919,169,0,0,0,0,0,0,0
19/06/1919,170,0,0,0,0,0,0,0
20/06/1919,171,0,0,45,0,0,0,0
21/06/1919,172,0,0,0,0,0,0,0
22/06/1919,173,0,0,0,0,0,0,0
23/06/1919,174,0,0,0,0,0,0,0
24/06/1919,175,0,0,0,0,0,0,0
25/06/1919,176,0,0,0,0,0,0,0
26/06/1919,177,0,0,0,0,0,0,0
27/06/1919,178,0,0,0,0,0,0,0
28/06/1919,179,0,0,0,0,0,0,0
29/06/1919,180,0,0,0,0,0,0,0
30/06/1919,181,0,0,45,0,0,0,0
1/07/1919,182,0,0,0,0,0,0,0
2/07/1919,183,0,0,0,0,0,0,0
3/07/1919,184,0,0,0,0,0,0,0
4/07/1919,185,0,0,0,0,0,0,0
5/07/1919,186,0,0,0,0,0,0,0
6/07/1919,187,0,0,0,0,0,0,0
7/07/1919,188,0,0,0,0,0,0,0
8/07/1919,189,0,0,0,0,0,0,0
9/07/1919,190,0,0,0,0,0,0,0
10/07/1919,191,0,0.01,45,0,0,0,0.001
11/07/1919,192,0,0.011,0,0,0,0,0.001
12/07/1919,193,0,0.012,0,0,0,0,0.001
13/07/1919,194,0,0.013,0,0,0,0,0.001
14/07/1919,195,0,0.014,0,0,0,0,0.001
15/07/1919,196,0,0.016,0,0,0,0,0.001
16/07/1919,197,0,0.017,0,0,0,0,0.001
17/07/1919,198,0,0.019,0,0,0,0,0.001
18/07/1919,199,0,0.02,0,0,0,0,0.001
19/07/1919,200,0,0.022,0,0,0,0,0.001
20/07/1919,201,0,0.024,45,0,0,0,0.001
21/07/1919,202,0,0.026,0,0,0,0,0.001
22/07/1919,203,0,0.029,0,0,0,0,0.001
23/07/1919,204,0,0.031,0,0,0,0,0.001
24/07/1919,205,0,0.034,0,0,0,0,0.001
25/07/1919,206,0,0.036,0,0,0,0,0.001
26/07/1919,207,0,0.039,0,0,0,0,0.001
27/07/1919,208,0,0.043,0,0,0,0,0.001
28/07/1919,209,0,0.047,0,0,0,0,0.001
29/07/1919,210,0,0.051,0,0,0,0,0.001
30/07/1919,211,0,0.056,45,0,0,0,0.001
31/07/1919,212,0,0.061,0,0,0,0,0.001
1/08/1919,213,0,0.068,0,0,0,0,0.001
2/08/1919,214,0,0.074,0,0,0,0,0.001
3/08/1919,215,0,0.081,0,0,0,0,0.001
4/08/1919,216,0,0.089,0,0,0,0,0.001
5/08/1919,217,0,0.098,0,0,0,0,0.001
6/08/1919,218,0,0.108,0,0,0,0,0.001
7/08/1919,219,0,0.118,0,0,0,0,0.001
8/08/1919,220,0,0.13,0,0,0,0,0.001
9/08/1919,221,0,0.143,0,0,0,0,0.001
10/08/1919,222,0,0.155,45,0,0,0,0.001
11/08/1919,223,0,0.167,0,0,0,0,0.001
12/08/1919,224,0,0.18,0,0,0,0,0.001
13/08/1919,225,0,0.196,0,0,0,0,0.001
14/08/1919,226,0,0.214,0,0,0,0,0.001
15/08/1919,227,0,0.238,0,0,0,0,0.001
16/08/1919,228,0,0.262,0,0,0,0,0.001
17/08/1919,229,0,0.287,0,0,0,0,0.001
18/08/1919,230,0,0.317,0,0,0,0,0.001
19/08/1919,231,0,0.348,0,0,0,0,0.001
20/08/1919,232,0,0.385,45,0,0,0,0.001
21/08/1919,233,0,0.426,0,0,0,0,0.001
22/08/1919,234,0,0.469,0,0,0,0,0.001
23/08/1919,235,0,0.497,0,0,0,0,0.001
24/08/1919,236,0,0.537,0,0,0,0,0.001
25/08/1919,237,0,0.568,0,0,0,0,0.001
26/08/1919,238,0,0.624,0,0,0,0,0.001
27/08/1919,239,0,0.67,0,0,0,0,0.034
28/08/1919,240,0,0.711,0,0,0,0,0.091
29/08/1919,241,0,0.755,0,0,0,0,0.155
30/08/1919,242,0,0.803,45,0,0,0,0.218
31/08/1919,243,0,0.861,0,0,0,0,0.225
1/09/1919,244,0,0.927,0,50,0,0,0.225
2/09/1919,245,0,0.995,0,0,0,0,0.235
3/09/1919,246,0,1.068,0,0,0,0,0.235
4/09/1919,247,0,1.147,0,0,0,0,0.235
5/09/1919,248,0,1.229,0,0,0,0,0.255
6/09/1919,249,0,1.312,0,0,0,0,0.304
7/09/1919,250,0,1.373,0,0,0,0,0.459
8/09/1919,251,0,1.434,0,0,0,0,0.686
9/09/1919,252,0,1.488,0,0,0,0,0.998
10/09/1919,253,0,1.534,45,0,0,0,1.348
11/09/1919,254,0,1.59,0,0,0,0,1.678
12/09/1919,255,0,1.658,0,0,0,0,1.957
13/09/1919,256,0,1.731,0,0,0,0,2.223
14/09/1919,257,0,1.807,0,0,0,0,2.499
15/09/1919,258,0,1.886,0,0,0,0,2.631
16/09/1919,259,0,1.973,0,0,0,0,2.671
17/09/1919,260,0,2.041,0,0,0,0,2.671
18/09/1919,261,0,2.121,0,0,0,0,2.671
19/09/1919,262,0,2.202,0,0,0,0,2.953
20/09/1919,263,0,2.28,45,0,0,0,3.337
21/09/1919,264,0,2.353,0,0,0,0,3.774
22/09/1919,265,0,2.423,0,0,0,0,4.245
23/09/1919,266,0,2.49,0,0,0,0,4.631
24/09/1919,267,0,2.562,0,0,0,0,5.086
25/09/1919,268,0,2.632,0,0,0,0,5.564
26/09/1919,269,0,2.7,0,0,0,0,5.952
27/09/1919,270,0,2.762,0,0,0,0,6.34
28/09/1919,271,0,2.821,0,0,0,0,6.762
29/09/1919,272,0,2.881,0,0,0,0,7.168
30/09/1919,273,0,2.951,45,0,0,0,7.79
1/10/1919,274,0,3.015,0,0,0,0,8.445
2/10/1919,275,0,3.076,0,0,0,0,8.772
3/10/1919,276,0,3.122,0,0,0,0,8.954
4/10/1919,277,0,3.192,0,0,0,0,9.537
5/10/1919,278,0,3.244,0,0,0,0,9.977
6/10/1919,279,0,3.298,0,0,0,0,10.294
7/10/1919,280,0,3.354,0,0,0,0,10.556
8/10/1919,281,0,3.414,0,0,0,0,10.767
9/10/1919,282,0,3.457,0,0,0,0,10.927
10/10/1919,283,0,3.541,45,0,0,0,11.288
11/10/1919,284,0,3.62,0,0,0,0,11.5
12/10/1919,285,0,3.701,0,0,0,0,11.808
13/10/1919,286,0,3.772,0,0,0,0,12.118
14/10/1919,287,0,3.842,0,0,0,0,12.353
15/10/1919,288,0,3.91,0,0,0,0,12.522
16/10/1919,289,0,3.986,0,0,0,0,12.719
17/10/1919,290,0,4.053,0,0,0,0,12.937
18/10/1919,291,0,4.102,0,0,0,0,13.22
19/10/1919,292,0,4.145,0,0,0,0,13.5
20/10/1919,293,0,4.216,45,0,0,0,14.04
21/10/1919,294,0,4.279,0,0,0,0,14.297
22/10/1919,295,0,4.343,0,0,0,0,14.531
23/10/1919,296,0,4.413,0,0,0,0,14.794
24/10/1919,297,0,4.479,0,0,0,0,15.032
25/10/1919,298,0,4.52,0,0,0,0,15.252
26/10/1919,299,0,4.545,0,0,0,0,15.479
27/10/1919,300,0,4.566,0,0,0,0,15.703
28/10/1919,301,0,4.592,0,0,0,0,15.93
29/10/1919,302,0,4.618,0,0,0,0,16.164
30/10/1919,303,0,4.695,45,0,0,0,16.666
31/10/1919,304,0,4.761,0,0,0,0,16.978
1/11/1919,305,0,4.802,0,0,0,0,17.308
2/11/1919,306,0,4.83,0,0,0,0,17.581
3/11/1919,307,0,4.831,0,0,0,0,17.835
4/11/1919,308,0,4.846,0,0,0,0,18.057
5/11/1919,309,0,4.88,0,0,0,0,18.273
6/11/1919,310,0,4.902,0,0,0,0,18.676
7/11/1919,311,0,4.921,0,0,0,0,19.038
8/11/1919,312,0,4.921,0,0,0,0,19.342
9/11/1919,313,0,4.91,0,0,0,0,19.652
10/11/1919,314,0,4.93,45,0,0,0,20.242
11/11/1919,315,0,4.922,0,0,0,0,20.67
12/11/1919,316,0,4.923,0,0,0,0,20.989
13/11/1919,317,0,4.915,0,0,0,0,21.335
