Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
28/07/1901,209,0,0.018,0,0,0,0,0.001
29/07/1901,210,0,0.019,0,0,0,0,0.001
30/07/1901,211,0,0.02,30,0,0,0,0.001
31/07/1901,212,0,0.022,0,0,0,0,0.001
1/08/1901,213,0,0.024,0,0,0,0,0.001
2/08/1901,214,0,0.026,0,0,0,0,0.001
3/08/1901,215,0,0.028,0,0,0,0,0.001
4/08/1901,216,0,0.031,0,0,0,0,0.001
5/08/1901,217,0,0.034,0,0,0,0,0.001
6/08/1901,218,0,0.036,0,0,0,0,0.001
7/08/1901,219,0,0.038,0,0,0,0,0.001
8/08/1901,220,0,0.042,0,0,0,0,0.001
9/08/1901,221,0,0.045,0,0,0,0,0.001
10/08/1901,222,0,0.05,30,0,0,0,0.001
11/08/1901,223,0,0.054,0,0,0,0,0.001
12/08/1901,224,0,0.059,0,0,0,0,0.001
13/08/1901,225,0,0.063,0,0,0,0,0.001
14/08/1901,226,0,0.068,0,0,0,0,0.001
15/08/1901,227,0,0.074,0,0,0,0,0.001
16/08/1901,228,0,0.081,0,0,0,0,0.001
17/08/1901,229,0,0.088,0,0,0,0,0.001
18/08/1901,230,0,0.097,0,0,0,0,0.001
19/08/1901,231,0,0.106,0,0,0,0,0.001
20/08/1901,232,0,0.116,30,0,0,0,0.001
21/08/1901,233,0,0.129,0,0,0,0,0.001
22/08/1901,234,0,0.142,0,0,0,0,0.001
23/08/1901,235,0,0.156,0,0,0,0,0.001
24/08/1901,236,0,0.168,0,0,0,0,0.001
25/08/1901,237,0,0.184,0,0,0,0,0.001
26/08/1901,238,0,0.203,0,0,0,0,0.001
27/08/1901,239,0,0.223,0,0,0,0,0.001
28/08/1901,240,0,0.245,0,0,0,0,0.001
29/08/1901,241,0,0.271,0,0,0,0,0.001
30/08/1901,242,0,0.294,30,0,0,0,0.001
31/08/1901,243,0,0.32,0,0,0,0,0.001
1/09/1901,244,0,0.354,0,50,0,0,0.001
2/09/1901,245,0,0.394,0,0,0,0,0.001
3/09/1901,246,0,0.435,0,0,0,0,0.001
4/09/1901,247,0,0.481,0,0,0,0,0.001
5/09/1901,248,0,0.529,0,0,0,0,0.001
6/09/1901,249,0,0.584,0,0,0,0,0.001
7/09/1901,250,0,0.643,0,0,0,0,0.001
8/09/1901,251,0,0.708,0,0,0,0,0.001
9/09/1901,252,0,0.779,0,0,0,0,0.001
10/09/1901,253,0,0.853,30,0,0,0,0.001
11/09/1901,254,0,0.927,0,0,0,0,0.001
12/09/1901,255,0,1.002,0,0,0,0,0.001
13/09/1901,256,0,1.075,0,0,0,0,0.001
14/09/1901,257,0,1.149,0,0,0,0,0.001
15/09/1901,258,0,1.226,0,0,0,0,0.034
16/09/1901,259,0,1.301,0,0,0,0,0.034
17/09/1901,260,0,1.383,0,0,0,0,0.063
18/09/1901,261,0,1.479,0,0,0,0,0.063
19/09/1901,262,0,1.574,0,0,0,0,0.063
20/09/1901,263,0,1.676,30,0,0,0,0.063
21/09/1901,264,0,1.775,0,0,0,0,0.096
22/09/1901,265,0,1.868,0,0,0,0,0.162
23/09/1901,266,0,1.96,0,0,0,0,0.259
24/09/1901,267,0,2.042,0,0,0,0,0.462
25/09/1901,268,0,2.122,0,0,0,0,0.701
26/09/1901,269,0,2.202,0,0,0,0,0.957
27/09/1901,270,0,2.28,0,0,0,0,1.206
28/09/1901,271,0,2.358,0,0,0,0,1.542
29/09/1901,272,0,2.438,0,0,0,0,1.872
30/09/1901,273,0,2.517,30,0,0,0,2.253
1/10/1901,274,0,2.582,0,0,0,0,2.844
2/10/1901,275,0,2.64,0,0,0,0,3.341
3/10/1901,276,0,2.697,0,0,0,0,3.901
4/10/1901,277,0,2.755,0,0,0,0,4.367
5/10/1901,278,0,2.815,0,0,0,0,4.763
6/10/1901,279,0,2.869,0,0,0,0,5.101
7/10/1901,280,0,2.922,0,0,0,0,5.4
8/10/1901,281,0,2.976,0,0,0,0,5.607
9/10/1901,282,0,3.039,0,0,0,0,5.813
10/10/1901,283,0,3.114,30,0,0,0,6.258
11/10/1901,284,0,3.191,0,0,0,0,6.488
12/10/1901,285,0,3.285,0,0,0,0,6.862
13/10/1901,286,0,3.364,0,0,0,0,6.938
14/10/1901,287,0,3.419,0,0,0,0,7.063
15/10/1901,288,0,3.47,0,0,0,0,7.23
16/10/1901,289,0,3.498,0,0,0,0,7.385
17/10/1901,290,0,3.544,0,0,0,0,7.535
18/10/1901,291,0,3.621,0,0,0,0,7.69
19/10/1901,292,0,3.685,0,0,0,0,7.807
20/10/1901,293,0,3.762,30,0,0,0,8.141
21/10/1901,294,0,3.822,0,0,0,0,8.344
22/10/1901,295,0,3.91,0,0,0,0,8.505
23/10/1901,296,0,4.011,0,0,0,0,8.918
24/10/1901,297,0,4.097,0,0,0,0,9.232
25/10/1901,298,0,4.181,0,0,0,0,9.701
26/10/1901,299,0,4.256,0,0,0,0,10.102
27/10/1901,300,0,4.306,0,0,0,0,10.245
28/10/1901,301,0,4.388,0,0,0,0,10.698
29/10/1901,302,0,4.434,0,0,0,0,10.901
30/10/1901,303,0,4.519,30,0,0,0,11.607
31/10/1901,304,0,4.588,0,0,0,0,12.076
1/11/1901,305,0,4.661,0,0,0,0,12.486
2/11/1901,306,0,4.735,0,0,0,0,12.923
3/11/1901,307,0,4.793,0,0,0,0,13.2
4/11/1901,308,0,4.849,0,0,0,0,13.45
5/11/1901,309,0,4.879,0,0,0,0,13.691
6/11/1901,310,0,4.878,0,0,0,0,13.93
7/11/1901,311,0,4.911,0,0,0,0,14.141
8/11/1901,312,0,4.958,0,0,0,0,14.392
9/11/1901,313,0,4.965,0,0,0,0,14.666
10/11/1901,314,0,4.989,30,0,0,0,15.159
11/11/1901,315,0,5.011,0,0,0,0,15.509
12/11/1901,316,0,5.019,0,0,0,0,15.819
13/11/1901,317,0,5.02,0,0,0,0,16.082
14/11/1901,318,0,5.003,0,0,0,0,16.343
15/11/1901,319,0,4.984,0,0,0,0,16.616
16/11/1901,320,0,4.958,0,0,0,0,16.882
17/11/1901,321,0,4.933,0,0,0,0,17.097
18/11/1901,322,0,4.879,0,0,0,0,17.287
19/11/1901,323,0,4.838,0,0,0,0,17.446
20/11/1901,324,0,4.844,30,0,0,0,17.73
21/11/1901,325,0,4.816,0,0,0,0,17.974
22/11/1901,326,0,4.778,0,0,0,0,18.241
23/11/1901,327,0,4.752,0,0,0,0,18.45
24/11/1901,328,0,4.714,0,0,0,0,18.688
25/11/1901,329,0,4.688,0,0,0,0,18.892
26/11/1901,330,0,4.649,0,0,0,0,19.092
27/11/1901,331,0,4.6,0,0,0,0,19.303
28/11/1901,332,0,4.541,0,0,0,0,19.509
29/11/1901,333,0,4.494,0,0,0,0,19.727
30/11/1901,334,0,4.48,30,0,0,0,20.029
1/12/1901,335,0,4.445,0,0,0,0,20.258
2/12/1901,336,0,4.394,0,0,0,0,20.497
3/12/1901,337,0,4.355,0,0,0,0,20.707
4/12/1901,338,0,4.333,0,0,0,0,20.934
5/12/1901,339,0,4.288,0,0,0,0,21.132
6/12/1901,340,0,4.233,0,0,0,0,21.343
7/12/1901,341,0,4.187,0,0,0,0,21.534
8/12/1901,342,0,4.134,0,0,0,0,21.753
9/12/1901,343,0,4.077,0,0,0,0,21.965
10/12/1901,344,13.23,4.036,30,0,0,0,22.445
11/12/1901,345,13.23,3.978,0,0,0,0,22.748
12/12/1901,346,13.23,3.918,0,0,0,0,23.024
13/12/1901,347,13.23,3.855,0,0,0,0,23.31
14/12/1901,348,13.23,3.793,0,0,0,0,23.676
15/12/1901,349,13.23,3.728,0,0,0,0,24.008
16/12/1901,350,13.23,3.689,0,0,0,0,24.393
17/12/1901,351,13.23,3.674,0,0,0,0,24.642
18/12/1901,352,13.23,3.632,0,0,0,0,24.832
19/12/1901,353,13.23,3.573,0,0,0,0,25.018
20/12/1901,354,13.23,3.526,30,0,0,0,25.405
21/12/1901,355,13.23,3.475,0,0,0,0,25.758
22/12/1901,356,13.23,3.396,0,0,0,0,26.169
23/12/1901,357,13.23,3.331,0,0,0,0,26.469
24/12/1901,358,13.23,3.262,0,0,0,0,26.769
25/12/1901,359,13.23,3.198,0,0,0,0,27.102
26/12/1901,360,13.23,3.139,0,0,0,0,27.474
27/12/1901,361,13.23,3.079,0,0,0,0,27.79
28/12/1901,362,13.23,3.021,0,0,0,0,28.065
29/12/1901,363,13.23,2.96,0,0,0,0,28.298
30/12/1901,364,13.23,2.913,30,0,0,0,28.744
31/12/1901,365,13.23,2.858,0,0,0,0,29.09
1/01/1902,1,13.23,2.85,0,0,0,0,29.396
2/01/1902,2,13.23,2.787,0,0,0,0,29.634
3/01/1902,3,13.23,2.73,0,0,0,0,29.91
4/01/1902,4,13.23,2.67,0,0,0,0,30.148
5/01/1902,5,13.23,2.609,0,0,0,0,30.363
6/01/1902,6,13.23,2.547,0,0,0,0,30.573
7/01/1902,7,13.23,2.486,0,0,0,0,30.749
8/01/1902,8,13.23,2.423,0,0,0,0,31.005
9/01/1902,9,13.23,2.363,0,0,0,0,31.281
10/01/1902,10,13.23,2.321,30,0,0,0,31.747
11/01/1902,11,13.23,2.273,0,0,0,0,32.173
12/01/1902,12,13.23,2.222,0,0,0,0,32.545
13/01/1902,13,13.23,2.168,0,0,0,0,32.833
14/01/1902,14,19.66,2.112,0,0,0,0,33.086
15/01/1902,15,26.34,2.055,0,0,0,0,33.348
16/01/1902,16,33.47,2.042,0,0,0,0,33.608
17/01/1902,17,39.16,2.004,0,0,0,0,33.826
18/01/1902,18,44.9,1.965,0,0,0,0,34.046
19/01/1902,19,50.26,1.926,0,0,0,0,34.253
20/01/1902,20,58.36,1.896,30,0,0,0,34.55
21/01/1902,21,69.22,1.87,0,0,0,0,34.966
22/01/1902,22,76.49,1.822,0,0,0,0,35.244
23/01/1902,23,84.47,1.776,0,0,0,0.023,35.545
24/01/1902,24,90.54,1.729,0,0,0,0.212,35.781
25/01/1902,25,98.39,1.689,0,0,0,0.452,36.107
26/01/1902,26,107.39,1.649,0,0,0,0.723,36.458
27/01/1902,27,113.76,1.603,0,0,0,0.912,36.704
28/01/1902,28,122.27,1.563,0,0,0,1.162,37.027
29/01/1902,29,131.01,1.568,0,0,0,1.412,37.374
30/01/1902,30,142.21,1.562,30,0,0,1.715,37.902
31/01/1902,31,152.9,1.551,0,0,0,2.005,38.341
1/02/1902,32,163.28,1.538,0,0,0,2.283,38.746
2/02/1902,33,172.01,1.523,0,0,0,2.505,39.146
3/02/1902,34,178.18,1.51,0,0,0,2.639,39.565
4/02/1902,35,184.92,1.513,0,0,0,2.785,40.012
5/02/1902,36,191.37,1.513,0,0,0,2.92,40.442
6/02/1902,37,197.51,1.513,0,0,0,3.047,40.851
7/02/1902,38,203.34,1.511,0,0,0,3.165,41.241
8/02/1902,39,209.48,1.509,0,0,0,3.286,41.65
9/02/1902,40,215.91,1.509,0,0,0,3.411,42.08
10/02/1902,41,222.34,1.509,30,0,0,3.534,42.508
11/02/1902,42,229.39,1.523,0,0,0,3.667,42.968
12/02/1902,43,238.02,1.543,0,0,0,3.826,43.53
13/02/1902,44,249.94,1.561,0,0,0,4.078,44.058
14/02/1902,45,260.35,1.576,0,0,0,4.288,44.55
15/02/1902,46,272.97,1.595,0,0,0,4.544,45.107
16/02/1902,47,283.72,1.608,0,0,0,4.758,45.573
17/02/1902,48,295.51,1.622,0,0,0,4.992,46.059
18/02/1902,49,307.01,1.644,0,0,0,5.207,46.583
19/02/1902,50,318.82,1.666,0,0,0,5.424,47.111
20/02/1902,51,331.16,1.689,30,0,0,5.652,47.629
21/02/1902,52,342.69,1.709,0,0,0,5.861,48.115
22/02/1902,53,353.45,1.738,0,0,0,6.055,48.551
23/02/1902,54,365.72,1.759,0,0,0,6.272,49.043
24/02/1902,55,376.03,1.782,0,0,0,6.429,49.576
25/02/1902,56,386.52,1.796,0,0,0,6.612,49.98
26/02/1902,57,397.77,1.803,0,0,0,6.81,50.389
27/02/1902,58,408.26,1.812,0,0,0,6.991,50.771
28/02/1902,59,419.65,1.827,0,0,0,7.174,51.24
1/03/1902,60,427.38,1.843,30,0,0,7.259,51.744
2/03/1902,61,437.55,1.861,0,0,0,7.4,52.25
3/03/1902,62,449.92,1.877,0,0,0,7.595,52.73
4/03/1902,63,460.3,1.888,0,0,0,7.759,53.118
5/03/1902,64,471.17,1.901,0,0,0,7.922,53.551
6/03/1902,65,482.9,1.921,0,0,0,8.086,54.068
7/03/1902,66,488.36,1.929,0,0,0,8.137,54.424
8/03/1902,67,500.22,1.949,0,0,0,8.298,54.943
9/03/1902,68,507.2,1.964,0,0,0,8.361,55.397
10/03/1902,69,514.95,1.984,30,0,0,8.431,55.901
11/03/1902,70,522.38,2.002,0,0,0,8.496,56.384
12/03/1902,71,535.61,2.026,0,0,0,8.666,56.96
13/03/1902,72,547.84,2.054,0,0,0,8.832,57.434
14/03/1902,73,559.32,2.076,0,0,0,8.984,57.888
15/03/1902,74,571.53,2.1,0,0,0,9.142,58.377
16/03/1902,75,583.82,2.126,0,0,0,9.293,58.893
17/03/1902,76,594.6,2.143,0,0,0,9.437,59.283
18/03/1902,77,605.34,2.164,0,0,0,9.565,59.734
19/03/1902,78,614.52,2.176,0,0,0,9.688,60.047
20/03/1902,79,626.55,2.196,30,0,0,9.82,60.585
21/03/1902,80,637.78,2.218,0,0,0,9.933,61.127
22/03/1902,81,650.4,2.238,0,0,0,10.081,61.629
23/03/1902,82,662.29,2.257,0,0,0,10.215,62.113
24/03/1902,83,671.23,2.262,0,0,0,10.327,62.418
25/03/1902,84,680.17,2.268,0,0,0,10.438,62.722
26/03/1902,85,690.16,2.281,0,0,0,10.549,63.12
27/03/1902,86,696.92,2.293,0,0,0,10.596,63.518
28/03/1902,87,705.17,2.297,0,0,0,10.695,63.799
29/03/1902,88,713.14,2.303,0,0,0,10.791,64.07
30/03/1902,89,724.47,2.331,30,0,0,10.911,64.52
31/03/1902,90,736.04,2.354,0,0,0,11.031,64.988
1/04/1902,91,747.73,2.377,0,0,0,11.149,65.464
2/04/1902,92,758.07,2.392,0,0,0,11.264,65.833
3/04/1902,93,766.45,2.398,0,0,0,11.358,66.118
4/04/1902,94,775.51,2.408,0,0,0,11.46,66.425
5/04/1902,95,785.22,2.422,0,0,0,11.567,66.76
6/04/1902,96,793.04,2.429,0,0,0,11.653,67.025
7/04/1902,97,802.05,2.437,0,0,0,11.752,67.331
8/04/1902,98,809.54,2.44,0,0,0,11.833,67.587
9/04/1902,99,816.12,2.441,0,0,0,11.903,67.812
10/04/1902,100,827.41,2.46,30,0,0,12.007,68.269
11/04/1902,101,838.48,2.481,0,0,0,12.105,68.735
12/04/1902,102,850.76,2.505,0,0,0,12.212,69.244
13/04/1902,103,862.15,2.529,0,0,0,12.304,69.747
14/04/1902,104,872.98,2.546,0,0,0,12.404,70.161
15/04/1902,105,883.95,2.564,0,0,0,12.499,70.605
16/04/1902,106,892.93,2.565,0,0,0,12.587,70.918
17/04/1902,107,902.41,2.572,0,0,0,12.673,71.276
18/04/1902,108,912.97,2.585,0,0,0,12.759,71.713
19/04/1902,109,923.74,2.598,0,0,0,12.85,72.139
20/04/1902,110,932.47,2.616,30,0,0,12.886,72.655
21/04/1902,111,941.33,2.633,0,0,0,12.929,73.144
22/04/1902,112,953.41,2.65,0,0,0,13.023,73.649
23/04/1902,113,964.7,2.665,0,0,0,13.111,74.111
24/04/1902,114,976.24,2.679,0,0,0,13.203,74.567
25/04/1902,115,984.58,2.68,0,0,0,13.279,74.852
26/04/1902,116,991.93,2.678,0,0,0,13.345,75.106
27/04/1902,117,997.38,2.671,0,0,0,13.393,75.296
28/04/1902,118,1006.19,2.676,0,0,0,13.471,75.596
29/04/1902,119,1013.15,2.676,0,0,0,13.533,75.835
30/04/1902,120,1024.41,2.695,30,0,0,13.616,76.289
1/05/1902,121,1035.24,2.711,0,0,0,13.694,76.735
2/05/1902,122,1044.91,2.718,0,0,0,13.773,77.084
3/05/1902,123,1054.42,2.724,0,0,0,13.851,77.426
4/05/1902,124,1063.69,2.73,0,0,0,13.927,77.754
5/05/1902,125,1072.67,2.734,0,0,0,14.002,78.061
6/05/1902,126,1081.59,2.739,0,0,0,14.076,78.365
7/05/1902,127,1088.03,2.735,0,0,0,14.129,78.587
8/05/1902,128,1094.75,2.725,0,0,0,14.183,78.822
9/05/1902,129,1102.85,2.721,0,0,0,14.249,79.102
10/05/1902,130,1115.45,2.737,30,0,0,14.339,79.589
11/05/1902,131,1126.06,2.747,0,0,0,14.41,80.014
12/05/1902,132,1136.41,2.755,0,0,0,14.488,80.389
13/05/1902,133,1146.41,2.759,0,0,0,14.563,80.746
14/05/1902,134,1155.7,2.762,0,0,0,14.636,81.064
15/05/1902,135,1164.16,2.765,0,0,0,14.701,81.353
16/05/1902,136,1172.45,2.766,0,0,0,14.764,81.64
17/05/1902,137,1179.99,2.764,0,0,0,14.821,81.9
18/05/1902,138,1186.95,2.759,0,0,0,14.874,82.14
19/05/1902,139,1193.88,2.754,0,0,0,14.925,82.381
20/05/1902,140,1204.8,2.768,30,0,0,14.979,82.886
21/05/1902,141,1217.14,2.779,0,0,0,15.051,83.399
22/05/1902,142,1227.11,2.785,0,0,0,15.119,83.764
23/05/1902,143,1236.83,2.792,0,0,0,15.188,84.105
24/05/1902,144,1245.61,2.794,0,0,0,15.25,84.415
25/05/1902,145,1253.67,2.795,0,0,0,15.308,84.691
26/05/1902,146,1261.05,2.795,0,0,0,15.36,84.944
27/05/1902,147,1268.8,2.796,0,0,0,15.411,85.228
28/05/1902,148,1276.59,2.795,0,0,0,15.465,85.498
29/05/1902,149,1284.24,2.793,0,0,0,15.519,85.762
30/05/1902,150,1296.09,2.812,30,0,0,15.573,86.3
31/05/1902,151,1306.61,2.828,0,0,0,15.62,86.78
1/06/1902,152,1316.69,2.836,0,0,0,15.677,87.181
2/06/1902,153,1326.14,2.844,0,0,0,15.73,87.556
3/06/1902,154,1336.25,2.852,0,0,0,15.786,87.958
4/06/1902,155,1346.39,2.859,0,0,0,15.849,88.328
5/06/1902,156,1355.12,2.86,0,0,0,15.905,88.635
6/06/1902,157,1362.65,2.86,0,0,0,15.955,88.894
7/06/1902,158,1369.8,2.86,0,0,0,16.001,89.139
8/06/1902,159,1376.24,2.858,0,0,0,16.043,89.361
9/06/1902,160,1382.46,2.855,0,0,0,16.083,89.576
10/06/1902,161,1392.33,2.875,30,0,0,16.11,90.089
11/06/1902,162,1403.63,2.892,0,0,0,16.175,90.511
12/06/1902,163,1414.29,2.909,0,0,0,16.236,90.908
13/06/1902,164,1424.15,2.923,0,0,0,16.293,91.269
14/06/1902,165,1432.6,2.929,0,0,0,16.344,91.566
15/06/1902,166,1441.17,2.933,0,0,0,16.397,91.861
16/06/1902,167,1448.78,2.932,0,0,0,16.443,92.127
17/06/1902,168,1456.09,2.931,0,0,0,16.488,92.378
18/06/1902,169,1462.38,2.928,0,0,0,16.526,92.595
19/06/1902,170,1468.32,2.924,0,0,0,16.561,92.801
20/06/1902,171,1479.73,2.938,30,0,0,16.613,93.275
21/06/1902,172,1490.29,2.95,0,0,0,16.662,93.705
22/06/1902,173,1500.87,2.965,0,0,0,16.711,94.133
23/06/1902,174,1511.43,2.98,0,0,0,16.765,94.536
24/06/1902,175,1519.99,2.987,0,0,0,16.814,94.836
25/06/1902,176,1529,2.995,0,0,0,16.857,95.191
26/06/1902,177,1537.31,2.996,0,0,0,16.902,95.49
27/06/1902,178,1545.28,2.997,0,0,0,16.948,95.764
28/06/1902,179,1554.13,3,0,0,0,16.997,96.072
29/06/1902,180,1562.89,3.004,0,0,0,17.042,96.395
30/06/1902,181,1570.06,3.018,30,0,0,17.037,96.862
1/07/1902,182,1579.74,3.034,0,0,0,17.057,97.362
2/07/1902,183,1589.97,3.05,0,0,0,17.09,97.831
3/07/1902,184,1600.95,3.064,0,0,0,17.135,98.287
4/07/1902,185,1611.65,3.076,0,0,0,17.181,98.717
5/07/1902,186,1621.82,3.087,0,0,0,17.228,99.108
6/07/1902,187,1630.28,3.089,0,0,0,17.271,99.412
7/07/1902,188,1638.55,3.09,0,0,0,17.315,99.699
8/07/1902,189,1645.7,3.089,0,0,0,17.353,99.944
9/07/1902,190,1652.88,3.088,0,0,0,17.392,100.191
10/07/1902,191,1665.21,3.106,30,0,0,17.446,100.667
11/07/1902,192,1676.6,3.12,0,0,0,17.498,101.099
12/07/1902,193,1686.29,3.129,0,0,0,17.548,101.436
13/07/1902,194,1695.53,3.136,0,0,0,17.594,101.76
14/07/1902,195,1704.19,3.141,0,0,0,17.639,102.055
15/07/1902,196,1711.97,3.142,0,0,0,17.679,102.322
16/07/1902,197,1720.4,3.144,0,0,0,17.723,102.61
17/07/1902,198,1727.9,3.145,0,0,0,17.761,102.867
18/07/1902,199,1735.71,3.148,0,0,0,17.801,103.134
19/07/1902,200,1742.85,3.148,0,0,0,17.836,103.379
20/07/1902,201,1755.4,3.179,30,0,0,17.882,103.892
21/07/1902,202,1766.64,3.192,0,0,0,17.934,104.299
22/07/1902,203,1777.05,3.201,0,0,0,17.982,104.672
23/07/1902,204,1789,3.218,0,0,0,18.033,105.119
24/07/1902,205,0,0,0,0,1,0,0
25/07/1902,206,0,0,0,0,1,0,0
26/07/1902,207,0,0,0,0,1,0,0
27/07/1902,208,0,0,0,0,1,0,0
28/07/1902,209,0,0,0,0,1,0,0
29/07/1902,210,0,0,0,0,1,0,0
30/07/1902,211,0,0,30,0,1,0,0
31/07/1902,212,0,0,40,0,1,0,0
1/08/1902,213,0,0,0,0,1,0,0
2/08/1902,214,0,0,0,0,1,0,0
3/08/1902,215,0,0,0,0,1,0,0
4/08/1902,216,0,0,0,0,1,0,0
5/08/1902,217,0,0.01,0,0,1,0,0.001
6/08/1902,218,0,0.011,0,0,1,0,0.001
7/08/1902,219,0,0.012,0,0,1,0,0.001
8/08/1902,220,0,0.013,0,0,1,0,0.001
9/08/1902,221,0,0.014,0,0,1,0,0.001
10/08/1902,222,0,0.015,30,0,1,0,0.001
11/08/1902,223,0,0.016,0,0,1,0,0.001
12/08/1902,224,0,0.018,0,0,1,0,0.001
13/08/1902,225,0,0.02,0,0,1,0,0.001
14/08/1902,226,0,0.021,0,0,1,0,0.001
15/08/1902,227,0,0.023,0,0,1,0,0.001
16/08/1902,228,0,0.026,0,0,1,0,0.001
17/08/1902,229,0,0.028,0,0,1,0,0.001
18/08/1902,230,0,0.031,0,0,1,0,0.001
19/08/1902,231,0,0.033,0,0,1,0,0.001
20/08/1902,232,0,0.036,30,0,1,0,0.001
21/08/1902,233,0,0.039,0,0,1,0,0.001
22/08/1902,234,0,0.043,0,0,1,0,0.001
23/08/1902,235,0,0.047,0,0,1,0,0.001
24/08/1902,236,0,0.051,0,0,1,0,0.001
25/08/1902,237,0,0.056,0,0,1,0,0.001
26/08/1902,238,0,0.061,0,0,1,0,0.001
27/08/1902,239,0,0.067,0,0,1,0,0.001
28/08/1902,240,0,0.073,0,0,1,0,0.001
29/08/1902,241,0,0.079,0,0,1,0,0.001
30/08/1902,242,0,0.086,30,0,1,0,0.001
31/08/1902,243,0,0.095,0,0,1,0,0.001
1/09/1902,244,0,0.104,0,50,1,0,0.001
2/09/1902,245,0,0.114,0,0,1,0,0.001
3/09/1902,246,0,0.125,0,0,1,0,0.001
4/09/1902,247,0,0.138,0,0,1,0,0.001
5/09/1902,248,0,0.151,0,0,1,0,0.001
6/09/1902,249,0,0.167,0,0,1,0,0.001
7/09/1902,250,0,0.184,0,0,1,0,0.001
8/09/1902,251,0,0.203,0,0,1,0,0.001
9/09/1902,252,0,0.225,0,0,1,0,0.001
10/09/1902,253,0,0.248,30,0,1,0,0.001
11/09/1902,254,0,0.275,0,0,1,0,0.001
12/09/1902,255,0,0.305,0,0,1,0,0.001
13/09/1902,256,0,0.337,0,0,1,0,0.001
14/09/1902,257,0,0.37,0,0,1,0,0.001
15/09/1902,258,0,0.409,0,0,1,0,0.001
16/09/1902,259,0,0.454,0,0,1,0,0.001
17/09/1902,260,0,0.502,0,0,1,0,0.001
18/09/1902,261,0,0.551,0,0,1,0,0.001
19/09/1902,262,0,0.608,0,0,1,0,0.001
20/09/1902,263,0,0.665,30,0,1,0,0.001
21/09/1902,264,0,0.725,0,0,1,0,0.001
22/09/1902,265,0,0.788,0,0,1,0,0.001
23/09/1902,266,0,0.856,0,0,1,0,0.001
24/09/1902,267,0,0.926,0,0,1,0,0.001
25/09/1902,268,0,0.998,0,0,1,0,0.001
26/09/1902,269,0,1.068,0,0,1,0,0.001
27/09/1902,270,0,1.152,0,0,1,0,0.001
28/09/1902,271,0,1.239,0,0,1,0,0.001
29/09/1902,272,0,1.33,0,0,1,0,0.001
30/09/1902,273,0,1.423,30,0,1,0,0.001
1/10/1902,274,0,1.514,0,0,1,0,0.011
2/10/1902,275,0,1.597,0,0,1,0,0.096
3/10/1902,276,0,1.684,0,0,1,0,0.182
4/10/1902,277,0,1.768,0,0,1,0,0.281
5/10/1902,278,0,1.854,0,0,1,0,0.47
6/10/1902,279,0,1.937,0,0,1,0,0.643
7/10/1902,280,0,2.017,0,0,1,0,0.882
8/10/1902,281,0,2.098,0,0,1,0,1.141
9/10/1902,282,0,2.171,0,0,1,0,1.491
10/10/1902,283,0,2.251,30,0,1,0,1.785
11/10/1902,284,0,2.329,0,0,1,0,2.084
12/10/1902,285,0,2.396,0,0,1,0,2.476
13/10/1902,286,0,2.453,0,0,1,0,2.647
14/10/1902,287,0,2.514,0,0,1,0,2.804
15/10/1902,288,0,2.558,0,0,1,0,2.934
16/10/1902,289,0,2.627,0,0,1,0,2.995
17/10/1902,290,0,2.694,0,0,1,0,3.068
18/10/1902,291,0,2.769,0,0,1,0,3.175
19/10/1902,292,0,2.85,0,0,1,0,3.199
20/10/1902,293,0,2.929,30,0,1,0,3.485
21/10/1902,294,0,3.013,0,0,1,0,3.913
22/10/1902,295,0,3.088,0,0,1,0,4.172
23/10/1902,296,0,3.158,0,0,1,0,4.267
24/10/1902,297,0,3.224,0,0,1,0,4.273
25/10/1902,298,0,3.297,0,0,1,0,4.32
26/10/1902,299,0,3.326,0,0,1,0,4.391
27/10/1902,300,0,3.383,0,0,1,0,4.413
28/10/1902,301,0,3.47,0,0,1,0,4.602
29/10/1902,302,0,3.51,0,0,1,0,4.672
30/10/1902,303,0,3.58,30,0,1,0,4.784
31/10/1902,304,0,3.638,0,0,1,0,4.94
1/11/1902,305,0,3.688,0,0,1,0,5.063
2/11/1902,306,0,3.763,0,0,1,0,5.122
3/11/1902,307,0,3.825,0,0,1,0,5.204
4/11/1902,308,0,3.897,0,0,1,0,5.359
5/11/1902,309,0,3.961,0,0,1,0,5.514
6/11/1902,310,0,3.999,0,0,1,0,5.691
7/11/1902,311,0,4.043,0,0,1,0,5.828
8/11/1902,312,0,4.048,0,0,1,0,6.031
9/11/1902,313,0,4.047,0,0,1,0,6.167
10/11/1902,314,0,4.085,30,0,1,0,6.315
11/11/1902,315,0,4.126,0,0,1,0,6.447
12/11/1902,316,0,4.15,0,0,1,0,6.592
13/11/1902,317,0,4.158,0,0,1,0,6.708
14/11/1902,318,0,4.177,0,0,1,0,6.791
15/11/1902,319,0,4.217,0,0,1,0,6.85
16/11/1902,320,0,4.259,0,0,1,0,6.929
17/11/1902,321,0,4.307,0,0,1,0,7.05
18/11/1902,322,0,4.324,0,0,1,0,7.2
19/11/1902,323,0,4.327,0,0,1,0,7.351
20/11/1902,324,0,4.364,30,0,1,0,7.567
21/11/1902,325,0,4.376,0,0,1,0,7.801
22/11/1902,326,0,4.395,0,0,1,0,7.981
23/11/1902,327,0,4.404,0,0,1,0,8.148
24/11/1902,328,0,4.409,0,0,1,0,8.347
