Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/01/1922,18,14.54,3.152,0,0,2,0,34.337
19/01/1922,19,14.54,3.124,0,0,2,0,34.804
20/01/1922,20,14.54,3.116,32.5,0,2,0,35.553
21/01/1922,21,14.54,3.101,0,0,2,0,36.17
22/01/1922,22,14.54,3.082,0,0,2,0,36.718
23/01/1922,23,14.54,3.061,0,0,2,0,37.138
24/01/1922,24,14.54,3.069,0,0,2,0,37.542
25/01/1922,25,14.54,3.103,0,0,2,0,38.095
26/01/1922,26,14.54,3.095,0,0,2,0,38.533
27/01/1922,27,14.54,3.076,0,0,2,0,39.032
28/01/1922,28,14.54,3.059,0,0,2,0,39.587
29/01/1922,29,14.54,3.048,0,0,2,0,40.236
30/01/1922,30,20.7,3.031,32.5,0,2,0,40.628
31/01/1922,31,27.69,3.015,0,0,2,0,41.076
1/02/1922,32,34.11,2.992,0,0,2,0,41.498
2/02/1922,33,41.32,2.976,0,0,2,0,41.972
3/02/1922,34,48.42,2.96,0,0,2,0,42.445
4/02/1922,35,57.6,2.953,0,0,2,0,43.057
5/02/1922,36,68.94,2.953,0,0,2,0,43.693
6/02/1922,37,82.82,2.957,0,0,2,0,44.384
7/02/1922,38,95.87,2.963,0,0,2,0,45.076
8/02/1922,39,105,2.963,0,0,2,0,45.684
9/02/1922,40,119.32,2.982,0,0,2,0.265,46.377
10/02/1922,41,128.05,2.978,32.5,0,2,0.454,46.96
11/02/1922,42,135.02,2.97,0,0,2,0.602,47.429
12/02/1922,43,143.73,2.969,0,0,2,0.782,48.01
13/02/1922,44,150.26,2.962,0,0,2,0.915,48.449
14/02/1922,45,158.08,2.957,0,0,2,1.07,48.972
15/02/1922,46,166.77,2.954,0,0,2,1.24,49.553
16/02/1922,47,175.89,2.954,0,0,2,1.413,50.16
17/02/1922,48,185.87,2.957,0,0,2,1.598,50.824
18/02/1922,49,201.69,2.964,0,0,2,1.913,51.543
19/02/1922,50,215.48,2.954,0,0,2,2.192,52.052
20/02/1922,51,232.14,2.962,32.5,0,2,2.508,52.794
21/02/1922,52,243.43,2.961,0,0,2,2.701,53.46
22/02/1922,53,253.86,2.962,0,0,2,2.866,54.155
23/02/1922,54,262.99,2.96,0,0,2,3.007,54.764
24/02/1922,55,272.54,2.956,0,0,2,3.154,55.374
25/02/1922,56,287.85,2.956,0,0,2,3.421,56.016
26/02/1922,57,298.41,2.941,0,0,2,3.588,56.574
27/02/1922,58,306.87,2.926,0,0,2,3.71,57.102
28/02/1922,59,315.65,2.912,0,0,2,3.834,57.656
1/03/1922,60,325.13,2.902,32.5,0,2,3.96,58.293
2/03/1922,61,333.73,2.897,0,0,2,4.073,58.868
3/03/1922,62,339.31,2.877,0,0,2,4.144,59.252
4/03/1922,63,348.72,2.875,0,0,2,4.264,59.876
5/03/1922,64,357.28,2.883,0,0,2,4.371,60.439
6/03/1922,65,365.42,2.88,0,0,2,4.471,60.98
7/03/1922,66,374.4,2.885,0,0,2,4.579,61.572
8/03/1922,67,384.46,2.891,0,0,2,4.703,62.194
9/03/1922,68,393.47,2.895,0,0,2,4.808,62.788
10/03/1922,69,402.92,2.926,32.5,0,2,4.916,63.411
11/03/1922,70,415.42,2.937,0,0,2,5.072,64.092
12/03/1922,71,428.89,2.948,0,0,2,5.248,64.745
13/03/1922,72,440.74,2.965,0,0,2,5.393,65.367
14/03/1922,73,456.11,2.984,0,0,2,5.59,66.077
15/03/1922,74,461.78,2.98,0,0,2,5.647,66.453
16/03/1922,75,477.72,2.997,0,0,2,5.852,67.141
17/03/1922,76,492.66,3.012,0,0,2,6.043,67.762
18/03/1922,77,505.88,3.016,0,0,2,6.214,68.273
19/03/1922,78,518.4,3.016,0,0,2,6.377,68.73
20/03/1922,79,534.08,3.033,32.5,0,2,6.559,69.447
21/03/1922,80,546.55,3.036,0,0,2,6.692,70.085
22/03/1922,81,561.7,3.048,0,0,2,6.861,70.778
23/03/1922,82,577.72,3.057,0,0,2,7.048,71.432
24/03/1922,83,592.21,3.057,0,0,2,7.22,71.979
25/03/1922,84,606.55,3.057,0,0,2,7.388,72.516
26/03/1922,85,620,3.053,0,0,2,7.546,73.004
27/03/1922,86,633.59,3.052,0,0,2,7.702,73.509
28/03/1922,87,647.82,3.059,0,0,2,7.858,74.069
29/03/1922,88,661.15,3.064,0,0,2,8.006,74.569
30/03/1922,89,676.41,3.083,32.5,0,2,8.154,75.263
31/03/1922,90,691.51,3.098,0,0,2,8.308,75.887
1/04/1922,91,705.59,3.109,0,0,2,8.448,76.481
2/04/1922,92,719.92,3.12,0,0,2,8.59,77.066
3/04/1922,93,733.75,3.128,0,0,2,8.729,77.611
4/04/1922,94,745.86,3.13,0,0,2,8.853,78.059
5/04/1922,95,757.06,3.127,0,0,2,8.968,78.46
6/04/1922,96,767.64,3.128,0,0,2,9.079,78.823
7/04/1922,97,778.31,3.129,0,0,2,9.189,79.189
8/04/1922,98,789.6,3.132,0,0,2,9.301,79.601
9/04/1922,99,800.9,3.136,0,0,2,9.413,80.004
10/04/1922,100,813.47,3.152,32.5,0,2,9.516,80.589
11/04/1922,101,827.04,3.166,0,0,2,9.638,81.131
12/04/1922,102,839.8,3.177,0,0,2,9.756,81.615
13/04/1922,103,850.85,3.18,0,0,2,9.862,82.004
14/04/1922,104,862.54,3.185,0,0,2,9.974,82.409
15/04/1922,105,873.62,3.191,0,0,2,10.073,82.832
16/04/1922,106,884.68,3.199,0,0,2,10.168,83.271
17/04/1922,107,896.64,3.207,0,0,2,10.276,83.706
18/04/1922,108,907.61,3.213,0,0,2,10.368,84.137
19/04/1922,109,918.61,3.218,0,0,2,10.465,84.541
20/04/1922,110,928.29,3.232,32.5,0,2,10.521,85.074
21/04/1922,111,935.65,3.238,0,0,2,10.562,85.492
22/04/1922,112,947.71,3.253,0,0,2,10.646,86.057
23/04/1922,113,956.5,3.263,0,0,2,10.696,86.535
24/04/1922,114,969.13,3.257,0,0,2,10.788,87.083
25/04/1922,115,981.27,3.259,0,0,2,10.881,87.583
26/04/1922,116,991.88,3.26,0,0,2,10.954,88.065
27/04/1922,117,1003.55,3.257,0,0,2,11.046,88.51
28/04/1922,118,1014.39,3.253,0,0,2,11.134,88.906
29/04/1922,119,1024.11,3.246,0,0,2,11.213,89.253
30/04/1922,120,1033.77,3.252,32.5,0,2,11.261,89.792
1/05/1922,121,1043.95,3.259,0,0,2,11.315,90.332
2/05/1922,122,1053.17,3.267,0,0,2,11.36,90.841
3/05/1922,123,1060.81,3.27,0,0,2,11.397,91.263
4/05/1922,124,1072.47,3.276,0,0,2,11.482,91.722
5/05/1922,125,1082.98,3.277,0,0,2,11.557,92.138
6/05/1922,126,1092.78,3.273,0,0,2,11.634,92.48
7/05/1922,127,1102.26,3.269,0,0,2,11.706,92.821
8/05/1922,128,1112.6,3.269,0,0,2,11.785,93.189
9/05/1922,129,1115.35,3.251,0,0,2,11.797,93.347
10/05/1922,130,1122.42,3.249,32.5,0,2,11.828,93.74
11/05/1922,131,1130.03,3.25,0,0,2,11.861,94.161
12/05/1922,132,1139.28,3.255,0,0,2,11.902,94.671
13/05/1922,133,1152.26,3.267,0,0,2,11.99,95.184
14/05/1922,134,1163.13,3.274,0,0,2,12.067,95.589
15/05/1922,135,1173.41,3.28,0,0,2,12.143,95.943
16/05/1922,136,1182.81,3.281,0,0,2,12.213,96.265
17/05/1922,137,1192.41,3.281,0,0,2,12.284,96.594
18/05/1922,138,1202.88,3.285,0,0,2,12.358,96.967
19/05/1922,139,1212.1,3.285,0,0,2,12.425,97.286
20/05/1922,140,1221.64,3.297,32.5,0,2,12.465,97.796
21/05/1922,141,1232.2,3.308,0,0,2,12.512,98.337
22/05/1922,142,1244.08,3.319,0,0,2,12.576,98.879
23/05/1922,143,1255.58,3.329,0,0,2,12.64,99.379
24/05/1922,144,1267.37,3.335,0,0,2,12.713,99.843
25/05/1922,145,1278.27,3.34,0,0,2,12.786,100.236
26/05/1922,146,1288.15,3.349,0,0,2,12.851,100.593
27/05/1922,147,1297.26,3.352,0,0,2,12.907,100.945
28/05/1922,148,1307.59,3.36,0,0,2,12.975,101.315
29/05/1922,149,1319,3.373,0,0,2,13.047,101.734
30/05/1922,150,1329.12,3.387,32.5,0,2,13.089,102.247
31/05/1922,151,1342.19,3.402,0,0,2,13.163,102.777
1/06/1922,152,1353.23,3.415,0,0,2,13.219,103.26
2/06/1922,153,1365.03,3.43,0,0,2,13.285,103.74
3/06/1922,154,1376.54,3.445,0,0,2,13.35,104.195
4/06/1922,155,1386.69,3.454,0,0,2,13.41,104.577
5/06/1922,156,1396.95,3.461,0,0,2,13.472,104.952
6/06/1922,157,1406.63,3.465,0,0,2,13.533,105.288
7/06/1922,158,1416.49,3.471,0,0,2,13.594,105.632
8/06/1922,159,1426.2,3.477,0,0,2,13.654,105.968
9/06/1922,160,1434.93,3.479,0,0,2,13.709,106.267
10/06/1922,161,1445.12,3.489,32.5,0,2,13.749,106.761
11/06/1922,162,1450.88,3.485,0,0,2,13.772,107.043
12/06/1922,163,1463.2,3.496,0,0,2,13.831,107.566
13/06/1922,164,1475.48,3.506,0,0,2,13.896,108.053
14/06/1922,165,1487.6,3.515,0,0,2,13.96,108.527
15/06/1922,166,1497.41,3.525,0,0,2,13.999,108.991
16/06/1922,167,1507.44,3.535,0,0,2,14.04,109.457
17/06/1922,168,1517.18,3.542,0,0,2,14.083,109.885
18/06/1922,169,1527.17,3.548,0,0,2,14.13,110.302
19/06/1922,170,1536.45,3.551,0,0,2,14.18,110.648
20/06/1922,171,1544.93,3.555,32.5,0,2,14.213,111.045
21/06/1922,172,1553.39,3.559,0,0,2,14.245,111.44
22/06/1922,173,1563.15,3.568,0,0,2,14.283,111.893
23/06/1922,174,1572.89,3.575,0,0,2,14.321,112.344
24/06/1922,175,1581.96,3.575,0,0,2,14.355,112.766
25/06/1922,176,1589.07,3.567,0,0,2,14.382,113.1
26/06/1922,177,1597.48,3.561,0,0,2,14.413,113.493
27/06/1922,178,1607.18,3.56,0,0,2,14.449,113.944
28/06/1922,179,1616.21,3.557,0,0,2,14.482,114.365
29/06/1922,180,1622.01,3.544,0,0,2,14.503,114.639
30/06/1922,181,1626.52,3.543,32.5,0,2,14.52,114.849
1/07/1922,182,1630.78,3.545,0,0,2,14.535,115.046
2/07/1922,183,1641.7,3.547,0,0,2,14.58,115.522
3/07/1922,184,1655.24,3.551,0,0,2,14.634,116.114
4/07/1922,185,1667.4,3.555,0,0,2,14.68,116.661
5/07/1922,186,1678.25,3.56,0,0,2,14.72,117.154
6/07/1922,187,1687.15,3.565,0,0,2,14.752,117.558
7/07/1922,188,1692.22,3.557,0,0,2,14.77,117.792
8/07/1922,189,1699.19,3.561,0,0,2,14.796,118.107
9/07/1922,190,1712.71,3.565,0,0,2,14.85,118.686
10/07/1922,191,1726.16,3.568,32.5,0,2,14.903,119.259
11/07/1922,192,1740.14,3.572,0,0,2,14.958,119.858
12/07/1922,193,1752.42,3.576,0,0,2,15.004,120.393
13/07/1922,194,1763.06,3.581,0,0,2,15.042,120.866
14/07/1922,195,1773.02,3.587,0,0,2,15.078,121.308
15/07/1922,196,1782.95,3.593,0,0,2,15.113,121.748
16/07/1922,197,1793.47,3.599,0,0,2,15.15,122.212
17/07/1922,198,1803.94,3.604,0,0,2,15.188,122.673
18/07/1922,199,1814.99,3.609,0,0,2,15.227,123.156
19/07/1922,200,1822.93,3.61,0,0,2,15.255,123.505
20/07/1922,201,1832.69,3.615,32.5,0,2,15.289,123.93
21/07/1922,202,1841.8,3.619,0,0,2,15.321,124.327
22/07/1922,203,1849.08,3.616,0,0,2,15.347,124.647
23/07/1922,204,1853.94,3.608,0,0,2,15.363,124.861
24/07/1922,205,1864.26,3.611,0,0,2,15.399,125.31
25/07/1922,206,1877.29,3.612,0,0,2,15.447,125.854
26/07/1922,207,1889.8,3.614,0,0,2,15.493,126.381
27/07/1922,208,1903.34,3.616,0,0,2,15.542,126.944
28/07/1922,209,1916.82,3.617,0,0,2,15.591,127.504
29/07/1922,210,1929.52,3.618,0,0,2,15.637,128.03
30/07/1922,211,1943.26,3.619,32.5,0,2,15.687,128.594
31/07/1922,212,1955.95,3.62,0,0,2,15.733,129.117
1/08/1922,213,1968.3,3.621,0,0,2,15.776,129.629
2/08/1922,214,1981.59,3.622,0,0,2,15.823,130.182
3/08/1922,215,1994.78,3.623,0,0,2,15.869,130.722
4/08/1922,216,2008.02,3.624,0,0,2,15.916,131.263
5/08/1922,217,2020.61,3.624,0,0,2,15.96,131.775
6/08/1922,218,2034.56,3.625,0,0,2,16.009,132.341
7/08/1922,219,2047.1,3.625,0,0,2,16.052,132.855
8/08/1922,220,2059.67,3.625,0,0,2,16.096,133.368
9/08/1922,221,2072.66,3.625,0,0,2,16.14,133.898
10/08/1922,222,2085.51,3.625,32.5,0,2,16.182,134.427
11/08/1922,223,2097.49,3.625,0,0,2,16.222,134.92
12/08/1922,224,2111.34,3.631,0,0,2,16.27,135.473
13/08/1922,225,2124.75,3.634,0,0,2,16.316,136.005
14/08/1922,226,2138.4,3.637,0,0,2,16.363,136.545
15/08/1922,227,2152.66,3.64,0,0,2,16.412,137.107
16/08/1922,228,2166.7,3.642,0,0,2,16.459,137.662
17/08/1922,229,2178.65,3.646,0,0,2,16.499,138.141
18/08/1922,230,2190.29,3.649,0,0,2,16.537,138.608
19/08/1922,231,2203.11,3.652,0,0,2,16.579,139.117
20/08/1922,232,2216.88,3.655,32.5,0,2,16.624,139.659
21/08/1922,233,2229.17,3.658,0,0,2,16.664,140.148
22/08/1922,234,2240.4,3.661,0,0,2,16.7,140.598
23/08/1922,235,2251.62,3.664,0,0,2,16.735,141.045
24/08/1922,236,2264.09,3.666,0,0,2,16.776,141.534
25/08/1922,237,2277.69,3.667,0,0,2,16.821,142.062
26/08/1922,238,2291.23,3.669,0,0,2,16.865,142.587
27/08/1922,239,2301.13,3.671,0,0,2,16.896,142.98
28/08/1922,240,2312,3.673,0,0,2,16.93,143.409
29/08/1922,241,2324.19,3.675,0,0,2,16.968,143.886
30/08/1922,242,2336.47,3.676,32.5,0,2,17.007,144.363
31/08/1922,243,2348.94,3.677,0,0,2,17.047,144.845
1/09/1922,244,2361,3.678,0,50,2,17.085,145.312
2/09/1922,245,2372.76,3.68,0,0,2,17.121,145.771
3/09/1922,246,2384.61,3.682,0,0,2,17.157,146.239
4/09/1922,247,2396.76,3.685,0,0,2,17.193,146.722
5/09/1922,248,2408.33,3.688,0,0,2,17.226,147.183
6/09/1922,249,2420.48,3.69,0,0,2,17.262,147.665
7/09/1922,250,2432.17,3.693,0,0,2,17.295,148.132
8/09/1922,251,2442.88,3.696,0,0,2,17.326,148.558
9/09/1922,252,2452.67,3.697,0,0,2,17.357,148.922
10/09/1922,253,2466.55,3.696,32.5,0,2,17.398,149.467
11/09/1922,254,0,0,0,0,3,0,0
12/09/1922,255,0,0,0,0,3,0,0
13/09/1922,256,0,0,0,0,3,0,0
14/09/1922,257,0,0,0,0,3,0,0
15/09/1922,258,0,0,0,0,3,0,0
16/09/1922,259,0,0,0,0,3,0,0
17/09/1922,260,0,0,0,0,3,0,0
18/09/1922,261,0,0.01,40,0,3,0,0.001
19/09/1922,262,0,0.011,0,0,3,0,0.001
20/09/1922,263,0,0.012,32.5,0,3,0,0.001
21/09/1922,264,0,0.014,0,0,3,0,0.001
22/09/1922,265,0,0.015,0,0,3,0,0.001
23/09/1922,266,0,0.017,0,0,3,0,0.001
24/09/1922,267,0,0.019,0,0,3,0,0.001
25/09/1922,268,0,0.021,0,0,3,0,0.001
26/09/1922,269,0,0.023,0,0,3,0,0.001
27/09/1922,270,0,0.026,0,0,3,0,0.001
28/09/1922,271,0,0.029,0,0,3,0,0.001
29/09/1922,272,0,0.032,0,0,3,0,0.001
30/09/1922,273,0,0.035,32.5,0,3,0,0.001
1/10/1922,274,0,0.039,0,0,3,0,0.001
2/10/1922,275,0,0.044,0,0,3,0,0.001
3/10/1922,276,0,0.049,0,0,3,0,0.001
4/10/1922,277,0,0.055,0,0,3,0,0.001
5/10/1922,278,0,0.061,0,0,3,0,0.001
6/10/1922,279,0,0.068,0,0,3,0,0.001
7/10/1922,280,0,0.074,0,0,3,0,0.001
8/10/1922,281,0,0.082,0,0,3,0,0.001
9/10/1922,282,0,0.092,0,0,3,0,0.001
10/10/1922,283,0,0.103,32.5,0,3,0,0.001
11/10/1922,284,0,0.115,0,0,3,0,0.001
12/10/1922,285,0,0.128,0,0,3,0,0.001
13/10/1922,286,0,0.141,0,0,3,0,0.001
14/10/1922,287,0,0.156,0,0,3,0,0.001
15/10/1922,288,0,0.172,0,0,3,0,0.001
16/10/1922,289,0,0.193,0,0,3,0,0.001
17/10/1922,290,0,0.213,0,0,3,0,0.001
18/10/1922,291,0,0.236,0,0,3,0,0.001
19/10/1922,292,0,0.261,0,0,3,0,0.001
20/10/1922,293,0,0.289,32.5,0,3,0,0.001
21/10/1922,294,0,0.319,0,0,3,0,0.001
22/10/1922,295,0,0.35,0,0,3,0,0.001
23/10/1922,296,0,0.383,0,0,3,0,0.001
24/10/1922,297,0,0.421,0,0,3,0,0.001
25/10/1922,298,0,0.457,0,0,3,0,0.001
26/10/1922,299,0,0.506,0,0,3,0,0.001
27/10/1922,300,0,0.565,0,0,3,0,0.001
28/10/1922,301,0,0.629,0,0,3,0,0.001
29/10/1922,302,0,0.703,0,0,3,0,0.001
30/10/1922,303,0,0.781,32.5,0,3,0,0.001
31/10/1922,304,0,0.864,0,0,3,0,0.001
1/11/1922,305,0,0.955,0,0,3,0,0.001
2/11/1922,306,0,1.043,0,0,3,0,0.001
3/11/1922,307,0,1.126,0,0,3,0,0.001
4/11/1922,308,0,1.207,0,0,3,0,0.045
5/11/1922,309,0,1.278,0,0,3,0,0.139
6/11/1922,310,0,1.341,0,0,3,0,0.22
7/11/1922,311,0,1.397,0,0,3,0,0.337
8/11/1922,312,0,1.447,0,0,3,0,0.493
9/11/1922,313,0,1.492,0,0,3,0,0.652
10/11/1922,314,0,1.533,32.5,0,3,0,0.839
11/11/1922,315,0,1.575,0,0,3,0,1.012
12/11/1922,316,0,1.619,0,0,3,0,1.175
13/11/1922,317,0,1.662,0,0,3,0,1.336
14/11/1922,318,0,1.709,0,0,3,0,1.495
15/11/1922,319,0,1.756,0,0,3,0,1.712
16/11/1922,320,0,1.803,0,0,3,0,1.934
17/11/1922,321,0,1.852,0,0,3,0,2.139
18/11/1922,322,0,1.902,0,0,3,0,2.281
19/11/1922,323,0,1.952,0,0,3,0,2.344
20/11/1922,324,0,1.994,32.5,0,3,0,2.452
21/11/1922,325,0,2.035,0,0,3,0,2.613
22/11/1922,326,0,2.077,0,0,3,0,2.778
23/11/1922,327,0,2.12,0,0,3,0,2.949
24/11/1922,328,0,2.163,0,0,3,0,3.17
25/11/1922,329,0,2.202,0,0,3,0,3.293
26/11/1922,330,0,2.242,0,0,3,0,3.476
27/11/1922,331,0,2.281,0,0,3,0,3.691
28/11/1922,332,0,2.32,0,0,3,0,3.878
29/11/1922,333,0,2.355,0,0,3,0,4.067
30/11/1922,334,0,2.384,32.5,0,3,0,4.312
1/12/1922,335,0,2.417,0,0,3,0,4.499
2/12/1922,336,0,2.449,0,0,3,0,4.678
3/12/1922,337,0,2.482,0,0,3,0,4.863
4/12/1922,338,0,2.514,0,0,3,0,5.133
5/12/1922,339,0,2.546,0,0,3,0,5.367
6/12/1922,340,0,2.569,0,0,3,0,5.508
7/12/1922,341,0,2.597,0,0,3,0,5.708
8/12/1922,342,0,2.627,0,0,3,0,5.848
9/12/1922,343,0,2.657,0,0,3,0,6.1
10/12/1922,344,0,2.686,32.5,0,3,0,6.305
11/12/1922,345,0,2.7,0,0,3,0,6.503
12/12/1922,346,0,2.719,0,0,3,0,6.781
13/12/1922,347,0,2.738,0,0,3,0,7.031
14/12/1922,348,0,2.758,0,0,3,0,7.255
15/12/1922,349,0,2.778,0,0,3,0,7.401
16/12/1922,350,0,2.798,0,0,3,0,7.558
17/12/1922,351,0,2.785,0,0,3,0,7.808
18/12/1922,352,0,2.789,0,0,3,0,7.966
19/12/1922,353,0,2.791,0,0,3,0,8.083
20/12/1922,354,0,2.794,32.5,0,3,0,8.166
21/12/1922,355,0,2.797,0,0,3,0,8.267
22/12/1922,356,0,2.743,0,0,3,0,8.525
23/12/1922,357,0,2.711,0,0,3,0,8.776
24/12/1922,358,0,2.681,0,0,3,0,9.007
25/12/1922,359,0,2.652,0,0,3,0,9.221
26/12/1922,360,0,2.624,0,0,3,0,9.421
27/12/1922,361,0,2.596,0,0,3,0,9.736
28/12/1922,362,0,2.572,0,0,3,0,10.136
29/12/1922,363,0,2.549,0,0,3,0,10.498
30/12/1922,364,0,2.526,32.5,0,3,0,10.831
31/12/1922,365,0,2.504,0,0,3,0,11.157
1/01/1923,1,0,2.483,0,0,3,0,11.42
2/01/1923,2,0,2.504,0,0,3,0,11.721
3/01/1923,3,0,2.512,0,0,3,0,12.011
4/01/1923,4,0,2.52,0,0,3,0,12.314
5/01/1923,5,0,2.527,0,0,3,0,12.684
6/01/1923,6,0,2.533,0,0,3,0,12.981
7/01/1923,7,0,2.539,0,0,3,0,13.163
8/01/1923,8,0,2.544,0,0,3,0,13.196
9/01/1923,9,9.24,2.523,0,0,3,0,13.576
10/01/1923,10,9.24,2.502,32.5,0,3,0,13.909
11/01/1923,11,9.24,2.482,0,0,3,0,14.27
12/01/1923,12,9.24,2.468,0,0,3,0,14.69
13/01/1923,13,9.24,2.468,0,0,3,0,15.122
14/01/1923,14,9.24,2.461,0,0,3,0,15.582
15/01/1923,15,9.24,2.459,0,0,3,0,16.147
16/01/1923,16,9.24,2.459,0,0,3,0,16.72
17/01/1923,17,9.24,2.458,0,0,3,0,17.277
18/01/1923,18,9.24,2.452,0,0,3,0,17.792
19/01/1923,19,9.24,2.447,0,0,3,0,18.339
20/01/1923,20,9.24,2.441,32.5,0,3,0,18.87
21/01/1923,21,9.24,2.435,0,0,3,0,19.369
22/01/1923,22,9.24,2.438,0,0,3,0,19.979
23/01/1923,23,9.24,2.441,0,0,3,0,20.556
24/01/1923,24,9.24,2.472,0,0,3,0,21.135
25/01/1923,25,9.24,2.472,0,0,3,0,21.696
26/01/1923,26,9.24,2.47,0,0,3,0,22.166
27/01/1923,27,9.24,2.463,0,0,3,0,22.563
28/01/1923,28,9.24,2.455,0,0,3,0,22.965
29/01/1923,29,9.24,2.445,0,0,3,0,23.315
30/01/1923,30,9.24,2.44,32.5,0,3,0,23.728
31/01/1923,31,9.24,2.433,0,0,3,0,24.091
1/02/1923,32,9.24,2.423,0,0,3,0,24.448
2/02/1923,33,9.24,2.419,0,0,3,0,24.937
3/02/1923,34,9.24,2.415,0,0,3,0,25.437
4/02/1923,35,9.24,2.415,0,0,3,0,25.969
5/02/1923,36,9.24,2.412,0,0,3,0,26.454
6/02/1923,37,9.24,2.408,0,0,3,0,26.926
7/02/1923,38,9.24,2.401,0,0,3,0,27.364
8/02/1923,39,9.24,2.391,0,0,3,0,27.758
9/02/1923,40,9.24,2.381,0,0,3,0,28.148
10/02/1923,41,9.24,2.384,32.5,0,3,0,28.714
11/02/1923,42,9.24,2.421,0,0,3,0,29.296
12/02/1923,43,9.24,2.448,0,0,3,0,29.82
13/02/1923,44,9.24,2.45,0,0,3,0,30.386
14/02/1923,45,9.24,2.446,0,0,3,0,30.828
15/02/1923,46,9.24,2.437,0,0,3,0,31.204
16/02/1923,47,9.24,2.425,0,0,3,0,31.529
17/02/1923,48,9.24,2.412,0,0,3,0,31.841
18/02/1923,49,9.24,2.403,0,0,3,0,32.228
19/02/1923,50,9.24,2.394,0,0,3,0,32.607
20/02/1923,51,9.24,2.397,32.5,0,3,0,33.169
21/02/1923,52,9.24,2.397,0,0,3,0,33.693
22/02/1923,53,9.24,2.392,0,0,3,0,34.153
23/02/1923,54,9.24,2.387,0,0,3,0,34.599
24/02/1923,55,9.24,2.378,0,0,3,0,35.025
25/02/1923,56,9.24,2.364,0,0,3,0,35.345
26/02/1923,57,9.24,2.348,0,0,3,0,35.629
27/02/1923,58,9.24,2.324,0,0,3,0,35.905
28/02/1923,59,16.31,2.3,0,0,3,0,36.163
1/03/1923,60,28.44,2.289,32.5,0,3,0,36.609
2/03/1923,61,39.31,2.281,0,0,3,0,37.006
3/03/1923,62,49.04,2.265,0,0,3,0,37.394
4/03/1923,63,57.88,2.245,0,0,3,0,37.711
5/03/1923,64,66.87,2.225,0,0,3,0,38.034
6/03/1923,65,74.72,2.199,0,0,3,0,38.32
7/03/1923,66,82.02,2.173,0,0,3,0,38.587
8/03/1923,67,89.17,2.147,0,0,3,0,38.849
9/03/1923,68,97.37,2.122,0,0,3,0.159,39.152
10/03/1923,69,108.75,2.114,32.5,0,3,0.469,39.702
11/03/1923,70,119.65,2.101,0,0,3,0.765,40.161
12/03/1923,71,129.21,2.082,0,0,3,1.021,40.528
13/03/1923,72,138.63,2.083,0,0,3,1.274,40.852
14/03/1923,73,147.38,2.075,0,0,3,1.504,41.158
15/03/1923,74,156.56,2.073,0,0,3,1.737,41.533
16/03/1923,75,165.81,2.071,0,0,3,1.97,41.874
17/03/1923,76,175.07,2.066,0,0,3,2.202,42.203
18/03/1923,77,183.64,2.06,0,0,3,2.413,42.517
19/03/1923,78,191.27,2.05,0,0,3,2.599,42.784
20/03/1923,79,202.65,2.053,32.5,0,3,2.862,43.26
21/03/1923,80,213.41,2.05,0,0,3,3.113,43.652
22/03/1923,81,223.89,2.048,0,0,3,3.35,44.059
23/03/1923,82,234.94,2.058,0,0,3,3.589,44.531
24/03/1923,83,243.48,2.052,0,0,3,3.777,44.849
25/03/1923,84,252.31,2.046,0,0,3,3.968,45.186
26/03/1923,85,260.74,2.042,0,0,3,4.145,45.522
27/03/1923,86,264.8,2.031,0,0,3,4.215,45.778
28/03/1923,87,273.91,2.026,0,0,3,4.403,46.135
29/03/1923,88,282.12,2.021,0,0,3,4.567,46.474
30/03/1923,89,292.9,2.026,32.5,0,3,4.77,46.973
31/03/1923,90,304.08,2.027,0,0,3,4.992,47.391
1/04/1923,91,313.4,2.02,0,0,3,5.177,47.724
2/04/1923,92,322.66,2.016,0,0,3,5.355,48.078
3/04/1923,93,331.79,2.012,0,0,3,5.529,48.415
4/04/1923,94,340.96,2.009,0,0,3,5.702,48.755
5/04/1923,95,349.17,2.012,0,0,3,5.857,49.046
6/04/1923,96,357.75,2.011,0,0,3,6.016,49.351
7/04/1923,97,365.38,2.007,0,0,3,6.158,49.617
8/04/1923,98,372.28,2.001,0,0,3,6.284,49.856
9/04/1923,99,379.69,1.998,0,0,3,6.415,50.139
10/04/1923,100,390.79,2.009,32.5,0,3,6.595,50.624
11/04/1923,101,399.88,2.015,0,0,3,6.74,51.022
12/04/1923,102,409.28,2.02,0,0,3,6.895,51.397
13/04/1923,103,417.53,2.018,0,0,3,7.032,51.71
14/04/1923,104,425.47,2.014,0,0,3,7.159,52.028
15/04/1923,105,433.43,2.016,0,0,3,7.276,52.39
16/04/1923,106,441.14,2.014,0,0,3,7.394,52.709
17/04/1923,107,449.5,2.015,0,0,3,7.524,53.041
18/04/1923,108,456.91,2.012,0,0,3,7.637,53.335
19/04/1923,109,464.17,2.008,0,0,3,7.753,53.593
20/04/1923,110,471.87,2.018,32.5,0,3,7.84,54.042
21/04/1923,111,478.59,2.023,0,0,3,7.916,54.427
22/04/1923,112,485.71,2.028,0,0,3,7.995,54.835
23/04/1923,113,490.86,2.029,0,0,3,8.051,55.131
24/04/1923,114,497.22,2.035,0,0,3,8.121,55.494
25/04/1923,115,502.84,2.036,0,0,3,8.181,55.814
26/04/1923,116,508.47,2.039,0,0,3,8.242,56.133
