Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
13/09/1923,256,1951.66,2.925,0,0,3,17.373,118.41
14/09/1923,257,1964.28,2.934,0,0,3,17.41,118.96
15/09/1923,258,1978.39,2.941,0,0,3,17.452,119.565
16/09/1923,259,1992.37,2.947,0,0,3,17.495,120.156
17/09/1923,260,2005.25,2.953,0,0,3,17.537,120.686
18/09/1923,261,2018.64,2.959,0,0,3,17.577,121.254
19/09/1923,262,2030.88,2.965,0,0,3,17.615,121.764
20/09/1923,263,2044.13,2.97,50,0,3,17.655,122.319
21/09/1923,264,2057.35,2.976,0,0,3,17.694,122.875
22/09/1923,265,2070.55,2.982,0,0,3,17.733,123.432
23/09/1923,266,2083.85,2.987,0,0,3,17.773,123.988
24/09/1923,267,2096.51,2.992,0,0,3,17.81,124.517
25/09/1923,268,2108.69,2.997,0,0,3,17.846,125.021
26/09/1923,269,2120.11,3.001,0,0,3,17.881,125.488
27/09/1923,270,2130.9,3.005,0,0,3,17.912,125.935
28/09/1923,271,2144.7,3.009,0,0,3,17.953,126.504
29/09/1923,272,2155.55,3.012,0,0,3,17.989,126.923
30/09/1923,273,2169.97,3.014,50,0,3,18.033,127.503
1/10/1923,274,2183.92,3.017,0,0,3,18.075,128.066
2/10/1923,275,2197.81,3.019,0,0,3,18.117,128.625
3/10/1923,276,2212.11,3.021,0,0,3,18.16,129.2
4/10/1923,277,2225.53,3.02,0,0,3,18.199,129.741
5/10/1923,278,2238.44,3.02,0,0,3,18.237,130.258
6/10/1923,279,0,0,0,0,4,0,0
7/10/1923,280,0,0,0,0,4,0,0
8/10/1923,281,0,0,0,0,4,0,0
9/10/1923,282,0,0,0,0,4,0,0
10/10/1923,283,0,0,50,0,4,0,0
11/10/1923,284,0,0,0,0,4,0,0
12/10/1923,285,0,0,0,0,4,0,0
13/10/1923,286,0,0,40,0,4,0,0
14/10/1923,287,0,0,0,0,4,0,0
15/10/1923,288,0,0.01,0,0,4,0,0.001
16/10/1923,289,0,0.011,0,0,4,0,0.001
17/10/1923,290,0,0.012,0,0,4,0,0.001
18/10/1923,291,0,0.014,0,0,4,0,0.001
19/10/1923,292,0,0.015,0,0,4,0,0.001
20/10/1923,293,0,0.017,50,0,4,0,0.001
21/10/1923,294,0,0.019,0,0,4,0,0.001
22/10/1923,295,0,0.021,0,0,4,0,0.001
23/10/1923,296,0,0.024,0,0,4,0,0.001
24/10/1923,297,0,0.027,0,0,4,0,0.001
25/10/1923,298,0,0.03,0,0,4,0,0.001
26/10/1923,299,0,0.033,0,0,4,0,0.001
27/10/1923,300,0,0.037,0,0,4,0,0.001
28/10/1923,301,0,0.041,0,0,4,0,0.001
29/10/1923,302,0,0.046,0,0,4,0,0.001
30/10/1923,303,0,0.051,50,0,4,0,0.001
31/10/1923,304,0,0.055,0,0,4,0,0.001
1/11/1923,305,0,0.061,0,0,4,0,0.001
2/11/1923,306,0,0.066,0,0,4,0,0.001
3/11/1923,307,0,0.073,0,0,4,0,0.001
4/11/1923,308,0,0.08,0,0,4,0,0.001
5/11/1923,309,0,0.091,0,0,4,0,0.001
6/11/1923,310,0,0.102,0,0,4,0,0.001
7/11/1923,311,0,0.113,0,0,4,0,0.001
8/11/1923,312,0,0.126,0,0,4,0,0.001
9/11/1923,313,0,0.141,0,0,4,0,0.001
10/11/1923,314,0,0.158,50,0,4,0,0.001
11/11/1923,315,0,0.176,0,0,4,0,0.001
12/11/1923,316,0,0.197,0,0,4,0,0.001
13/11/1923,317,0,0.223,0,0,4,0,0.001
14/11/1923,318,0,0.251,0,0,4,0,0.001
15/11/1923,319,0,0.28,0,0,4,0,0.001
16/11/1923,320,0,0.314,0,0,4,0,0.001
17/11/1923,321,0,0.348,0,0,4,0,0.001
18/11/1923,322,0,0.393,0,0,4,0,0.001
19/11/1923,323,0,0.435,0,0,4,0,0.001
20/11/1923,324,0,0.478,50,0,4,0,0.001
21/11/1923,325,0,0.519,0,0,4,0,0.001
22/11/1923,326,0,0.567,0,0,4,0,0.001
23/11/1923,327,0,0.615,0,0,4,0,0.001
24/11/1923,328,0,0.671,0,0,4,0,0.001
25/11/1923,329,0,0.73,0,0,4,0,0.001
26/11/1923,330,0,0.787,0,0,4,0,0.001
27/11/1923,331,0,0.845,0,0,4,0,0.001
28/11/1923,332,0,0.901,0,0,4,0,0.001
29/11/1923,333,0,0.952,0,0,4,0,0.001
30/11/1923,334,0,0.999,50,0,4,0,0.001
1/12/1923,335,0,1.044,0,0,4,0,0.002
2/12/1923,336,0,1.085,0,0,4,0,0.016
3/12/1923,337,0,1.127,0,0,4,0,0.018
4/12/1923,338,0,1.167,0,0,4,0,0.021
5/12/1923,339,0,1.21,0,0,4,0,0.023
6/12/1923,340,0,1.252,0,0,4,0,0.059
7/12/1923,341,0,1.297,0,0,4,0,0.061
8/12/1923,342,0,1.343,0,0,4,0,0.085
9/12/1923,343,0,1.388,0,0,4,0,0.146
10/12/1923,344,0,1.428,50,0,4,0,0.18
11/12/1923,345,0,1.471,0,0,4,0,0.203
12/12/1923,346,0,1.513,0,0,4,0,0.214
13/12/1923,347,0,1.555,0,0,4,0,0.215
14/12/1923,348,0,1.596,0,0,4,0,0.238
15/12/1923,349,0,1.64,0,0,4,0,0.296
16/12/1923,350,0,1.684,0,0,4,0,0.368
17/12/1923,351,0,1.726,0,0,4,0,0.475
18/12/1923,352,0,1.766,0,0,4,0,0.561
19/12/1923,353,0,1.805,0,0,4,0,0.686
20/12/1923,354,0,1.843,50,0,4,0,0.727
21/12/1923,355,0,1.883,0,0,4,0,0.729
22/12/1923,356,0,1.923,0,0,4,0,0.8
23/12/1923,357,0,1.959,0,0,4,0,0.927
24/12/1923,358,0,1.996,0,0,4,0,1.05
25/12/1923,359,0,2.034,0,0,4,0,1.173
26/12/1923,360,0,2.068,0,0,4,0,1.346
27/12/1923,361,0,2.104,0,0,4,0,1.402
28/12/1923,362,0,2.132,0,0,4,0,1.48
29/12/1923,363,0,2.161,0,0,4,0,1.581
30/12/1923,364,0,2.192,50,0,4,0,1.713
31/12/1923,365,0,2.221,0,0,4,0,1.86
1/01/1924,1,0,2.25,0,0,4,0,2.009
2/01/1924,2,0,2.279,0,0,4,0,2.134
3/01/1924,3,0,2.294,0,0,4,0,2.145
4/01/1924,4,0,2.315,0,0,4,0,2.154
5/01/1924,5,0,2.338,0,0,4,0,2.197
6/01/1924,6,0,2.361,0,0,4,0,2.374
7/01/1924,7,0,2.383,0,0,4,0,2.548
8/01/1924,8,0,2.388,0,0,4,0,2.79
9/01/1924,9,0,2.397,0,0,4,0,3.032
10/01/1924,10,0,2.407,50,0,4,0,3.243
11/01/1924,11,0,2.417,0,0,4,0,3.457
12/01/1924,12,0,2.427,0,0,4,0,3.695
13/01/1924,13,0,2.439,0,0,4,0,3.931
14/01/1924,14,0,2.431,0,0,4,0,4.138
15/01/1924,15,0,2.432,0,0,4,0,4.374
16/01/1924,16,0,2.431,0,0,4,0,4.575
17/01/1924,17,0,2.431,0,0,4,0,4.794
18/01/1924,18,0,2.43,0,0,4,0,5.026
19/01/1924,19,0,2.423,0,0,4,0,5.234
20/01/1924,20,0,2.417,50,0,4,0,5.494
21/01/1924,21,0,2.412,0,0,4,0,5.749
22/01/1924,22,0,2.407,0,0,4,0,6.051
23/01/1924,23,0,2.402,0,0,4,0,6.335
24/01/1924,24,0,2.398,0,0,4,0,6.649
25/01/1924,25,0,2.406,0,0,4,0,6.902
26/01/1924,26,0,2.411,0,0,4,0,7.149
27/01/1924,27,0,2.416,0,0,4,0,7.367
28/01/1924,28,0,2.421,0,0,4,0,7.645
29/01/1924,29,0,2.425,0,0,4,0,7.835
30/01/1924,30,0,2.43,50,0,4,0,8.029
31/01/1924,31,0,2.435,0,0,4,0,8.235
1/02/1924,32,9.81,2.421,0,0,4,0,8.623
2/02/1924,33,9.81,2.403,0,0,4,0,8.949
3/02/1924,34,9.81,2.387,0,0,4,0,9.284
4/02/1924,35,9.81,2.371,0,0,4,0,9.644
5/02/1924,36,9.81,2.358,0,0,4,0,10.03
6/02/1924,37,9.81,2.344,0,0,4,0,10.428
7/02/1924,38,9.81,2.326,0,0,4,0,10.767
8/02/1924,39,9.81,2.304,0,0,4,0,11.047
9/02/1924,40,9.81,2.289,0,0,4,0,11.424
10/02/1924,41,9.81,2.281,50,0,4,0,11.899
11/02/1924,42,9.81,2.271,0,0,4,0,12.329
12/02/1924,43,9.81,2.256,0,0,4,0,12.694
13/02/1924,44,9.81,2.236,0,0,4,0,13.01
14/02/1924,45,9.81,2.225,0,0,4,0,13.413
15/02/1924,46,9.81,2.208,0,0,4,0,13.743
16/02/1924,47,9.81,2.198,0,0,4,0,14.163
17/02/1924,48,9.81,2.19,0,0,4,0,14.613
18/02/1924,49,9.81,2.176,0,0,4,0,14.96
19/02/1924,50,9.81,2.166,0,0,4,0,15.382
20/02/1924,51,9.81,2.18,50,0,4,0,15.812
21/02/1924,52,9.81,2.183,0,0,4,0,16.39
22/02/1924,53,9.81,2.179,0,0,4,0,16.875
23/02/1924,54,9.81,2.172,0,0,4,0,17.337
24/02/1924,55,9.81,2.162,0,0,4,0,17.68
25/02/1924,56,9.81,2.143,0,0,4,0,17.882
26/02/1924,57,9.81,2.134,0,0,4,0,18.245
27/02/1924,58,9.81,2.125,0,0,4,0,18.631
28/02/1924,59,9.81,2.119,0,0,4,0,19.038
29/02/1924,60,9.81,2.119,0,0,4,0,19.512
1/03/1924,61,9.81,2.117,50,0,4,0,19.986
2/03/1924,62,9.81,2.116,0,0,4,0,20.461
3/03/1924,63,9.81,2.107,0,0,4,0,20.82
4/03/1924,64,9.81,2.133,0,0,4,0,21.204
5/03/1924,65,9.81,2.12,0,0,4,0,21.496
6/03/1924,66,9.81,2.102,0,0,4,0,21.767
7/03/1924,67,9.81,2.085,0,0,4,0,22.083
8/03/1924,68,9.81,2.067,0,0,4,0,22.421
9/03/1924,69,9.81,2.055,0,0,4,0,22.8
10/03/1924,70,9.81,2.051,50,0,4,0,23.244
11/03/1924,71,9.81,2.043,0,0,4,0,23.619
12/03/1924,72,9.81,2.033,0,0,4,0,23.949
13/03/1924,73,9.81,2.015,0,0,4,0,24.143
14/03/1924,74,9.81,2.017,0,0,4,0,24.669
15/03/1924,75,9.81,2.022,0,0,4,0,25.218
16/03/1924,76,9.81,2.028,0,0,4,0,25.789
17/03/1924,77,9.81,2.068,0,0,4,0,26.365
18/03/1924,78,9.81,2.08,0,0,4,0,26.941
19/03/1924,79,9.81,2.087,0,0,4,0,27.523
20/03/1924,80,9.81,2.089,50,0,4,0,28.039
21/03/1924,81,9.81,2.092,0,0,4,0,28.6
22/03/1924,82,9.81,2.098,0,0,4,0,29.161
23/03/1924,83,9.81,2.105,0,0,4,0,29.723
24/03/1924,84,9.81,2.109,0,0,4,0,30.24
25/03/1924,85,9.81,2.119,0,0,4,0,30.85
26/03/1924,86,9.81,2.128,0,0,4,0,31.438
27/03/1924,87,9.81,2.134,0,0,4,0,32.004
28/03/1924,88,9.81,2.14,0,0,4,0,32.527
29/03/1924,89,9.81,2.144,0,0,4,0,33.051
30/03/1924,90,9.81,2.149,50,0,4,0,33.621
31/03/1924,91,9.81,2.155,0,0,4,0,34.192
1/04/1924,92,9.81,2.155,0,0,4,0,34.672
2/04/1924,93,9.81,2.162,0,0,4,0,35.258
3/04/1924,94,9.81,2.163,0,0,4,0,35.786
4/04/1924,95,9.81,2.164,0,0,4,0,36.29
5/04/1924,96,9.81,2.157,0,0,4,0,36.655
6/04/1924,97,9.81,2.145,0,0,4,0,36.923
7/04/1924,98,9.81,2.163,0,0,4,0,37.183
8/04/1924,99,9.81,2.168,0,0,4,0,37.539
9/04/1924,100,9.81,2.176,0,0,4,0,37.966
10/04/1924,101,9.81,2.188,50,0,4,0,38.465
11/04/1924,102,9.81,2.202,0,0,4,0,38.988
12/04/1924,103,9.81,2.219,0,0,4,0,39.536
13/04/1924,104,9.81,2.236,0,0,4,0,40.087
14/04/1924,105,20.18,2.256,0,0,4,0,40.638
15/04/1924,106,27.43,2.27,0,0,4,0,41.048
16/04/1924,107,34.34,2.28,0,0,4,0,41.437
17/04/1924,108,43.07,2.296,0,0,4,0,41.923
18/04/1924,109,51.93,2.313,0,0,4,0,42.41
19/04/1924,110,61.37,2.331,0,0,4,0,42.924
20/04/1924,111,71.88,2.353,50,0,4,0,43.489
21/04/1924,112,82.58,2.381,0,0,4,0,44.055
22/04/1924,113,93.04,2.408,0,0,4,0,44.6
23/04/1924,114,104.69,2.437,0,0,4,0,45.198
24/04/1924,115,112.14,2.449,0,0,4,0.126,45.577
25/04/1924,116,120.16,2.465,0,0,4,0.314,45.983
26/04/1924,117,127.77,2.476,0,0,4,0.49,46.365
27/04/1924,118,133.9,2.483,0,0,4,0.629,46.673
28/04/1924,119,136.99,2.48,0,0,4,0.698,46.83
29/04/1924,120,141.09,2.482,0,0,4,0.789,47.037
30/04/1924,121,148.78,2.495,50,0,4,0.959,47.42
1/05/1924,122,158.11,2.513,0,0,4,1.162,47.881
2/05/1924,123,167.54,2.53,0,0,4,1.363,48.345
3/05/1924,124,174.43,2.538,0,0,4,1.507,48.682
4/05/1924,125,183.48,2.549,0,0,4,1.694,49.125
5/05/1924,126,192.06,2.56,0,0,4,1.868,49.542
6/05/1924,127,199.62,2.566,0,0,4,2.02,49.909
7/05/1924,128,207.76,2.575,0,0,4,2.18,50.302
8/05/1924,129,214.86,2.58,0,0,4,2.318,50.645
9/05/1924,130,224.18,2.593,0,0,4,2.497,51.09
10/05/1924,131,233.03,2.605,50,0,4,2.664,51.511
11/05/1924,132,236.94,2.601,0,0,4,2.737,51.7
12/05/1924,133,244.71,2.609,0,0,4,2.881,52.07
13/05/1924,134,254.2,2.623,0,0,4,3.053,52.518
14/05/1924,135,264.31,2.642,0,0,4,3.235,52.992
15/05/1924,136,274.4,2.659,0,0,4,3.413,53.462
16/05/1924,137,285.03,2.678,0,0,4,3.598,53.953
17/05/1924,138,296.2,2.701,0,0,4,3.789,54.464
18/05/1924,139,307.32,2.724,0,0,4,3.977,54.969
19/05/1924,140,317.85,2.743,0,0,4,4.152,55.442
20/05/1924,141,326.68,2.758,50,0,4,4.296,55.837
21/05/1924,142,336.59,2.776,0,0,4,4.456,56.278
22/05/1924,143,346.48,2.794,0,0,4,4.614,56.716
23/05/1924,144,356.35,2.812,0,0,4,4.769,57.151
24/05/1924,145,366.75,2.827,0,0,4,4.931,57.605
25/05/1924,146,376.77,2.839,0,0,4,5.085,58.037
26/05/1924,147,386.52,2.852,0,0,4,5.233,58.459
27/05/1924,148,396.77,2.868,0,0,4,5.386,58.9
28/05/1924,149,406.43,2.883,0,0,4,5.528,59.314
29/05/1924,150,413.91,2.891,0,0,4,5.637,59.635
30/05/1924,151,421.37,2.898,50,0,4,5.745,59.955
31/05/1924,152,428.84,2.905,0,0,4,5.851,60.273
1/06/1924,153,437.89,2.918,0,0,4,5.979,60.658
2/06/1924,154,447.99,2.932,0,0,4,6.121,61.085
3/06/1924,155,456.99,2.945,0,0,4,6.245,61.465
4/06/1924,156,467.02,2.959,0,0,4,6.382,61.886
5/06/1924,157,476.49,2.973,0,0,4,6.51,62.282
6/06/1924,158,486.71,2.983,0,0,4,6.647,62.704
7/06/1924,159,497.78,2.99,0,0,4,6.795,63.151
8/06/1924,160,507.89,2.997,0,0,4,6.929,63.561
9/06/1924,161,515.12,3.008,0,0,4,7.022,63.859
10/06/1924,162,520.27,3.01,50,0,4,7.088,64.073
11/06/1924,163,523.37,3.005,0,0,4,7.127,64.204
12/06/1924,164,529.05,3.009,0,0,4,7.198,64.44
13/06/1924,165,537.33,3.02,0,0,4,7.302,64.781
14/06/1924,166,545.58,3.033,0,0,4,7.405,65.12
15/06/1924,167,554.85,3.044,0,0,4,7.519,65.498
16/06/1924,168,564.07,3.055,0,0,4,7.632,65.874
17/06/1924,169,574,3.065,0,0,4,7.753,66.274
18/06/1924,170,582.68,3.075,0,0,4,7.857,66.624
19/06/1924,171,592.23,3.083,0,0,4,7.972,67.005
20/06/1924,172,600.26,3.092,50,0,4,8.066,67.327
21/06/1924,173,608.27,3.103,0,0,4,8.16,67.649
22/06/1924,174,615.75,3.113,0,0,4,8.246,67.949
23/06/1924,175,623.73,3.124,0,0,4,8.338,68.268
24/06/1924,176,631.68,3.117,0,0,4,8.427,68.593
25/06/1924,177,639.13,3.115,0,0,4,8.51,68.897
26/06/1924,178,646.58,3.114,0,0,4,8.593,69.199
27/06/1924,179,654.52,3.115,0,0,4,8.68,69.52
28/06/1924,180,661.45,3.113,0,0,4,8.756,69.801
29/06/1924,181,670.35,3.116,0,0,4,8.852,70.159
30/06/1924,182,679.34,3.117,50,0,4,8.949,70.518
1/07/1924,183,688.66,3.119,0,0,4,9.049,70.89
2/07/1924,184,696.96,3.121,0,0,4,9.136,71.223
3/07/1924,185,704.76,3.122,0,0,4,9.218,71.534
4/07/1924,186,713.03,3.124,0,0,4,9.304,71.865
5/07/1924,187,719.82,3.121,0,0,4,9.373,72.139
6/07/1924,188,724.68,3.112,0,0,4,9.422,72.337
7/07/1924,189,730.03,3.101,0,0,4,9.476,72.557
8/07/1924,190,737.83,3.097,0,0,4,9.554,72.872
9/07/1924,191,746.1,3.097,0,0,4,9.636,73.204
10/07/1924,192,752.89,3.093,50,0,4,9.703,73.478
11/07/1924,193,761.62,3.09,0,0,4,9.788,73.83
12/07/1924,194,768.41,3.081,0,0,4,9.854,74.107
13/07/1924,195,776.67,3.079,0,0,4,9.933,74.44
14/07/1924,196,784.45,3.079,0,0,4,10.008,74.753
15/07/1924,197,793.19,3.079,0,0,4,10.09,75.104
16/07/1924,198,801.43,3.08,0,0,4,10.168,75.434
17/07/1924,199,809.64,3.08,0,0,4,10.244,75.763
18/07/1924,200,818.31,3.08,0,0,4,10.325,76.108
19/07/1924,201,826.46,3.08,0,0,4,10.4,76.433
20/07/1924,202,834.1,3.082,50,0,4,10.47,76.736
21/07/1924,203,842.67,3.083,0,0,4,10.548,77.076
22/07/1924,204,852.53,3.084,0,0,4,10.637,77.462
23/07/1924,205,862.98,3.085,0,0,4,10.732,77.866
24/07/1924,206,871.39,3.086,0,0,4,10.807,78.194
25/07/1924,207,878.44,3.087,0,0,4,10.869,78.472
26/07/1924,208,886.89,3.087,0,0,4,10.943,78.805
27/07/1924,209,894.37,3.088,0,0,4,11.007,79.1
28/07/1924,210,903.22,3.088,0,0,4,11.084,79.447
29/07/1924,211,912.02,3.089,0,0,4,11.159,79.791
30/07/1924,212,920.3,3.089,50,0,4,11.229,80.115
31/07/1924,213,926.27,3.087,0,0,4,11.279,80.35
1/08/1924,214,934.99,3.087,0,0,4,11.353,80.69
2/08/1924,215,944.13,3.087,0,0,4,11.429,81.045
3/08/1924,216,953.57,3.087,0,0,4,11.507,81.409
4/08/1924,217,964.11,3.087,0,0,4,11.595,81.81
5/08/1924,218,975.31,3.09,0,0,4,11.689,82.229
6/08/1924,219,983.21,3.093,0,0,4,11.753,82.532
7/08/1924,220,990.38,3.095,0,0,4,11.811,82.808
8/08/1924,221,997.51,3.096,0,0,4,11.867,83.085
9/08/1924,222,1005.52,3.099,0,0,4,11.931,83.393
10/08/1924,223,1015.26,3.102,50,0,4,12.008,83.767
11/08/1924,224,1024.67,3.104,0,0,4,12.082,84.126
12/08/1924,225,1035.79,3.106,0,0,4,12.17,84.543
13/08/1924,226,1044.97,3.109,0,0,4,12.24,84.893
14/08/1924,227,1054.71,3.111,0,0,4,12.315,85.263
15/08/1924,228,1065.64,3.113,0,0,4,12.4,85.671
16/08/1924,229,1075.69,3.114,0,0,4,12.476,86.049
17/08/1924,230,1084.25,3.116,0,0,4,12.54,86.373
18/08/1924,231,1093.86,3.118,0,0,4,12.612,86.735
19/08/1924,232,1102.74,3.119,0,0,4,12.678,87.07
20/08/1924,233,1112.07,3.114,50,0,4,12.746,87.423
21/08/1924,234,1121.27,3.111,0,0,4,12.813,87.772
22/08/1924,235,1130.59,3.107,0,0,4,12.881,88.123
23/08/1924,236,1138.9,3.104,0,0,4,12.94,88.437
24/08/1924,237,1146.77,3.1,0,0,4,12.996,88.736
25/08/1924,238,1153.81,3.094,0,0,4,13.045,89.005
26/08/1924,239,1159.63,3.083,0,0,4,13.085,89.23
27/08/1924,240,1166.32,3.074,0,0,4,13.131,89.488
28/08/1924,241,1170.93,3.06,0,0,4,13.162,89.669
29/08/1924,242,1173.88,3.048,0,0,4,13.181,89.787
30/08/1924,243,1178.98,3.039,50,0,4,13.215,89.985
31/08/1924,244,1187.51,3.036,0,0,4,13.273,90.313
1/09/1924,245,1195.6,3.033,0,50,4,13.327,90.624
2/09/1924,246,1204.39,3.029,0,0,4,13.385,90.966
3/09/1924,247,1213.98,3.027,0,0,4,13.447,91.343
4/09/1924,248,1224.36,3.026,0,0,4,13.513,91.754
5/09/1924,249,1233.93,3.025,0,0,4,13.573,92.137
6/09/1924,250,1245.55,3.025,0,0,4,13.645,92.6
7/09/1924,251,1256.73,3.024,0,0,4,13.714,93.042
8/09/1924,252,1268.88,3.024,0,0,4,13.789,93.518
9/09/1924,253,1280.22,3.023,0,0,4,13.858,93.963
10/09/1924,254,1290.07,3.022,50,0,4,13.917,94.353
11/09/1924,255,1299.34,3.022,0,0,4,13.969,94.739
12/09/1924,256,1310.21,3.028,0,0,4,14.027,95.205
13/09/1924,257,1323.68,3.035,0,0,4,14.096,95.793
14/09/1924,258,1337.31,3.048,0,0,4,14.165,96.391
15/09/1924,259,1351.55,3.061,0,0,4,14.235,97.015
16/09/1924,260,1365.7,3.072,0,0,4,14.306,97.631
17/09/1924,261,1378.07,3.084,0,0,4,14.366,98.168
18/09/1924,262,1390.38,3.095,0,0,4,14.427,98.7
19/09/1924,263,1402.63,3.105,0,0,4,14.487,99.226
20/09/1924,264,1414.26,3.115,50,0,4,14.544,99.723
21/09/1924,265,1425.6,3.126,0,0,4,14.597,100.216
22/09/1924,266,1436.52,3.137,0,0,4,14.647,100.695
23/09/1924,267,1447.51,3.147,0,0,4,14.697,101.179
24/09/1924,268,1460.26,3.16,0,0,4,14.754,101.74
25/09/1924,269,1471.83,3.153,0,0,4,14.804,102.256
26/09/1924,270,1485.74,3.156,0,0,4,14.864,102.872
27/09/1924,271,1497.87,3.154,0,0,4,14.916,103.41
28/09/1924,272,1508.23,3.146,0,0,4,14.96,103.871
29/09/1924,273,1520.29,3.146,0,0,4,15.011,104.404
30/09/1924,274,1535.49,3.147,50,0,4,15.078,105.056
1/10/1924,275,1550.57,3.149,0,0,4,15.143,105.704
2/10/1924,276,1565.13,3.151,0,0,4,15.204,106.334
3/10/1924,277,1580.31,3.152,0,0,4,15.268,106.987
4/10/1924,278,1594.42,3.154,0,0,4,15.327,107.597
5/10/1924,279,1604.5,3.146,0,0,4,15.367,108.037
6/10/1924,280,1616.24,3.143,0,0,4,15.414,108.547
7/10/1924,281,1627.43,3.138,0,0,4,15.459,109.036
8/10/1924,282,1639.76,3.14,0,0,4,15.507,109.57
9/10/1924,283,1656.53,3.142,0,0,4,15.576,110.278
10/10/1924,284,1672.21,3.144,50,0,4,15.639,110.943
11/10/1924,285,1686.91,3.146,0,0,4,15.698,111.569
12/10/1924,286,1701.83,3.148,0,0,4,15.756,112.204
13/10/1924,287,1716.81,3.149,0,0,4,15.814,112.838
14/10/1924,288,1729.34,3.15,0,0,4,15.862,113.37
15/10/1924,289,1742.91,3.151,0,0,4,15.914,113.944
16/10/1924,290,1756.91,3.158,0,0,4,15.968,114.531
17/10/1924,291,1770.76,3.164,0,0,4,16.023,115.102
18/10/1924,292,1784.04,3.17,0,0,4,16.073,115.656
19/10/1924,293,1797.78,3.175,0,0,4,16.125,116.227
20/10/1924,294,1811.95,3.181,50,0,4,16.179,116.814
21/10/1924,295,1824.5,3.184,0,0,4,16.226,117.334
22/10/1924,296,1838.62,3.189,0,0,4,16.279,117.918
23/10/1924,297,1852.19,3.194,0,0,4,16.329,118.478
24/10/1924,298,1864.14,3.196,0,0,4,16.373,118.972
25/10/1924,299,1877.62,3.2,0,0,4,16.422,119.524
26/10/1924,300,1891.52,3.203,0,0,4,16.473,120.092
27/10/1924,301,1905.31,3.206,0,0,4,16.524,120.652
28/10/1924,302,1920,3.208,0,0,4,16.578,121.246
29/10/1924,303,1933.55,3.21,0,0,4,16.627,121.792
30/10/1924,304,0,0,50,0,0,0,0
31/10/1924,305,0,0,0,0,0,0,0
1/11/1924,306,0,0,0,0,0,0,0
2/11/1924,307,0,0,0,0,0,0,0
3/11/1924,308,0,0,0,0,0,0,0
4/11/1924,309,0,0,0,0,0,0,0
5/11/1924,310,0,0,0,0,0,0,0
6/11/1924,311,0,0,0,0,0,0,0
7/11/1924,312,0,0,0,0,0,0,0
8/11/1924,313,0,0,0,0,0,0,0
9/11/1924,314,0,0,0,0,0,0,0
10/11/1924,315,0,0,50,0,0,0,0
11/11/1924,316,0,0,0,0,0,0,0
12/11/1924,317,0,0,0,0,0,0,0
13/11/1924,318,0,0,0,0,0,0,0
14/11/1924,319,0,0,0,0,0,0,0
15/11/1924,320,0,0,0,0,0,0,0
16/11/1924,321,0,0,0,0,0,0,0
17/11/1924,322,0,0,0,0,0,0,0
18/11/1924,323,0,0,0,0,0,0,0
19/11/1924,324,0,0,0,0,0,0,0
20/11/1924,325,0,0,50,0,0,0,0
21/11/1924,326,0,0,0,0,0,0,0
22/11/1924,327,0,0,0,0,0,0,0
23/11/1924,328,0,0,0,0,0,0,0
24/11/1924,329,0,0,0,0,0,0,0
25/11/1924,330,0,0,0,0,0,0,0
26/11/1924,331,0,0,0,0,0,0,0
27/11/1924,332,0,0,0,0,0,0,0
28/11/1924,333,0,0,0,0,0,0,0
29/11/1924,334,0,0,0,0,0,0,0
30/11/1924,335,0,0,50,0,0,0,0
1/12/1924,336,0,0,0,0,0,0,0
2/12/1924,337,0,0,0,0,0,0,0
3/12/1924,338,0,0,0,0,0,0,0
4/12/1924,339,0,0,0,0,0,0,0
5/12/1924,340,0,0,0,0,0,0,0
6/12/1924,341,0,0,0,0,0,0,0
7/12/1924,342,0,0,0,0,0,0,0
8/12/1924,343,0,0,0,0,0,0,0
9/12/1924,344,0,0,0,0,0,0,0
10/12/1924,345,0,0,50,0,0,0,0
11/12/1924,346,0,0,0,0,0,0,0
12/12/1924,347,0,0,0,0,0,0,0
13/12/1924,348,0,0,0,0,0,0,0
14/12/1924,349,0,0,0,0,0,0,0
15/12/1924,350,0,0,0,0,0,0,0
16/12/1924,351,0,0,0,0,0,0,0
17/12/1924,352,0,0,0,0,0,0,0
18/12/1924,353,0,0,0,0,0,0,0
19/12/1924,354,0,0,0,0,0,0,0
20/12/1924,355,0,0,50,0,0,0,0
21/12/1924,356,0,0,0,0,0,0,0
22/12/1924,357,0,0,0,0,0,0,0
23/12/1924,358,0,0,0,0,0,0,0
24/12/1924,359,0,0,0,0,0,0,0
25/12/1924,360,0,0,0,0,0,0,0
26/12/1924,361,0,0,0,0,0,0,0
27/12/1924,362,0,0,0,0,0,0,0
28/12/1924,363,0,0,0,0,0,0,0
29/12/1924,364,0,0,0,0,0,0,0
30/12/1924,365,0,0,50,0,0,0,0
31/12/1924,366,0,0,0,0,0,0,0
1/01/1925,1,0,0,0,0,0,0,0
2/01/1925,2,0,0,0,0,0,0,0
3/01/1925,3,0,0,0,0,0,0,0
4/01/1925,4,0,0,0,0,0,0,0
5/01/1925,5,0,0,0,0,0,0,0
6/01/1925,6,0,0,0,0,0,0,0
7/01/1925,7,0,0,0,0,0,0,0
8/01/1925,8,0,0,0,0,0,0,0
9/01/1925,9,0,0,0,0,0,0,0
10/01/1925,10,0,0,50,0,0,0,0
11/01/1925,11,0,0,0,0,0,0,0
12/01/1925,12,0,0,0,0,0,0,0
