Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/12/1929,339,0,1.211,0,0,4,0,0.191
6/12/1929,340,0,1.256,0,0,4,0,0.302
7/12/1929,341,0,1.3,0,0,4,0,0.407
8/12/1929,342,0,1.343,0,0,4,0,0.523
9/12/1929,343,0,1.385,0,0,4,0,0.613
10/12/1929,344,0,1.427,35,0,4,0,0.675
11/12/1929,345,0,1.466,0,0,4,0,0.733
12/12/1929,346,0,1.508,0,0,4,0,0.813
13/12/1929,347,0,1.549,0,0,4,0,0.901
14/12/1929,348,0,1.589,0,0,4,0,1.006
15/12/1929,349,0,1.629,0,0,4,0,1.146
16/12/1929,350,0,1.667,0,0,4,0,1.266
17/12/1929,351,0,1.702,0,0,4,0,1.401
18/12/1929,352,0,1.739,0,0,4,0,1.46
19/12/1929,353,0,1.775,0,0,4,0,1.518
20/12/1929,354,0,1.808,35,0,4,0,1.615
21/12/1929,355,0,1.841,0,0,4,0,1.745
22/12/1929,356,0,1.871,0,0,4,0,1.915
23/12/1929,357,0,1.902,0,0,4,0,2.046
24/12/1929,358,0,1.937,0,0,4,0,2.153
25/12/1929,359,0,1.969,0,0,4,0,2.26
26/12/1929,360,0,2.002,0,0,4,0,2.391
27/12/1929,361,0,2.032,0,0,4,0,2.503
28/12/1929,362,0,2.056,0,0,4,0,2.613
29/12/1929,363,0,2.08,0,0,4,0,2.665
30/12/1929,364,0,2.105,35,0,4,0,2.752
31/12/1929,365,0,2.13,0,0,4,0,2.817
1/01/1930,1,0,2.156,0,0,4,0,2.901
2/01/1930,2,0,2.174,0,0,4,0,2.928
3/01/1930,3,0,2.195,0,0,4,0,3.018
4/01/1930,4,0,2.218,0,0,4,0,3.067
5/01/1930,5,0,2.239,0,0,4,0,3.073
6/01/1930,6,0,2.26,0,0,4,0,3.079
7/01/1930,7,0,2.275,0,0,4,0,3.085
8/01/1930,8,0,2.28,0,0,4,0,3.16
9/01/1930,9,0,2.294,0,0,4,0,3.263
10/01/1930,10,0,2.308,35,0,4,0,3.406
11/01/1930,11,0,2.322,0,0,4,0,3.616
12/01/1930,12,0,2.336,0,0,4,0,3.876
13/01/1930,13,0,2.352,0,0,4,0,4.128
14/01/1930,14,0,2.324,0,0,4,0,4.396
15/01/1930,15,0,2.318,0,0,4,0,4.483
16/01/1930,16,0,2.313,0,0,4,0,4.593
17/01/1930,17,0,2.309,0,0,4,0,4.714
18/01/1930,18,0,2.305,0,0,4,0,4.896
19/01/1930,19,0,2.298,0,0,4,0,5.009
20/01/1930,20,0,2.293,35,0,4,0,5.042
21/01/1930,21,0,2.288,0,0,4,0,5.063
22/01/1930,22,0,2.285,0,0,4,0,5.083
23/01/1930,23,0,2.282,0,0,4,0,5.103
24/01/1930,24,0,2.28,0,0,4,0,5.374
25/01/1930,25,0,2.295,0,0,4,0,5.522
26/01/1930,26,0,2.302,0,0,4,0,5.581
27/01/1930,27,0,2.31,0,0,4,0,5.602
28/01/1930,28,0,2.318,0,0,4,0,5.622
29/01/1930,29,0,2.325,0,0,4,0,5.638
30/01/1930,30,0,2.331,35,0,4,0,5.68
31/01/1930,31,7.57,2.316,0,0,4,0,5.991
1/02/1930,32,7.57,2.295,0,0,4,0,6.28
2/02/1930,33,7.57,2.279,0,0,4,0,6.61
3/02/1930,34,7.57,2.264,0,0,4,0,6.949
4/02/1930,35,7.57,2.255,0,0,4,0,7.4
5/02/1930,36,7.57,2.233,0,0,4,0,7.667
6/02/1930,37,7.57,2.224,0,0,4,0,8.03
7/02/1930,38,7.57,2.219,0,0,4,0,8.456
8/02/1930,39,7.57,2.215,0,0,4,0,8.891
9/02/1930,40,7.57,2.216,0,0,4,0,9.372
10/02/1930,41,7.57,2.216,35,0,4,0,9.859
11/02/1930,42,7.57,2.221,0,0,4,0,10.393
12/02/1930,43,7.57,2.23,0,0,4,0,10.995
13/02/1930,44,7.57,2.243,0,0,4,0,11.599
14/02/1930,45,7.57,2.252,0,0,4,0,12.187
15/02/1930,46,7.57,2.254,0,0,4,0,12.702
16/02/1930,47,7.57,2.262,0,0,4,0,13.295
17/02/1930,48,7.57,2.274,0,0,4,0,13.847
18/02/1930,49,7.57,2.281,0,0,4,0,14.423
19/02/1930,50,7.57,2.289,0,0,4,0,14.979
20/02/1930,51,7.57,2.298,35,0,4,0,15.556
21/02/1930,52,7.57,2.307,0,0,4,0,16.138
22/02/1930,53,7.57,2.309,0,0,4,0,16.642
23/02/1930,54,7.57,2.315,0,0,4,0,17.214
24/02/1930,55,7.57,2.313,0,0,4,0,17.661
25/02/1930,56,7.57,2.314,0,0,4,0,18.108
26/02/1930,57,7.57,2.317,0,0,4,0,18.578
27/02/1930,58,7.57,2.323,0,0,4,0,19.072
28/02/1930,59,7.57,2.322,0,0,4,0,19.457
1/03/1930,60,7.57,2.323,35,0,4,0,19.843
2/03/1930,61,7.57,2.319,0,0,4,0,20.166
3/03/1930,62,7.57,2.319,0,0,4,0,20.513
4/03/1930,63,7.57,2.359,0,0,4,0,21.097
5/03/1930,64,7.57,2.391,0,0,4,0,21.721
6/03/1930,65,7.57,2.404,0,0,4,0,22.266
7/03/1930,66,7.57,2.415,0,0,4,0,22.801
8/03/1930,67,7.57,2.428,0,0,4,0,23.371
9/03/1930,68,7.57,2.44,0,0,4,0,23.936
10/03/1930,69,7.57,2.454,35,0,4,0,24.534
11/03/1930,70,7.57,2.469,0,0,4,0,25.134
12/03/1930,71,7.57,2.474,0,0,4,0,25.668
13/03/1930,72,7.57,2.48,0,0,4,0,26.228
14/03/1930,73,7.57,2.484,0,0,4,0,26.766
15/03/1930,74,7.57,2.488,0,0,4,0,27.281
16/03/1930,75,7.57,2.49,0,0,4,0,27.773
17/03/1930,76,7.57,2.493,0,0,4,0,28.288
18/03/1930,77,7.57,2.525,0,0,4,0,28.794
19/03/1930,78,7.57,2.545,0,0,4,0,29.307
20/03/1930,79,7.57,2.549,35,0,4,0,29.88
21/03/1930,80,7.57,2.549,0,0,4,0,30.386
22/03/1930,81,7.57,2.555,0,0,4,0,30.964
23/03/1930,82,7.57,2.565,0,0,4,0,31.567
24/03/1930,83,7.57,2.57,0,0,4,0,32.124
25/03/1930,84,7.57,2.575,0,0,4,0,32.659
26/03/1930,85,7.57,2.579,0,0,4,0,33.221
27/03/1930,86,7.57,2.584,0,0,4,0,33.809
28/03/1930,87,7.57,2.591,0,0,4,0,34.37
29/03/1930,88,7.57,2.594,0,0,4,0,34.883
30/03/1930,89,7.57,2.611,35,0,4,0,35.372
31/03/1930,90,7.57,2.611,0,0,4,0,35.841
1/04/1930,91,7.57,2.615,0,0,4,0,36.358
2/04/1930,92,7.57,2.612,0,0,4,0,36.805
3/04/1930,93,7.57,2.61,0,0,4,0,37.318
4/04/1930,94,7.57,2.611,0,0,4,0,37.811
5/04/1930,95,18.88,2.612,0,0,4,0,38.296
6/04/1930,96,31.55,2.616,0,0,4,0,38.865
7/04/1930,97,43.22,2.615,0,0,4,0,39.336
8/04/1930,98,53.41,2.613,0,0,4,0,39.775
9/04/1930,99,63.33,2.605,0,0,4,0,40.146
10/04/1930,100,74.67,2.606,35,0,4,0,40.667
11/04/1930,101,86.01,2.633,0,0,4,0,41.177
12/04/1930,102,97.12,2.645,0,0,4,0,41.639
13/04/1930,103,109.23,2.66,0,0,4,0.29,42.119
14/04/1930,104,120.09,2.671,0,0,4,0.57,42.564
15/04/1930,105,130.6,2.683,0,0,4,0.835,43.006
16/04/1930,106,140.48,2.691,0,0,4,1.082,43.398
17/04/1930,107,150.61,2.698,0,0,4,1.33,43.794
18/04/1930,108,160.01,2.701,0,0,4,1.559,44.144
19/04/1930,109,169.14,2.702,0,0,4,1.777,44.479
20/04/1930,110,180.36,2.716,35,0,4,2.033,44.972
21/04/1930,111,191.55,2.731,0,0,4,2.283,45.462
22/04/1930,112,200.6,2.742,0,0,4,2.48,45.858
23/04/1930,113,211.24,2.753,0,0,4,2.709,46.322
24/04/1930,114,221.3,2.759,0,0,4,2.926,46.722
25/04/1930,115,230.52,2.763,0,0,4,3.121,47.093
26/04/1930,116,239.76,2.766,0,0,4,3.318,47.43
27/04/1930,117,249.15,2.769,0,0,4,3.514,47.776
28/04/1930,118,257.85,2.764,0,0,4,3.693,48.104
29/04/1930,119,266.28,2.762,0,0,4,3.857,48.473
30/04/1930,120,276.28,2.764,35,0,4,4.048,48.907
1/05/1930,121,286.26,2.767,0,0,4,4.236,49.341
2/05/1930,122,295.71,2.77,0,0,4,4.411,49.75
3/05/1930,123,305.15,2.772,0,0,4,4.583,50.159
4/05/1930,124,315.9,2.777,0,0,4,4.778,50.607
5/05/1930,125,323.73,2.774,0,0,4,4.916,50.947
6/05/1930,126,329.99,2.765,0,0,4,5.024,51.222
7/05/1930,127,335.21,2.755,0,0,4,5.114,51.451
8/05/1930,128,341.47,2.749,0,0,4,5.22,51.725
9/05/1930,129,347.74,2.743,0,0,4,5.325,51.999
10/05/1930,130,356.62,2.743,35,0,4,5.473,52.386
11/05/1930,131,365.5,2.742,0,0,4,5.619,52.772
12/05/1930,132,374.38,2.739,0,0,4,5.762,53.159
13/05/1930,133,383.25,2.74,0,0,4,5.904,53.544
14/05/1930,134,392.11,2.745,0,0,4,6.044,53.927
15/05/1930,135,400.96,2.753,0,0,4,6.181,54.307
16/05/1930,136,409.8,2.757,0,0,4,6.317,54.688
17/05/1930,137,419.66,2.764,0,0,4,6.466,55.111
18/05/1930,138,429.49,2.777,0,0,4,6.614,55.528
19/05/1930,139,439.28,2.789,0,0,4,6.758,55.943
20/05/1930,140,449.54,2.803,35,0,4,6.908,56.374
21/05/1930,141,459.24,2.814,0,0,4,7.048,56.782
22/05/1930,142,467.91,2.823,0,0,4,7.171,57.145
23/05/1930,143,476.04,2.83,0,0,4,7.286,57.486
24/05/1930,144,484.17,2.834,0,0,4,7.398,57.827
25/05/1930,145,493.3,2.843,0,0,4,7.524,58.207
26/05/1930,146,501.89,2.851,0,0,4,7.641,58.565
27/05/1930,147,509.45,2.856,0,0,4,7.742,58.88
28/05/1930,148,515.98,2.857,0,0,4,7.829,59.152
29/05/1930,149,523.01,2.849,0,0,4,7.921,59.449
30/05/1930,150,529.03,2.84,35,0,4,7.999,59.704
31/05/1930,151,535.06,2.829,0,0,4,8.076,59.961
1/06/1930,152,544.61,2.832,0,0,4,8.198,60.36
2/06/1930,153,552.63,2.836,0,0,4,8.299,60.694
3/06/1930,154,562.16,2.839,0,0,4,8.419,61.088
4/06/1930,155,569.63,2.84,0,0,4,8.511,61.399
5/06/1930,156,577.59,2.843,0,0,4,8.609,61.728
6/06/1930,157,584.53,2.846,0,0,4,8.694,62.015
7/06/1930,158,593.44,2.846,0,0,4,8.801,62.384
8/06/1930,159,601.82,2.846,0,0,4,8.9,62.731
9/06/1930,160,609.69,2.845,0,0,4,8.993,63.057
10/06/1930,161,612.63,2.837,35,0,4,9.027,63.181
11/06/1930,162,615.58,2.831,0,0,4,9.06,63.306
12/06/1930,163,620.01,2.825,0,0,4,9.111,63.492
13/06/1930,164,624.45,2.817,0,0,4,9.162,63.679
14/06/1930,165,630.37,2.811,0,0,4,9.229,63.927
15/06/1930,166,637.28,2.808,0,0,4,9.307,64.216
16/06/1930,167,644.67,2.808,0,0,4,9.389,64.523
17/06/1930,168,653.03,2.812,0,0,4,9.483,64.867
18/06/1930,169,663.17,2.816,0,0,4,9.596,65.274
19/06/1930,170,673.27,2.819,0,0,4,9.709,65.679
20/06/1930,171,682.62,2.822,35,0,4,9.811,66.054
21/06/1930,172,691.66,2.825,0,0,4,9.909,66.418
22/06/1930,173,699.86,2.828,0,0,4,9.996,66.751
23/06/1930,174,708.03,2.832,0,0,4,10.082,67.083
24/06/1930,175,716.66,2.836,0,0,4,10.172,67.432
25/06/1930,176,724.28,2.839,0,0,4,10.251,67.741
26/06/1930,177,730.94,2.839,0,0,4,10.319,68.011
27/06/1930,178,738.05,2.841,0,0,4,10.392,68.299
28/06/1930,179,744.67,2.841,0,0,4,10.458,68.567
29/06/1930,180,751.74,2.839,0,0,4,10.529,68.854
30/06/1930,181,756.44,2.828,35,0,4,10.575,69.049
1/07/1930,182,763.99,2.824,0,0,4,10.649,69.356
2/07/1930,183,771.52,2.824,0,0,4,10.722,69.662
3/07/1930,184,779.52,2.825,0,0,4,10.8,69.985
4/07/1930,185,787.5,2.828,0,0,4,10.877,70.307
5/07/1930,186,796.4,2.831,0,0,4,10.962,70.664
6/07/1930,187,804.32,2.834,0,0,4,11.038,70.981
7/07/1930,188,813.18,2.836,0,0,4,11.122,71.333
8/07/1930,189,822.56,2.838,0,0,4,11.211,71.7
9/07/1930,190,831.34,2.84,0,0,4,11.294,72.043
10/07/1930,191,839.61,2.84,35,0,4,11.371,72.366
11/07/1930,192,848.24,2.84,0,0,4,11.45,72.707
12/07/1930,193,857.33,2.84,0,0,4,11.533,73.064
13/07/1930,194,866.49,2.841,0,0,4,11.616,73.419
14/07/1930,195,875.78,2.841,0,0,4,11.701,73.777
15/07/1930,196,882.91,2.841,0,0,4,11.764,74.058
16/07/1930,197,890.01,2.839,0,0,4,11.826,74.338
17/07/1930,198,897.09,2.837,0,0,4,11.888,74.618
18/07/1930,199,904.59,2.836,0,0,4,11.952,74.914
19/07/1930,200,912.94,2.836,0,0,4,12.024,75.24
20/07/1930,201,920.8,2.835,35,0,4,12.092,75.547
21/07/1930,202,928.63,2.835,0,0,4,12.158,75.852
22/07/1930,203,935.13,2.833,0,0,4,12.213,76.107
23/07/1930,204,941.19,2.83,0,0,4,12.264,76.345
24/07/1930,205,948.11,2.827,0,0,4,12.321,76.617
25/07/1930,206,955.04,2.824,0,0,4,12.378,76.889
26/07/1930,207,961.51,2.821,0,0,4,12.431,77.143
27/07/1930,208,968.42,2.818,0,0,4,12.487,77.414
28/07/1930,209,976.17,2.817,0,0,4,12.549,77.717
29/07/1930,210,984.76,2.817,0,0,4,12.619,78.05
30/07/1930,211,993.96,2.817,35,0,4,12.694,78.4
31/07/1930,212,1002.29,2.817,0,0,4,12.761,78.72
1/08/1930,213,1010.84,2.816,0,0,4,12.829,79.048
2/08/1930,214,1019.76,2.816,0,0,4,12.899,79.391
3/08/1930,215,1028.96,2.816,0,0,4,12.972,79.741
4/08/1930,216,1038.32,2.815,0,0,4,13.046,80.092
5/08/1930,217,1047.74,2.815,0,0,4,13.12,80.445
6/08/1930,218,1056.23,2.814,0,0,4,13.186,80.764
7/08/1930,219,1063.63,2.813,0,0,4,13.242,81.048
8/08/1930,220,1071.81,2.812,0,0,4,13.303,81.361
9/08/1930,221,1079.94,2.81,0,0,4,13.364,81.672
10/08/1930,222,1088.89,2.809,35,0,4,13.431,82.012
11/08/1930,223,1097.23,2.808,0,0,4,13.493,82.326
12/08/1930,224,1106.45,2.806,0,0,4,13.562,82.669
13/08/1930,225,1115.81,2.805,0,0,4,13.632,83.017
14/08/1930,226,1125.46,2.804,0,0,4,13.703,83.376
15/08/1930,227,1134.78,2.802,0,0,4,13.771,83.724
16/08/1930,228,1143.51,2.801,0,0,4,13.834,84.05
17/08/1930,229,1151.75,2.799,0,0,4,13.893,84.361
18/08/1930,230,1159.53,2.796,0,0,4,13.947,84.655
19/08/1930,231,1166.11,2.792,0,0,4,13.993,84.905
20/08/1930,232,1172.68,2.782,35,0,4,14.038,85.157
21/08/1930,233,1178.86,2.772,0,0,4,14.08,85.394
22/08/1930,234,1183.89,2.757,0,0,4,14.113,85.59
23/08/1930,235,1190.11,2.751,0,0,4,14.155,85.828
24/08/1930,236,1198.29,2.748,0,0,4,14.211,86.139
25/08/1930,237,1206.05,2.746,0,0,4,14.263,86.434
26/08/1930,238,1214.18,2.744,0,0,4,14.317,86.742
27/08/1930,239,1222.28,2.742,0,0,4,14.371,87.049
28/08/1930,240,1229.56,2.738,0,0,4,14.419,87.325
29/08/1930,241,1237.21,2.735,0,0,4,14.469,87.615
30/08/1930,242,1245.58,2.734,35,0,4,14.524,87.931
31/08/1930,243,1253.93,2.733,0,0,4,14.578,88.245
1/09/1930,244,1263.01,2.731,0,50,4,14.637,88.585
2/09/1930,245,1271.99,2.731,0,0,4,14.694,88.925
3/09/1930,246,1280.87,2.731,0,0,4,14.75,89.264
4/09/1930,247,1291.02,2.732,0,0,4,14.813,89.651
5/09/1930,248,1298.75,2.732,0,0,4,14.86,89.948
6/09/1930,249,1308.54,2.732,0,0,4,14.92,90.32
7/09/1930,250,1318.24,2.731,0,0,4,14.979,90.689
8/09/1930,251,1328.18,2.731,0,0,4,15.039,91.066
9/09/1930,252,1337.23,2.73,0,0,4,15.094,91.41
10/09/1930,253,1347.05,2.729,35,0,4,15.153,91.78
11/09/1930,254,1357.23,2.732,0,0,4,15.21,92.181
12/09/1930,255,1368.66,2.738,0,0,4,15.271,92.647
13/09/1930,256,1379.48,2.745,0,0,4,15.326,93.097
14/09/1930,257,1391.46,2.754,0,0,4,15.386,93.598
15/09/1930,258,1403.45,2.763,0,0,4,15.445,94.099
16/09/1930,259,1414.87,2.769,0,0,4,15.502,94.572
17/09/1930,260,1426.82,2.775,0,0,4,15.561,95.062
18/09/1930,261,1437.56,2.785,0,0,4,15.615,95.503
19/09/1930,262,1448.71,2.793,0,0,4,15.67,95.959
20/09/1930,263,1459.78,2.801,35,0,4,15.724,96.409
21/09/1930,264,1471.3,2.811,0,0,4,15.779,96.886
22/09/1930,265,1484.05,2.821,0,0,4,15.837,97.419
23/09/1930,266,1497.35,2.831,0,0,4,15.898,97.976
24/09/1930,267,1510.09,2.841,0,0,4,15.956,98.507
25/09/1930,268,1522.23,2.852,0,0,4,16.011,99.011
26/09/1930,269,1533.77,2.861,0,0,4,16.063,99.487
27/09/1930,270,1546.73,2.87,0,0,4,16.121,100.019
28/09/1930,271,1558.57,2.879,0,0,4,16.174,100.503
29/09/1930,272,1569.83,2.879,0,0,4,16.224,100.965
30/09/1930,273,1581.02,2.88,35,0,4,16.274,101.421
1/10/1930,274,1591.76,2.882,0,0,4,16.321,101.861
2/10/1930,275,1602.02,2.882,0,0,4,16.365,102.282
3/10/1930,276,1609.35,2.875,0,0,4,16.396,102.585
4/10/1930,277,1616.19,2.872,0,0,4,16.425,102.868
5/10/1930,278,1625.03,2.87,0,0,4,16.462,103.232
6/10/1930,279,1635.34,2.871,0,0,4,16.505,103.657
7/10/1930,280,1647.1,2.873,0,0,4,16.554,104.138
8/10/1930,281,1658.32,2.875,0,0,4,16.601,104.597
9/10/1930,282,1669.49,2.877,0,0,4,16.647,105.053
10/10/1930,283,1682.05,2.883,35,0,4,16.699,105.563
11/10/1930,284,1694.57,2.887,0,0,4,16.75,106.069
12/10/1930,285,1707.04,2.892,0,0,4,16.801,106.574
13/10/1930,286,1720.41,2.896,0,0,4,16.856,107.113
14/10/1930,287,1732.74,2.9,0,0,4,16.906,107.608
15/10/1930,288,1745.91,2.903,0,0,4,16.959,108.133
16/10/1930,289,1758.46,2.906,0,0,4,17.01,108.632
17/10/1930,290,1770.89,2.908,0,0,4,17.061,109.124
18/10/1930,291,1782.75,2.91,0,0,4,17.109,109.591
19/10/1930,292,1794.95,2.912,0,0,4,17.158,110.071
20/10/1930,293,1805.69,2.915,35,0,4,17.201,110.493
21/10/1930,294,1817.3,2.917,0,0,4,17.247,110.947
22/10/1930,295,1829.31,2.92,0,0,4,17.295,111.416
23/10/1930,296,1841.25,2.922,0,0,4,17.342,111.881
24/10/1930,297,1852.66,2.925,0,0,4,17.387,112.326
25/10/1930,298,1864,2.925,0,0,4,17.431,112.769
26/10/1930,299,1873.97,2.925,0,0,4,17.47,113.158
27/10/1930,300,1881.74,2.921,0,0,4,17.499,113.462
28/10/1930,301,1891.23,2.921,0,0,4,17.536,113.831
29/10/1930,302,1900.24,2.919,0,0,4,17.57,114.182
30/10/1930,303,1911.78,2.918,35,0,4,17.614,114.629
31/10/1930,304,0,0,0,0,0,0,0
1/11/1930,305,0,0,0,0,0,0,0
2/11/1930,306,0,0,0,0,0,0,0
3/11/1930,307,0,0,0,0,0,0,0
4/11/1930,308,0,0,0,0,0,0,0
5/11/1930,309,0,0,0,0,0,0,0
6/11/1930,310,0,0,0,0,0,0,0
7/11/1930,311,0,0,0,0,0,0,0
8/11/1930,312,0,0,0,0,0,0,0
9/11/1930,313,0,0,0,0,0,0,0
10/11/1930,314,0,0,35,0,0,0,0
11/11/1930,315,0,0,0,0,0,0,0
12/11/1930,316,0,0,0,0,0,0,0
13/11/1930,317,0,0,0,0,0,0,0
14/11/1930,318,0,0,0,0,0,0,0
15/11/1930,319,0,0,0,0,0,0,0
16/11/1930,320,0,0,0,0,0,0,0
17/11/1930,321,0,0,0,0,0,0,0
18/11/1930,322,0,0,0,0,0,0,0
19/11/1930,323,0,0,0,0,0,0,0
20/11/1930,324,0,0,35,0,0,0,0
21/11/1930,325,0,0,0,0,0,0,0
22/11/1930,326,0,0,0,0,0,0,0
23/11/1930,327,0,0,0,0,0,0,0
24/11/1930,328,0,0,0,0,0,0,0
25/11/1930,329,0,0,0,0,0,0,0
26/11/1930,330,0,0,0,0,0,0,0
27/11/1930,331,0,0,0,0,0,0,0
28/11/1930,332,0,0,0,0,0,0,0
29/11/1930,333,0,0,0,0,0,0,0
30/11/1930,334,0,0,35,0,0,0,0
1/12/1930,335,0,0,0,0,0,0,0
2/12/1930,336,0,0,0,0,0,0,0
3/12/1930,337,0,0,0,0,0,0,0
4/12/1930,338,0,0,0,0,0,0,0
5/12/1930,339,0,0,0,0,0,0,0
6/12/1930,340,0,0,0,0,0,0,0
7/12/1930,341,0,0,0,0,0,0,0
8/12/1930,342,0,0,0,0,0,0,0
9/12/1930,343,0,0,0,0,0,0,0
10/12/1930,344,0,0,35,0,0,0,0
11/12/1930,345,0,0,0,0,0,0,0
12/12/1930,346,0,0,0,0,0,0,0
13/12/1930,347,0,0,0,0,0,0,0
14/12/1930,348,0,0,0,0,0,0,0
15/12/1930,349,0,0,0,0,0,0,0
16/12/1930,350,0,0,0,0,0,0,0
17/12/1930,351,0,0,0,0,0,0,0
18/12/1930,352,0,0,0,0,0,0,0
19/12/1930,353,0,0,0,0,0,0,0
20/12/1930,354,0,0,35,0,0,0,0
21/12/1930,355,0,0,0,0,0,0,0
22/12/1930,356,0,0,0,0,0,0,0
23/12/1930,357,0,0,0,0,0,0,0
24/12/1930,358,0,0,0,0,0,0,0
25/12/1930,359,0,0,0,0,0,0,0
26/12/1930,360,0,0,0,0,0,0,0
27/12/1930,361,0,0,0,0,0,0,0
28/12/1930,362,0,0,0,0,0,0,0
29/12/1930,363,0,0,0,0,0,0,0
30/12/1930,364,0,0,35,0,0,0,0
31/12/1930,365,0,0,0,0,0,0,0
1/01/1931,1,0,0,0,0,0,0,0
2/01/1931,2,0,0,0,0,0,0,0
3/01/1931,3,0,0,0,0,0,0,0
4/01/1931,4,0,0,0,0,0,0,0
5/01/1931,5,0,0,0,0,0,0,0
6/01/1931,6,0,0,0,0,0,0,0
7/01/1931,7,0,0,0,0,0,0,0
8/01/1931,8,0,0,0,0,0,0,0
9/01/1931,9,0,0,0,0,0,0,0
10/01/1931,10,0,0,35,0,0,0,0
11/01/1931,11,0,0,0,0,0,0,0
12/01/1931,12,0,0,0,0,0,0,0
13/01/1931,13,0,0,0,0,0,0,0
14/01/1931,14,0,0,0,0,0,0,0
15/01/1931,15,0,0,0,0,0,0,0
16/01/1931,16,0,0,0,0,0,0,0
17/01/1931,17,0,0,0,0,0,0,0
18/01/1931,18,0,0,0,0,0,0,0
19/01/1931,19,0,0,0,0,0,0,0
20/01/1931,20,0,0,35,0,0,0,0
21/01/1931,21,0,0,0,0,0,0,0
22/01/1931,22,0,0,0,0,0,0,0
23/01/1931,23,0,0,0,0,0,0,0
24/01/1931,24,0,0,0,0,0,0,0
25/01/1931,25,0,0,0,0,0,0,0
26/01/1931,26,0,0,0,0,0,0,0
27/01/1931,27,0,0,0,0,0,0,0
28/01/1931,28,0,0,0,0,0,0,0
29/01/1931,29,0,0,0,0,0,0,0
30/01/1931,30,0,0,35,0,0,0,0
31/01/1931,31,0,0,0,0,0,0,0
1/02/1931,32,0,0,0,0,0,0,0
2/02/1931,33,0,0,0,0,0,0,0
3/02/1931,34,0,0,0,0,0,0,0
4/02/1931,35,0,0,0,0,0,0,0
5/02/1931,36,0,0,0,0,0,0,0
6/02/1931,37,0,0,0,0,0,0,0
7/02/1931,38,0,0,0,0,0,0,0
8/02/1931,39,0,0,0,0,0,0,0
9/02/1931,40,0,0,0,0,0,0,0
10/02/1931,41,0,0,35,0,0,0,0
11/02/1931,42,0,0,0,0,0,0,0
12/02/1931,43,0,0,0,0,0,0,0
13/02/1931,44,0,0,0,0,0,0,0
14/02/1931,45,0,0,0,0,0,0,0
15/02/1931,46,0,0,0,0,0,0,0
16/02/1931,47,0,0,0,0,0,0,0
17/02/1931,48,0,0,0,0,0,0,0
18/02/1931,49,0,0,0,0,0,0,0
19/02/1931,50,0,0,0,0,0,0,0
20/02/1931,51,0,0,35,0,0,0,0
21/02/1931,52,0,0,0,0,0,0,0
22/02/1931,53,0,0,0,0,0,0,0
23/02/1931,54,0,0,0,0,0,0,0
24/02/1931,55,0,0,0,0,0,0,0
25/02/1931,56,0,0,0,0,0,0,0
26/02/1931,57,0,0,0,0,0,0,0
27/02/1931,58,0,0,0,0,0,0,0
28/02/1931,59,0,0,0,0,0,0,0
1/03/1931,60,0,0,35,0,0,0,0
2/03/1931,61,0,0,0,0,0,0,0
3/03/1931,62,0,0,0,0,0,0,0
4/03/1931,63,0,0,0,0,0,0,0
5/03/1931,64,0,0,0,0,0,0,0
6/03/1931,65,0,0,0,0,0,0,0
7/03/1931,66,0,0,0,0,0,0,0
8/03/1931,67,0,0,0,0,0,0,0
9/03/1931,68,0,0,0,0,0,0,0
10/03/1931,69,0,0,35,0,0,0,0
11/03/1931,70,0,0,0,0,0,0,0
12/03/1931,71,0,0,0,0,0,0,0
13/03/1931,72,0,0,0,0,0,0,0
14/03/1931,73,0,0,0,0,0,0,0
15/03/1931,74,0,0,0,0,0,0,0
16/03/1931,75,0,0,0,0,0,0,0
17/03/1931,76,0,0,0,0,0,0,0
18/03/1931,77,0,0,0,0,0,0,0
19/03/1931,78,0,0,0,0,0,0,0
20/03/1931,79,0,0,35,0,0,0,0
21/03/1931,80,0,0,0,0,0,0,0
22/03/1931,81,0,0,0,0,0,0,0
23/03/1931,82,0,0,0,0,0,0,0
24/03/1931,83,0,0,0,0,0,0,0
25/03/1931,84,0,0,0,0,0,0,0
26/03/1931,85,0,0,0,0,0,0,0
27/03/1931,86,0,0,0,0,0,0,0
28/03/1931,87,0,0,0,0,0,0,0
29/03/1931,88,0,0,0,0,0,0,0
30/03/1931,89,0,0,35,0,0,0,0
31/03/1931,90,0,0,0,0,0,0,0
1/04/1931,91,0,0,0,0,0,0,0
2/04/1931,92,0,0,0,0,0,0,0
3/04/1931,93,0,0,0,0,0,0,0
4/04/1931,94,0,0,0,0,0,0,0
5/04/1931,95,0,0,0,0,0,0,0
6/04/1931,96,0,0,0,0,0,0,0
7/04/1931,97,0,0,0,0,0,0,0
8/04/1931,98,0,0,0,0,0,0,0
9/04/1931,99,0,0,0,0,0,0,0
10/04/1931,100,0,0,35,0,0,0,0
11/04/1931,101,0,0,0,0,0,0,0
12/04/1931,102,0,0,0,0,0,0,0
13/04/1931,103,0,0,0,0,0,0,0
14/04/1931,104,0,0,0,0,0,0,0
15/04/1931,105,0,0,0,0,0,0,0
16/04/1931,106,0,0,0,0,0,0,0
17/04/1931,107,0,0,0,0,0,0,0
18/04/1931,108,0,0,0,0,0,0,0
19/04/1931,109,0,0,0,0,0,0,0
20/04/1931,110,0,0,35,0,0,0,0
21/04/1931,111,0,0,0,0,0,0,0
22/04/1931,112,0,0,0,0,0,0,0
