Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
16/04/1930,106,122.15,2.523,0,0,4,0.772,40.915
17/04/1930,107,130.25,2.521,0,0,4,0.989,41.195
18/04/1930,108,137.37,2.517,0,0,4,1.177,41.442
19/04/1930,109,144.17,2.51,0,0,4,1.355,41.678
20/04/1930,110,155.28,2.52,27.5,0,4,1.635,42.112
21/04/1930,111,165.33,2.525,0,0,4,1.887,42.479
22/04/1930,112,174.04,2.528,0,0,4,2.1,42.812
23/04/1930,113,183.36,2.529,0,0,4,2.327,43.149
24/04/1930,114,191.1,2.526,0,0,4,2.514,43.416
25/04/1930,115,198.34,2.521,0,0,4,2.687,43.667
26/04/1930,116,204.9,2.515,0,0,4,2.842,43.895
27/04/1930,117,211.63,2.509,0,0,4,2.999,44.128
28/04/1930,118,217.91,2.497,0,0,4,3.144,44.348
29/04/1930,119,225.03,2.486,0,0,4,3.305,44.605
30/04/1930,120,235.47,2.487,27.5,0,4,3.531,45.034
1/05/1930,121,244.8,2.484,0,0,4,3.734,45.385
2/05/1930,122,253.25,2.48,0,0,4,3.917,45.695
3/05/1930,123,261.13,2.472,0,0,4,4.086,45.977
4/05/1930,124,269.6,2.465,0,0,4,4.267,46.27
5/05/1930,125,276.83,2.457,0,0,4,4.416,46.543
6/05/1930,126,283.4,2.448,0,0,4,4.546,46.817
7/05/1930,127,288.73,2.441,0,0,4,4.644,47.078
8/05/1930,128,295.1,2.437,0,0,4,4.76,47.387
9/05/1930,129,301.47,2.433,0,0,4,4.874,47.697
10/05/1930,130,310.48,2.436,27.5,0,4,5.034,48.131
11/05/1930,131,319.52,2.438,0,0,4,5.192,48.566
12/05/1930,132,328.58,2.438,0,0,4,5.348,49.002
13/05/1930,133,337.67,2.442,0,0,4,5.501,49.437
14/05/1930,134,346.78,2.45,0,0,4,5.653,49.87
15/05/1930,135,355.96,2.462,0,0,4,5.804,50.302
16/05/1930,136,365.12,2.469,0,0,4,5.952,50.733
17/05/1930,137,375.33,2.479,0,0,4,6.115,51.211
18/05/1930,138,385.52,2.496,0,0,4,6.275,51.682
19/05/1930,139,396.03,2.511,0,0,4,6.443,52.138
20/05/1930,140,406.68,2.529,27.5,0,4,6.606,52.622
21/05/1930,141,416.77,2.544,0,0,4,6.758,53.078
22/05/1930,142,425.76,2.556,0,0,4,6.892,53.483
23/05/1930,143,434.21,2.565,0,0,4,7.016,53.862
24/05/1930,144,442.64,2.572,0,0,4,7.138,54.24
25/05/1930,145,452.11,2.584,0,0,4,7.274,54.661
26/05/1930,146,461.02,2.594,0,0,4,7.4,55.056
27/05/1930,147,468.85,2.601,0,0,4,7.509,55.402
28/05/1930,148,475.63,2.604,0,0,4,7.603,55.701
29/05/1930,149,482.9,2.599,0,0,4,7.702,56.026
30/05/1930,150,489.13,2.594,27.5,0,4,7.785,56.304
31/05/1930,151,495.36,2.586,0,0,4,7.868,56.582
1/06/1930,152,505.21,2.594,0,0,4,7.999,57.017
2/06/1930,153,513.49,2.6,0,0,4,8.107,57.38
3/06/1930,154,523.29,2.608,0,0,4,8.235,57.806
4/06/1930,155,530.99,2.612,0,0,4,8.333,58.141
5/06/1930,156,539.18,2.619,0,0,4,8.437,58.496
6/06/1930,157,546.33,2.625,0,0,4,8.527,58.805
7/06/1930,158,555.49,2.629,0,0,4,8.641,59.201
8/06/1930,159,564.11,2.633,0,0,4,8.747,59.573
9/06/1930,160,572.19,2.634,0,0,4,8.845,59.921
10/06/1930,161,575.22,2.628,27.5,0,4,8.881,60.054
11/06/1930,162,578.24,2.623,0,0,4,8.917,60.186
12/06/1930,163,582.78,2.619,0,0,4,8.971,60.385
13/06/1930,164,587.33,2.612,0,0,4,9.024,60.583
14/06/1930,165,593.39,2.609,0,0,4,9.095,60.847
15/06/1930,166,600.45,2.608,0,0,4,9.177,61.154
16/06/1930,167,608.01,2.609,0,0,4,9.264,61.48
17/06/1930,168,616.55,2.617,0,0,4,9.362,61.845
18/06/1930,169,626.81,2.622,0,0,4,9.481,62.272
19/06/1930,170,637.02,2.628,0,0,4,9.598,62.695
20/06/1930,171,646.46,2.633,27.5,0,4,9.704,63.086
21/06/1930,172,655.55,2.638,0,0,4,9.805,63.465
22/06/1930,173,663.9,2.644,0,0,4,9.896,63.815
23/06/1930,174,672.22,2.65,0,0,4,9.986,64.163
24/06/1930,175,680.99,2.656,0,0,4,10.081,64.528
25/06/1930,176,688.75,2.662,0,0,4,10.163,64.851
26/06/1930,177,695.52,2.665,0,0,4,10.235,65.132
27/06/1930,178,702.74,2.67,0,0,4,10.31,65.432
28/06/1930,179,709.47,2.673,0,0,4,10.38,65.71
29/06/1930,180,716.65,2.674,0,0,4,10.454,66.008
30/06/1930,181,721.42,2.666,27.5,0,4,10.502,66.209
1/07/1930,182,729.07,2.666,0,0,4,10.58,66.527
2/07/1930,183,736.71,2.668,0,0,4,10.656,66.843
3/07/1930,184,744.8,2.673,0,0,4,10.737,67.176
4/07/1930,185,752.88,2.678,0,0,4,10.817,67.508
5/07/1930,186,761.88,2.684,0,0,4,10.906,67.875
6/07/1930,187,769.88,2.69,0,0,4,10.985,68.201
7/07/1930,188,778.78,2.695,0,0,4,11.072,68.561
8/07/1930,189,788.17,2.7,0,0,4,11.163,68.934
9/07/1930,190,796.97,2.703,0,0,4,11.249,69.283
10/07/1930,191,805.25,2.704,27.5,0,4,11.328,69.612
11/07/1930,192,813.94,2.707,0,0,4,11.41,69.96
12/07/1930,193,823.04,2.709,0,0,4,11.495,70.323
13/07/1930,194,832.18,2.71,0,0,4,11.581,70.683
14/07/1930,195,841.47,2.711,0,0,4,11.668,71.045
15/07/1930,196,848.63,2.713,0,0,4,11.734,71.33
16/07/1930,197,855.76,2.712,0,0,4,11.798,71.615
17/07/1930,198,862.87,2.711,0,0,4,11.861,71.899
18/07/1930,199,870.4,2.711,0,0,4,11.928,72.199
19/07/1930,200,878.78,2.713,0,0,4,12.003,72.53
20/07/1930,201,886.67,2.714,27.5,0,4,12.072,72.841
21/07/1930,202,894.52,2.714,0,0,4,12.141,73.15
22/07/1930,203,901.04,2.714,0,0,4,12.197,73.408
23/07/1930,204,907.11,2.712,0,0,4,12.25,73.649
24/07/1930,205,914.05,2.71,0,0,4,12.309,73.924
25/07/1930,206,920.99,2.708,0,0,4,12.367,74.198
26/07/1930,207,927.48,2.712,0,0,4,12.422,74.452
27/07/1930,208,934.39,2.714,0,0,4,12.48,74.724
28/07/1930,209,942.14,2.717,0,0,4,12.545,75.028
29/07/1930,210,950.72,2.721,0,0,4,12.617,75.362
30/07/1930,211,959.87,2.724,27.5,0,4,12.694,75.711
31/07/1930,212,968.13,2.728,0,0,4,12.763,76.029
1/08/1930,213,976.6,2.731,0,0,4,12.832,76.355
2/08/1930,214,985.44,2.735,0,0,4,12.904,76.695
3/08/1930,215,994.55,2.738,0,0,4,12.978,77.042
4/08/1930,216,1003.84,2.74,0,0,4,13.054,77.391
5/08/1930,217,1013.18,2.742,0,0,4,13.13,77.741
6/08/1930,218,1021.58,2.744,0,0,4,13.198,78.058
7/08/1930,219,1028.94,2.747,0,0,4,13.255,78.338
8/08/1930,220,1037.06,2.75,0,0,4,13.319,78.648
9/08/1930,221,1045.12,2.753,0,0,4,13.381,78.956
10/08/1930,222,1053.96,2.755,27.5,0,4,13.45,79.29
11/08/1930,223,1062.2,2.759,0,0,4,13.514,79.599
12/08/1930,224,1071.31,2.761,0,0,4,13.584,79.937
13/08/1930,225,1080.56,2.764,0,0,4,13.656,80.279
14/08/1930,226,1090.09,2.766,0,0,4,13.729,80.632
15/08/1930,227,1099.29,2.768,0,0,4,13.798,80.974
16/08/1930,228,1107.9,2.771,0,0,4,13.863,81.294
17/08/1930,229,1116.04,2.773,0,0,4,13.923,81.598
18/08/1930,230,1123.72,2.776,0,0,4,13.979,81.886
19/08/1930,231,1130.22,2.777,0,0,4,14.027,82.129
20/08/1930,232,1136.68,2.775,27.5,0,4,14.073,82.374
21/08/1930,233,1142.77,2.771,0,0,4,14.116,82.604
22/08/1930,234,1147.73,2.764,0,0,4,14.151,82.793
23/08/1930,235,1153.85,2.763,0,0,4,14.194,83.024
24/08/1930,236,1161.9,2.766,0,0,4,14.251,83.326
25/08/1930,237,1169.54,2.769,0,0,4,14.305,83.612
26/08/1930,238,1177.53,2.773,0,0,4,14.361,83.911
27/08/1930,239,1185.48,2.777,0,0,4,14.416,84.208
28/08/1930,240,1192.64,2.778,0,0,4,14.465,84.475
29/08/1930,241,1200.14,2.781,0,0,4,14.517,84.755
30/08/1930,242,1208.35,2.785,27.5,0,4,14.573,85.06
31/08/1930,243,1216.53,2.788,0,0,4,14.629,85.363
1/09/1930,244,1225.44,2.792,0,50,4,14.69,85.692
2/09/1930,245,1234.25,2.796,0,0,4,14.749,86.02
3/09/1930,246,1242.96,2.8,0,0,4,14.806,86.347
4/09/1930,247,1252.91,2.805,0,0,4,14.871,86.719
5/09/1930,248,1260.45,2.809,0,0,4,14.919,87.004
6/09/1930,249,1270.03,2.812,0,0,4,14.981,87.362
7/09/1930,250,1279.53,2.816,0,0,4,15.042,87.716
8/09/1930,251,1289.23,2.819,0,0,4,15.104,88.077
9/09/1930,252,1298.04,2.822,0,0,4,15.16,88.405
10/09/1930,253,1307.64,2.825,27.5,0,4,15.221,88.76
11/09/1930,254,1317.75,2.832,0,0,4,15.281,89.152
12/09/1930,255,1329.16,2.843,0,0,4,15.344,89.61
13/09/1930,256,1339.97,2.855,0,0,4,15.403,90.051
14/09/1930,257,1351.01,2.867,0,0,4,15.461,90.505
15/09/1930,258,1362.91,2.88,0,0,4,15.524,90.991
16/09/1930,259,1374.26,2.89,0,0,4,15.584,91.451
17/09/1930,260,1386.21,2.899,0,0,4,15.647,91.931
18/09/1930,261,1396.86,2.899,0,0,4,15.702,92.365
19/09/1930,262,1407.93,2.904,0,0,4,15.759,92.812
20/09/1930,263,1418.92,2.908,27.5,0,4,15.815,93.253
21/09/1930,264,1430.5,2.914,0,0,4,15.872,93.73
22/09/1930,265,1443.42,2.921,0,0,4,15.933,94.269
23/09/1930,266,1455.26,2.929,0,0,4,15.993,94.741
24/09/1930,267,1466.43,2.936,0,0,4,16.05,95.181
25/09/1930,268,1478.82,2.944,0,0,4,16.107,95.697
26/09/1930,269,1490.61,2.95,0,0,4,16.162,96.186
27/09/1930,270,1502.12,2.957,0,0,4,16.217,96.65
28/09/1930,271,1512.61,2.962,0,0,4,16.266,97.072
29/09/1930,272,1523.9,2.959,0,0,4,16.317,97.539
30/09/1930,273,1535.4,2.958,27.5,0,4,16.369,98.011
1/10/1930,274,1546.52,2.957,0,0,4,16.417,98.472
2/10/1930,275,1557.18,2.955,0,0,4,16.463,98.916
3/10/1930,276,1564.8,2.946,0,0,4,16.495,99.237
4/10/1930,277,1571.93,2.941,0,0,4,16.525,99.536
5/10/1930,278,1581.14,2.938,0,0,4,16.563,99.923
6/10/1930,279,1591.9,2.937,0,0,4,16.608,100.373
7/10/1930,280,1604.18,2.937,0,0,4,16.658,100.886
8/10/1930,281,1615.9,2.937,0,0,4,16.706,101.374
9/10/1930,282,1627.58,2.937,0,0,4,16.754,101.86
10/10/1930,283,1640.72,2.942,27.5,0,4,16.807,102.402
11/10/1930,284,1653.81,2.946,0,0,4,16.86,102.942
12/10/1930,285,1666.87,2.949,0,0,4,16.913,103.48
13/10/1930,286,1680.87,2.953,0,0,4,16.969,104.055
14/10/1930,287,1693.78,2.955,0,0,4,17.021,104.583
15/10/1930,288,1706.72,2.957,0,0,4,17.072,105.108
16/10/1930,289,1719.88,2.959,0,0,4,17.125,105.641
17/10/1930,290,1732.92,2.96,0,0,4,17.177,106.166
18/10/1930,291,1745.35,2.961,0,0,4,17.227,106.664
19/10/1930,292,1758.14,2.962,0,0,4,17.277,107.176
20/10/1930,293,1769.41,2.964,27.5,0,4,17.322,107.625
21/10/1930,294,1781.59,2.967,0,0,4,17.37,108.11
22/10/1930,295,1794.19,2.969,0,0,4,17.419,108.61
23/10/1930,296,1806.71,2.971,0,0,4,17.468,109.105
24/10/1930,297,1818.66,2.972,0,0,4,17.514,109.579
25/10/1930,298,1830.54,2.972,0,0,4,17.56,110.049
26/10/1930,299,1840.98,2.971,0,0,4,17.599,110.463
27/10/1930,300,1849.12,2.967,0,0,4,17.63,110.786
28/10/1930,301,1859.05,2.966,0,0,4,17.667,111.178
29/10/1930,302,1868.48,2.963,0,0,4,17.703,111.551
30/10/1930,303,1880.56,2.963,27.5,0,4,17.748,112.024
31/10/1930,304,0,0,0,0,0,0,0
1/11/1930,305,0,0,0,0,0,0,0
2/11/1930,306,0,0,0,0,0,0,0
3/11/1930,307,0,0,0,0,0,0,0
4/11/1930,308,0,0,0,0,0,0,0
5/11/1930,309,0,0,0,0,0,0,0
6/11/1930,310,0,0,0,0,0,0,0
7/11/1930,311,0,0,0,0,0,0,0
8/11/1930,312,0,0,0,0,0,0,0
9/11/1930,313,0,0,0,0,0,0,0
10/11/1930,314,0,0,27.5,0,0,0,0
11/11/1930,315,0,0,0,0,0,0,0
12/11/1930,316,0,0,0,0,0,0,0
13/11/1930,317,0,0,0,0,0,0,0
14/11/1930,318,0,0,0,0,0,0,0
15/11/1930,319,0,0,0,0,0,0,0
16/11/1930,320,0,0,0,0,0,0,0
17/11/1930,321,0,0,0,0,0,0,0
18/11/1930,322,0,0,0,0,0,0,0
19/11/1930,323,0,0,0,0,0,0,0
20/11/1930,324,0,0,27.5,0,0,0,0
21/11/1930,325,0,0,0,0,0,0,0
22/11/1930,326,0,0,0,0,0,0,0
23/11/1930,327,0,0,0,0,0,0,0
24/11/1930,328,0,0,0,0,0,0,0
25/11/1930,329,0,0,0,0,0,0,0
26/11/1930,330,0,0,0,0,0,0,0
27/11/1930,331,0,0,0,0,0,0,0
28/11/1930,332,0,0,0,0,0,0,0
29/11/1930,333,0,0,0,0,0,0,0
30/11/1930,334,0,0,27.5,0,0,0,0
1/12/1930,335,0,0,0,0,0,0,0
2/12/1930,336,0,0,0,0,0,0,0
3/12/1930,337,0,0,0,0,0,0,0
4/12/1930,338,0,0,0,0,0,0,0
5/12/1930,339,0,0,0,0,0,0,0
6/12/1930,340,0,0,0,0,0,0,0
7/12/1930,341,0,0,0,0,0,0,0
8/12/1930,342,0,0,0,0,0,0,0
9/12/1930,343,0,0,0,0,0,0,0
10/12/1930,344,0,0,27.5,0,0,0,0
11/12/1930,345,0,0,0,0,0,0,0
12/12/1930,346,0,0,0,0,0,0,0
13/12/1930,347,0,0,0,0,0,0,0
14/12/1930,348,0,0,0,0,0,0,0
15/12/1930,349,0,0,0,0,0,0,0
16/12/1930,350,0,0,0,0,0,0,0
17/12/1930,351,0,0,0,0,0,0,0
18/12/1930,352,0,0,0,0,0,0,0
19/12/1930,353,0,0,0,0,0,0,0
20/12/1930,354,0,0,27.5,0,0,0,0
21/12/1930,355,0,0,0,0,0,0,0
22/12/1930,356,0,0,0,0,0,0,0
23/12/1930,357,0,0,0,0,0,0,0
24/12/1930,358,0,0,0,0,0,0,0
25/12/1930,359,0,0,0,0,0,0,0
26/12/1930,360,0,0,0,0,0,0,0
27/12/1930,361,0,0,0,0,0,0,0
28/12/1930,362,0,0,0,0,0,0,0
29/12/1930,363,0,0,0,0,0,0,0
30/12/1930,364,0,0,27.5,0,0,0,0
31/12/1930,365,0,0,0,0,0,0,0
1/01/1931,1,0,0,0,0,0,0,0
2/01/1931,2,0,0,0,0,0,0,0
3/01/1931,3,0,0,0,0,0,0,0
4/01/1931,4,0,0,0,0,0,0,0
5/01/1931,5,0,0,0,0,0,0,0
6/01/1931,6,0,0,0,0,0,0,0
7/01/1931,7,0,0,0,0,0,0,0
8/01/1931,8,0,0,0,0,0,0,0
9/01/1931,9,0,0,0,0,0,0,0
10/01/1931,10,0,0,27.5,0,0,0,0
11/01/1931,11,0,0,0,0,0,0,0
12/01/1931,12,0,0,0,0,0,0,0
13/01/1931,13,0,0,0,0,0,0,0
14/01/1931,14,0,0,0,0,0,0,0
15/01/1931,15,0,0,0,0,0,0,0
16/01/1931,16,0,0,0,0,0,0,0
17/01/1931,17,0,0,0,0,0,0,0
18/01/1931,18,0,0,0,0,0,0,0
19/01/1931,19,0,0,0,0,0,0,0
20/01/1931,20,0,0,27.5,0,0,0,0
21/01/1931,21,0,0,0,0,0,0,0
22/01/1931,22,0,0,0,0,0,0,0
23/01/1931,23,0,0,0,0,0,0,0
24/01/1931,24,0,0,0,0,0,0,0
25/01/1931,25,0,0,0,0,0,0,0
26/01/1931,26,0,0,0,0,0,0,0
27/01/1931,27,0,0,0,0,0,0,0
28/01/1931,28,0,0,0,0,0,0,0
29/01/1931,29,0,0,0,0,0,0,0
30/01/1931,30,0,0,27.5,0,0,0,0
31/01/1931,31,0,0,0,0,0,0,0
1/02/1931,32,0,0,0,0,0,0,0
2/02/1931,33,0,0,0,0,0,0,0
3/02/1931,34,0,0,0,0,0,0,0
4/02/1931,35,0,0,0,0,0,0,0
5/02/1931,36,0,0,0,0,0,0,0
6/02/1931,37,0,0,0,0,0,0,0
7/02/1931,38,0,0,0,0,0,0,0
8/02/1931,39,0,0,0,0,0,0,0
9/02/1931,40,0,0,0,0,0,0,0
10/02/1931,41,0,0,27.5,0,0,0,0
11/02/1931,42,0,0,0,0,0,0,0
12/02/1931,43,0,0,0,0,0,0,0
13/02/1931,44,0,0,0,0,0,0,0
14/02/1931,45,0,0,0,0,0,0,0
15/02/1931,46,0,0,0,0,0,0,0
16/02/1931,47,0,0,0,0,0,0,0
17/02/1931,48,0,0,0,0,0,0,0
18/02/1931,49,0,0,0,0,0,0,0
19/02/1931,50,0,0,0,0,0,0,0
20/02/1931,51,0,0,27.5,0,0,0,0
21/02/1931,52,0,0,0,0,0,0,0
22/02/1931,53,0,0,0,0,0,0,0
23/02/1931,54,0,0,0,0,0,0,0
24/02/1931,55,0,0,0,0,0,0,0
25/02/1931,56,0,0,0,0,0,0,0
26/02/1931,57,0,0,0,0,0,0,0
27/02/1931,58,0,0,0,0,0,0,0
28/02/1931,59,0,0,0,0,0,0,0
1/03/1931,60,0,0,27.5,0,0,0,0
2/03/1931,61,0,0,0,0,0,0,0
3/03/1931,62,0,0,0,0,0,0,0
4/03/1931,63,0,0,0,0,0,0,0
5/03/1931,64,0,0,0,0,0,0,0
6/03/1931,65,0,0,0,0,0,0,0
7/03/1931,66,0,0,0,0,0,0,0
8/03/1931,67,0,0,0,0,0,0,0
9/03/1931,68,0,0,0,0,0,0,0
10/03/1931,69,0,0,27.5,0,0,0,0
11/03/1931,70,0,0,0,0,0,0,0
12/03/1931,71,0,0,0,0,0,0,0
13/03/1931,72,0,0,0,0,0,0,0
14/03/1931,73,0,0,0,0,0,0,0
15/03/1931,74,0,0,0,0,0,0,0
16/03/1931,75,0,0,0,0,0,0,0
17/03/1931,76,0,0,0,0,0,0,0
18/03/1931,77,0,0,0,0,0,0,0
19/03/1931,78,0,0,0,0,0,0,0
20/03/1931,79,0,0,27.5,0,0,0,0
21/03/1931,80,0,0,0,0,0,0,0
22/03/1931,81,0,0,0,0,0,0,0
23/03/1931,82,0,0,0,0,0,0,0
24/03/1931,83,0,0,0,0,0,0,0
25/03/1931,84,0,0,0,0,0,0,0
26/03/1931,85,0,0,0,0,0,0,0
27/03/1931,86,0,0,0,0,0,0,0
28/03/1931,87,0,0,0,0,0,0,0
29/03/1931,88,0,0,0,0,0,0,0
30/03/1931,89,0,0,27.5,0,0,0,0
31/03/1931,90,0,0,0,0,0,0,0
1/04/1931,91,0,0,0,0,0,0,0
2/04/1931,92,0,0,0,0,0,0,0
3/04/1931,93,0,0,0,0,0,0,0
4/04/1931,94,0,0,0,0,0,0,0
5/04/1931,95,0,0,0,0,0,0,0
6/04/1931,96,0,0,0,0,0,0,0
7/04/1931,97,0,0,0,0,0,0,0
8/04/1931,98,0,0,0,0,0,0,0
9/04/1931,99,0,0,0,0,0,0,0
10/04/1931,100,0,0,27.5,0,0,0,0
11/04/1931,101,0,0,0,0,0,0,0
12/04/1931,102,0,0,0,0,0,0,0
13/04/1931,103,0,0,0,0,0,0,0
14/04/1931,104,0,0,0,0,0,0,0
15/04/1931,105,0,0,0,0,0,0,0
16/04/1931,106,0,0,0,0,0,0,0
17/04/1931,107,0,0,0,0,0,0,0
18/04/1931,108,0,0,0,0,0,0,0
19/04/1931,109,0,0,0,0,0,0,0
20/04/1931,110,0,0,27.5,0,0,0,0
21/04/1931,111,0,0,0,0,0,0,0
22/04/1931,112,0,0,0,0,0,0,0
23/04/1931,113,0,0,0,0,0,0,0
24/04/1931,114,0,0,0,0,0,0,0
25/04/1931,115,0,0,0,0,0,0,0
26/04/1931,116,0,0,0,0,0,0,0
27/04/1931,117,0,0,0,0,0,0,0
28/04/1931,118,0,0,0,0,0,0,0
29/04/1931,119,0,0,0,0,0,0,0
30/04/1931,120,0,0,27.5,100,0,0,0
1/05/1931,121,0,0,0,0,0,0,0
2/05/1931,122,0,0,0,0,0,0,0
3/05/1931,123,0,0,0,0,0,0,0
4/05/1931,124,0,0,0,0,0,0,0
5/05/1931,125,0,0,0,0,0,0,0
6/05/1931,126,0,0,0,0,0,0,0
7/05/1931,127,0,0,40,0,0,0,0
8/05/1931,128,0,0,0,0,0,0,0
9/05/1931,129,0,0,0,0,0,0,0
10/05/1931,130,0,0,27.5,0,0,0,0
11/05/1931,131,0,0,0,0,0,0,0
12/05/1931,132,0,0,0,0,0,0,0
13/05/1931,133,0,0,0,0,0,0,0
14/05/1931,134,0,0,0,0,0,0,0
15/05/1931,135,0,0,0,0,0,0,0
16/05/1931,136,0,0,0,0,0,0,0
17/05/1931,137,0,0,0,0,0,0,0
18/05/1931,138,0,0,0,0,0,0,0
19/05/1931,139,0,0,0,0,0,0,0
20/05/1931,140,0,0,27.5,0,0,0,0
21/05/1931,141,0,0,0,0,0,0,0
22/05/1931,142,0,0,0,0,0,0,0
23/05/1931,143,0,0,0,0,0,0,0
24/05/1931,144,0,0,0,0,0,0,0
25/05/1931,145,0,0,0,0,0,0,0
26/05/1931,146,0,0,0,0,0,0,0
27/05/1931,147,0,0,0,0,0,0,0
28/05/1931,148,0,0,0,0,0,0,0
29/05/1931,149,0,0,0,0,0,0,0
30/05/1931,150,0,0,27.5,0,0,0,0
31/05/1931,151,0,0,0,0,0,0,0
1/06/1931,152,0,0,0,0,0,0,0
2/06/1931,153,0,0,0,0,0,0,0
3/06/1931,154,0,0,0,0,0,0,0
4/06/1931,155,0,0,0,0,0,0,0
5/06/1931,156,0,0,0,0,0,0,0
6/06/1931,157,0,0,0,0,0,0,0
7/06/1931,158,0,0,0,0,0,0,0
8/06/1931,159,0,0,0,0,0,0,0
9/06/1931,160,0,0,0,0,0,0,0
10/06/1931,161,0,0,27.5,0,0,0,0
11/06/1931,162,0,0,0,0,0,0,0
12/06/1931,163,0,0,0,0,0,0,0
13/06/1931,164,0,0,0,0,0,0,0
14/06/1931,165,0,0,0,0,0,0,0
15/06/1931,166,0,0,0,0,0,0,0
16/06/1931,167,0,0,0,0,0,0,0
17/06/1931,168,0,0,0,0,0,0,0
18/06/1931,169,0,0,0,0,0,0,0
19/06/1931,170,0,0,0,0,0,0,0
20/06/1931,171,0,0,27.5,0,0,0,0
21/06/1931,172,0,0,0,0,0,0,0
22/06/1931,173,0,0,0,0,0,0,0
23/06/1931,174,0,0,0,0,0,0,0
24/06/1931,175,0,0,0,0,0,0,0
25/06/1931,176,0,0,0,0,0,0,0
26/06/1931,177,0,0,0,0,0,0,0
27/06/1931,178,0,0,0,0,0,0,0
28/06/1931,179,0,0,0,0,0,0,0
29/06/1931,180,0,0,0,0,0,0,0
30/06/1931,181,0,0,27.5,0,0,0,0
1/07/1931,182,0,0,0,0,0,0,0
2/07/1931,183,0,0,0,0,0,0,0
3/07/1931,184,0,0,0,0,0,0,0
4/07/1931,185,0,0,0,0,0,0,0
5/07/1931,186,0,0,0,0,0,0,0
6/07/1931,187,0,0,0,0,0,0,0
7/07/1931,188,0,0,0,0,0,0,0
8/07/1931,189,0,0,0,0,0,0,0
9/07/1931,190,0,0,0,0,0,0,0
10/07/1931,191,0,0.01,27.5,0,0,0,0.001
11/07/1931,192,0,0.011,0,0,0,0,0.001
12/07/1931,193,0,0.012,0,0,0,0,0.001
13/07/1931,194,0,0.013,0,0,0,0,0.001
14/07/1931,195,0,0.014,0,0,0,0,0.001
15/07/1931,196,0,0.015,0,0,0,0,0.001
16/07/1931,197,0,0.017,0,0,0,0,0.001
17/07/1931,198,0,0.018,0,0,0,0,0.001
18/07/1931,199,0,0.02,0,0,0,0,0.001
19/07/1931,200,0,0.021,0,0,0,0,0.001
20/07/1931,201,0,0.022,27.5,0,0,0,0.001
21/07/1931,202,0,0.024,0,0,0,0,0.001
22/07/1931,203,0,0.027,0,0,0,0,0.001
23/07/1931,204,0,0.029,0,0,0,0,0.001
24/07/1931,205,0,0.032,0,0,0,0,0.001
25/07/1931,206,0,0.035,0,0,0,0,0.001
26/07/1931,207,0,0.039,0,0,0,0,0.001
27/07/1931,208,0,0.042,0,0,0,0,0.001
28/07/1931,209,0,0.046,0,0,0,0,0.001
29/07/1931,210,0,0.05,0,0,0,0,0.001
30/07/1931,211,0,0.055,27.5,0,0,0,0.001
31/07/1931,212,0,0.059,0,0,0,0,0.001
1/08/1931,213,0,0.065,0,0,0,0,0.001
2/08/1931,214,0,0.071,0,0,0,0,0.001
3/08/1931,215,0,0.077,0,0,0,0,0.001
4/08/1931,216,0,0.084,0,0,0,0,0.001
5/08/1931,217,0,0.092,0,0,0,0,0.001
6/08/1931,218,0,0.1,0,0,0,0,0.001
7/08/1931,219,0,0.11,0,0,0,0,0.001
8/08/1931,220,0,0.119,0,0,0,0,0.001
9/08/1931,221,0,0.131,0,0,0,0,0.001
10/08/1931,222,0,0.144,27.5,0,0,0,0.001
11/08/1931,223,0,0.159,0,0,0,0,0.001
12/08/1931,224,0,0.175,0,0,0,0,0.001
13/08/1931,225,0,0.192,0,0,0,0,0.001
14/08/1931,226,0,0.208,0,0,0,0,0.001
15/08/1931,227,0,0.224,0,0,0,0,0.001
16/08/1931,228,0,0.245,0,0,0,0,0.001
17/08/1931,229,0,0.271,0,0,0,0,0.001
18/08/1931,230,0,0.299,0,0,0,0,0.001
19/08/1931,231,0,0.328,0,0,0,0,0.001
20/08/1931,232,0,0.361,27.5,0,0,0,0.001
21/08/1931,233,0,0.4,0,0,0,0,0.001
22/08/1931,234,0,0.439,0,0,0,0,0.001
23/08/1931,235,0,0.481,0,0,0,0,0.001
24/08/1931,236,0,0.527,0,0,0,0,0.001
25/08/1931,237,0,0.576,0,0,0,0,0.001
26/08/1931,238,0,0.627,0,0,0,0,0.001
27/08/1931,239,0,0.682,0,0,0,0,0.001
28/08/1931,240,0,0.742,0,0,0,0,0.001
29/08/1931,241,0,0.807,0,0,0,0,0.001
30/08/1931,242,0,0.864,27.5,0,0,0,0.033
31/08/1931,243,0,0.936,0,0,0,0,0.033
1/09/1931,244,0,1.016,0,50,0,0,0.033
2/09/1931,245,0,1.103,0,0,0,0,0.033
3/09/1931,246,0,1.192,0,0,0,0,0.033
4/09/1931,247,0,1.29,0,0,0,0,0.033
5/09/1931,248,0,1.359,0,0,0,0,0.205
6/09/1931,249,0,1.429,0,0,0,0,0.324
7/09/1931,250,0,1.506,0,0,0,0,0.445
8/09/1931,251,0,1.586,0,0,0,0,0.505
9/09/1931,252,0,1.669,0,0,0,0,0.556
10/09/1931,253,0,1.751,27.5,0,0,0,0.571
11/09/1931,254,0,1.833,0,0,0,0,0.571
12/09/1931,255,0,1.908,0,0,0,0,0.765
13/09/1931,256,0,1.986,0,0,0,0,0.904
14/09/1931,257,0,2.06,0,0,0,0,0.987
