Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
5/12/1911,339,0,1.255,0,0,4,0,0.141
6/12/1911,340,0,1.292,0,0,4,0,0.172
7/12/1911,341,0,1.332,0,0,4,0,0.177
8/12/1911,342,0,1.37,0,0,4,0,0.191
9/12/1911,343,0,1.408,0,0,4,0,0.2
10/12/1911,344,0,1.444,20,0,4,0,0.239
11/12/1911,345,0,1.48,0,0,4,0,0.294
12/12/1911,346,0,1.516,0,0,4,0,0.37
13/12/1911,347,0,1.553,0,0,4,0,0.406
14/12/1911,348,0,1.592,0,0,4,0,0.466
15/12/1911,349,0,1.632,0,0,4,0,0.537
16/12/1911,350,0,1.67,0,0,4,0,0.579
17/12/1911,351,0,1.703,0,0,4,0,0.619
18/12/1911,352,0,1.738,0,0,4,0,0.643
19/12/1911,353,0,1.77,0,0,4,0,0.708
20/12/1911,354,0,1.8,20,0,4,0,0.823
21/12/1911,355,0,1.831,0,0,4,0,0.937
22/12/1911,356,0,1.858,0,0,4,0,1.091
23/12/1911,357,0,1.885,0,0,4,0,1.26
24/12/1911,358,0,1.914,0,0,4,0,1.385
25/12/1911,359,0,1.942,0,0,4,0,1.487
26/12/1911,360,0,1.969,0,0,4,0,1.591
27/12/1911,361,0,1.996,0,0,4,0,1.735
28/12/1911,362,0,2.005,0,0,4,0,1.83
29/12/1911,363,0,2.022,0,0,4,0,1.938
30/12/1911,364,0,2.038,20,0,4,0,2.059
31/12/1911,365,0,2.055,0,0,4,0,2.152
1/01/1912,1,0,2.073,0,0,4,0,2.325
2/01/1912,2,0,2.07,0,0,4,0,2.47
3/01/1912,3,0,2.076,0,0,4,0,2.6
4/01/1912,4,0,2.081,0,0,4,0,2.82
5/01/1912,5,0,2.086,0,0,4,0,2.902
6/01/1912,6,0,2.09,0,0,4,0,3.033
7/01/1912,7,0,2.088,0,0,4,0,3.133
8/01/1912,8,0,2.087,0,0,4,0,3.252
9/01/1912,9,0,2.086,0,0,4,0,3.387
10/01/1912,10,0,2.087,20,0,4,0,3.559
11/01/1912,11,0,2.089,0,0,4,0,3.711
12/01/1912,12,0,2.092,0,0,4,0,3.787
13/01/1912,13,0,2.08,0,0,4,0,3.94
14/01/1912,14,0,2.075,0,0,4,0,4.064
15/01/1912,15,0,2.07,0,0,4,0,4.21
16/01/1912,16,0,2.065,0,0,4,0,4.376
17/01/1912,17,0,2.06,0,0,4,0,4.567
18/01/1912,18,0,2.062,0,0,4,0,4.694
19/01/1912,19,0,2.064,0,0,4,0,4.833
20/01/1912,20,0,2.064,20,0,4,0,5.033
21/01/1912,21,0,2.066,0,0,4,0,5.063
22/01/1912,22,0,2.068,0,0,4,0,5.186
23/01/1912,23,0,2.071,0,0,4,0,5.34
24/01/1912,24,0,2.078,0,0,4,0,5.477
25/01/1912,25,0,2.085,0,0,4,0,5.684
26/01/1912,26,0,2.092,0,0,4,0,5.837
27/01/1912,27,0,2.098,0,0,4,0,5.991
28/01/1912,28,0,2.104,0,0,4,0,6.135
29/01/1912,29,0,2.11,0,0,4,0,6.298
30/01/1912,30,0,2.12,20,0,4,0,6.468
31/01/1912,31,8.46,2.111,0,0,4,0,6.795
1/02/1912,32,8.46,2.101,0,0,4,0,7.121
2/02/1912,33,8.46,2.094,0,0,4,0,7.471
3/02/1912,34,8.46,2.088,0,0,4,0,7.828
4/02/1912,35,8.46,2.082,0,0,4,0,8.177
5/02/1912,36,8.46,2.071,0,0,4,0,8.519
6/02/1912,37,8.46,2.065,0,0,4,0,8.907
7/02/1912,38,8.46,2.059,0,0,4,0,9.313
8/02/1912,39,8.46,2.054,0,0,4,0,9.707
9/02/1912,40,8.46,2.048,0,0,4,0,10.123
10/02/1912,41,8.46,2.036,20,0,4,0,10.458
11/02/1912,42,8.46,2.028,0,0,4,0,10.814
12/02/1912,43,8.46,2.023,0,0,4,0,11.21
13/02/1912,44,8.46,2.032,0,0,4,0,11.645
14/02/1912,45,8.46,2.024,0,0,4,0,12.006
15/02/1912,46,8.46,2.016,0,0,4,0,12.354
16/02/1912,47,8.46,2.008,0,0,4,0,12.694
17/02/1912,48,8.46,2,0,0,4,0,13.058
18/02/1912,49,8.46,1.999,0,0,4,0,13.499
19/02/1912,50,8.46,2,0,0,4,0,13.964
20/02/1912,51,8.46,1.989,20,0,4,0,14.242
21/02/1912,52,8.46,1.987,0,0,4,0,14.652
22/02/1912,53,8.46,1.978,0,0,4,0,14.978
23/02/1912,54,8.46,1.978,0,0,4,0,15.421
24/02/1912,55,8.46,1.974,0,0,4,0,15.813
25/02/1912,56,8.46,2.005,0,0,4,0,16.248
26/02/1912,57,8.46,2.002,0,0,4,0,16.615
27/02/1912,58,8.46,2.004,0,0,4,0,17.046
28/02/1912,59,8.46,2.008,0,0,4,0,17.545
29/02/1912,60,8.46,2.015,0,0,4,0,18.07
1/03/1912,61,8.46,2.021,20,0,4,0,18.619
2/03/1912,62,8.46,2.016,0,0,4,0,19.01
3/03/1912,63,8.46,2.01,0,0,4,0,19.365
4/03/1912,64,8.46,2.005,0,0,4,0,19.748
5/03/1912,65,8.46,2.006,0,0,4,0,20.181
6/03/1912,66,8.46,2.009,0,0,4,0,20.659
7/03/1912,67,8.46,2.008,0,0,4,0,21.095
8/03/1912,68,8.46,1.999,0,0,4,0,21.396
9/03/1912,69,8.46,2.026,0,0,4,0,21.795
10/03/1912,70,8.46,2.044,20,0,4,0,22.246
11/03/1912,71,8.46,2.035,0,0,4,0,22.552
12/03/1912,72,8.46,2.03,0,0,4,0,22.924
13/03/1912,73,8.46,2.032,0,0,4,0,23.384
14/03/1912,74,8.46,2.034,0,0,4,0,23.913
15/03/1912,75,8.46,2.032,0,0,4,0,24.376
16/03/1912,76,8.46,2.033,0,0,4,0,24.86
17/03/1912,77,8.46,2.036,0,0,4,0,25.366
18/03/1912,78,8.46,2.042,0,0,4,0,25.894
19/03/1912,79,8.46,2.053,0,0,4,0,26.489
20/03/1912,80,8.46,2.086,20,0,4,0,27.02
21/03/1912,81,8.46,2.09,0,0,4,0,27.534
22/03/1912,82,8.46,2.093,0,0,4,0,28.026
23/03/1912,83,8.46,2.098,0,0,4,0,28.54
24/03/1912,84,8.46,2.101,0,0,4,0,29.033
25/03/1912,85,8.46,2.111,0,0,4,0,29.606
26/03/1912,86,8.46,2.111,0,0,4,0,30.036
27/03/1912,87,8.46,2.109,0,0,4,0,30.449
28/03/1912,88,8.46,2.109,0,0,4,0,30.885
29/03/1912,89,8.46,2.103,0,0,4,0,31.332
30/03/1912,90,8.46,2.105,20,0,4,0,31.856
31/03/1912,91,8.46,2.105,0,0,4,0,32.347
1/04/1912,92,8.46,2.102,0,0,4,0,32.799
2/04/1912,93,8.46,2.097,0,0,4,0,33.199
3/04/1912,94,8.46,2.09,0,0,4,0,33.566
4/04/1912,95,8.46,2.084,0,0,4,0,33.955
5/04/1912,96,8.46,2.092,0,0,4,0,34.311
6/04/1912,97,8.46,2.098,0,0,4,0,34.752
7/04/1912,98,8.46,2.104,0,0,4,0,35.171
8/04/1912,99,8.46,2.111,0,0,4,0,35.591
9/04/1912,100,8.46,2.133,0,0,4,0,36.08
10/04/1912,101,16.23,2.137,20,0,4,0,36.48
11/04/1912,102,21.25,2.133,0,0,4,0,36.743
12/04/1912,103,30.78,2.148,0,0,4,0,37.232
13/04/1912,104,42.52,2.163,0,0,4,0,37.697
14/04/1912,105,50.88,2.173,0,0,4,0,38.121
15/04/1912,106,59.32,2.185,0,0,4,0,38.546
16/04/1912,107,69.13,2.2,0,0,4,0,39.019
17/04/1912,108,78.21,2.211,0,0,4,0,39.448
18/04/1912,109,88.86,2.224,0,0,4,0,39.903
19/04/1912,110,99.83,2.235,0,0,4,0.144,40.338
20/04/1912,111,111.38,2.25,20,0,4,0.456,40.819
21/04/1912,112,121.19,2.258,0,0,4,0.718,41.199
22/04/1912,113,131.62,2.269,0,0,4,0.992,41.592
23/04/1912,114,141.59,2.281,0,0,4,1.252,41.947
24/04/1912,115,151.33,2.295,0,0,4,1.497,42.335
25/04/1912,116,159.59,2.306,0,0,4,1.694,42.726
26/04/1912,117,167.39,2.315,0,0,4,1.878,43.094
27/04/1912,118,172.58,2.316,0,0,4,1.998,43.339
28/04/1912,119,181.87,2.329,0,0,4,2.214,43.742
29/04/1912,120,190.56,2.336,0,0,4,2.418,44.075
30/04/1912,121,197.28,2.341,20,0,4,2.567,44.389
1/05/1912,122,205.04,2.349,0,0,4,2.736,44.748
2/05/1912,123,212.27,2.355,0,0,4,2.891,45.084
3/05/1912,124,217.96,2.357,0,0,4,3.012,45.348
4/05/1912,125,225.21,2.364,0,0,4,3.164,45.684
5/05/1912,126,234.53,2.379,0,0,4,3.356,46.112
6/05/1912,127,243.48,2.388,0,0,4,3.549,46.441
7/05/1912,128,251.33,2.391,0,0,4,3.718,46.709
8/05/1912,129,259.61,2.398,0,0,4,3.894,46.997
9/05/1912,130,267.76,2.405,0,0,4,4.061,47.315
10/05/1912,131,278.31,2.421,20,0,4,4.265,47.777
11/05/1912,132,288.07,2.435,0,0,4,4.449,48.216
12/05/1912,133,297.43,2.446,0,0,4,4.623,48.628
13/05/1912,134,306.28,2.454,0,0,4,4.79,48.991
14/05/1912,135,315.21,2.462,0,0,4,4.954,49.363
15/05/1912,136,323.23,2.467,0,0,4,5.104,49.669
16/05/1912,137,330.86,2.471,0,0,4,5.238,50.008
17/05/1912,138,338.71,2.474,0,0,4,5.382,50.305
18/05/1912,139,345.84,2.477,0,0,4,5.507,50.596
19/05/1912,140,353.73,2.482,0,0,4,5.646,50.911
20/05/1912,141,361.8,2.49,20,0,4,5.781,51.265
21/05/1912,142,368.85,2.491,0,0,4,5.897,51.576
22/05/1912,143,376.72,2.496,0,0,4,6.025,51.916
23/05/1912,144,384.35,2.5,0,0,4,6.154,52.216
24/05/1912,145,391.67,2.501,0,0,4,6.279,52.486
25/05/1912,146,398.13,2.504,0,0,4,6.391,52.709
26/05/1912,147,403.82,2.505,0,0,4,6.489,52.904
27/05/1912,148,409.92,2.508,0,0,4,6.593,53.112
28/05/1912,149,415.91,2.51,0,0,4,6.694,53.324
29/05/1912,150,422.64,2.509,0,0,4,6.802,53.58
30/05/1912,151,430.62,2.513,20,0,4,6.922,53.926
31/05/1912,152,439.08,2.524,0,0,4,7.048,54.29
1/06/1912,153,448.62,2.537,0,0,4,7.188,54.698
2/06/1912,154,457.41,2.549,0,0,4,7.316,55.072
3/06/1912,155,465.29,2.561,0,0,4,7.429,55.405
4/06/1912,156,473.03,2.57,0,0,4,7.54,55.728
5/06/1912,157,480.67,2.577,0,0,4,7.648,56.051
6/06/1912,158,487,2.58,0,0,4,7.736,56.319
7/06/1912,159,492.84,2.581,0,0,4,7.816,56.567
8/06/1912,160,495.75,2.572,0,0,4,7.856,56.694
9/06/1912,161,499.65,2.566,0,0,4,7.908,56.862
10/06/1912,162,503.06,2.559,20,0,4,7.954,57.01
11/06/1912,163,507.47,2.556,0,0,4,8.013,57.2
12/06/1912,164,514.84,2.562,0,0,4,8.111,57.513
13/06/1912,165,522.21,2.567,0,0,4,8.208,57.826
14/06/1912,166,529.08,2.559,0,0,4,8.296,58.124
15/06/1912,167,537.94,2.562,0,0,4,8.41,58.502
16/06/1912,168,544.32,2.563,0,0,4,8.491,58.775
17/06/1912,169,551.2,2.564,0,0,4,8.578,59.069
18/06/1912,170,559.07,2.567,0,0,4,8.676,59.404
19/06/1912,171,564.95,2.564,0,0,4,8.748,59.657
20/06/1912,172,571.33,2.564,20,0,4,8.826,59.93
21/06/1912,173,578.22,2.566,0,0,4,8.909,60.224
22/06/1912,174,583.64,2.563,0,0,4,8.974,60.458
23/06/1912,175,588.57,2.558,0,0,4,9.032,60.671
24/06/1912,176,592.03,2.551,0,0,4,9.072,60.823
25/06/1912,177,598.98,2.553,0,0,4,9.154,61.123
26/06/1912,178,605.93,2.551,0,0,4,9.234,61.423
27/06/1912,179,611.39,2.544,0,0,4,9.296,61.662
28/06/1912,180,617.85,2.54,0,0,4,9.369,61.943
29/06/1912,181,622.82,2.533,0,0,4,9.424,62.161
30/06/1912,182,628.79,2.529,20,0,4,9.49,62.422
1/07/1912,183,634.79,2.522,0,0,4,9.556,62.686
2/07/1912,184,641.3,2.521,0,0,4,9.626,62.971
3/07/1912,185,648.82,2.521,0,0,4,9.708,63.299
4/07/1912,186,657.85,2.525,0,0,4,9.804,63.693
5/07/1912,187,666.87,2.533,0,0,4,9.9,64.081
6/07/1912,188,675.84,2.541,0,0,4,9.995,64.467
7/07/1912,189,685.27,2.549,0,0,4,10.093,64.87
8/07/1912,190,694.64,2.56,0,0,4,10.191,65.268
9/07/1912,191,703.96,2.57,0,0,4,10.287,65.662
10/07/1912,192,713.71,2.578,20,0,4,10.387,66.07
11/07/1912,193,722.45,2.587,0,0,4,10.475,66.436
12/07/1912,194,729.23,2.59,0,0,4,10.543,66.721
13/07/1912,195,733.1,2.584,0,0,4,10.581,66.887
14/07/1912,196,741.86,2.593,0,0,4,10.668,67.255
15/07/1912,197,752,2.599,0,0,4,10.769,67.668
16/07/1912,198,762,2.605,0,0,4,10.868,68.075
17/07/1912,199,771.74,2.611,0,0,4,10.963,68.473
18/07/1912,200,779.88,2.618,0,0,4,11.041,68.809
19/07/1912,201,789.43,2.625,0,0,4,11.132,69.2
20/07/1912,202,799.51,2.629,20,0,4,11.229,69.602
21/07/1912,203,810.27,2.634,0,0,4,11.332,70.029
22/07/1912,204,820.55,2.639,0,0,4,11.428,70.441
23/07/1912,205,830.79,2.644,0,0,4,11.523,70.85
24/07/1912,206,840.41,2.65,0,0,4,11.611,71.237
25/07/1912,207,850.17,2.656,0,0,4,11.699,71.628
26/07/1912,208,859.39,2.662,0,0,4,11.782,71.998
27/07/1912,209,868.53,2.669,0,0,4,11.863,72.364
28/07/1912,210,877.15,2.675,0,0,4,11.939,72.708
29/07/1912,211,887.16,2.681,0,0,4,12.027,73.101
30/07/1912,212,897.55,2.685,20,0,4,12.119,73.505
31/07/1912,213,906.8,2.689,0,0,4,12.2,73.864
1/08/1912,214,915.54,2.693,0,0,4,12.275,74.207
2/08/1912,215,923.07,2.699,0,0,4,12.339,74.504
3/08/1912,216,931.01,2.704,0,0,4,12.406,74.818
4/08/1912,217,939.36,2.709,0,0,4,12.476,75.145
5/08/1912,218,949.34,2.713,0,0,4,12.56,75.529
6/08/1912,219,959.49,2.717,0,0,4,12.646,75.917
7/08/1912,220,969.45,2.72,0,0,4,12.728,76.298
8/08/1912,221,979.07,2.723,0,0,4,12.808,76.664
9/08/1912,222,987.39,2.727,0,0,4,12.876,76.984
10/08/1912,223,995.02,2.731,20,0,4,12.937,77.28
11/08/1912,224,1003.04,2.736,0,0,4,13.001,77.59
12/08/1912,225,1010.19,2.734,0,0,4,13.057,77.869
13/08/1912,226,1019.01,2.735,0,0,4,13.126,78.211
14/08/1912,227,1027.56,2.736,0,0,4,13.193,78.538
15/08/1912,228,1037.13,2.736,0,0,4,13.268,78.9
16/08/1912,229,1046.03,2.737,0,0,4,13.338,79.237
17/08/1912,230,1054.24,2.737,0,0,4,13.4,79.552
18/08/1912,231,1063.3,2.738,0,0,4,13.469,79.898
19/08/1912,232,1071.39,2.738,0,0,4,13.53,80.206
20/08/1912,233,1079.42,2.738,20,0,4,13.59,80.513
21/08/1912,234,1087.43,2.738,0,0,4,13.65,80.818
22/08/1912,235,1095.8,2.737,0,0,4,13.712,81.136
23/08/1912,236,1104.54,2.737,0,0,4,13.776,81.467
24/08/1912,237,1112.81,2.737,0,0,4,13.837,81.781
25/08/1912,238,1120.64,2.736,0,0,4,13.894,82.077
26/08/1912,239,1127.64,2.734,0,0,4,13.944,82.344
27/08/1912,240,1135.01,2.733,0,0,4,13.997,82.623
28/08/1912,241,1142.74,2.731,0,0,4,14.052,82.916
29/08/1912,242,1151.58,2.73,0,0,4,14.114,83.25
30/08/1912,243,1160.75,2.73,20,0,4,14.179,83.594
31/08/1912,244,1169.11,2.729,0,0,4,14.238,83.907
1/09/1912,245,1176.67,2.728,0,50,4,14.291,84.191
2/09/1912,246,1186.03,2.728,0,0,4,14.355,84.545
3/09/1912,247,1195.13,2.727,0,0,4,14.416,84.892
4/09/1912,248,1204.03,2.727,0,0,4,14.476,85.231
5/09/1912,249,1212.57,2.727,0,0,4,14.533,85.555
6/09/1912,250,1221.49,2.726,0,0,4,14.592,85.894
7/09/1912,251,1229.22,2.721,0,0,4,14.642,86.189
8/09/1912,252,1237.32,2.721,0,0,4,14.695,86.495
9/09/1912,253,1246.14,2.721,0,0,4,14.753,86.826
10/09/1912,254,1254.51,2.721,20,0,4,14.808,87.14
11/09/1912,255,1264.9,2.726,0,0,4,14.871,87.55
12/09/1912,256,1273.39,2.728,0,0,4,14.928,87.853
13/09/1912,257,1281.86,2.729,0,0,4,14.987,88.145
14/09/1912,258,1289.58,2.727,0,0,4,15.041,88.411
15/09/1912,259,1297.43,2.723,0,0,4,15.095,88.682
16/09/1912,260,1304.05,2.714,0,0,4,15.14,88.913
17/09/1912,261,1311.55,2.707,0,0,4,15.19,89.176
18/09/1912,262,1319.66,2.704,0,0,4,15.238,89.492
19/09/1912,263,1326.78,2.69,0,0,4,15.285,89.742
20/09/1912,264,1336.98,2.695,20,0,4,15.346,90.128
21/09/1912,265,1346.52,2.698,0,0,4,15.409,90.462
22/09/1912,266,1355.64,2.7,0,0,4,15.469,90.774
23/09/1912,267,1363.03,2.699,0,0,4,15.518,91.028
24/09/1912,268,1370.56,2.696,0,0,4,15.567,91.287
25/09/1912,269,1377.05,2.69,0,0,4,15.609,91.513
26/09/1912,270,1383.41,2.684,0,0,4,15.649,91.733
27/09/1912,271,1388.45,2.674,0,0,4,15.681,91.911
28/09/1912,272,1394.71,2.664,0,0,4,15.72,92.13
29/09/1912,273,1401.04,2.654,0,0,4,15.76,92.351
30/09/1912,274,1410.83,2.656,20,0,4,15.82,92.699
1/10/1912,275,1419.58,2.656,0,0,4,15.875,93
2/10/1912,276,1426.79,2.652,0,0,4,15.92,93.249
3/10/1912,277,1432.5,2.645,0,0,4,15.955,93.447
4/10/1912,278,1437.33,2.636,0,0,4,15.985,93.617
5/10/1912,279,1442.92,2.626,0,0,4,16.018,93.813
6/10/1912,280,1447.82,2.615,0,0,4,16.048,93.985
7/10/1912,281,1453.14,2.607,0,0,4,16.08,94.172
8/10/1912,282,1457.71,2.596,0,0,4,16.107,94.333
9/10/1912,283,1461.37,2.58,0,0,4,16.128,94.464
10/10/1912,284,1468.07,2.573,20,0,4,16.168,94.697
11/10/1912,285,1474.54,2.564,0,0,4,16.207,94.923
12/10/1912,286,1479.62,2.558,0,0,4,16.237,95.1
13/10/1912,287,1484.4,2.548,0,0,4,16.265,95.268
14/10/1912,288,1488.29,2.536,0,0,4,16.287,95.407
15/10/1912,289,1492.5,2.523,0,0,4,16.311,95.557
16/10/1912,290,1496.94,2.514,0,0,4,16.337,95.713
17/10/1912,291,1503.34,2.505,0,0,4,16.374,95.937
18/10/1912,292,1507.04,2.491,0,0,4,16.395,96.07
19/10/1912,293,1510.28,2.475,0,0,4,16.413,96.187
20/10/1912,294,1517.02,2.468,20,0,4,16.452,96.422
21/10/1912,295,1523.61,2.458,0,0,4,16.49,96.652
22/10/1912,296,1528.2,2.44,0,0,4,16.515,96.817
23/10/1912,297,1532.34,2.421,0,0,4,16.537,96.967
24/10/1912,298,1536.85,2.405,0,0,4,16.562,97.128
25/10/1912,299,1542.28,2.393,0,0,4,16.593,97.319
26/10/1912,300,1546.75,2.378,0,0,4,16.617,97.479
27/10/1912,301,1550.25,2.359,0,0,4,16.636,97.607
28/10/1912,302,1556.18,2.347,0,0,4,16.669,97.815
29/10/1912,303,1561.33,2.336,0,0,4,16.697,97.997
30/10/1912,304,0,0,20,0,0,0,0
31/10/1912,305,0,0,0,0,0,0,0
1/11/1912,306,0,0,0,0,0,0,0
2/11/1912,307,0,0,0,0,0,0,0
3/11/1912,308,0,0,0,0,0,0,0
4/11/1912,309,0,0,0,0,0,0,0
5/11/1912,310,0,0,0,0,0,0,0
6/11/1912,311,0,0,0,0,0,0,0
7/11/1912,312,0,0,0,0,0,0,0
8/11/1912,313,0,0,0,0,0,0,0
9/11/1912,314,0,0,0,0,0,0,0
10/11/1912,315,0,0,20,0,0,0,0
11/11/1912,316,0,0,0,0,0,0,0
12/11/1912,317,0,0,0,0,0,0,0
13/11/1912,318,0,0,0,0,0,0,0
14/11/1912,319,0,0,0,0,0,0,0
15/11/1912,320,0,0,0,0,0,0,0
16/11/1912,321,0,0,0,0,0,0,0
17/11/1912,322,0,0,0,0,0,0,0
18/11/1912,323,0,0,0,0,0,0,0
19/11/1912,324,0,0,0,0,0,0,0
20/11/1912,325,0,0,20,0,0,0,0
21/11/1912,326,0,0,0,0,0,0,0
22/11/1912,327,0,0,0,0,0,0,0
23/11/1912,328,0,0,0,0,0,0,0
24/11/1912,329,0,0,0,0,0,0,0
25/11/1912,330,0,0,0,0,0,0,0
26/11/1912,331,0,0,0,0,0,0,0
27/11/1912,332,0,0,0,0,0,0,0
28/11/1912,333,0,0,0,0,0,0,0
29/11/1912,334,0,0,0,0,0,0,0
30/11/1912,335,0,0,20,0,0,0,0
1/12/1912,336,0,0,0,0,0,0,0
2/12/1912,337,0,0,0,0,0,0,0
3/12/1912,338,0,0,0,0,0,0,0
4/12/1912,339,0,0,0,0,0,0,0
5/12/1912,340,0,0,0,0,0,0,0
6/12/1912,341,0,0,0,0,0,0,0
7/12/1912,342,0,0,0,0,0,0,0
8/12/1912,343,0,0,0,0,0,0,0
9/12/1912,344,0,0,0,0,0,0,0
10/12/1912,345,0,0,20,0,0,0,0
11/12/1912,346,0,0,0,0,0,0,0
12/12/1912,347,0,0,0,0,0,0,0
13/12/1912,348,0,0,0,0,0,0,0
14/12/1912,349,0,0,0,0,0,0,0
15/12/1912,350,0,0,0,0,0,0,0
16/12/1912,351,0,0,0,0,0,0,0
17/12/1912,352,0,0,0,0,0,0,0
18/12/1912,353,0,0,0,0,0,0,0
19/12/1912,354,0,0,0,0,0,0,0
20/12/1912,355,0,0,20,0,0,0,0
21/12/1912,356,0,0,0,0,0,0,0
22/12/1912,357,0,0,0,0,0,0,0
23/12/1912,358,0,0,0,0,0,0,0
24/12/1912,359,0,0,0,0,0,0,0
25/12/1912,360,0,0,0,0,0,0,0
26/12/1912,361,0,0,0,0,0,0,0
27/12/1912,362,0,0,0,0,0,0,0
28/12/1912,363,0,0,0,0,0,0,0
29/12/1912,364,0,0,0,0,0,0,0
30/12/1912,365,0,0,20,0,0,0,0
31/12/1912,366,0,0,0,0,0,0,0
1/01/1913,1,0,0,0,0,0,0,0
2/01/1913,2,0,0,0,0,0,0,0
3/01/1913,3,0,0,0,0,0,0,0
4/01/1913,4,0,0,0,0,0,0,0
5/01/1913,5,0,0,0,0,0,0,0
6/01/1913,6,0,0,0,0,0,0,0
7/01/1913,7,0,0,0,0,0,0,0
8/01/1913,8,0,0,0,0,0,0,0
9/01/1913,9,0,0,0,0,0,0,0
10/01/1913,10,0,0,20,0,0,0,0
11/01/1913,11,0,0,0,0,0,0,0
12/01/1913,12,0,0,0,0,0,0,0
13/01/1913,13,0,0,0,0,0,0,0
14/01/1913,14,0,0,0,0,0,0,0
15/01/1913,15,0,0,0,0,0,0,0
16/01/1913,16,0,0,0,0,0,0,0
17/01/1913,17,0,0,0,0,0,0,0
18/01/1913,18,0,0,0,0,0,0,0
19/01/1913,19,0,0,0,0,0,0,0
20/01/1913,20,0,0,20,0,0,0,0
21/01/1913,21,0,0,0,0,0,0,0
22/01/1913,22,0,0,0,0,0,0,0
23/01/1913,23,0,0,0,0,0,0,0
24/01/1913,24,0,0,0,0,0,0,0
25/01/1913,25,0,0,0,0,0,0,0
26/01/1913,26,0,0,0,0,0,0,0
27/01/1913,27,0,0,0,0,0,0,0
28/01/1913,28,0,0,0,0,0,0,0
29/01/1913,29,0,0,0,0,0,0,0
30/01/1913,30,0,0,20,0,0,0,0
31/01/1913,31,0,0,0,0,0,0,0
1/02/1913,32,0,0,0,0,0,0,0
2/02/1913,33,0,0,0,0,0,0,0
3/02/1913,34,0,0,0,0,0,0,0
4/02/1913,35,0,0,0,0,0,0,0
5/02/1913,36,0,0,0,0,0,0,0
6/02/1913,37,0,0,0,0,0,0,0
7/02/1913,38,0,0,0,0,0,0,0
8/02/1913,39,0,0,0,0,0,0,0
9/02/1913,40,0,0,0,0,0,0,0
10/02/1913,41,0,0,20,0,0,0,0
11/02/1913,42,0,0,0,0,0,0,0
12/02/1913,43,0,0,0,0,0,0,0
13/02/1913,44,0,0,0,0,0,0,0
14/02/1913,45,0,0,0,0,0,0,0
15/02/1913,46,0,0,0,0,0,0,0
16/02/1913,47,0,0,0,0,0,0,0
17/02/1913,48,0,0,0,0,0,0,0
18/02/1913,49,0,0,0,0,0,0,0
19/02/1913,50,0,0,0,0,0,0,0
20/02/1913,51,0,0,20,0,0,0,0
21/02/1913,52,0,0,0,0,0,0,0
22/02/1913,53,0,0,0,0,0,0,0
23/02/1913,54,0,0,0,0,0,0,0
24/02/1913,55,0,0,0,0,0,0,0
25/02/1913,56,0,0,0,0,0,0,0
26/02/1913,57,0,0,0,0,0,0,0
27/02/1913,58,0,0,0,0,0,0,0
28/02/1913,59,0,0,0,0,0,0,0
1/03/1913,60,0,0,20,0,0,0,0
2/03/1913,61,0,0,0,0,0,0,0
3/03/1913,62,0,0,0,0,0,0,0
4/03/1913,63,0,0,0,0,0,0,0
5/03/1913,64,0,0,0,0,0,0,0
6/03/1913,65,0,0,0,0,0,0,0
7/03/1913,66,0,0,0,0,0,0,0
8/03/1913,67,0,0,0,0,0,0,0
9/03/1913,68,0,0,0,0,0,0,0
10/03/1913,69,0,0,20,0,0,0,0
11/03/1913,70,0,0,0,0,0,0,0
12/03/1913,71,0,0,0,0,0,0,0
13/03/1913,72,0,0,0,0,0,0,0
14/03/1913,73,0,0,0,0,0,0,0
15/03/1913,74,0,0,0,0,0,0,0
16/03/1913,75,0,0,0,0,0,0,0
17/03/1913,76,0,0,0,0,0,0,0
18/03/1913,77,0,0,0,0,0,0,0
19/03/1913,78,0,0,0,0,0,0,0
20/03/1913,79,0,0,20,0,0,0,0
21/03/1913,80,0,0,0,0,0,0,0
22/03/1913,81,0,0,0,0,0,0,0
23/03/1913,82,0,0,0,0,0,0,0
24/03/1913,83,0,0,0,0,0,0,0
25/03/1913,84,0,0,0,0,0,0,0
26/03/1913,85,0,0,0,0,0,0,0
27/03/1913,86,0,0,0,0,0,0,0
28/03/1913,87,0,0,0,0,0,0,0
29/03/1913,88,0,0,0,0,0,0,0
30/03/1913,89,0,0,20,0,0,0,0
31/03/1913,90,0,0,0,0,0,0,0
1/04/1913,91,0,0,0,0,0,0,0
2/04/1913,92,0,0,0,0,0,0,0
3/04/1913,93,0,0,0,0,0,0,0
4/04/1913,94,0,0,0,0,0,0,0
5/04/1913,95,0,0,0,0,0,0,0
6/04/1913,96,0,0,0,0,0,0,0
7/04/1913,97,0,0,0,0,0,0,0
8/04/1913,98,0,0,0,0,0,0,0
9/04/1913,99,0,0,0,0,0,0,0
10/04/1913,100,0,0,20,0,0,0,0
11/04/1913,101,0,0,0,0,0,0,0
12/04/1913,102,0,0,0,0,0,0,0
13/04/1913,103,0,0,0,0,0,0,0
14/04/1913,104,0,0,0,0,0,0,0
15/04/1913,105,0,0,0,0,0,0,0
16/04/1913,106,0,0,0,0,0,0,0
17/04/1913,107,0,0,0,0,0,0,0
18/04/1913,108,0,0,0,0,0,0,0
19/04/1913,109,0,0,0,0,0,0,0
20/04/1913,110,0,0,20,0,0,0,0
21/04/1913,111,0,0,0,0,0,0,0
22/04/1913,112,0,0,0,0,0,0,0
