Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/10/1904,288,0,0.1,0,0,3,0,0.001
15/10/1904,289,0,0.11,0,0,3,0,0.001
16/10/1904,290,0,0.12,0,0,3,0,0.001
17/10/1904,291,0,0.133,0,0,3,0,0.001
18/10/1904,292,0,0.146,0,0,3,0,0.001
19/10/1904,293,0,0.16,0,0,3,0,0.001
20/10/1904,294,0,0.177,37.5,0,3,0,0.001
21/10/1904,295,0,0.194,0,0,3,0,0.001
22/10/1904,296,0,0.214,0,0,3,0,0.001
23/10/1904,297,0,0.24,0,0,3,0,0.001
24/10/1904,298,0,0.264,0,0,3,0,0.001
25/10/1904,299,0,0.29,0,0,3,0,0.001
26/10/1904,300,0,0.322,0,0,3,0,0.001
27/10/1904,301,0,0.359,0,0,3,0,0.001
28/10/1904,302,0,0.397,0,0,3,0,0.001
29/10/1904,303,0,0.437,0,0,3,0,0.001
30/10/1904,304,0,0.481,37.5,0,3,0,0.001
31/10/1904,305,0,0.531,0,0,3,0,0.001
1/11/1904,306,0,0.59,0,0,3,0,0.001
2/11/1904,307,0,0.649,0,0,3,0,0.001
3/11/1904,308,0,0.71,0,0,3,0,0.001
4/11/1904,309,0,0.766,0,0,3,0,0.001
5/11/1904,310,0,0.832,0,0,3,0,0.001
6/11/1904,311,0,0.911,0,0,3,0,0.001
7/11/1904,312,0,0.982,0,0,3,0,0.001
8/11/1904,313,0,1.047,0,0,3,0,0.001
9/11/1904,314,0,1.102,0,0,3,0,0.014
10/11/1904,315,0,1.15,37.5,0,3,0,0.057
11/11/1904,316,0,1.197,0,0,3,0,0.151
12/11/1904,317,0,1.244,0,0,3,0,0.219
13/11/1904,318,0,1.289,0,0,3,0,0.321
14/11/1904,319,0,1.332,0,0,3,0,0.433
15/11/1904,320,0,1.375,0,0,3,0,0.516
16/11/1904,321,0,1.424,0,0,3,0,0.614
17/11/1904,322,0,1.472,0,0,3,0,0.733
18/11/1904,323,0,1.519,0,0,3,0,0.82
19/11/1904,324,0,1.565,0,0,3,0,0.906
20/11/1904,325,0,1.613,37.5,0,3,0,0.972
21/11/1904,326,0,1.659,0,0,3,0,1.05
22/11/1904,327,0,1.705,0,0,3,0,1.105
23/11/1904,328,0,1.746,0,0,3,0,1.224
24/11/1904,329,0,1.793,0,0,3,0,1.318
25/11/1904,330,0,1.84,0,0,3,0,1.404
26/11/1904,331,0,1.886,0,0,3,0,1.525
27/11/1904,332,0,1.93,0,0,3,0,1.683
28/11/1904,333,0,1.973,0,0,3,0,1.794
29/11/1904,334,0,2.013,0,0,3,0,1.918
30/11/1904,335,0,2.051,37.5,0,3,0,2.071
1/12/1904,336,0,2.09,0,0,3,0,2.173
2/12/1904,337,0,2.128,0,0,3,0,2.287
3/12/1904,338,0,2.164,0,0,3,0,2.396
4/12/1904,339,0,2.201,0,0,3,0,2.551
5/12/1904,340,0,2.238,0,0,3,0,2.692
6/12/1904,341,0,2.277,0,0,3,0,2.893
7/12/1904,342,0,2.313,0,0,3,0,3.091
8/12/1904,343,0,2.345,0,0,3,0,3.296
9/12/1904,344,0,2.375,0,0,3,0,3.512
10/12/1904,345,0,2.406,37.5,0,3,0,3.71
11/12/1904,346,0,2.438,0,0,3,0,3.908
12/12/1904,347,0,2.472,0,0,3,0,4.054
13/12/1904,348,0,2.504,0,0,3,0,4.215
14/12/1904,349,0,2.526,0,0,3,0,4.362
15/12/1904,350,0,2.553,0,0,3,0,4.575
16/12/1904,351,0,2.577,0,0,3,0,4.753
17/12/1904,352,0,2.603,0,0,3,0,4.867
18/12/1904,353,0,2.629,0,0,3,0,5.048
19/12/1904,354,0,2.656,0,0,3,0,5.129
20/12/1904,355,0,2.656,37.5,0,3,0,5.304
21/12/1904,356,0,2.667,0,0,3,0,5.537
22/12/1904,357,0,2.68,0,0,3,0,5.773
23/12/1904,358,0,2.692,0,0,3,0,5.936
24/12/1904,359,0,2.705,0,0,3,0,6.101
25/12/1904,360,0,2.697,0,0,3,0,6.308
26/12/1904,361,0,2.692,0,0,3,0,6.562
27/12/1904,362,0,2.686,0,0,3,0,6.76
28/12/1904,363,0,2.68,0,0,3,0,6.964
29/12/1904,364,0,2.674,0,0,3,0,7.131
30/12/1904,365,0,2.667,37.5,0,3,0,7.325
31/12/1904,366,0,2.642,0,0,3,0,7.631
1/01/1905,1,0,2.623,0,0,3,0,7.867
2/01/1905,2,0,2.605,0,0,3,0,8.055
3/01/1905,3,0,2.588,0,0,3,0,8.246
4/01/1905,4,0,2.57,0,0,3,0,8.409
5/01/1905,5,0,2.553,0,0,3,0,8.611
6/01/1905,6,0,2.558,0,0,3,0,8.709
7/01/1905,7,0,2.557,0,0,3,0,8.935
8/01/1905,8,0,2.556,0,0,3,0,9.099
9/01/1905,9,0,2.556,0,0,3,0,9.252
10/01/1905,10,0,2.556,37.5,0,3,0,9.437
11/01/1905,11,0,2.558,0,0,3,0,9.496
12/01/1905,12,0,2.562,0,0,3,0,9.571
13/01/1905,13,6.46,2.542,0,0,3,0,9.841
14/01/1905,14,6.46,2.523,0,0,3,0,10.117
15/01/1905,15,6.46,2.507,0,0,3,0,10.454
16/01/1905,16,6.46,2.481,0,0,3,0,10.747
17/01/1905,17,6.46,2.457,0,0,3,0,11.028
18/01/1905,18,6.46,2.44,0,0,3,0,11.448
19/01/1905,19,6.46,2.428,0,0,3,0,11.874
20/01/1905,20,6.46,2.419,37.5,0,3,0,12.369
21/01/1905,21,6.46,2.409,0,0,3,0,12.853
22/01/1905,22,6.46,2.398,0,0,3,0,13.325
23/01/1905,23,6.46,2.394,0,0,3,0,13.89
24/01/1905,24,6.46,2.39,0,0,3,0,14.439
25/01/1905,25,6.46,2.389,0,0,3,0,14.971
26/01/1905,26,6.46,2.383,0,0,3,0,15.42
27/01/1905,27,6.46,2.387,0,0,3,0,15.871
28/01/1905,28,6.46,2.376,0,0,3,0,16.24
29/01/1905,29,6.46,2.361,0,0,3,0,16.547
30/01/1905,30,6.46,2.35,37.5,0,3,0,16.926
31/01/1905,31,6.46,2.349,0,0,3,0,17.494
1/02/1905,32,6.46,2.352,0,0,3,0,18.044
2/02/1905,33,6.46,2.354,0,0,3,0,18.623
3/02/1905,34,6.46,2.351,0,0,3,0,19.136
4/02/1905,35,6.46,2.351,0,0,3,0,19.678
5/02/1905,36,6.46,2.347,0,0,3,0,20.171
6/02/1905,37,6.46,2.346,0,0,3,0,20.698
7/02/1905,38,6.46,2.347,0,0,3,0,21.246
8/02/1905,39,6.46,2.348,0,0,3,0,21.796
9/02/1905,40,6.46,2.354,0,0,3,0,22.396
10/02/1905,41,6.46,2.391,37.5,0,3,0,22.93
11/02/1905,42,6.46,2.411,0,0,3,0,23.456
12/02/1905,43,6.46,2.412,0,0,3,0,23.97
13/02/1905,44,6.46,2.41,0,0,3,0,24.46
14/02/1905,45,6.46,2.414,0,0,3,0,25.023
15/02/1905,46,6.46,2.419,0,0,3,0,25.612
16/02/1905,47,6.46,2.424,0,0,3,0,26.19
17/02/1905,48,6.46,2.426,0,0,3,0,26.721
18/02/1905,49,6.46,2.413,0,0,3,0,27.038
19/02/1905,50,6.46,2.412,0,0,3,0,27.527
20/02/1905,51,6.46,2.424,37.5,0,3,0,28.216
21/02/1905,52,6.46,2.437,0,0,3,0,28.931
22/02/1905,53,6.46,2.446,0,0,3,0,29.579
23/02/1905,54,6.46,2.452,0,0,3,0,30.198
24/02/1905,55,6.46,2.453,0,0,3,0,30.74
25/02/1905,56,6.46,2.448,0,0,3,0,31.183
26/02/1905,57,6.46,2.484,0,0,3,0,31.714
27/02/1905,58,6.46,2.496,0,0,3,0,32.074
28/02/1905,59,6.46,2.492,0,0,3,0,32.539
1/03/1905,60,6.46,2.5,37.5,0,3,0,33.191
2/03/1905,61,6.46,2.507,0,0,3,0,33.818
3/03/1905,62,6.46,2.498,0,0,3,0,34.218
4/03/1905,63,6.46,2.501,0,0,3,0,34.773
5/03/1905,64,6.46,2.5,0,0,3,0,35.253
6/03/1905,65,6.46,2.493,0,0,3,0,35.666
7/03/1905,66,6.46,2.489,0,0,3,0,36.125
8/03/1905,67,6.46,2.488,0,0,3,0,36.619
9/03/1905,68,6.46,2.484,0,0,3,0,37.078
10/03/1905,69,6.46,2.49,37.5,0,3,0,37.677
11/03/1905,70,6.46,2.495,0,0,3,0,38.246
12/03/1905,71,17.46,2.49,0,0,3,0,38.685
13/03/1905,72,28.96,2.482,0,0,3,0,39.144
14/03/1905,73,40.86,2.476,0,0,3,0,39.633
15/03/1905,74,51.31,2.476,0,0,3,0,40.183
16/03/1905,75,61.62,2.475,0,0,3,0,40.706
17/03/1905,76,73.89,2.474,0,0,3,0,41.202
18/03/1905,77,86.64,2.476,0,0,3,0,41.738
19/03/1905,78,96.93,2.472,0,0,3,0,42.21
20/03/1905,79,107.64,2.489,37.5,0,3,0.195,42.774
21/03/1905,80,117.96,2.504,0,0,3,0.45,43.315
22/03/1905,81,130.32,2.521,0,0,3,0.753,43.883
23/03/1905,82,139.91,2.541,0,0,3,0.978,44.378
24/03/1905,83,150.98,2.552,0,0,3,1.236,44.901
25/03/1905,84,162.61,2.56,0,0,3,1.508,45.374
26/03/1905,85,172.97,2.565,0,0,3,1.746,45.789
27/03/1905,86,183.69,2.569,0,0,3,1.991,46.195
28/03/1905,87,194.43,2.573,0,0,3,2.228,46.64
29/03/1905,88,204.99,2.58,0,0,3,2.452,47.113
30/03/1905,89,213.82,2.586,37.5,0,3,2.63,47.562
31/03/1905,90,224.76,2.599,0,0,3,2.846,48.115
1/04/1905,91,234.77,2.609,0,0,3,3.04,48.617
2/04/1905,92,246.41,2.622,0,0,3,3.267,49.146
3/04/1905,93,255.99,2.634,0,0,3,3.445,49.625
4/04/1905,94,265.07,2.638,0,0,3,3.61,50.08
5/04/1905,95,273.63,2.642,0,0,3,3.764,50.508
6/04/1905,96,284.95,2.657,0,0,3,3.963,51.067
7/04/1905,97,294.76,2.666,0,0,3,4.133,51.55
8/04/1905,98,305.08,2.676,0,0,3,4.308,52.059
9/04/1905,99,315.43,2.688,0,0,3,4.48,52.57
10/04/1905,100,325.29,2.697,37.5,0,3,4.641,53.055
11/04/1905,101,334.09,2.703,0,0,3,4.783,53.488
12/04/1905,102,341.25,2.7,0,0,3,4.895,53.844
13/04/1905,103,350.58,2.707,0,0,3,5.041,54.304
14/04/1905,104,361.6,2.717,0,0,3,5.209,54.846
15/04/1905,105,372.68,2.727,0,0,3,5.376,55.389
16/04/1905,106,383.82,2.738,0,0,3,5.54,55.932
17/04/1905,107,395.02,2.749,0,0,3,5.703,56.477
18/04/1905,108,405.17,2.758,0,0,3,5.848,56.969
19/04/1905,109,415.94,2.768,0,0,3,5.999,57.489
20/04/1905,110,426.8,2.78,37.5,0,3,6.15,58.009
21/04/1905,111,438.27,2.79,0,0,3,6.306,58.559
22/04/1905,112,449.22,2.8,0,0,3,6.452,59.083
23/04/1905,113,459.64,2.808,0,0,3,6.589,59.58
24/04/1905,114,470.11,2.817,0,0,3,6.725,60.078
25/04/1905,115,480.05,2.825,0,0,3,6.852,60.549
26/04/1905,116,489.43,2.832,0,0,3,6.97,60.994
27/04/1905,117,498.82,2.837,0,0,3,7.086,61.438
28/04/1905,118,508.79,2.843,0,0,3,7.208,61.909
29/04/1905,119,517.57,2.847,0,0,3,7.315,62.323
30/04/1905,120,526.92,2.856,37.5,0,3,7.427,62.762
1/05/1905,121,535.7,2.861,0,0,3,7.53,63.174
2/05/1905,122,544.48,2.865,0,0,3,7.632,63.587
3/05/1905,123,553.86,2.87,0,0,3,7.74,64.027
4/05/1905,124,564.4,2.881,0,0,3,7.86,64.519
5/05/1905,125,574.93,2.893,0,0,3,7.978,65.008
6/05/1905,126,587.19,2.91,0,0,3,8.114,65.573
7/05/1905,127,596.5,2.919,0,0,3,8.216,66.001
8/05/1905,128,605.78,2.926,0,0,3,8.317,66.427
9/05/1905,129,616.21,2.935,0,0,3,8.429,66.903
10/05/1905,130,626.6,2.943,37.5,0,3,8.539,67.375
11/05/1905,131,636.41,2.951,0,0,3,8.642,67.82
12/05/1905,132,646.21,2.962,0,0,3,8.744,68.263
13/05/1905,133,655.43,2.971,0,0,3,8.839,68.678
14/05/1905,134,664.63,2.98,0,0,3,8.932,69.09
15/05/1905,135,674.39,2.989,0,0,3,9.031,69.526
16/05/1905,136,683.54,2.993,0,0,3,9.122,69.936
17/05/1905,137,691.53,2.993,0,0,3,9.2,70.294
18/05/1905,138,700.65,2.996,0,0,3,9.289,70.701
19/05/1905,139,710.31,3,0,0,3,9.383,71.131
20/05/1905,140,719.38,3.001,37.5,0,3,9.469,71.535
21/05/1905,141,727.88,3,0,0,3,9.549,71.914
22/05/1905,142,736.38,3.005,0,0,3,9.629,72.291
23/05/1905,143,744.88,3.011,0,0,3,9.708,72.667
24/05/1905,144,753.94,3.019,0,0,3,9.792,73.066
25/05/1905,145,763,3.025,0,0,3,9.875,73.466
26/05/1905,146,772.06,3.033,0,0,3,9.957,73.864
27/05/1905,147,780.55,3.037,0,0,3,10.032,74.238
28/05/1905,148,789.04,3.041,0,0,3,10.107,74.613
29/05/1905,149,796.96,3.04,0,0,3,10.177,74.963
30/05/1905,150,805.45,3.045,37.5,0,3,10.25,75.337
31/05/1905,151,813.39,3.049,0,0,3,10.319,75.686
1/06/1905,152,822.47,3.059,0,0,3,10.396,76.085
2/06/1905,153,831.55,3.067,0,0,3,10.473,76.48
3/06/1905,154,841.17,3.073,0,0,3,10.556,76.891
4/06/1905,155,850.36,3.08,0,0,3,10.633,77.288
5/06/1905,156,859.36,3.09,0,0,3,10.708,77.677
6/06/1905,157,867.77,3.096,0,0,3,10.777,78.041
7/06/1905,158,876.71,3.104,0,0,3,10.85,78.427
8/06/1905,159,885.07,3.112,0,0,3,10.918,78.787
9/06/1905,160,894.52,3.12,0,0,3,10.994,79.19
10/06/1905,161,902.81,3.127,37.5,0,3,11.06,79.544
11/06/1905,162,911.1,3.132,0,0,3,11.126,79.899
12/06/1905,163,919.38,3.139,0,0,3,11.191,80.251
13/06/1905,164,927.65,3.144,0,0,3,11.256,80.604
14/06/1905,165,935.36,3.15,0,0,3,11.316,80.93
15/06/1905,166,945.26,3.154,0,0,3,11.395,81.336
16/06/1905,167,955.05,3.158,0,0,3,11.472,81.738
17/06/1905,168,964.06,3.164,0,0,3,11.541,82.113
18/06/1905,169,972.23,3.169,0,0,3,11.603,82.456
19/06/1905,170,980.36,3.175,0,0,3,11.664,82.796
20/06/1905,171,986.31,3.174,37.5,0,3,11.708,83.047
21/06/1905,172,992.81,3.175,0,0,3,11.756,83.322
22/06/1905,173,999.85,3.174,0,0,3,11.807,83.62
23/06/1905,174,1007.44,3.177,0,0,3,11.862,83.939
24/06/1905,175,1016.15,3.182,0,0,3,11.926,84.302
25/06/1905,176,1025.33,3.188,0,0,3,11.992,84.685
26/06/1905,177,1033.95,3.193,0,0,3,12.054,85.046
27/06/1905,178,1040.94,3.195,0,0,3,12.103,85.338
28/06/1905,179,1049,3.199,0,0,3,12.16,85.675
29/06/1905,180,1057.58,3.205,0,0,3,12.22,86.031
30/06/1905,181,1066.12,3.211,37.5,0,3,12.28,86.384
1/07/1905,182,1074.12,3.216,0,0,3,12.336,86.716
2/07/1905,183,1082.65,3.221,0,0,3,12.394,87.069
3/07/1905,184,1091.7,3.225,0,0,3,12.456,87.443
4/07/1905,185,1100.2,3.229,0,0,3,12.514,87.795
5/07/1905,186,1110.13,3.232,0,0,3,12.582,88.198
6/07/1905,187,1119.93,3.235,0,0,3,12.649,88.592
7/07/1905,188,1129.55,3.238,0,0,3,12.714,88.978
8/07/1905,189,1138.73,3.241,0,0,3,12.776,89.35
9/07/1905,190,1147.07,3.245,0,0,3,12.831,89.69
10/07/1905,191,1155.38,3.249,37.5,0,3,12.885,90.029
11/07/1905,192,1163.68,3.252,0,0,3,12.939,90.367
12/07/1905,193,1173.07,3.255,0,0,3,13.001,90.742
13/07/1905,194,1182.77,3.257,0,0,3,13.065,91.125
14/07/1905,195,1192.11,3.259,0,0,3,13.125,91.498
15/07/1905,196,1201.25,3.262,0,0,3,13.184,91.863
16/07/1905,197,1209.46,3.264,0,0,3,13.236,92.194
17/07/1905,198,1218.65,3.267,0,0,3,13.294,92.563
18/07/1905,199,1227.79,3.27,0,0,3,13.351,92.93
19/07/1905,200,1237.06,3.272,0,0,3,13.409,93.299
20/07/1905,201,1245.09,3.277,37.5,0,3,13.459,93.618
21/07/1905,202,1250.1,3.277,0,0,3,13.489,93.82
22/07/1905,203,1258.13,3.281,0,0,3,13.538,94.141
23/07/1905,204,1266.66,3.285,0,0,3,13.59,94.481
24/07/1905,205,1274.66,3.289,0,0,3,13.638,94.8
25/07/1905,206,1283.14,3.293,0,0,3,13.689,95.138
26/07/1905,207,1290.11,3.297,0,0,3,13.731,95.415
27/07/1905,208,1299.03,3.299,0,0,3,13.785,95.763
28/07/1905,209,1308.59,3.302,0,0,3,13.843,96.136
29/07/1905,210,1318.96,3.304,0,0,3,13.905,96.536
30/07/1905,211,1329.27,3.306,37.5,0,3,13.968,96.93
31/07/1905,212,1339.63,3.308,0,0,3,14.03,97.325
1/08/1905,213,1350.49,3.309,0,0,3,14.095,97.74
2/08/1905,214,1361.23,3.311,0,0,3,14.158,98.151
3/08/1905,215,1371.67,3.313,0,0,3,14.219,98.552
4/08/1905,216,1379.96,3.316,0,0,3,14.266,98.878
5/08/1905,217,1389.19,3.319,0,0,3,14.318,99.239
6/08/1905,218,1397.87,3.322,0,0,3,14.366,99.579
7/08/1905,219,1406.52,3.321,0,0,3,14.414,99.919
8/08/1905,220,1414.64,3.322,0,0,3,14.459,100.238
9/08/1905,221,1423.69,3.323,0,0,3,14.508,100.591
10/08/1905,222,1430.79,3.322,37.5,0,3,14.547,100.87
11/08/1905,223,1438.37,3.321,0,0,3,14.588,101.167
12/08/1905,224,1446.89,3.319,0,0,3,14.634,101.501
13/08/1905,225,1456.36,3.32,0,0,3,14.684,101.87
14/08/1905,226,1466.26,3.32,0,0,3,14.738,102.251
15/08/1905,227,1476.31,3.32,0,0,3,14.792,102.635
16/08/1905,228,1485.2,3.321,0,0,3,14.839,102.98
17/08/1905,229,1494.52,3.321,0,0,3,14.888,103.342
18/08/1905,230,1503.33,3.32,0,0,3,14.934,103.683
19/08/1905,231,1511.63,3.32,0,0,3,14.977,104.005
20/08/1905,232,1521.28,3.317,37.5,0,3,15.027,104.377
21/08/1905,233,1530.89,3.315,0,0,3,15.077,104.747
22/08/1905,234,1540.83,3.313,0,0,3,15.128,105.126
23/08/1905,235,1549.82,3.312,0,0,3,15.174,105.469
24/08/1905,236,1559.16,3.31,0,0,3,15.222,105.825
25/08/1905,237,1568.2,3.307,0,0,3,15.268,106.171
26/08/1905,238,1575.84,3.305,0,0,3,15.306,106.466
27/08/1905,239,1584.82,3.303,0,0,3,15.35,106.81
28/08/1905,240,1594.87,3.301,0,0,3,15.401,107.189
29/08/1905,241,1604.62,3.298,0,0,3,15.45,107.557
30/08/1905,242,1614.23,3.296,37.5,0,3,15.498,107.921
31/08/1905,243,1624.61,3.294,0,0,3,15.55,108.308
1/09/1905,244,1635.16,3.292,0,50,3,15.603,108.7
2/09/1905,245,1646,3.29,0,0,3,15.655,109.11
3/09/1905,246,1655.41,3.289,0,0,3,15.699,109.475
4/09/1905,247,1665.52,3.288,0,0,3,15.745,109.872
5/09/1905,248,1675.23,3.283,0,0,3,15.788,110.258
6/09/1905,249,1685.88,3.28,0,0,3,15.836,110.679
7/09/1905,250,1696.63,3.277,0,0,3,15.884,111.096
8/09/1905,251,1707.23,3.275,0,0,3,15.933,111.503
9/09/1905,252,1717.98,3.273,0,0,3,15.981,111.919
10/09/1905,253,1727.95,3.27,37.5,0,3,16.024,112.309
11/09/1905,254,1740.05,3.27,0,0,3,16.073,112.805
12/09/1905,255,1752.87,3.273,0,0,3,16.121,113.349
13/09/1905,256,1764.93,3.278,0,0,3,16.164,113.871
14/09/1905,257,1777.75,3.283,0,0,3,16.209,114.43
15/09/1905,258,1791.19,3.289,0,0,3,16.255,115.017
16/09/1905,259,1804.64,3.294,0,0,3,16.303,115.594
17/09/1905,260,1816.3,3.298,0,0,3,16.348,116.069
18/09/1905,261,1826.99,3.297,0,0,3,16.387,116.512
19/09/1905,262,1839.64,3.3,0,0,3,16.43,117.059
20/09/1905,263,1853.39,3.305,37.5,0,3,16.477,117.649
21/09/1905,264,1865.19,3.311,0,0,3,16.515,118.168
22/09/1905,265,1878.84,3.319,0,0,3,16.56,118.754
23/09/1905,266,1892.13,3.326,0,0,3,16.601,119.346
24/09/1905,267,1906.49,3.332,0,0,3,16.646,119.97
25/09/1905,268,1919.11,3.339,0,0,3,16.684,120.529
26/09/1905,269,1932.39,3.346,0,0,3,16.724,121.12
27/09/1905,270,1943.27,3.351,0,0,3,16.755,121.606
28/09/1905,271,1954.77,3.354,0,0,3,16.788,122.122
29/09/1905,272,1968.09,3.36,0,0,3,16.826,122.716
30/09/1905,273,1981.99,3.365,37.5,0,3,16.866,123.334
1/10/1905,274,1997.83,3.369,0,0,3,16.913,124.024
2/10/1905,275,2012.75,3.372,0,0,3,16.957,124.675
3/10/1905,276,2028.46,3.376,0,0,3,17.003,125.355
4/10/1905,277,2044.1,3.379,0,0,3,17.05,126.029
5/10/1905,278,2059.51,3.382,0,0,3,17.095,126.692
6/10/1905,279,0,0,0,0,4,0,0
7/10/1905,280,0,0,0,0,4,0,0
8/10/1905,281,0,0,0,0,4,0,0
9/10/1905,282,0,0,0,0,4,0,0
10/10/1905,283,0,0,37.5,0,4,0,0
11/10/1905,284,0,0,0,0,4,0,0
12/10/1905,285,0,0,0,0,4,0,0
13/10/1905,286,0,0,40,0,4,0,0
14/10/1905,287,0,0,0,0,4,0,0
15/10/1905,288,0,0,0,0,4,0,0
16/10/1905,289,0,0.01,0,0,4,0,0.001
17/10/1905,290,0,0.011,0,0,4,0,0.001
18/10/1905,291,0,0.012,0,0,4,0,0.001
19/10/1905,292,0,0.014,0,0,4,0,0.001
20/10/1905,293,0,0.016,37.5,0,4,0,0.001
21/10/1905,294,0,0.017,0,0,4,0,0.001
22/10/1905,295,0,0.019,0,0,4,0,0.001
23/10/1905,296,0,0.022,0,0,4,0,0.001
24/10/1905,297,0,0.024,0,0,4,0,0.001
25/10/1905,298,0,0.027,0,0,4,0,0.001
26/10/1905,299,0,0.03,0,0,4,0,0.001
27/10/1905,300,0,0.034,0,0,4,0,0.001
28/10/1905,301,0,0.038,0,0,4,0,0.001
29/10/1905,302,0,0.043,0,0,4,0,0.001
30/10/1905,303,0,0.048,37.5,0,4,0,0.001
31/10/1905,304,0,0.054,0,0,4,0,0.001
1/11/1905,305,0,0.06,0,0,4,0,0.001
2/11/1905,306,0,0.067,0,0,4,0,0.001
3/11/1905,307,0,0.075,0,0,4,0,0.001
4/11/1905,308,0,0.083,0,0,4,0,0.001
5/11/1905,309,0,0.093,0,0,4,0,0.001
6/11/1905,310,0,0.104,0,0,4,0,0.001
7/11/1905,311,0,0.115,0,0,4,0,0.001
8/11/1905,312,0,0.129,0,0,4,0,0.001
9/11/1905,313,0,0.144,0,0,4,0,0.001
10/11/1905,314,0,0.157,37.5,0,4,0,0.001
11/11/1905,315,0,0.175,0,0,4,0,0.001
12/11/1905,316,0,0.193,0,0,4,0,0.001
13/11/1905,317,0,0.211,0,0,4,0,0.001
14/11/1905,318,0,0.235,0,0,4,0,0.001
15/11/1905,319,0,0.261,0,0,4,0,0.001
16/11/1905,320,0,0.291,0,0,4,0,0.001
17/11/1905,321,0,0.323,0,0,4,0,0.001
18/11/1905,322,0,0.359,0,0,4,0,0.001
19/11/1905,323,0,0.394,0,0,4,0,0.001
20/11/1905,324,0,0.427,37.5,0,4,0,0.001
21/11/1905,325,0,0.463,0,0,4,0,0.001
22/11/1905,326,0,0.509,0,0,4,0,0.001
23/11/1905,327,0,0.56,0,0,4,0,0.001
24/11/1905,328,0,0.617,0,0,4,0,0.001
25/11/1905,329,0,0.679,0,0,4,0,0.001
26/11/1905,330,0,0.746,0,0,4,0,0.001
27/11/1905,331,0,0.812,0,0,4,0,0.001
28/11/1905,332,0,0.876,0,0,4,0,0.001
29/11/1905,333,0,0.936,0,0,4,0,0.001
30/11/1905,334,0,0.997,37.5,0,4,0,0.001
1/12/1905,335,0,1.05,0,0,4,0,0.001
2/12/1905,336,0,1.105,0,0,4,0,0.001
3/12/1905,337,0,1.164,0,0,4,0,0.001
4/12/1905,338,0,1.216,0,0,4,0,0.007
5/12/1905,339,0,1.259,0,0,4,0,0.046
6/12/1905,340,0,1.299,0,0,4,0,0.12
7/12/1905,341,0,1.34,0,0,4,0,0.151
8/12/1905,342,0,1.381,0,0,4,0,0.179
9/12/1905,343,0,1.418,0,0,4,0,0.249
10/12/1905,344,0,1.455,37.5,0,4,0,0.29
11/12/1905,345,0,1.495,0,0,4,0,0.363
12/12/1905,346,0,1.535,0,0,4,0,0.453
13/12/1905,347,0,1.578,0,0,4,0,0.508
14/12/1905,348,0,1.619,0,0,4,0,0.577
15/12/1905,349,0,1.661,0,0,4,0,0.653
16/12/1905,350,0,1.701,0,0,4,0,0.745
17/12/1905,351,0,1.74,0,0,4,0,0.819
18/12/1905,352,0,1.779,0,0,4,0,0.931
19/12/1905,353,0,1.816,0,0,4,0,1.009
20/12/1905,354,0,1.851,37.5,0,4,0,1.137
21/12/1905,355,0,1.883,0,0,4,0,1.24
22/12/1905,356,0,1.918,0,0,4,0,1.31
23/12/1905,357,0,1.953,0,0,4,0,1.404
24/12/1905,358,0,1.989,0,0,4,0,1.5
25/12/1905,359,0,2.025,0,0,4,0,1.598
26/12/1905,360,0,2.061,0,0,4,0,1.706
27/12/1905,361,0,2.086,0,0,4,0,1.824
28/12/1905,362,0,2.115,0,0,4,0,1.958
29/12/1905,363,0,2.143,0,0,4,0,2.03
30/12/1905,364,0,2.17,37.5,0,4,0,2.14
31/12/1905,365,0,2.197,0,0,4,0,2.207
1/01/1906,1,0,2.216,0,0,4,0,2.28
2/01/1906,2,0,2.24,0,0,4,0,2.325
3/01/1906,3,0,2.264,0,0,4,0,2.343
4/01/1906,4,0,2.289,0,0,4,0,2.393
5/01/1906,5,0,2.314,0,0,4,0,2.538
6/01/1906,6,0,2.323,0,0,4,0,2.711
7/01/1906,7,0,2.337,0,0,4,0,2.873
8/01/1906,8,0,2.35,0,0,4,0,3.1
9/01/1906,9,0,2.361,0,0,4,0,3.282
10/01/1906,10,0,2.373,37.5,0,4,0,3.387
11/01/1906,11,0,2.385,0,0,4,0,3.514
12/01/1906,12,0,2.375,0,0,4,0,3.631
13/01/1906,13,0,2.376,0,0,4,0,3.759
14/01/1906,14,0,2.377,0,0,4,0,3.926
15/01/1906,15,0,2.38,0,0,4,0,4.116
16/01/1906,16,0,2.383,0,0,4,0,4.349
17/01/1906,17,0,2.36,0,0,4,0,4.581
18/01/1906,18,0,2.344,0,0,4,0,4.845
19/01/1906,19,0,2.328,0,0,4,0,5.046
20/01/1906,20,0,2.312,37.5,0,4,0,5.235
21/01/1906,21,0,2.297,0,0,4,0,5.423
22/01/1906,22,0,2.282,0,0,4,0,5.613
23/01/1906,23,0,2.28,0,0,4,0,5.82
24/01/1906,24,0,2.273,0,0,4,0,6.004
25/01/1906,25,0,2.266,0,0,4,0,6.2
26/01/1906,26,0,2.259,0,0,4,0,6.321
27/01/1906,27,0,2.252,0,0,4,0,6.345
28/01/1906,28,0,2.257,0,0,4,0,6.432
29/01/1906,29,0,2.262,0,0,4,0,6.499
30/01/1906,30,0,2.268,37.5,0,4,0,6.573
31/01/1906,31,0,2.274,0,0,4,0,6.662
1/02/1906,32,0,2.28,0,0,4,0,6.72
