Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/03/1898,84,580.51,3.036,0,0,2,6.73,74.145
26/03/1898,85,589.36,3.038,0,0,2,6.812,74.638
27/03/1898,86,598.75,3.043,0,0,2,6.899,75.16
28/03/1898,87,608.19,3.048,0,0,2,6.984,75.682
29/03/1898,88,621.52,3.069,0,0,2,7.106,76.402
30/03/1898,89,634.85,3.09,65,0,2,7.225,77.124
31/03/1898,90,647.83,3.112,0,0,2,7.339,77.82
01/04/1898,91,661.34,3.13,0,0,2,7.464,78.49
02/04/1898,92,675.13,3.146,0,0,2,7.594,79.133
03/04/1898,93,687.4,3.156,0,0,2,7.706,79.721
04/04/1898,94,701.89,3.168,0,0,2,7.842,80.369
05/04/1898,95,713.56,3.177,0,0,2,7.941,80.96
06/04/1898,96,725,3.186,0,0,2,8.035,81.552
07/04/1898,97,736.9,3.196,0,0,2,8.134,82.144
08/04/1898,98,749.42,3.205,0,0,2,8.241,82.738
09/04/1898,99,760.52,3.213,0,0,2,8.329,83.303
10/04/1898,100,771.68,3.22,65,0,2,8.417,83.869
11/04/1898,101,782.89,3.228,0,0,2,8.505,84.435
12/04/1898,102,793.56,3.235,0,0,2,8.587,84.972
13/04/1898,103,804.27,3.244,0,0,2,8.669,85.51
14/04/1898,104,815.63,3.255,0,0,2,8.755,86.077
15/04/1898,105,827.07,3.266,0,0,2,8.841,86.645
16/04/1898,106,837.97,3.275,0,0,2,8.922,87.185
17/04/1898,107,848.94,3.285,0,0,2,9.003,87.725
18/04/1898,108,858.15,3.289,0,0,2,9.07,88.178
19/04/1898,109,867.37,3.293,0,0,2,9.137,88.63
20/04/1898,110,876.61,3.299,65,0,2,9.204,89.083
21/04/1898,111,887.74,3.307,0,0,2,9.283,89.626
22/04/1898,112,898.91,3.316,0,0,2,9.362,90.169
23/04/1898,113,908.9,3.322,0,0,2,9.432,90.654
24/04/1898,114,920.16,3.333,0,0,2,9.51,91.197
25/04/1898,115,932.12,3.347,0,0,2,9.593,91.771
26/04/1898,116,944.91,3.369,0,0,2,9.682,92.374
27/04/1898,117,957.75,3.387,0,0,2,9.774,92.949
28/04/1898,118,969.33,3.403,0,0,2,9.853,93.492
29/04/1898,119,981.52,3.421,0,0,2,9.935,94.061
30/04/1898,120,992.39,3.435,65,0,2,10.008,94.565
01/05/1898,121,1003.25,3.449,0,0,2,10.08,95.067
02/05/1898,122,1014.09,3.461,0,0,2,10.152,95.567
03/05/1898,123,1024.92,3.474,0,0,2,10.223,96.064
04/05/1898,124,1036.37,3.489,0,0,2,10.298,96.588
05/05/1898,125,1048.44,3.504,0,0,2,10.376,97.136
06/05/1898,126,1062.66,3.516,0,0,2,10.47,97.764
07/05/1898,127,1076.95,3.521,0,0,2,10.564,98.384
08/05/1898,128,1086.35,3.531,0,0,2,10.624,98.806
09/05/1898,129,1095.73,3.539,0,0,2,10.683,99.226
10/05/1898,130,1104.47,3.546,65,0,2,10.737,99.617
11/05/1898,131,1114.44,3.554,0,0,2,10.799,100.062
12/05/1898,132,1125.64,3.565,0,0,2,10.869,100.558
13/05/1898,133,1140.02,3.572,0,0,2,10.959,101.175
14/05/1898,134,1152.96,3.58,0,0,2,11.039,101.735
15/05/1898,135,1165.48,3.589,0,0,2,11.116,102.279
16/05/1898,136,1175.88,3.597,0,0,2,11.179,102.733
17/05/1898,137,1187.46,3.605,0,0,2,11.248,103.235
18/05/1898,138,1200.81,3.612,0,0,2,11.329,103.803
19/05/1898,139,1214.06,3.618,0,0,2,11.409,104.358
20/05/1898,140,1227.26,3.624,65,0,2,11.489,104.909
21/05/1898,141,1240.29,3.629,0,0,2,11.567,105.453
22/05/1898,142,1250.01,3.631,0,0,2,11.623,105.865
23/05/1898,143,1261.66,3.635,0,0,2,11.691,106.357
24/05/1898,144,1271.72,3.639,0,0,2,11.748,106.784
25/05/1898,145,1281.84,3.643,0,0,2,11.806,107.211
26/05/1898,146,1291.84,3.646,0,0,2,11.863,107.633
27/05/1898,147,1301.2,3.65,0,0,2,11.915,108.03
28/05/1898,148,1311.14,3.654,0,0,2,11.97,108.45
29/05/1898,149,1320.45,3.657,0,0,2,12.022,108.843
30/05/1898,150,1329.75,3.661,65,0,2,12.073,109.233
31/05/1898,151,1337.86,3.66,0,0,2,12.118,109.576
01/06/1898,152,1345.97,3.66,0,0,2,12.162,109.918
02/06/1898,153,1355.23,3.663,0,0,2,12.212,110.307
03/06/1898,154,1363.9,3.665,0,0,2,12.258,110.671
04/06/1898,155,1371.98,3.665,0,0,2,12.302,111.011
05/06/1898,156,1381.78,3.669,0,0,2,12.354,111.419
06/06/1898,157,1392.73,3.672,0,0,2,12.412,111.873
07/06/1898,158,1403.62,3.675,0,0,2,12.47,112.323
08/06/1898,159,1412.71,3.678,0,0,2,12.518,112.699
09/06/1898,160,1422.33,3.681,0,0,2,12.569,113.095
10/06/1898,161,1430.78,3.683,65,0,2,12.613,113.444
11/06/1898,162,1438.65,3.68,0,0,2,12.654,113.771
12/06/1898,163,1447.65,3.683,0,0,2,12.7,114.143
13/06/1898,164,1456.08,3.684,0,0,2,12.743,114.491
14/06/1898,165,1463.94,3.682,0,0,2,12.783,114.817
15/06/1898,166,1471.79,3.681,0,0,2,12.822,115.143
16/06/1898,167,1481.34,3.684,0,0,2,12.87,115.536
17/06/1898,168,1489.74,3.682,0,0,2,12.912,115.884
18/06/1898,169,1495.9,3.677,0,0,2,12.942,116.141
19/06/1898,170,1503.18,3.677,0,0,2,12.979,116.441
20/06/1898,171,1511,3.677,65,0,2,13.017,116.764
21/06/1898,172,1519.94,3.678,0,0,2,13.061,117.13
22/06/1898,173,1528.84,3.678,0,0,2,13.105,117.494
23/06/1898,174,1540.74,3.679,0,0,2,13.165,117.967
24/06/1898,175,1550.17,3.679,0,0,2,13.211,118.346
25/06/1898,176,1559.97,3.68,0,0,2,13.259,118.741
26/06/1898,177,1568.96,3.68,0,0,2,13.303,119.104
27/06/1898,178,1577.74,3.68,0,0,2,13.345,119.461
28/06/1898,179,1584.84,3.677,0,0,2,13.378,119.752
29/06/1898,180,1590.85,3.67,0,0,2,13.406,120
30/06/1898,181,1599.69,3.67,65,0,2,13.448,120.358
01/07/1898,182,1611.58,3.67,0,0,2,13.506,120.825
02/07/1898,183,1624.19,3.67,0,0,2,13.567,121.319
03/07/1898,184,1632.88,3.67,0,0,2,13.607,121.671
04/07/1898,185,1641.01,3.67,0,0,2,13.645,122
05/07/1898,186,1649.12,3.669,0,0,2,13.682,122.329
06/07/1898,187,1659.24,3.668,0,0,2,13.728,122.733
07/07/1898,188,1669.41,3.667,0,0,2,13.775,123.138
08/07/1898,189,1678.88,3.666,0,0,2,13.819,123.515
09/07/1898,190,1686.88,3.665,0,0,2,13.855,123.838
10/07/1898,191,1696.1,3.664,65,0,2,13.896,124.205
11/07/1898,192,1707.14,3.663,0,0,2,13.947,124.638
12/07/1898,193,1716.13,3.662,0,0,2,13.987,124.998
13/07/1898,194,1725.08,3.66,0,0,2,14.027,125.356
14/07/1898,195,1734,3.658,0,0,2,14.066,125.713
15/07/1898,196,1742.38,3.657,0,0,2,14.102,126.048
16/07/1898,197,1750.74,3.655,0,0,2,14.139,126.383
17/07/1898,198,1759.61,3.653,0,0,2,14.177,126.736
18/07/1898,199,1769.72,3.652,0,0,2,14.222,127.131
19/07/1898,200,1782.54,3.65,0,0,2,14.28,127.623
20/07/1898,201,1794.56,3.649,65,0,2,14.333,128.085
21/07/1898,202,1806.68,3.653,0,0,2,14.387,128.549
22/07/1898,203,1819.33,3.654,0,0,2,14.443,129.034
23/07/1898,204,1830,3.655,0,0,2,14.489,129.444
24/07/1898,205,1840.07,3.656,0,0,2,14.533,129.83
25/07/1898,206,1851.15,3.658,0,0,2,14.58,130.257
26/07/1898,207,1861.68,3.659,0,0,2,14.625,130.665
27/07/1898,208,1871.28,3.661,0,0,2,14.665,131.04
28/07/1898,209,1882.68,3.662,0,0,2,14.712,131.481
29/07/1898,210,1893.66,3.664,0,0,2,14.758,131.908
30/07/1898,211,1904.74,3.665,65,0,2,14.803,132.337
31/07/1898,212,1913.27,3.667,0,0,2,14.838,132.672
01/08/1898,213,1921.3,3.667,0,0,2,14.87,132.987
02/08/1898,214,1928.82,3.667,0,0,2,14.9,133.283
03/08/1898,215,1941.25,3.668,0,0,2,14.951,133.756
04/08/1898,216,1953.2,3.669,0,0,2,15.001,134.211
05/08/1898,217,1963.67,3.67,0,0,2,15.042,134.614
06/08/1898,218,1974.52,3.671,0,0,2,15.086,135.033
07/08/1898,219,1983.91,3.657,0,0,2,15.122,135.404
08/08/1898,220,1994.26,3.646,0,0,2,15.162,135.81
09/08/1898,221,2006.04,3.638,0,0,2,15.208,136.262
10/08/1898,222,2017.27,3.631,65,0,2,15.252,136.692
11/08/1898,223,2027.54,3.623,0,0,2,15.292,137.088
12/08/1898,224,2038.19,3.614,0,0,2,15.333,137.5
13/08/1898,225,2047.48,3.605,0,0,2,15.368,137.861
14/08/1898,226,2057.83,3.597,0,0,2,15.407,138.259
15/08/1898,227,2069.39,3.589,0,0,2,15.451,138.7
16/08/1898,228,2079.24,3.58,0,0,2,15.488,139.082
17/08/1898,229,2090.61,3.569,0,0,2,15.531,139.521
18/08/1898,230,2100.92,3.56,0,0,2,15.569,139.919
19/08/1898,231,2109.43,3.55,0,0,2,15.6,140.25
20/08/1898,232,2117.91,3.538,65,0,2,15.63,140.582
21/08/1898,233,2127.32,3.527,0,0,2,15.664,140.948
22/08/1898,234,2136.23,3.523,0,0,2,15.697,141.291
23/08/1898,235,2145.64,3.516,0,0,2,15.731,141.654
24/08/1898,236,2155.48,3.509,0,0,2,15.766,142.033
25/08/1898,237,2161.97,3.5,0,0,2,15.789,142.286
26/08/1898,238,2168.94,3.493,0,0,2,15.814,142.558
27/08/1898,239,2177.78,3.485,0,0,2,15.845,142.9
28/08/1898,240,2187.52,3.478,0,0,2,15.879,143.276
29/08/1898,241,2196.29,3.47,0,0,2,15.91,143.616
30/08/1898,242,2205.03,3.462,65,0,2,15.941,143.953
31/08/1898,243,2214.67,3.454,0,0,2,15.974,144.326
01/09/1898,244,2224.75,3.445,0,50,2,16.009,144.715
02/09/1898,245,2234.64,3.438,0,0,2,16.043,145.1
03/09/1898,246,2244.38,3.431,0,0,2,16.075,145.485
04/09/1898,247,2255.4,3.427,0,0,2,16.111,145.923
05/09/1898,248,2266.03,3.423,0,0,2,16.145,146.348
06/09/1898,249,2277.15,3.418,0,0,2,16.181,146.793
07/09/1898,250,2287.72,3.414,0,0,2,16.214,147.215
08/09/1898,251,2299.24,3.409,0,0,2,16.251,147.673
09/09/1898,252,2310.69,3.404,0,0,2,16.287,148.129
10/09/1898,253,2323.06,3.398,65,0,2,16.326,148.619
11/09/1898,254,0,0,0,0,3,0,0
12/09/1898,255,0,0,0,0,3,0,0
13/09/1898,256,0,0,0,0,3,0,0
14/09/1898,257,0,0,0,0,3,0,0
15/09/1898,258,0,0,0,0,3,0,0
16/09/1898,259,0,0,0,0,3,0,0
17/09/1898,260,0,0,0,0,3,0,0
18/09/1898,261,0,0.01,40,0,3,0,0.001
19/09/1898,262,0,0.011,0,0,3,0,0.001
20/09/1898,263,0,0.012,65,0,3,0,0.001
21/09/1898,264,0,0.014,0,0,3,0,0.001
22/09/1898,265,0,0.015,0,0,3,0,0.001
23/09/1898,266,0,0.017,0,0,3,0,0.001
24/09/1898,267,0,0.018,0,0,3,0,0.001
25/09/1898,268,0,0.02,0,0,3,0,0.001
26/09/1898,269,0,0.022,0,0,3,0,0.001
27/09/1898,270,0,0.024,0,0,3,0,0.001
28/09/1898,271,0,0.026,0,0,3,0,0.001
29/09/1898,272,0,0.029,0,0,3,0,0.001
30/09/1898,273,0,0.03,65,0,3,0,0.001
01/10/1898,274,0,0.033,0,0,3,0,0.001
02/10/1898,275,0,0.036,0,0,3,0,0.001
03/10/1898,276,0,0.04,0,0,3,0,0.001
04/10/1898,277,0,0.045,0,0,3,0,0.001
05/10/1898,278,0,0.05,0,0,3,0,0.001
06/10/1898,279,0,0.056,0,0,3,0,0.001
07/10/1898,280,0,0.062,0,0,3,0,0.001
08/10/1898,281,0,0.069,0,0,3,0,0.001
09/10/1898,282,0,0.077,0,0,3,0,0.001
10/10/1898,283,0,0.086,65,0,3,0,0.001
11/10/1898,284,0,0.096,0,0,3,0,0.001
12/10/1898,285,0,0.108,0,0,3,0,0.001
13/10/1898,286,0,0.121,0,0,3,0,0.001
14/10/1898,287,0,0.136,0,0,3,0,0.001
15/10/1898,288,0,0.152,0,0,3,0,0.001
16/10/1898,289,0,0.169,0,0,3,0,0.001
17/10/1898,290,0,0.189,0,0,3,0,0.001
18/10/1898,291,0,0.212,0,0,3,0,0.001
19/10/1898,292,0,0.236,0,0,3,0,0.001
20/10/1898,293,0,0.261,65,0,3,0,0.001
21/10/1898,294,0,0.29,0,0,3,0,0.001
22/10/1898,295,0,0.322,0,0,3,0,0.001
23/10/1898,296,0,0.356,0,0,3,0,0.001
24/10/1898,297,0,0.397,0,0,3,0,0.001
25/10/1898,298,0,0.444,0,0,3,0,0.001
26/10/1898,299,0,0.498,0,0,3,0,0.001
27/10/1898,300,0,0.56,0,0,3,0,0.001
28/10/1898,301,0,0.624,0,0,3,0,0.001
29/10/1898,302,0,0.692,0,0,3,0,0.001
30/10/1898,303,0,0.76,65,0,3,0,0.001
31/10/1898,304,0,0.834,0,0,3,0,0.001
01/11/1898,305,0,0.912,0,0,3,0,0.001
02/11/1898,306,0,0.985,0,0,3,0,0.001
03/11/1898,307,0,1.057,0,0,3,0,0.001
04/11/1898,308,0,1.126,0,0,3,0,0.001
05/11/1898,309,0,1.19,0,0,3,0,0.001
06/11/1898,310,0,1.248,0,0,3,0,0.008
07/11/1898,311,0,1.304,0,0,3,0,0.087
08/11/1898,312,0,1.354,0,0,3,0,0.132
09/11/1898,313,0,1.401,0,0,3,0,0.184
10/11/1898,314,0,1.443,65,0,3,0,0.291
11/11/1898,315,0,1.481,0,0,3,0,0.42
12/11/1898,316,0,1.519,0,0,3,0,0.563
13/11/1898,317,0,1.561,0,0,3,0,0.691
14/11/1898,318,0,1.601,0,0,3,0,0.851
15/11/1898,319,0,1.643,0,0,3,0,0.966
16/11/1898,320,0,1.691,0,0,3,0,1.065
17/11/1898,321,0,1.737,0,0,3,0,1.124
18/11/1898,322,0,1.783,0,0,3,0,1.211
19/11/1898,323,0,1.827,0,0,3,0,1.318
20/11/1898,324,0,1.869,65,0,3,0,1.449
21/11/1898,325,0,1.908,0,0,3,0,1.576
22/11/1898,326,0,1.947,0,0,3,0,1.726
23/11/1898,327,0,1.989,0,0,3,0,1.886
24/11/1898,328,0,2.032,0,0,3,0,2.032
25/11/1898,329,0,2.076,0,0,3,0,2.094
26/11/1898,330,0,2.121,0,0,3,0,2.158
27/11/1898,331,0,2.155,0,0,3,0,2.269
28/11/1898,332,0,2.192,0,0,3,0,2.375
29/11/1898,333,0,2.23,0,0,3,0,2.55
30/11/1898,334,0,2.267,65,0,3,0,2.712
01/12/1898,335,0,2.3,0,0,3,0,2.882
02/12/1898,336,0,2.328,0,0,3,0,3.068
03/12/1898,337,0,2.357,0,0,3,0,3.273
04/12/1898,338,0,2.386,0,0,3,0,3.491
05/12/1898,339,0,2.414,0,0,3,0,3.72
06/12/1898,340,0,2.445,0,0,3,0,3.947
07/12/1898,341,0,2.475,0,0,3,0,4.227
08/12/1898,342,0,2.494,0,0,3,0,4.427
09/12/1898,343,0,2.513,0,0,3,0,4.694
10/12/1898,344,0,2.531,65,0,3,0,4.961
11/12/1898,345,0,2.55,0,0,3,0,5.195
12/12/1898,346,0,2.57,0,0,3,0,5.393
13/12/1898,347,0,2.591,0,0,3,0,5.623
14/12/1898,348,0,2.596,0,0,3,0,5.921
15/12/1898,349,0,2.607,0,0,3,0,6.135
16/12/1898,350,0,2.618,0,0,3,0,6.437
17/12/1898,351,0,2.629,0,0,3,0,6.652
18/12/1898,352,0,2.639,0,0,3,0,6.857
19/12/1898,353,0,2.649,0,0,3,0,6.984
20/12/1898,354,0,2.611,65,0,3,0,7.154
21/12/1898,355,0,2.598,0,0,3,0,7.331
22/12/1898,356,0,2.586,0,0,3,0,7.483
23/12/1898,357,0,2.575,0,0,3,0,7.605
24/12/1898,358,0,2.565,0,0,3,0,7.745
25/12/1898,359,0,2.524,0,0,3,0,7.925
26/12/1898,360,0,2.494,0,0,3,0,8.144
27/12/1898,361,0,2.465,0,0,3,0,8.342
28/12/1898,362,0,2.439,0,0,3,0,8.535
29/12/1898,363,0,2.415,0,0,3,0,8.77
30/12/1898,364,0,2.393,65,0,3,0,9.01
31/12/1898,365,0,2.404,0,0,3,0,9.21
01/01/1899,1,0,2.401,0,0,3,0,9.55
02/01/1899,2,0,2.398,0,0,3,0,9.886
03/01/1899,3,0,2.394,0,0,3,0,10.086
04/01/1899,4,0,2.391,0,0,3,0,10.24
05/01/1899,5,0,2.4,0,0,3,0,10.26
06/01/1899,6,0,2.41,0,0,3,0,10.415
07/01/1899,7,0,2.421,0,0,3,0,10.618
08/01/1899,8,0,2.431,0,0,3,0,10.82
09/01/1899,9,0,2.442,0,0,3,0,10.936
10/01/1899,10,0,2.453,65,0,3,0,11.083
11/01/1899,11,0,2.462,0,0,3,0,11.205
12/01/1899,12,8.67,2.447,0,0,3,0,11.559
13/01/1899,13,8.67,2.433,0,0,3,0,11.956
14/01/1899,14,8.67,2.422,0,0,3,0,12.348
15/01/1899,15,8.67,2.407,0,0,3,0,12.679
16/01/1899,16,8.67,2.401,0,0,3,0,13.145
17/01/1899,17,8.67,2.394,0,0,3,0,13.639
18/01/1899,18,8.67,2.387,0,0,3,0,14.141
19/01/1899,19,8.67,2.379,0,0,3,0,14.61
20/01/1899,20,8.67,2.385,65,0,3,0,15.146
21/01/1899,21,8.67,2.385,0,0,3,0,15.691
22/01/1899,22,8.67,2.38,0,0,3,0,16.167
23/01/1899,23,8.67,2.381,0,0,3,0,16.713
24/01/1899,24,8.67,2.378,0,0,3,0,17.203
25/01/1899,25,8.67,2.373,0,0,3,0,17.679
26/01/1899,26,8.67,2.365,0,0,3,0,18.137
27/01/1899,27,8.67,2.357,0,0,3,0,18.579
28/01/1899,28,8.67,2.35,0,0,3,0,19.027
29/01/1899,29,8.67,2.342,0,0,3,0,19.437
30/01/1899,30,8.67,2.338,65,0,3,0,19.944
31/01/1899,31,8.67,2.343,0,0,3,0,20.547
01/02/1899,32,8.67,2.344,0,0,3,0,21.066
02/02/1899,33,8.67,2.338,0,0,3,0,21.474
03/02/1899,34,8.67,2.358,0,0,3,0,21.783
04/02/1899,35,8.67,2.371,0,0,3,0,22.129
05/02/1899,36,8.67,2.358,0,0,3,0,22.39
06/02/1899,37,8.67,2.353,0,0,3,0,22.723
07/02/1899,38,8.67,2.352,0,0,3,0,23.179
08/02/1899,39,8.67,2.36,0,0,3,0,23.808
09/02/1899,40,8.67,2.368,0,0,3,0,24.413
10/02/1899,41,8.67,2.375,65,0,3,0,25.02
11/02/1899,42,8.67,2.386,0,0,3,0,25.651
12/02/1899,43,8.67,2.402,0,0,3,0,26.306
13/02/1899,44,8.67,2.42,0,0,3,0,26.989
14/02/1899,45,8.67,2.433,0,0,3,0,27.626
15/02/1899,46,8.67,2.446,0,0,3,0,28.283
16/02/1899,47,8.67,2.458,0,0,3,0,28.925
17/02/1899,48,8.67,2.468,0,0,3,0,29.544
18/02/1899,49,8.67,2.48,0,0,3,0,30.164
19/02/1899,50,8.67,2.488,0,0,3,0,30.75
20/02/1899,51,8.67,2.505,65,0,3,0,31.475
21/02/1899,52,8.67,2.549,0,0,3,0,32.116
22/02/1899,53,8.67,2.591,0,0,3,0,32.732
23/02/1899,54,8.67,2.604,0,0,3,0,33.396
24/02/1899,55,8.67,2.612,0,0,3,0,33.984
25/02/1899,56,8.67,2.618,0,0,3,0,34.602
26/02/1899,57,8.67,2.63,0,0,3,0,35.297
27/02/1899,58,8.67,2.636,0,0,3,0,35.891
28/02/1899,59,8.67,2.637,0,0,3,0,36.46
01/03/1899,60,8.67,2.641,65,0,3,0,37.055
02/03/1899,61,8.67,2.644,0,0,3,0,37.651
03/03/1899,62,8.67,2.645,0,0,3,0,38.194
04/03/1899,63,8.67,2.634,0,0,3,0,38.662
05/03/1899,64,8.67,2.626,0,0,3,0,39.1
06/03/1899,65,8.67,2.624,0,0,3,0,39.589
07/03/1899,66,17.8,2.631,0,0,3,0,40.048
08/03/1899,67,25.84,2.63,0,0,3,0,40.455
09/03/1899,68,33.32,2.625,0,0,3,0,40.837
10/03/1899,69,41.8,2.624,65,0,3,0,41.27
11/03/1899,70,51.32,2.623,0,0,3,0,41.758
12/03/1899,71,61.87,2.626,0,0,3,0,42.297
13/03/1899,72,71.88,2.626,0,0,3,0,42.811
14/03/1899,73,82.93,2.631,0,0,3,0,43.377
15/03/1899,74,95.58,2.643,0,0,3,0,44.021
16/03/1899,75,106.2,2.645,0,0,3,0.031,44.562
17/03/1899,76,117.36,2.652,0,0,3,0.298,45.131
18/03/1899,77,129.08,2.658,0,0,3,0.572,45.726
19/03/1899,78,136.02,2.644,0,0,3,0.73,46.087
20/03/1899,79,144.49,2.654,65,0,3,0.921,46.515
21/03/1899,80,153.52,2.659,0,0,3,1.12,46.973
22/03/1899,81,164.68,2.672,0,0,3,1.361,47.537
23/03/1899,82,175.92,2.685,0,0,3,1.598,48.103
24/03/1899,83,187.78,2.699,0,0,3,1.843,48.696
25/03/1899,84,199.72,2.714,0,0,3,2.084,49.291
26/03/1899,85,212.87,2.736,0,0,3,2.343,49.94
27/03/1899,86,228.8,2.758,0,0,3,2.658,50.634
28/03/1899,87,243.42,2.773,0,0,3,2.947,51.207
29/03/1899,88,257.63,2.788,0,0,3,3.218,51.792
30/03/1899,89,269.7,2.803,65,0,3,3.435,52.369
31/03/1899,90,283.03,2.823,0,0,3,3.668,53.001
01/04/1899,91,295.32,2.84,0,0,3,3.88,53.58
02/04/1899,92,307.05,2.856,0,0,3,4.077,54.131
03/04/1899,93,319.35,2.873,0,0,3,4.28,54.704
04/04/1899,94,331.62,2.889,0,0,3,4.479,55.274
05/04/1899,95,344.45,2.91,0,0,3,4.684,55.864
06/04/1899,96,356.65,2.926,0,0,3,4.875,56.422
07/04/1899,97,370.37,2.946,0,0,3,5.088,57.027
08/04/1899,98,383.88,2.962,0,0,3,5.3,57.581
09/04/1899,99,396.81,2.976,0,0,3,5.498,58.117
10/04/1899,100,404.85,2.978,65,0,3,5.615,58.48
11/04/1899,101,414.04,2.985,0,0,3,5.747,58.893
12/04/1899,102,422.1,2.988,0,0,3,5.862,59.256
13/04/1899,103,431.31,2.995,0,0,3,5.991,59.67
14/04/1899,104,441.67,3.004,0,0,3,6.134,60.135
15/04/1899,105,452.04,3.01,0,0,3,6.275,60.6
16/04/1899,106,463.54,3.022,0,0,3,6.429,61.113
17/04/1899,107,473.87,3.032,0,0,3,6.566,61.573
18/04/1899,108,484.17,3.04,0,0,3,6.701,62.03
19/04/1899,109,493.89,3.047,0,0,3,6.826,62.461
20/04/1899,110,504.15,3.054,65,0,3,6.956,62.914
21/04/1899,111,514.98,3.064,0,0,3,7.092,63.391
22/04/1899,112,524.66,3.074,0,0,3,7.212,63.816
23/04/1899,113,534.9,3.084,0,0,3,7.338,64.265
24/04/1899,114,545.14,3.095,0,0,3,7.462,64.712
25/04/1899,115,557.65,3.113,0,0,3,7.611,65.256
26/04/1899,116,569.54,3.129,0,0,3,7.751,65.771
27/04/1899,117,581.96,3.146,0,0,3,7.896,66.305
28/04/1899,118,592.63,3.16,0,0,3,8.018,66.762
29/04/1899,119,603.26,3.174,0,0,3,8.139,67.216
30/04/1899,120,614.41,3.188,65,0,3,8.264,67.69
01/05/1899,121,625.53,3.201,0,0,3,8.388,68.162
02/05/1899,122,635.53,3.193,0,0,3,8.496,68.593
03/05/1899,123,646.64,3.196,0,0,3,8.616,69.068
04/05/1899,124,659.41,3.201,0,0,3,8.752,69.61
05/05/1899,125,672.11,3.205,0,0,3,8.885,70.148
06/05/1899,126,682,3.208,0,0,3,8.988,70.566
07/05/1899,127,691.86,3.209,0,0,3,9.088,70.984
08/05/1899,128,700.61,3.205,0,0,3,9.177,71.356
09/05/1899,129,709.34,3.199,0,0,3,9.264,71.728
10/05/1899,130,718.61,3.196,65,0,3,9.356,72.121
11/05/1899,131,724.6,3.185,0,0,3,9.414,72.379
12/05/1899,132,733.89,3.182,0,0,3,9.504,72.775
13/05/1899,133,742.63,3.18,0,0,3,9.588,73.146
14/05/1899,134,753.02,3.184,0,0,3,9.687,73.586
15/05/1899,135,762.29,3.184,0,0,3,9.774,73.979
16/05/1899,136,771.01,3.18,0,0,3,9.855,74.349
17/05/1899,137,779.71,3.175,0,0,3,9.935,74.72
18/05/1899,138,788.95,3.173,0,0,3,10.02,75.112
19/05/1899,139,797.09,3.168,0,0,3,10.093,75.458
20/05/1899,140,803.59,3.162,65,0,3,10.151,75.736
21/05/1899,141,811.19,3.163,0,0,3,10.219,76.057
22/05/1899,142,820.41,3.166,0,0,3,10.3,76.445
23/05/1899,143,832.57,3.168,0,0,3,10.409,76.945
24/05/1899,144,842.1,3.172,0,0,3,10.493,77.338
25/05/1899,145,852.02,3.175,0,0,3,10.579,77.748
26/05/1899,146,857.37,3.174,0,0,3,10.625,77.973
27/05/1899,147,864.86,3.177,0,0,3,10.688,78.286
28/05/1899,148,873.42,3.18,0,0,3,10.761,78.641
29/05/1899,149,884.9,3.183,0,0,3,10.859,79.108
30/05/1899,150,893.4,3.186,65,0,3,10.93,79.458
31/05/1899,151,903.85,3.188,0,0,3,11.017,79.886
01/06/1899,152,912.83,3.191,0,0,3,11.09,80.256
02/06/1899,153,920.73,3.194,0,0,3,11.154,80.582
03/06/1899,154,928.1,3.194,0,0,3,11.213,80.888
04/06/1899,155,936.51,3.197,0,0,3,11.28,81.235
05/06/1899,156,947.32,3.2,0,0,3,11.366,81.675
06/06/1899,157,957.13,3.202,0,0,3,11.444,82.072
07/06/1899,158,965.96,3.204,0,0,3,11.513,82.433
08/06/1899,159,973.72,3.206,0,0,3,11.573,82.75
09/06/1899,160,981.97,3.21,0,0,3,11.637,83.087
10/06/1899,161,989.17,3.211,65,0,3,11.692,83.381
11/06/1899,162,997.91,3.216,0,0,3,11.758,83.736
12/06/1899,163,1006.63,3.221,0,0,3,11.824,84.09
13/06/1899,164,1016.18,3.224,0,0,3,11.897,84.467
14/06/1899,165,1025.21,3.227,0,0,3,11.966,84.824
15/06/1899,166,1035.09,3.229,0,0,3,12.041,85.211
16/06/1899,167,1044.67,3.232,0,0,3,12.113,85.588
17/06/1899,168,1053.55,3.235,0,0,3,12.178,85.942
18/06/1899,169,1061.14,3.239,0,0,3,12.233,86.247
19/06/1899,170,1068.7,3.243,0,0,3,12.288,86.551
20/06/1899,171,1076.74,3.247,65,0,3,12.345,86.874
21/06/1899,172,1084.27,3.25,0,0,3,12.398,87.176
22/06/1899,173,1091.8,3.252,0,0,3,12.451,87.478
23/06/1899,174,1098.81,3.252,0,0,3,12.5,87.761
24/06/1899,175,1106.83,3.256,0,0,3,12.556,88.082
25/06/1899,176,1114.83,3.252,0,0,3,12.611,88.406
26/06/1899,177,1122.33,3.251,0,0,3,12.662,88.707
27/06/1899,178,1131.14,3.251,0,0,3,12.724,89.052
28/06/1899,179,1142.68,3.25,0,0,3,12.804,89.498
29/06/1899,180,1153.99,3.25,0,0,3,12.882,89.936
30/06/1899,181,1163.16,3.249,65,0,3,12.945,90.294
01/07/1899,182,1172.03,3.248,0,0,3,13.004,90.643
02/07/1899,183,1181.56,3.248,0,0,3,13.069,91.011
03/07/1899,184,1193.72,3.247,0,0,3,13.151,91.474
