Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
8/05/1904,129,1030.43,3.344,0,0,2,10.782,92.637
9/05/1904,130,1040.96,3.353,0,0,2,10.85,93.116
10/05/1904,131,1049.61,3.356,80,0,2,10.906,93.511
11/05/1904,132,1060.72,3.368,0,0,2,10.978,94.013
12/05/1904,133,1071.19,3.373,0,0,2,11.044,94.488
13/05/1904,134,1080.42,3.376,0,0,2,11.103,94.905
14/05/1904,135,1090.26,3.381,0,0,2,11.164,95.349
15/05/1904,136,1099.46,3.384,0,0,2,11.221,95.765
16/05/1904,137,1111.12,3.394,0,0,2,11.294,96.288
17/05/1904,138,1120.9,3.398,0,0,2,11.354,96.726
18/05/1904,139,1131.27,3.407,0,0,2,11.417,97.189
19/05/1904,140,1141.61,3.415,0,0,2,11.48,97.647
20/05/1904,141,1151.92,3.422,80,0,2,11.543,98.103
21/05/1904,142,1161.59,3.428,0,0,2,11.601,98.53
22/05/1904,143,1171.85,3.432,0,0,2,11.662,98.984
23/05/1904,144,1181.49,3.435,0,0,2,11.719,99.41
24/05/1904,145,1189.92,3.439,0,0,2,11.768,99.781
25/05/1904,146,1198.35,3.443,0,0,2,11.817,100.152
26/05/1904,147,1206.17,3.444,0,0,2,11.863,100.497
27/05/1904,148,1211.59,3.437,0,0,2,11.893,100.739
28/05/1904,149,1219.42,3.438,0,0,2,11.938,101.085
29/05/1904,150,1226.04,3.437,0,0,2,11.975,101.378
30/05/1904,151,1233.25,3.44,80,0,2,12.016,101.695
31/05/1904,152,1240.47,3.447,0,0,2,12.057,102.011
1/06/1904,153,1250.09,3.455,0,0,2,12.111,102.43
2/06/1904,154,1259.07,3.464,0,0,2,12.162,102.821
3/06/1904,155,1266.84,3.472,0,0,2,12.205,103.158
4/06/1904,156,1275.79,3.48,0,0,2,12.255,103.545
5/06/1904,157,1283.53,3.488,0,0,2,12.298,103.88
6/06/1904,158,1289.48,3.481,0,0,2,12.33,104.142
7/06/1904,159,1297.81,3.484,0,0,2,12.375,104.504
8/06/1904,160,1306.72,3.488,0,0,2,12.423,104.89
9/06/1904,161,1316.21,3.493,0,0,2,12.475,105.299
10/06/1904,162,1325.66,3.497,80,0,2,12.526,105.705
11/06/1904,163,1335.09,3.502,0,0,2,12.576,106.109
12/06/1904,164,1343.31,3.505,0,0,2,12.62,106.462
13/06/1904,165,1352.11,3.51,0,0,2,12.666,106.839
14/06/1904,166,1361.61,3.513,0,0,2,12.717,107.241
15/06/1904,167,1371.71,3.516,0,0,2,12.771,107.662
16/06/1904,168,1382.57,3.519,0,0,2,12.83,108.111
17/06/1904,169,1391.87,3.522,0,0,2,12.878,108.504
18/06/1904,170,1401.24,3.525,0,0,2,12.927,108.898
19/06/1904,171,1410.46,3.528,0,0,2,12.975,109.285
20/06/1904,172,1419.05,3.531,80,0,2,13.019,109.646
21/06/1904,173,1427.63,3.534,0,0,2,13.063,110.005
22/06/1904,174,1436.18,3.537,0,0,2,13.106,110.364
23/06/1904,175,1445.3,3.54,0,0,2,13.152,110.745
24/06/1904,176,1454.39,3.543,0,0,2,13.198,111.124
25/06/1904,177,1464.22,3.545,0,0,2,13.249,111.525
26/06/1904,178,1474.47,3.546,0,0,2,13.302,111.938
27/06/1904,179,1485.46,3.548,0,0,2,13.358,112.38
28/06/1904,180,1496,3.55,0,0,2,13.412,112.806
29/06/1904,181,1504.4,3.552,0,0,2,13.453,113.154
30/06/1904,182,1514.6,3.554,80,0,2,13.503,113.573
1/07/1904,183,1524.1,3.556,0,0,2,13.55,113.963
2/07/1904,184,1534.39,3.557,0,0,2,13.601,114.377
3/07/1904,185,1543.48,3.559,0,0,2,13.645,114.748
4/07/1904,186,1552.65,3.56,0,0,2,13.689,115.12
5/07/1904,187,1559.8,3.561,0,0,2,13.723,115.414
6/07/1904,188,1568.59,3.563,0,0,2,13.765,115.775
7/07/1904,189,1576.26,3.564,0,0,2,13.801,116.09
8/07/1904,190,1583.92,3.566,0,0,2,13.837,116.405
9/07/1904,191,1592.79,3.566,0,0,2,13.878,116.765
10/07/1904,192,1601.52,3.566,80,0,2,13.919,117.12
11/07/1904,193,1611.67,3.566,0,0,2,13.969,117.518
12/07/1904,194,1621.96,3.566,0,0,2,14.018,117.925
13/07/1904,195,1632.38,3.566,0,0,2,14.067,118.337
14/07/1904,196,1642.11,3.566,0,0,2,14.112,118.726
15/07/1904,197,1651.31,3.566,0,0,2,14.154,119.098
16/07/1904,198,1660.67,3.566,0,0,2,14.197,119.474
17/07/1904,199,1670.08,3.566,0,0,2,14.24,119.851
18/07/1904,200,1679.56,3.565,0,0,2,14.283,120.229
19/07/1904,201,1688.56,3.565,0,0,2,14.323,120.591
20/07/1904,202,1696.99,3.564,80,0,2,14.36,120.931
21/07/1904,203,1705.41,3.563,0,0,2,14.397,121.269
22/07/1904,204,1713.81,3.562,0,0,2,14.434,121.608
23/07/1904,205,1722.72,3.561,0,0,2,14.473,121.966
24/07/1904,206,1732.13,3.56,0,0,2,14.514,122.343
25/07/1904,207,1741.51,3.559,0,0,2,14.555,122.718
26/07/1904,208,1750.34,3.558,0,0,2,14.593,123.071
27/07/1904,209,1758.62,3.555,0,0,2,14.629,123.403
28/07/1904,210,1767.39,3.554,0,0,2,14.667,123.752
29/07/1904,211,1774.06,3.551,0,0,2,14.695,124.02
30/07/1904,212,1784.61,3.549,80,0,2,14.741,124.431
31/07/1904,213,1794.97,3.548,0,0,2,14.786,124.832
1/08/1904,214,1807.19,3.546,0,0,2,14.84,125.299
2/08/1904,215,1817.06,3.545,0,0,2,14.883,125.685
3/08/1904,216,1825.75,3.542,0,0,2,14.919,126.028
4/08/1904,217,1834.37,3.54,0,0,2,14.955,126.37
5/08/1904,218,1844.11,3.538,0,0,2,14.995,126.753
6/08/1904,219,1852.87,3.535,0,0,2,15.031,127.097
7/08/1904,220,1862.37,3.532,0,0,2,15.07,127.472
8/08/1904,221,1872.15,3.53,0,0,2,15.111,127.853
9/08/1904,222,1882.9,3.527,0,0,2,15.156,128.268
10/08/1904,223,1891.39,3.524,80,0,2,15.19,128.599
11/08/1904,224,1900.72,3.52,0,0,2,15.228,128.965
12/08/1904,225,1910.23,3.517,0,0,2,15.267,129.335
13/08/1904,226,1919.49,3.518,0,0,2,15.304,129.695
14/08/1904,227,1929.2,3.517,0,0,2,15.343,130.072
15/08/1904,228,1937.89,3.516,0,0,2,15.378,130.41
16/08/1904,229,1947.02,3.514,0,0,2,15.414,130.766
17/08/1904,230,1956.61,3.512,0,0,2,15.452,131.137
18/08/1904,231,1966.18,3.51,0,0,2,15.49,131.506
19/08/1904,232,1975.95,3.509,0,0,2,15.529,131.881
20/08/1904,233,1986.47,3.507,80,0,2,15.571,132.281
21/08/1904,234,1997.85,3.505,0,0,2,15.617,132.71
22/08/1904,235,2009.04,3.503,0,0,2,15.661,133.133
23/08/1904,236,2018.5,3.501,0,0,2,15.698,133.496
24/08/1904,237,2028.41,3.499,0,0,2,15.736,133.875
25/08/1904,238,2038.34,3.496,0,0,2,15.775,134.254
26/08/1904,239,2048.62,3.494,0,0,2,15.814,134.646
27/08/1904,240,2057.78,3.486,0,0,2,15.849,134.999
28/08/1904,241,2066.9,3.479,0,0,2,15.883,135.349
29/08/1904,242,2076.42,3.472,0,0,2,15.919,135.714
30/08/1904,243,2085.9,3.464,80,0,2,15.954,136.077
31/08/1904,244,2095.34,3.457,0,0,2,15.99,136.438
1/09/1904,245,2104.76,3.449,0,50,2,16.025,136.798
2/09/1904,246,2114.5,3.443,0,0,2,16.06,137.173
3/09/1904,247,2125.07,3.438,0,0,2,16.098,137.586
4/09/1904,248,2135.96,3.433,0,0,2,16.136,138.017
5/09/1904,249,2147.34,3.43,0,0,2,16.174,138.475
6/09/1904,250,2158.44,3.428,0,0,2,16.21,138.927
7/09/1904,251,2169.58,3.426,0,0,2,16.246,139.382
8/09/1904,252,2180.68,3.424,0,0,2,16.282,139.834
9/09/1904,253,2190.67,3.42,0,0,2,16.313,140.242
10/09/1904,254,2201.16,3.417,80,0,2,16.347,140.667
11/09/1904,255,0,0,0,0,3,0,0
12/09/1904,256,0,0,0,0,3,0,0
13/09/1904,257,0,0,0,0,3,0,0
14/09/1904,258,0,0,0,0,3,0,0
15/09/1904,259,0,0,0,0,3,0,0
16/09/1904,260,0,0,0,0,3,0,0
17/09/1904,261,0,0,0,0,3,0,0
18/09/1904,262,0,0,40,0,3,0,0
19/09/1904,263,0,0.01,0,0,3,0,0.001
20/09/1904,264,0,0.011,80,0,3,0,0.001
21/09/1904,265,0,0.012,0,0,3,0,0.001
22/09/1904,266,0,0.013,0,0,3,0,0.001
23/09/1904,267,0,0.015,0,0,3,0,0.001
24/09/1904,268,0,0.016,0,0,3,0,0.001
25/09/1904,269,0,0.018,0,0,3,0,0.001
26/09/1904,270,0,0.02,0,0,3,0,0.001
27/09/1904,271,0,0.022,0,0,3,0,0.001
28/09/1904,272,0,0.024,0,0,3,0,0.001
29/09/1904,273,0,0.027,0,0,3,0,0.001
30/09/1904,274,0,0.029,80,0,3,0,0.001
1/10/1904,275,0,0.032,0,0,3,0,0.001
2/10/1904,276,0,0.035,0,0,3,0,0.001
3/10/1904,277,0,0.037,0,0,3,0,0.001
4/10/1904,278,0,0.041,0,0,3,0,0.001
5/10/1904,279,0,0.045,0,0,3,0,0.001
6/10/1904,280,0,0.049,0,0,3,0,0.001
7/10/1904,281,0,0.054,0,0,3,0,0.001
8/10/1904,282,0,0.059,0,0,3,0,0.001
9/10/1904,283,0,0.064,0,0,3,0,0.001
10/10/1904,284,0,0.07,80,0,3,0,0.001
11/10/1904,285,0,0.077,0,0,3,0,0.001
12/10/1904,286,0,0.083,0,0,3,0,0.001
13/10/1904,287,0,0.091,0,0,3,0,0.001
14/10/1904,288,0,0.1,0,0,3,0,0.001
15/10/1904,289,0,0.11,0,0,3,0,0.001
16/10/1904,290,0,0.12,0,0,3,0,0.001
17/10/1904,291,0,0.133,0,0,3,0,0.001
18/10/1904,292,0,0.146,0,0,3,0,0.001
19/10/1904,293,0,0.16,0,0,3,0,0.001
20/10/1904,294,0,0.177,80,0,3,0,0.001
21/10/1904,295,0,0.194,0,0,3,0,0.001
22/10/1904,296,0,0.214,0,0,3,0,0.001
23/10/1904,297,0,0.24,0,0,3,0,0.001
24/10/1904,298,0,0.264,0,0,3,0,0.001
25/10/1904,299,0,0.29,0,0,3,0,0.001
26/10/1904,300,0,0.322,0,0,3,0,0.001
27/10/1904,301,0,0.359,0,0,3,0,0.001
28/10/1904,302,0,0.397,0,0,3,0,0.001
29/10/1904,303,0,0.437,0,0,3,0,0.001
30/10/1904,304,0,0.481,80,0,3,0,0.001
31/10/1904,305,0,0.531,0,0,3,0,0.001
1/11/1904,306,0,0.59,0,0,3,0,0.001
2/11/1904,307,0,0.649,0,0,3,0,0.001
3/11/1904,308,0,0.71,0,0,3,0,0.001
4/11/1904,309,0,0.766,0,0,3,0,0.001
5/11/1904,310,0,0.832,0,0,3,0,0.001
6/11/1904,311,0,0.908,0,0,3,0,0.001
7/11/1904,312,0,0.975,0,0,3,0,0.001
8/11/1904,313,0,1.036,0,0,3,0,0.001
9/11/1904,314,0,1.088,0,0,3,0,0.011
10/11/1904,315,0,1.133,80,0,3,0,0.048
11/11/1904,316,0,1.179,0,0,3,0,0.134
12/11/1904,317,0,1.224,0,0,3,0,0.196
13/11/1904,318,0,1.268,0,0,3,0,0.292
14/11/1904,319,0,1.31,0,0,3,0,0.398
15/11/1904,320,0,1.354,0,0,3,0,0.476
16/11/1904,321,0,1.402,0,0,3,0,0.567
17/11/1904,322,0,1.448,0,0,3,0,0.678
18/11/1904,323,0,1.493,0,0,3,0,0.757
19/11/1904,324,0,1.538,0,0,3,0,0.836
20/11/1904,325,0,1.585,80,0,3,0,0.895
21/11/1904,326,0,1.629,0,0,3,0,0.967
22/11/1904,327,0,1.673,0,0,3,0,1.016
23/11/1904,328,0,1.714,0,0,3,0,1.127
24/11/1904,329,0,1.76,0,0,3,0,1.214
25/11/1904,330,0,1.806,0,0,3,0,1.294
26/11/1904,331,0,1.851,0,0,3,0,1.407
27/11/1904,332,0,1.893,0,0,3,0,1.555
28/11/1904,333,0,1.935,0,0,3,0,1.657
29/11/1904,334,0,1.974,0,0,3,0,1.773
30/11/1904,335,0,2.01,80,0,3,0,1.916
1/12/1904,336,0,2.048,0,0,3,0,2.01
2/12/1904,337,0,2.084,0,0,3,0,2.117
3/12/1904,338,0,2.12,0,0,3,0,2.218
4/12/1904,339,0,2.155,0,0,3,0,2.365
5/12/1904,340,0,2.192,0,0,3,0,2.498
6/12/1904,341,0,2.23,0,0,3,0,2.689
7/12/1904,342,0,2.265,0,0,3,0,2.876
8/12/1904,343,0,2.295,0,0,3,0,3.069
9/12/1904,344,0,2.324,0,0,3,0,3.272
10/12/1904,345,0,2.354,80,0,3,0,3.46
11/12/1904,346,0,2.385,0,0,3,0,3.646
12/12/1904,347,0,2.417,0,0,3,0,3.783
13/12/1904,348,0,2.449,0,0,3,0,3.935
14/12/1904,349,0,2.47,0,0,3,0,4.073
15/12/1904,350,0,2.495,0,0,3,0,4.275
16/12/1904,351,0,2.519,0,0,3,0,4.443
17/12/1904,352,0,2.543,0,0,3,0,4.549
18/12/1904,353,0,2.567,0,0,3,0,4.719
19/12/1904,354,0,2.593,0,0,3,0,4.793
20/12/1904,355,0,2.591,80,0,3,0,4.958
21/12/1904,356,0,2.602,0,0,3,0,5.179
22/12/1904,357,0,2.613,0,0,3,0,5.404
23/12/1904,358,0,2.624,0,0,3,0,5.559
24/12/1904,359,0,2.636,0,0,3,0,5.715
25/12/1904,360,0,2.627,0,0,3,0,5.912
26/12/1904,361,0,2.62,0,0,3,0,6.153
27/12/1904,362,0,2.613,0,0,3,0,6.34
28/12/1904,363,0,2.606,0,0,3,0,6.532
29/12/1904,364,0,2.599,0,0,3,0,6.69
30/12/1904,365,0,2.591,80,0,3,0,6.874
31/12/1904,366,0,2.567,0,0,3,0,7.166
1/01/1905,1,0,2.55,0,0,3,0,7.391
2/01/1905,2,0,2.534,0,0,3,0,7.57
3/01/1905,3,0,2.517,0,0,3,0,7.75
4/01/1905,4,0,2.501,0,0,3,0,7.904
5/01/1905,5,0,2.485,0,0,3,0,8.095
6/01/1905,6,0,2.491,0,0,3,0,8.185
7/01/1905,7,0,2.491,0,0,3,0,8.398
8/01/1905,8,0,2.491,0,0,3,0,8.553
9/01/1905,9,0,2.492,0,0,3,0,8.697
10/01/1905,10,0,2.493,80,0,3,0,8.873
11/01/1905,11,0,2.496,0,0,3,0,8.927
12/01/1905,12,0,2.5,0,0,3,0,8.996
13/01/1905,13,6.33,2.481,0,0,3,0,9.26
14/01/1905,14,6.33,2.462,0,0,3,0,9.531
15/01/1905,15,6.33,2.447,0,0,3,0,9.861
16/01/1905,16,6.33,2.422,0,0,3,0,10.149
17/01/1905,17,6.33,2.398,0,0,3,0,10.425
18/01/1905,18,6.33,2.383,0,0,3,0,10.839
19/01/1905,19,6.33,2.371,0,0,3,0,11.259
20/01/1905,20,6.33,2.363,80,0,3,0,11.749
21/01/1905,21,6.33,2.353,0,0,3,0,12.228
22/01/1905,22,6.33,2.343,0,0,3,0,12.698
23/01/1905,23,6.33,2.34,0,0,3,0,13.26
24/01/1905,24,6.33,2.337,0,0,3,0,13.809
25/01/1905,25,6.33,2.338,0,0,3,0,14.338
26/01/1905,26,6.33,2.332,0,0,3,0,14.785
27/01/1905,27,6.33,2.344,0,0,3,0,15.236
28/01/1905,28,6.33,2.334,0,0,3,0,15.604
29/01/1905,29,6.33,2.32,0,0,3,0,15.912
30/01/1905,30,6.33,2.31,80,0,3,0,16.293
31/01/1905,31,6.33,2.311,0,0,3,0,16.865
1/02/1905,32,6.33,2.315,0,0,3,0,17.419
2/02/1905,33,6.33,2.319,0,0,3,0,18.004
3/02/1905,34,6.33,2.317,0,0,3,0,18.523
4/02/1905,35,6.33,2.317,0,0,3,0,19.07
5/02/1905,36,6.33,2.315,0,0,3,0,19.562
6/02/1905,37,6.33,2.314,0,0,3,0,20.086
7/02/1905,38,6.33,2.317,0,0,3,0,20.636
8/02/1905,39,6.33,2.319,0,0,3,0,21.187
9/02/1905,40,6.33,2.326,0,0,3,0,21.786
10/02/1905,41,6.33,2.331,80,0,3,0,22.311
11/02/1905,42,6.33,2.368,0,0,3,0,22.84
12/02/1905,43,6.33,2.374,0,0,3,0,23.345
13/02/1905,44,6.33,2.373,0,0,3,0,23.829
14/02/1905,45,6.33,2.377,0,0,3,0,24.387
15/02/1905,46,6.33,2.383,0,0,3,0,24.971
16/02/1905,47,6.33,2.39,0,0,3,0,25.554
17/02/1905,48,6.33,2.396,0,0,3,0,26.131
18/02/1905,49,6.33,2.384,0,0,3,0,26.445
19/02/1905,50,6.33,2.383,0,0,3,0,26.931
20/02/1905,51,6.33,2.396,80,0,3,0,27.614
21/02/1905,52,6.33,2.409,0,0,3,0,28.324
22/02/1905,53,6.33,2.42,0,0,3,0,28.986
23/02/1905,54,6.33,2.427,0,0,3,0,29.601
24/02/1905,55,6.33,2.429,0,0,3,0,30.143
25/02/1905,56,6.33,2.43,0,0,3,0,30.659
26/02/1905,57,6.33,2.466,0,0,3,0,31.194
27/02/1905,58,6.33,2.491,0,0,3,0,31.546
28/02/1905,59,6.33,2.495,0,0,3,0,32.094
1/03/1905,60,6.33,2.503,80,0,3,0,32.745
2/03/1905,61,6.33,2.512,0,0,3,0,33.372
3/03/1905,62,6.33,2.503,0,0,3,0,33.773
4/03/1905,63,6.33,2.509,0,0,3,0,34.348
5/03/1905,64,6.33,2.514,0,0,3,0,34.899
6/03/1905,65,6.33,2.515,0,0,3,0,35.42
7/03/1905,66,6.33,2.52,0,0,3,0,35.997
8/03/1905,67,6.33,2.525,0,0,3,0,36.576
9/03/1905,68,6.33,2.53,0,0,3,0,37.155
10/03/1905,69,6.33,2.537,80,0,3,0,37.76
11/03/1905,70,6.33,2.553,0,0,3,0,38.468
12/03/1905,71,6.33,2.557,0,0,3,0,39.025
13/03/1905,72,18.93,2.558,0,0,3,0,39.61
14/03/1905,73,30.87,2.561,0,0,3,0,40.196
15/03/1905,74,41.61,2.561,0,0,3,0,40.755
16/03/1905,75,51.77,2.562,0,0,3,0,41.289
17/03/1905,76,64.44,2.57,0,0,3,0,41.898
18/03/1905,77,76.14,2.578,0,0,3,0,42.509
19/03/1905,78,85.32,2.575,0,0,3,0,42.992
20/03/1905,79,96.5,2.594,80,0,3,0,43.569
21/03/1905,80,107.27,2.611,0,0,3,0.09,44.123
22/03/1905,81,118.64,2.629,0,0,3,0.364,44.705
23/03/1905,82,128.56,2.646,0,0,3,0.597,45.211
24/03/1905,83,139.07,2.659,0,0,3,0.839,45.747
25/03/1905,84,150.27,2.675,0,0,3,1.091,46.309
26/03/1905,85,160.67,2.687,0,0,3,1.321,46.821
27/03/1905,86,173.21,2.703,0,0,3,1.596,47.385
28/03/1905,87,183.54,2.711,0,0,3,1.813,47.9
29/03/1905,88,193.39,2.72,0,0,3,2.016,48.388
30/03/1905,89,202.74,2.727,80,0,3,2.205,48.85
31/03/1905,90,214.33,2.741,0,0,3,2.434,49.42
1/04/1905,91,224.89,2.753,0,0,3,2.639,49.937
2/04/1905,92,236.06,2.767,0,0,3,2.851,50.483
3/04/1905,93,246.18,2.777,0,0,3,3.04,50.976
4/04/1905,94,255.76,2.782,0,0,3,3.215,51.445
5/04/1905,95,264.79,2.787,0,0,3,3.377,51.886
6/04/1905,96,276.65,2.803,0,0,3,3.586,52.462
7/04/1905,97,286.9,2.813,0,0,3,3.763,52.959
8/04/1905,98,297.76,2.825,0,0,3,3.948,53.484
9/04/1905,99,308.67,2.838,0,0,3,4.129,54.01
10/04/1905,100,319.05,2.848,80,0,3,4.299,54.51
11/04/1905,101,328.3,2.855,0,0,3,4.448,54.957
12/04/1905,102,335.84,2.853,0,0,3,4.567,55.323
13/04/1905,103,345.66,2.86,0,0,3,4.72,55.798
14/04/1905,104,357.26,2.871,0,0,3,4.897,56.356
15/04/1905,105,368.91,2.882,0,0,3,5.072,56.916
16/04/1905,106,380.62,2.894,0,0,3,5.245,57.476
17/04/1905,107,392.4,2.906,0,0,3,5.416,58.038
18/04/1905,108,403.06,2.915,0,0,3,5.568,58.545
19/04/1905,109,414.37,2.927,0,0,3,5.727,59.081
20/04/1905,110,425.71,2.939,80,0,3,5.883,59.615
21/04/1905,111,437.65,2.95,0,0,3,6.045,60.178
22/04/1905,112,449,2.961,0,0,3,6.197,60.711
23/04/1905,113,459.76,2.969,0,0,3,6.338,61.215
24/04/1905,114,470.5,2.979,0,0,3,6.477,61.718
25/04/1905,115,480.64,2.987,0,0,3,6.606,62.191
26/04/1905,116,490.2,2.994,0,0,3,6.726,62.637
27/04/1905,117,499.75,2.999,0,0,3,6.844,63.083
28/04/1905,118,509.9,3.006,0,0,3,6.968,63.555
29/04/1905,119,518.85,3.01,0,0,3,7.076,63.971
30/04/1905,120,528.38,3.018,80,0,3,7.19,64.412
1/05/1905,121,537.32,3.023,0,0,3,7.295,64.827
2/05/1905,122,546.28,3.027,0,0,3,7.399,65.243
3/05/1905,123,555.83,3.033,0,0,3,7.508,65.686
4/05/1905,124,566.58,3.044,0,0,3,7.63,66.182
5/05/1905,125,577.32,3.056,0,0,3,7.75,66.675
6/05/1905,126,589.82,3.074,0,0,3,7.889,67.245
7/05/1905,127,599.31,3.083,0,0,3,7.992,67.677
8/05/1905,128,608.78,3.089,0,0,3,8.094,68.107
9/05/1905,129,619.42,3.098,0,0,3,8.208,68.589
10/05/1905,130,630.03,3.107,80,0,3,8.32,69.067
11/05/1905,131,640.04,3.115,0,0,3,8.424,69.518
12/05/1905,132,650.05,3.125,0,0,3,8.528,69.967
13/05/1905,133,659.46,3.134,0,0,3,8.624,70.387
14/05/1905,134,668.86,3.142,0,0,3,8.719,70.805
15/05/1905,135,678.82,3.15,0,0,3,8.819,71.247
16/05/1905,136,688.17,3.154,0,0,3,8.911,71.664
17/05/1905,137,696.33,3.155,0,0,3,8.991,72.028
18/05/1905,138,705.65,3.158,0,0,3,9.081,72.442
19/05/1905,139,715.53,3.162,0,0,3,9.176,72.88
20/05/1905,140,724.81,3.163,80,0,3,9.264,73.291
21/05/1905,141,733.51,3.162,0,0,3,9.346,73.678
22/05/1905,142,742.21,3.167,0,0,3,9.427,74.062
23/05/1905,143,750.92,3.172,0,0,3,9.507,74.446
24/05/1905,144,760.19,3.18,0,0,3,9.592,74.854
25/05/1905,145,769.47,3.187,0,0,3,9.675,75.262
26/05/1905,146,778.74,3.195,0,0,3,9.759,75.668
27/05/1905,147,787.43,3.198,0,0,3,9.836,76.051
28/05/1905,148,796.12,3.201,0,0,3,9.912,76.433
29/05/1905,149,804.23,3.2,0,0,3,9.982,76.791
30/05/1905,150,812.93,3.204,80,0,3,10.057,77.173
31/05/1905,151,821.05,3.209,0,0,3,10.126,77.53
1/06/1905,152,830.35,3.218,0,0,3,10.205,77.937
2/06/1905,153,839.63,3.223,0,0,3,10.283,78.341
3/06/1905,154,849.56,3.227,0,0,3,10.367,78.765
4/06/1905,155,859.07,3.232,0,0,3,10.446,79.173
5/06/1905,156,868.28,3.238,0,0,3,10.521,79.573
6/06/1905,157,876.9,3.242,0,0,3,10.591,79.947
7/06/1905,158,886.06,3.247,0,0,3,10.665,80.345
8/06/1905,159,894.64,3.252,0,0,3,10.733,80.715
9/06/1905,160,904.32,3.258,0,0,3,10.81,81.13
10/06/1905,161,912.84,3.262,80,0,3,10.877,81.496
11/06/1905,162,921.34,3.264,0,0,3,10.943,81.862
12/06/1905,163,929.84,3.269,0,0,3,11.009,82.226
13/06/1905,164,938.33,3.271,0,0,3,11.074,82.591
14/06/1905,165,946.25,3.275,0,0,3,11.135,82.928
15/06/1905,166,956.47,3.277,0,0,3,11.215,83.349
16/06/1905,167,966.59,3.28,0,0,3,11.293,83.766
17/06/1905,168,975.92,3.284,0,0,3,11.364,84.157
18/06/1905,169,984.33,3.287,0,0,3,11.426,84.512
19/06/1905,170,992.69,3.291,0,0,3,11.488,84.866
20/06/1905,171,998.81,3.287,80,0,3,11.532,85.127
21/06/1905,172,1005.5,3.285,0,0,3,11.58,85.412
22/06/1905,173,1012.75,3.281,0,0,3,11.632,85.722
23/06/1905,174,1020.56,3.282,0,0,3,11.687,86.055
24/06/1905,175,1029.59,3.285,0,0,3,11.752,86.434
25/06/1905,176,1039.04,3.289,0,0,3,11.818,86.832
26/06/1905,177,1047.9,3.291,0,0,3,11.88,87.207
27/06/1905,178,1055.1,3.29,0,0,3,11.93,87.512
28/06/1905,179,1063.4,3.292,0,0,3,11.987,87.862
29/06/1905,180,1072.23,3.296,0,0,3,12.047,88.232
30/06/1905,181,1081.03,3.299,80,0,3,12.107,88.601
1/07/1905,182,1089.27,3.302,0,0,3,12.163,88.946
2/07/1905,183,1098.05,3.305,0,0,3,12.222,89.314
3/07/1905,184,1107.36,3.31,0,0,3,12.284,89.702
4/07/1905,185,1116.1,3.314,0,0,3,12.342,90.067
5/07/1905,186,1126.37,3.317,0,0,3,12.411,90.488
6/07/1905,187,1136.5,3.32,0,0,3,12.479,90.897
7/07/1905,188,1146.45,3.322,0,0,3,12.545,91.3
8/07/1905,189,1155.95,3.325,0,0,3,12.607,91.688
9/07/1905,190,1164.54,3.328,0,0,3,12.662,92.042
10/07/1905,191,1173.1,3.332,80,0,3,12.717,92.393
11/07/1905,192,1181.65,3.335,0,0,3,12.771,92.744
12/07/1905,193,1191.36,3.337,0,0,3,12.834,93.135
13/07/1905,194,1201.37,3.339,0,0,3,12.898,93.534
14/07/1905,195,1211.02,3.341,0,0,3,12.96,93.922
15/07/1905,196,1220.47,3.343,0,0,3,13.019,94.302
16/07/1905,197,1228.91,3.345,0,0,3,13.071,94.645
17/07/1905,198,1238.37,3.348,0,0,3,13.129,95.029
18/07/1905,199,1247.78,3.35,0,0,3,13.186,95.409
19/07/1905,200,1257.37,3.352,0,0,3,13.245,95.793
20/07/1905,201,1265.64,3.355,80,0,3,13.295,96.126
21/07/1905,202,1270.8,3.354,0,0,3,13.325,96.336
22/07/1905,203,1279.07,3.357,0,0,3,13.374,96.67
23/07/1905,204,1287.84,3.36,0,0,3,13.427,97.023
24/07/1905,205,1296.07,3.362,0,0,3,13.475,97.354
25/07/1905,206,1304.79,3.365,0,0,3,13.526,97.704
26/07/1905,207,1311.96,3.367,0,0,3,13.568,97.992
27/07/1905,208,1321.16,3.369,0,0,3,13.622,98.355
28/07/1905,209,1331.04,3.371,0,0,3,13.68,98.742
29/07/1905,210,1341.74,3.372,0,0,3,13.743,99.159
30/07/1905,211,1352.38,3.373,80,0,3,13.806,99.568
31/07/1905,212,1363.06,3.374,0,0,3,13.869,99.978
1/08/1905,213,1374.25,3.375,0,0,3,13.934,100.409
2/08/1905,214,1385.3,3.376,0,0,3,13.998,100.835
3/08/1905,215,1396.05,3.378,0,0,3,14.059,101.25
4/08/1905,216,1404.57,3.379,0,0,3,14.106,101.587
5/08/1905,217,1414.04,3.381,0,0,3,14.158,101.962
6/08/1905,218,1422.96,3.382,0,0,3,14.207,102.314
7/08/1905,219,1431.84,3.383,0,0,3,14.254,102.665
8/08/1905,220,1440.18,3.383,0,0,3,14.299,102.995
9/08/1905,221,1449.48,3.384,0,0,3,14.349,103.36
10/08/1905,222,1456.78,3.383,80,0,3,14.388,103.649
11/08/1905,223,1464.56,3.382,0,0,3,14.429,103.956
12/08/1905,224,1473.31,3.381,0,0,3,14.474,104.302
13/08/1905,225,1483.03,3.381,0,0,3,14.525,104.683
14/08/1905,226,1493.22,3.381,0,0,3,14.579,105.077
15/08/1905,227,1503.56,3.381,0,0,3,14.634,105.474
