Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
09/06/1895,160,0,0,0,0,0,0,0
10/06/1895,161,0,0,70,0,0,0,0
11/06/1895,162,0,0,0,0,0,0,0
12/06/1895,163,0,0,0,0,0,0,0
13/06/1895,164,0,0,0,0,0,0,0
14/06/1895,165,0,0,0,0,0,0,0
15/06/1895,166,0,0,0,0,0,0,0
16/06/1895,167,0,0,0,0,0,0,0
17/06/1895,168,0,0,0,0,0,0,0
18/06/1895,169,0,0,0,0,0,0,0
19/06/1895,170,0,0,0,0,0,0,0
20/06/1895,171,0,0,70,0,0,0,0
21/06/1895,172,0,0,0,0,0,0,0
22/06/1895,173,0,0,0,0,0,0,0
23/06/1895,174,0,0,0,0,0,0,0
24/06/1895,175,0,0,0,0,0,0,0
25/06/1895,176,0,0,0,0,0,0,0
26/06/1895,177,0,0,0,0,0,0,0
27/06/1895,178,0,0,0,0,0,0,0
28/06/1895,179,0,0,0,0,0,0,0
29/06/1895,180,0,0,0,0,0,0,0
30/06/1895,181,0,0,70,0,0,0,0
01/07/1895,182,0,0,0,0,0,0,0
02/07/1895,183,0,0,0,0,0,0,0
03/07/1895,184,0,0,0,0,0,0,0
04/07/1895,185,0,0,0,0,0,0,0
05/07/1895,186,0,0,0,0,0,0,0
06/07/1895,187,0,0,0,0,0,0,0
07/07/1895,188,0,0,0,0,0,0,0
08/07/1895,189,0,0,0,0,0,0,0
09/07/1895,190,0,0,0,0,0,0,0
10/07/1895,191,0,0,70,0,0,0,0
11/07/1895,192,0,0,0,0,0,0,0
12/07/1895,193,0,0.01,0,0,0,0,0.001
13/07/1895,194,0,0.011,0,0,0,0,0.001
14/07/1895,195,0,0.011,0,0,0,0,0.001
15/07/1895,196,0,0.012,0,0,0,0,0.001
16/07/1895,197,0,0.013,0,0,0,0,0.001
17/07/1895,198,0,0.014,0,0,0,0,0.001
18/07/1895,199,0,0.016,0,0,0,0,0.001
19/07/1895,200,0,0.017,0,0,0,0,0.001
20/07/1895,201,0,0.018,70,0,0,0,0.001
21/07/1895,202,0,0.02,0,0,0,0,0.001
22/07/1895,203,0,0.021,0,0,0,0,0.001
23/07/1895,204,0,0.023,0,0,0,0,0.001
24/07/1895,205,0,0.025,0,0,0,0,0.001
25/07/1895,206,0,0.027,0,0,0,0,0.001
26/07/1895,207,0,0.029,0,0,0,0,0.001
27/07/1895,208,0,0.031,0,0,0,0,0.001
28/07/1895,209,0,0.034,0,0,0,0,0.001
29/07/1895,210,0,0.036,0,0,0,0,0.001
30/07/1895,211,0,0.039,70,0,0,0,0.001
31/07/1895,212,0,0.043,0,0,0,0,0.001
01/08/1895,213,0,0.047,0,0,0,0,0.001
02/08/1895,214,0,0.051,0,0,0,0,0.001
03/08/1895,215,0,0.056,0,0,0,0,0.001
04/08/1895,216,0,0.061,0,0,0,0,0.001
05/08/1895,217,0,0.067,0,0,0,0,0.001
06/08/1895,218,0,0.073,0,0,0,0,0.001
07/08/1895,219,0,0.081,0,0,0,0,0.001
08/08/1895,220,0,0.088,0,0,0,0,0.001
09/08/1895,221,0,0.097,0,0,0,0,0.001
10/08/1895,222,0,0.106,70,0,0,0,0.001
11/08/1895,223,0,0.115,0,0,0,0,0.001
12/08/1895,224,0,0.121,0,0,0,0,0.001
13/08/1895,225,0,0.132,0,0,0,0,0.001
14/08/1895,226,0,0.145,0,0,0,0,0.001
15/08/1895,227,0,0.159,0,0,0,0,0.001
16/08/1895,228,0,0.175,0,0,0,0,0.001
17/08/1895,229,0,0.193,0,0,0,0,0.001
18/08/1895,230,0,0.213,0,0,0,0,0.001
19/08/1895,231,0,0.234,0,0,0,0,0.001
20/08/1895,232,0,0.258,70,0,0,0,0.001
21/08/1895,233,0,0.283,0,0,0,0,0.001
22/08/1895,234,0,0.311,0,0,0,0,0.001
23/08/1895,235,0,0.342,0,0,0,0,0.001
24/08/1895,236,0,0.375,0,0,0,0,0.001
25/08/1895,237,0,0.411,0,0,0,0,0.001
26/08/1895,238,0,0.451,0,0,0,0,0.001
27/08/1895,239,0,0.494,0,0,0,0,0.001
28/08/1895,240,0,0.541,0,0,0,0,0.001
29/08/1895,241,0,0.597,0,0,0,0,0.001
30/08/1895,242,0,0.658,70,0,0,0,0.001
31/08/1895,243,0,0.724,0,0,0,0,0.001
01/09/1895,244,0,0.787,0,50,0,0,0.001
02/09/1895,245,0,0.852,0,0,0,0,0.001
03/09/1895,246,0,0.92,0,0,0,0,0.001
04/09/1895,247,0,0.993,0,0,0,0,0.001
05/09/1895,248,0,1.063,0,0,0,0,0.022
06/09/1895,249,0,1.136,0,0,0,0,0.024
07/09/1895,250,0,1.211,0,0,0,0,0.044
08/09/1895,251,0,1.287,0,0,0,0,0.082
09/09/1895,252,0,1.366,0,0,0,0,0.15
10/09/1895,253,0,1.451,70,0,0,0,0.234
11/09/1895,254,0,1.541,0,0,0,0,0.283
12/09/1895,255,0,1.634,0,0,0,0,0.342
13/09/1895,256,0,1.724,0,0,0,0,0.419
14/09/1895,257,0,1.802,0,0,0,0,0.619
15/09/1895,258,0,1.88,0,0,0,0,0.875
16/09/1895,259,0,1.965,0,0,0,0,1.072
17/09/1895,260,0,2.042,0,0,0,0,1.279
18/09/1895,261,0,2.107,0,0,0,0,1.54
19/09/1895,262,0,2.16,0,0,0,0,1.995
20/09/1895,263,0,2.218,70,0,0,0,2.458
21/09/1895,264,0,2.278,0,0,0,0,2.923
22/09/1895,265,0,2.347,0,0,0,0,3.311
23/09/1895,266,0,2.417,0,0,0,0,3.616
24/09/1895,267,0,2.48,0,0,0,0,3.805
25/09/1895,268,0,2.559,0,0,0,0,4.104
26/09/1895,269,0,2.643,0,0,0,0,4.389
27/09/1895,270,0,2.708,0,0,0,0,4.686
28/09/1895,271,0,2.754,0,0,0,0,4.948
29/09/1895,272,0,2.813,0,0,0,0,5.23
30/09/1895,273,0,2.883,70,0,0,0,5.759
01/10/1895,274,0,2.96,0,0,0,0,6.258
02/10/1895,275,0,3.038,0,0,0,0,6.684
03/10/1895,276,0,3.112,0,0,0,0,7.226
04/10/1895,277,0,3.19,0,0,0,0,7.681
05/10/1895,278,0,3.268,0,0,0,0,8.039
06/10/1895,279,0,3.343,0,0,0,0,8.312
07/10/1895,280,0,3.429,0,0,0,0,8.659
08/10/1895,281,0,3.504,0,0,0,0,8.737
09/10/1895,282,0,3.55,0,0,0,0,8.878
10/10/1895,283,0,3.637,70,0,0,0,9.362
11/10/1895,284,0,3.722,0,0,0,0,9.747
12/10/1895,285,0,3.817,0,0,0,0,10.265
13/10/1895,286,0,3.915,0,0,0,0,10.68
14/10/1895,287,0,4.001,0,0,0,0,11.065
15/10/1895,288,0,4.082,0,0,0,0,11.399
16/10/1895,289,0,4.172,0,0,0,0,11.767
17/10/1895,290,0,4.259,0,0,0,0,12.247
18/10/1895,291,0,4.33,0,0,0,0,12.503
19/10/1895,292,0,4.405,0,0,0,0,12.777
20/10/1895,293,0,4.495,70,0,0,0,13.41
21/10/1895,294,0,4.574,0,0,0,0,13.963
22/10/1895,295,0,4.648,0,0,0,0,14.443
23/10/1895,296,0,4.717,0,0,0,0,14.745
24/10/1895,297,0,4.784,0,0,0,0,14.967
25/10/1895,298,0,4.846,0,0,0,0,15.133
26/10/1895,299,0,4.921,0,0,0,0,15.388
27/10/1895,300,0,4.953,0,0,0,0,15.59
28/10/1895,301,0,4.99,0,0,0,0,15.769
29/10/1895,302,0,5.044,0,0,0,0,15.959
30/10/1895,303,0,5.097,70,0,0,0,16.685
31/10/1895,304,0,5.148,0,0,0,0,17.173
01/11/1895,305,0,5.182,0,0,0,0,17.499
02/11/1895,306,0,5.191,0,0,0,0,17.945
03/11/1895,307,0,5.209,0,0,0,0,18.757
04/11/1895,308,0,5.225,0,0,0,0,19.216
05/11/1895,309,0,5.234,0,0,0,0,19.591
06/11/1895,310,0,5.248,0,0,0,0,19.933
07/11/1895,311,0,5.262,0,0,0,0,20.268
08/11/1895,312,0,5.255,0,0,0,0,20.571
09/11/1895,313,0,5.207,0,0,0,0,20.878
10/11/1895,314,0,5.212,70,0,0,0,21.366
11/11/1895,315,0,5.2,0,0,0,0,21.747
12/11/1895,316,0,5.205,0,0,0,0,22.261
13/11/1895,317,0,5.211,0,0,0,0,22.724
14/11/1895,318,0,5.217,0,0,0,0,23.022
15/11/1895,319,0,5.208,0,0,0,0,23.44
16/11/1895,320,0,5.205,0,0,0,0,23.781
17/11/1895,321,0,5.184,0,0,0,0,24.114
18/11/1895,322,0,5.181,0,0,0,0,24.347
19/11/1895,323,0,5.178,0,0,0,0,24.539
20/11/1895,324,0,5.182,70,0,0,0,25.142
21/11/1895,325,0,5.191,0,0,0,0,25.629
22/11/1895,326,0,5.194,0,0,0,0,26.159
23/11/1895,327,0,5.198,0,0,0,0,26.637
24/11/1895,328,0,5.201,0,0,0,0,26.963
25/11/1895,329,0,5.204,0,0,0,0,27.533
26/11/1895,330,0,5.207,0,0,0,0,27.835
27/11/1895,331,0,5.217,0,0,0,0,28.12
28/11/1895,332,0,5.223,0,0,0,0,28.245
29/11/1895,333,0,5.234,0,0,0,0,28.528
30/11/1895,334,0,5.279,70,0,0,0,29.19
01/12/1895,335,0,5.29,0,0,0,0,29.885
02/12/1895,336,0,5.302,0,0,0,0,30.318
03/12/1895,337,0,5.305,0,0,0,0,30.677
04/12/1895,338,16.11,5.26,0,0,0,0,31.284
05/12/1895,339,16.11,5.219,0,0,0,0,31.992
06/12/1895,340,16.11,5.206,0,0,0,0,32.926
07/12/1895,341,16.11,5.188,0,0,0,0,33.862
08/12/1895,342,16.11,5.159,0,0,0,0,34.73
09/12/1895,343,16.11,5.123,0,0,0,0,35.507
10/12/1895,344,16.11,5.103,70,0,0,0,36.479
11/12/1895,345,16.11,5.071,0,0,0,0,37.337
12/12/1895,346,16.11,5.035,0,0,0,0,38.114
13/12/1895,347,16.11,5,0,0,0,0,38.92
14/12/1895,348,16.11,5.005,0,0,0,0,39.624
15/12/1895,349,16.11,4.95,0,0,0,0,40.228
16/12/1895,350,16.11,4.895,0,0,0,0,40.737
17/12/1895,351,16.11,4.843,0,0,0,0,41.346
18/12/1895,352,16.11,4.79,0,0,0,0,41.933
19/12/1895,353,16.11,4.737,0,0,0,0,42.492
20/12/1895,354,35.9,4.709,70,0,0,0,43.384
21/12/1895,355,55.06,4.681,0,0,0,0,44.212
22/12/1895,356,71.88,4.638,0,0,0,0,44.844
23/12/1895,357,88.61,4.602,0,0,0,0,45.458
24/12/1895,358,107.8,4.576,0,0,0,0,46.256
25/12/1895,359,127.62,4.546,0,0,0,0.44,46.999
26/12/1895,360,145.35,4.505,0,0,0,0.853,47.639
27/12/1895,361,162.2,4.464,0,0,0,1.234,48.255
28/12/1895,362,176.63,4.45,0,0,0,1.554,48.781
29/12/1895,363,191.73,4.404,0,0,0,1.88,49.34
30/12/1895,364,210.23,4.383,70,0,0,2.249,50.225
31/12/1895,365,229.14,4.354,0,0,0,2.628,50.989
01/01/1896,1,247.58,4.323,0,0,0,2.985,51.746
02/01/1896,2,264.09,4.284,0,0,0,3.304,52.358
03/01/1896,3,279.5,4.242,0,0,0,3.595,52.935
04/01/1896,4,294.95,4.199,0,0,0,3.879,53.516
05/01/1896,5,309.95,4.154,0,0,0,4.15,54.074
06/01/1896,6,325.1,4.11,0,0,0,4.418,54.643
07/01/1896,7,340.77,4.072,0,0,0,4.688,55.236
08/01/1896,8,354.42,4.049,0,0,0,4.876,56.059
09/01/1896,9,372.36,4.026,0,0,0,5.17,56.751
10/01/1896,10,383.36,4.004,70,0,0,5.301,57.496
11/01/1896,11,398.47,3.99,0,0,0,5.506,58.308
12/01/1896,12,407.24,3.962,0,0,0,5.603,58.907
13/01/1896,13,417.07,3.943,0,0,0,5.711,59.572
14/01/1896,14,428.52,3.932,0,0,0,5.835,60.341
15/01/1896,15,439.41,3.918,0,0,0,5.95,61.073
16/01/1896,16,450.82,3.891,0,0,0,6.066,61.849
17/01/1896,17,461.66,3.863,0,0,0,6.173,62.586
18/01/1896,18,473.55,3.838,0,0,0,6.288,63.391
19/01/1896,19,489.87,3.819,0,0,0,6.476,64.263
20/01/1896,20,506.89,3.803,70,0,0,6.667,65.167
21/01/1896,21,525.21,3.786,0,0,0,6.872,66.106
22/01/1896,22,541.93,3.754,0,0,0,7.079,66.797
23/01/1896,23,558.81,3.713,0,0,0,7.291,67.448
24/01/1896,24,575.23,3.688,0,0,0,7.458,68.311
25/01/1896,25,586.34,3.664,0,0,0,7.542,69.064
26/01/1896,26,597.95,3.641,0,0,0,7.629,69.85
27/01/1896,27,605.31,3.594,0,0,0,7.681,70.366
28/01/1896,28,610.54,3.546,0,0,0,7.716,70.741
29/01/1896,29,616.78,3.501,0,0,0,7.758,71.181
30/01/1896,30,623.49,3.463,70,0,0,7.803,71.649
31/01/1896,31,635.82,3.451,0,0,0,7.89,72.477
01/02/1896,32,645.56,3.419,0,0,0,7.956,73.144
02/02/1896,33,657.65,3.388,0,0,0,8.05,73.876
03/02/1896,34,666.29,3.346,0,0,0,8.104,74.474
04/02/1896,35,675.89,3.314,0,0,0,8.165,75.131
05/02/1896,36,685.44,3.284,0,0,0,8.226,75.779
06/02/1896,37,693.45,3.281,0,0,0,8.277,76.311
07/02/1896,38,701.95,3.268,0,0,0,8.33,76.881
08/02/1896,39,711.94,3.263,0,0,0,8.393,77.545
09/02/1896,40,721.92,3.256,0,0,0,8.454,78.209
10/02/1896,41,729.39,3.238,70,0,0,8.498,78.713
11/02/1896,42,738.34,3.225,0,0,0,8.55,79.312
12/02/1896,43,748.25,3.221,0,0,0,8.609,79.97
13/02/1896,44,758.17,3.224,0,0,0,8.667,80.622
14/02/1896,45,768.08,3.224,0,0,0,8.724,81.277
15/02/1896,46,777.01,3.22,0,0,0,8.774,81.868
16/02/1896,47,786.42,3.214,0,0,0,8.826,82.492
17/02/1896,48,801.12,3.217,0,0,0,8.947,83.177
18/02/1896,49,815.32,3.213,0,0,0,9.07,83.78
19/02/1896,50,828.36,3.216,0,0,0,9.163,84.465
20/02/1896,51,838.76,3.234,70,0,0,9.217,85.144
21/02/1896,52,850.18,3.256,0,0,0,9.275,85.888
22/02/1896,53,869.79,3.29,0,0,0,9.426,86.796
23/02/1896,54,882.46,3.31,0,0,0,9.498,87.548
24/02/1896,55,896.4,3.321,0,0,0,9.608,88.149
25/02/1896,56,905.45,3.331,0,0,0,9.65,88.743
26/02/1896,57,912.51,3.334,0,0,0,9.682,89.208
27/02/1896,58,919.57,3.334,0,0,0,9.713,89.673
28/02/1896,59,930.16,3.334,0,0,0,9.76,90.372
29/02/1896,60,939.24,3.335,0,0,0,9.799,90.971
01/03/1896,61,945.29,3.32,70,0,0,9.824,91.376
02/03/1896,62,950.82,3.306,0,0,0,9.847,91.748
03/03/1896,63,956.85,3.294,0,0,0,9.872,92.15
04/03/1896,64,964.87,3.294,0,0,0,9.905,92.68
05/03/1896,65,973.39,3.297,0,0,0,9.941,93.241
06/03/1896,66,982.41,3.305,0,0,0,9.978,93.833
07/03/1896,67,992.46,3.32,0,0,0,10.019,94.49
08/03/1896,68,1002.52,3.333,0,0,0,10.06,95.149
09/03/1896,69,1021.82,3.36,0,0,0,10.192,96.003
10/03/1896,70,1035.19,3.385,70,0,0,10.25,96.828
11/03/1896,71,1050.46,3.404,0,0,0,10.34,97.591
12/03/1896,72,1069.6,3.427,0,0,0,10.47,98.403
13/03/1896,73,1086.16,3.443,0,0,0,10.578,99.126
14/03/1896,74,1103.26,3.458,0,0,0,10.689,99.858
15/03/1896,75,1118.59,3.466,0,0,0,10.795,100.467
16/03/1896,76,1133.09,3.477,0,0,0,10.894,101.036
17/03/1896,77,1148.67,3.485,0,0,0,11.001,101.639
18/03/1896,78,1165.51,3.495,0,0,0,11.12,102.255
19/03/1896,79,1179.75,3.497,0,0,0,11.223,102.747
20/03/1896,80,1192.2,3.515,70,0,0,11.274,103.455
21/03/1896,81,1203.88,3.536,0,0,0,11.311,104.198
22/03/1896,82,1218.71,3.56,0,0,0,11.38,104.975
23/03/1896,83,1231.42,3.577,0,0,0,11.436,105.656
24/03/1896,84,1243.14,3.574,0,0,0,11.483,106.311
25/03/1896,85,1258.48,3.58,0,0,0,11.567,106.997
26/03/1896,86,1272,3.582,0,0,0,11.638,107.616
27/03/1896,87,1285.39,3.591,0,0,0,11.698,108.302
28/03/1896,88,1298.68,3.585,0,0,0,11.784,108.782
29/03/1896,89,1312.16,3.581,0,0,0,11.87,109.271
30/03/1896,90,1328.55,3.601,70,0,0,11.948,110.056
31/03/1896,91,1346.02,3.612,0,0,0,12.051,110.739
01/04/1896,92,1361.99,3.609,0,0,0,12.146,111.346
02/04/1896,93,1378.26,3.618,0,0,0,12.227,112.066
03/04/1896,94,1394.2,3.623,0,0,0,12.315,112.711
04/04/1896,95,1408.81,3.62,0,0,0,12.399,113.265
05/04/1896,96,1423.39,3.619,0,0,0,12.476,113.861
06/04/1896,97,1437.57,3.613,0,0,0,12.556,114.405
07/04/1896,98,1452.39,3.605,0,0,0,12.642,114.947
08/04/1896,99,1465.89,3.596,0,0,0,12.715,115.467
09/04/1896,100,1478.74,3.584,0,0,0,12.781,115.988
10/04/1896,101,1487.09,3.588,70,0,0,12.796,116.538
11/04/1896,102,1500.15,3.596,0,0,0,12.845,117.19
12/04/1896,103,1510.35,3.605,0,0,0,12.869,117.807
13/04/1896,104,1520.79,3.617,0,0,0,12.895,118.425
14/04/1896,105,1528.65,3.623,0,0,0,12.908,118.941
15/04/1896,106,1540.39,3.64,0,0,0,12.938,119.627
16/04/1896,107,1546.18,3.637,0,0,0,12.947,120.01
17/04/1896,108,1554.59,3.645,0,0,0,12.96,120.562
18/04/1896,109,1563.01,3.653,0,0,0,12.973,121.114
19/04/1896,110,1571.96,3.664,0,0,0,12.987,121.701
20/04/1896,111,1581.46,3.679,70,0,0,13.002,122.322
21/04/1896,112,1589.39,3.686,0,0,0,13.014,122.842
22/04/1896,113,1596.79,3.685,0,0,0,13.025,123.331
23/04/1896,114,1605.26,3.694,0,0,0,13.038,123.886
24/04/1896,115,1613.2,3.703,0,0,0,13.05,124.407
25/04/1896,116,1624.09,3.724,0,0,0,13.073,125.063
26/04/1896,117,1633.13,3.737,0,0,0,13.086,125.654
27/04/1896,118,1641.65,3.747,0,0,0,13.099,126.212
28/04/1896,119,1649.11,3.752,0,0,0,13.109,126.702
29/04/1896,120,1657.64,3.763,0,0,0,13.121,127.261
30/04/1896,121,1662.45,3.754,70,0,0,13.127,127.582
01/05/1896,122,1671.51,3.766,0,0,0,13.14,128.176
02/05/1896,123,1686.98,3.789,0,0,0,13.192,128.941
03/05/1896,124,1697.75,3.801,0,0,0,13.221,129.538
04/05/1896,125,1711.29,3.815,0,0,0,13.27,130.169
05/05/1896,126,1723.26,3.827,0,0,0,13.309,130.767
06/05/1896,127,1737.96,3.842,0,0,0,13.37,131.386
07/05/1896,128,1749.94,3.857,0,0,0,13.408,131.984
08/05/1896,129,1764.32,3.875,0,0,0,13.459,132.654
09/05/1896,130,1780.51,3.896,0,0,0,13.526,133.326
10/05/1896,131,1789.73,3.91,70,0,0,13.537,133.929
11/05/1896,132,1801.41,3.926,0,0,0,13.566,134.566
12/05/1896,133,1810.74,3.942,0,0,0,13.577,135.17
13/05/1896,134,1821.1,3.959,0,0,0,13.589,135.844
14/05/1896,135,1832.47,3.971,0,0,0,13.612,136.503
15/05/1896,136,1846.4,3.983,0,0,0,13.657,137.169
16/05/1896,137,1858.22,3.998,0,0,0,13.689,137.775
17/05/1896,138,1865.35,4.005,0,0,0,13.697,138.243
18/05/1896,139,1873.82,4.014,0,0,0,13.707,138.782
19/05/1896,140,1882.16,4.022,0,0,0,13.717,139.323
20/05/1896,141,1889.3,4.027,70,0,0,13.724,139.792
21/05/1896,142,1899.2,4.045,0,0,0,13.734,140.437
22/05/1896,143,1910.56,4.058,0,0,0,13.749,141.146
23/05/1896,144,1921.16,4.066,0,0,0,13.765,141.795
24/05/1896,145,1931.04,4.074,0,0,0,13.779,142.403
25/05/1896,146,1941.53,4.082,0,0,0,13.798,143.02
26/05/1896,147,1950.99,4.093,0,0,0,13.812,143.596
27/05/1896,148,1959.85,4.107,0,0,0,13.82,144.174
28/05/1896,149,1974.72,4.12,0,0,0,13.867,144.86
29/05/1896,150,1990.04,4.134,0,0,0,13.922,145.513
30/05/1896,151,2000.05,4.147,70,0,0,13.931,146.165
31/05/1896,152,2009.52,4.161,0,0,0,13.939,146.782
01/06/1896,153,2023.79,4.171,0,0,0,13.971,147.55
02/06/1896,154,2036.76,4.179,0,0,0,13.997,148.267
03/06/1896,155,2053.02,4.188,0,0,0,14.038,149.083
04/06/1896,156,2061.4,4.199,0,0,0,14.045,149.63
05/06/1896,157,2069.8,4.212,0,0,0,14.052,150.178
06/06/1896,158,2079.27,4.225,0,0,0,14.064,150.763
07/06/1896,159,2087.69,4.236,0,0,0,14.07,151.314
08/06/1896,160,2098.66,4.249,0,0,0,14.094,151.902
09/06/1896,161,2109.47,4.269,0,0,0,14.12,152.45
10/06/1896,162,2117.36,4.282,70,0,0,14.126,152.966
11/06/1896,163,2125.82,4.297,0,0,0,14.132,153.518
12/06/1896,164,2135.42,4.314,0,0,0,14.14,154.142
13/06/1896,165,2148.44,4.326,0,0,0,14.159,154.912
14/06/1896,166,2158.56,4.339,0,0,0,14.172,155.521
15/06/1896,167,2167.07,4.353,0,0,0,14.179,156.073
16/06/1896,168,2172.75,4.356,0,0,0,14.182,156.446
17/06/1896,169,2175.59,4.345,0,0,0,14.184,156.638
18/06/1896,170,2180.12,4.343,0,0,0,14.187,156.939
19/06/1896,171,2186.36,4.347,0,0,0,14.191,157.349
20/06/1896,172,2196.01,4.363,70,0,0,14.198,157.975
21/06/1896,173,2206.42,4.373,0,0,0,14.212,158.592
22/06/1896,174,2215.35,4.38,0,0,0,14.225,159.116
23/06/1896,175,2226.85,4.389,0,0,0,14.242,159.787
24/06/1896,176,2238.35,4.389,0,0,0,14.258,160.461
25/06/1896,177,2253.23,4.393,0,0,0,14.294,161.188
26/06/1896,178,2271.26,4.398,0,0,0,14.348,161.969
27/06/1896,179,2283.7,4.403,0,0,0,14.378,162.576
28/06/1896,180,2297.48,4.41,0,0,0,14.414,163.211
29/06/1896,181,2311.79,4.417,0,0,0,14.455,163.84
30/06/1896,182,2323.86,4.422,70,0,0,14.469,164.567
01/07/1896,183,2336.07,4.425,0,0,0,14.485,165.281
02/07/1896,184,2348.81,4.43,0,0,0,14.503,166.012
03/07/1896,185,2359.14,4.435,0,0,0,14.515,166.627
04/07/1896,186,2369.93,4.442,0,0,0,14.524,167.299
05/07/1896,187,2381.08,4.449,0,0,0,14.543,167.899
06/07/1896,188,2396.21,4.457,0,0,0,14.585,168.559
07/07/1896,189,2405.92,4.459,0,0,0,14.598,169.126
08/07/1896,190,2415.09,4.467,0,0,0,14.602,169.727
09/07/1896,191,2433.51,4.471,0,0,0,14.649,170.567
10/07/1896,192,2444.66,4.475,70,0,0,14.659,171.247
11/07/1896,193,2453.26,4.482,0,0,0,14.663,171.811
12/07/1896,194,2461.88,4.499,0,0,0,14.667,172.372
13/07/1896,195,2475.09,4.509,0,0,0,14.68,173.175
14/07/1896,196,2487.05,4.516,0,0,0,14.694,173.874
15/07/1896,197,2497.86,4.524,0,0,0,14.704,174.524
16/07/1896,198,2506.5,4.535,0,0,0,14.708,175.086
17/07/1896,199,2516.24,4.546,0,0,0,14.716,175.687
18/07/1896,200,2522.59,4.548,0,0,0,14.719,176.106
19/07/1896,201,2528.94,4.556,0,0,0,14.722,176.52
20/07/1896,202,2539.41,4.567,70,0,0,14.729,177.179
21/07/1896,203,2552.18,4.574,0,0,0,14.743,177.931
22/07/1896,204,2568,4.582,0,0,0,14.762,178.839
23/07/1896,205,0,0,0,0,1,0,0
24/07/1896,206,0,0,0,0,1,0,0
25/07/1896,207,0,0,0,0,1,0,0
26/07/1896,208,0,0,0,0,1,0,0
27/07/1896,209,0,0,0,0,1,0,0
28/07/1896,210,0,0,0,0,1,0,0
29/07/1896,211,0,0,0,0,1,0,0
30/07/1896,212,0,0,110,0,1,0,0
31/07/1896,213,0,0,0,0,1,0,0
01/08/1896,214,0,0,0,0,1,0,0
02/08/1896,215,0,0,0,0,1,0,0
03/08/1896,216,0,0,0,0,1,0,0
04/08/1896,217,0,0,0,0,1,0,0
05/08/1896,218,0,0.01,0,0,1,0,0.001
06/08/1896,219,0,0.011,0,0,1,0,0.001
07/08/1896,220,0,0.012,0,0,1,0,0.001
08/08/1896,221,0,0.013,0,0,1,0,0.001
09/08/1896,222,0,0.014,0,0,1,0,0.001
10/08/1896,223,0,0.015,70,0,1,0,0.001
11/08/1896,224,0,0.016,0,0,1,0,0.001
12/08/1896,225,0,0.018,0,0,1,0,0.001
13/08/1896,226,0,0.019,0,0,1,0,0.001
14/08/1896,227,0,0.02,0,0,1,0,0.001
15/08/1896,228,0,0.022,0,0,1,0,0.001
16/08/1896,229,0,0.024,0,0,1,0,0.001
17/08/1896,230,0,0.027,0,0,1,0,0.001
18/08/1896,231,0,0.03,0,0,1,0,0.001
19/08/1896,232,0,0.033,0,0,1,0,0.001
20/08/1896,233,0,0.036,70,0,1,0,0.001
21/08/1896,234,0,0.039,0,0,1,0,0.001
22/08/1896,235,0,0.042,0,0,1,0,0.001
23/08/1896,236,0,0.046,0,0,1,0,0.001
24/08/1896,237,0,0.05,0,0,1,0,0.001
25/08/1896,238,0,0.054,0,0,1,0,0.001
26/08/1896,239,0,0.058,0,0,1,0,0.001
27/08/1896,240,0,0.065,0,0,1,0,0.001
28/08/1896,241,0,0.071,0,0,1,0,0.001
29/08/1896,242,0,0.078,0,0,1,0,0.001
30/08/1896,243,0,0.085,70,0,1,0,0.001
31/08/1896,244,0,0.094,0,0,1,0,0.001
01/09/1896,245,0,0.103,0,50,1,0,0.001
02/09/1896,246,0,0.114,0,0,1,0,0.001
03/09/1896,247,0,0.126,0,0,1,0,0.001
04/09/1896,248,0,0.138,0,0,1,0,0.001
05/09/1896,249,0,0.152,0,0,1,0,0.001
06/09/1896,250,0,0.167,0,0,1,0,0.001
07/09/1896,251,0,0.182,0,0,1,0,0.001
08/09/1896,252,0,0.2,0,0,1,0,0.001
09/09/1896,253,0,0.218,0,0,1,0,0.001
10/09/1896,254,0,0.242,70,0,1,0,0.001
11/09/1896,255,0,0.267,0,0,1,0,0.001
12/09/1896,256,0,0.295,0,0,1,0,0.001
13/09/1896,257,0,0.322,0,0,1,0,0.001
14/09/1896,258,0,0.354,0,0,1,0,0.001
15/09/1896,259,0,0.389,0,0,1,0,0.001
16/09/1896,260,0,0.425,0,0,1,0,0.001
17/09/1896,261,0,0.464,0,0,1,0,0.001
18/09/1896,262,0,0.501,0,0,1,0,0.001
19/09/1896,263,0,0.547,0,0,1,0,0.001
20/09/1896,264,0,0.598,70,0,1,0,0.001
21/09/1896,265,0,0.654,0,0,1,0,0.001
22/09/1896,266,0,0.717,0,0,1,0,0.001
23/09/1896,267,0,0.782,0,0,1,0,0.001
24/09/1896,268,0,0.85,0,0,1,0,0.001
25/09/1896,269,0,0.918,0,0,1,0,0.001
26/09/1896,270,0,0.986,0,0,1,0,0.001
27/09/1896,271,0,1.056,0,0,1,0,0.001
28/09/1896,272,0,1.126,0,0,1,0,0.026
29/09/1896,273,0,1.201,0,0,1,0,0.061
30/09/1896,274,0,1.274,70,0,1,0,0.092
01/10/1896,275,0,1.35,0,0,1,0,0.13
02/10/1896,276,0,1.422,0,0,1,0,0.256
03/10/1896,277,0,1.504,0,0,1,0,0.343
04/10/1896,278,0,1.578,0,0,1,0,0.504
05/10/1896,279,0,1.654,0,0,1,0,0.719
06/10/1896,280,0,1.727,0,0,1,0,0.929
